,PageNo,Text
10,page_10,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 11 of 87 PROTOCOL SYNOPSIS Sponsor: Enanta Pharmaceuticals, Inc. Name of Investigational Product: EDP-305 Study Title: A Phase 2 Dose Ranging, Randomized, Double Blind, Placebo-Controlled Study Evaluating the Safety, Tolerability, Pharmacokinetics and Efficacy of EDP -305 in Subjects with Primary Biliary Cholangit is (P BC) with or wit hout an Inadequate Response to Ursodeoxycholic Acid (UDCA) Protocol Number: EDP 305-201 Phase of Development: 2 Study Centers: The study w ill be c onducted at approximately 65 sites located in both the US as well as international locations. Number of Subjects Planned: Approximately 119 subjects will be enrolled. Investigational Product, Dosage, and Mode of Administration: EDP-305 w ill be s upplied as 1mg and 2.5mg tablets for oral administration; doses administered will be 1 mg, 2.5 mg, or placebo taken once daily (QD) for 12 weeks. Duration of Treatment: 12 weeks. Objectives: Primary Objective: x To evaluate the effect of EDP-305 on alkaline phosphatase (ALP) levels. Secondary Objective: x To evaluate the safety and tolerabilit y of EDP - 305 x To evaluate the effect of EDP-305 on b ilirubin levels x To evaluate the effects of EDP-305 on other markers of liver function x To evaluate the effects of EDP-305 on non-invasive markers of liver fibrosis x To evaluate the effects of EDP-305 on inflammatory markers x To evaluate the effects of EDP-305 on lipids x To evaluate the effects of EDP-305 on pruritus x To evaluate the effects of EDP-305 on Quality of Life (QoL) x To evaluate the pharmacokinetics (PK) of EDP-305 and metabolites in plasma x To evaluate the pharmacodynamics (PD) of EDP-305 Criteria for Evaluation: Primary Endpoint: x Proportion of subjects with at least 20% reduction in ALP from pretreatment value or normalization of ALP at Week 12 Secondary Endpoints: x Frequency of adverse events (AEs), serious AEs, and AEs leading to discontinuation through Week 12"
11,page_11,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 12 of 87 x Bilirubin (Total, Conjugated, Unconjugated) decline from Baseline at Week 12 x Change from Baseline in Alanine aminotransferase (ALT) and Aspartate aminotransferase (AST), Gamma-Glutamyl transferase (GGT) at Week 12 x Change from Baseline of noninvasive liver fibrosis markers (Enhan ced Liver Fibrosis [ELF] panel, PRO C3, AST to Platelet Ratio Index [APRI] and fibrosis-4 [FIB-4]) at Week 12 x Change from B aseline in fibrinogen, CRP, IL6, IL1 β, TNF -α, TNF -β , alpha2 macroglobulin and haptoglobin levels at Week 12 x Change from Baseline in Triglycerides (TG), Total Cholesterol (TC), High Density Lipoprotein Cholesterol (HDL-C), Low Density Lipoprotein Cholesterol (LDL- C) at Week 12 x Change from Baseline in 5D-itch scale and Visual Analog Score (VAS) at Week 12 x Change from Baseline in PBC-40 Quality of Life (QoL) at Week 12 x Pharmacokinetic parameters of EDP-305 (and metabolites): C max, Tmax, and AUC last. x Pharmacodynamic parameters of EDP-305: FGF19, C4 and Bile Acid (BA) at W eek 12 Study Design: This is a multicenter, double blind, placebo controlled, dose ranging Phase 2 study assessing the safety and efficacy of two doses of orally administered EDP-305. T he total maximum length of time for participation for each subject enrolled in the st udy wil l be approximately 20 weeks . The study w ill consist of a Screening Period, Treatment Period and a Follow- up Period as shown in the following table. Study Period Duration Screening Up to 4 weeks (28 Days) Treatment 12 weeks Follow-up 4 weeks Total approximate maximum duration of participation up to 20 weeks Screening Period: After reviewing and signing the Informed Consent Form (ICF), subjects w ill be screened and must meet all criteria for entry into the study . The Screening Visit must occur between Days -28 and -1 (up to 4 weeks). All Screening assessments must occur within the -28 to -1 window. Treatment Period: Subjects who have met all study criteria w ill report to the site on the morning of Day 1. Subjects must have fasted for at least 8 hours prior to dosing. Subjects w ill be randomized in a 3:3:1 manner to r eceive one of two doses of EDP-305 or placebo QD. Procedures performed are specified in the Schedule of Assessments ( Appendix 1). Predose assessments will be c onducted (including laboratory sample collection) before the subject"
12,page_12,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 13 of 87 receives the first dose of st udy drug in the clinic. Following dosing, PK and biomarker samples will be collected . Prior to leaving the clinic on Day 1, study drug w ill be dispensed to the subjects and the subjects will be given instructions for taking st udy drug at home . Subjects will take study drug once daily for a total of 12 weeks returning to the clinic for efficacy and safety assessments on Day 3 and Weeks 2, 4, 8 and 12. On study days when there is a clinic visit, subjects will be administered their daily dose in the clinic . Additional PK and PD samples will be collected over a period of 8 hours on Day 1 and Week 12 (Day 84/End of Treatment, [ EOT]) from subjects at a subset of sites that have the technical capability to collect and process intensive (longer duration) PK and PD samples (PK/PD Sub-study). Safety Follow -up and Early Termination Visit: The safety follow-up visit (or End of Study [EOS] visit) will occur 4 weeks after the last dose of st udy drug for all subjects, including those who discontinue treatment early (ie, prior to completing 12 weeks of dosing). Final study assessments will be completed at that visit. Subjects who di scontinue treatment early should return to the clinic as soon as possible following the last dose of study drug for an EOT visit. They should then return for the EOS visit 4 weeks following last dose of study drug. Study Design: Abbreviations: D=Day; W=Week Eligibility Criteria: Inclusion Criteria Subjects must meet all of the following criteria to be eligible to participate: 1. An informed consent document must be signed and dated by the subject 2. Male and female subjects of any ethnic origin between the ages of 18 and 75 years, inclusive 3. Male or female with a diagnosis of PBC by at least two of the following criteria: x History of ALP above ULN for at least 6 months"
13,page_13,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 14 of 87 x Positive Anti-Mitochondrial Antibodies (AMA) titers (>1/40 on immunofluorescence or M2 positive by enzyme linked immunosorbent assay [ELISA] or positive PBC- specific antinuclear antibodies [PBC- ANAb]) x Documented liver biopsy result consistent with PBC (with no cirrhosis) 4. For subjects with no documented liver biopsy performed within 2 years, subjects must undergo a transient elastography (Fibroscan) showing liver stiffness <14.0 kPA 5. Must be on a stable dose of UDCA12-20 mg/kg/day for at least 6 months prior to Screening or intolerant of UDCA in the opinion of the Investigator (no UDCA for at least 12 weeks prior to Screening) 6. Alkaline Phosphatase (ALP) ≥1.67 × ULN and/or total bilirubin >ULN but <2 × ULN (<2.4 mg/dL) 7. Subjects must have Screening laboratory values for Hepatitis B surface antigen (HBsAg), anti- HCV antibodies and HCV RNA negative, and Human Immunodeficiency Virus (HIV) 1 and 2 antibodies (Ab) as seronegative. NOTE: S ubjects previously infected by chronic hepatitis C and treated with direct acting antivira ls (DAAs) with sustained virologic response (SVR) for at least 3 years w ill be allow ed. 8. Female subjects of childbearing potential must agree to use two effective methods of contr aception from the date of Screening until 90 days after the last dose of EDP-305. Effective methods of contraception are defined as: x a condom for the male partner and at least one of the following for the female participant: o Intrauterine device o Oral, injectable, implantable, transdermal, or intravaginal hormonal contraceptive Note: The above does not apply to female subjects of non-childbearing potential (ie, physiologically incapable of becoming pregnant) defined as: - has had a complete hysterectomy greater than or equal to 3 months prior to dosing or - has had a bilateral oophorectomy (ovariectomy) or - has had a bilateral tubal ligation or fallopian tube inserts or - is postmenopausal (a demonstration of a total cessation of menses for ≥1 year with an FSH level of >35 mIU/mL). 9. All male participants who have not had a vasectomy must use effective contraception from Day -1 to 90 days after their last dose of study drug. Effective contr aception is defined as a c ondom and spermicide for the male, or condom and at least one of the following for a female partner: x Intrauterine device x Oral, injectable, implantable, transdermal, or intravaginal hormonal contraceptive x Be of non-childbearing potential 10. Male subjects must agree to refrain from sperm donation from the date of S creening until 90 days after their last dose of study drug 11. Screening body mass index (BMI) of ≥18 kg/m2 12. Subject must be w illing and able to adhere to the assessments, visit schedule, prohibitions and restrictions, as described in this protocol Exclusion Criteria Subjects who meet any of the following criteria will not be eligible to participate: 1. Laboratory Screening Results: x AST >5 × ULN"
14,page_14,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 15 of 87 x ALT >5 × ULN x Patients with Gilbert’s syndrome w ill not be allowed due to interpretability of bilirubin levels x Total white blood cells (WBC) <3000 cells/mm3 x Absolute neutrophil count (ANC) <1500 cells/mm3 x Platelet count <140,000/mm3 x Prothrombin time (international normalized ratio, INR) >1.2 x Serum creatinine >2 mg/dL or creatinine clearance <60 mL/min (based on Cockroft-Gault Method) 2. Suspected to have relevant nonalcoholic fatty liver disea se (NAFLD) as based on the judgment of the Investigator at Screening 3. Known history of alpha-1-Antitrypsin deficiency 4. Use of immunosuppressants known to have an effect on the liver of patients with PBC (eg, colchicine, methotrexate, or azathioprine) in the 3 months preceding Screening. 5. Current use of fibrates, including fenofibrates. NOTE: Subjects who discontinued fibrates for at least 3 months before Screening can participate 6. Use of an experimental treatment for PBC within the past 6 months 7. Prior use and/or concomitant treatment with obeticholic acid (OCA) 8. Use of experimental or unapproved drugs within 1 year of Screening 9. Any other condition(s) that would compromise the safety of the subject or compromise the quality of the clinical study, as judged by the Principal Investigator (PI) 10. Pregnant or nursing females 11. Recipients of liver or other organ transplantation or anticipated need for orthotropic organ transplantation in one year as determined by a Model for End-Stage Liver Disease (MELD) Score ≥15 12. Co-existing liver or biliary diseases, such as primary sclerosing cholangitis, choledocholithiasis, acute or chronic hepatitis, autoimmune hepatitis, alcoholic liver disease, nonalcoholic steatohepatitis (NASH), acute infection of bile duct system or gall bladder, history of gastrointestinal bleeding (secondary to portal hypertension), cirrhosis, cholangiocarcinoma diagnosed or suspected liver cancers 13. Cirrhosis with or without complications, including history or presence of: spontaneous bacterial peritonitis, hepatocellular carcinoma 14. Hepatorenal syndrome (type I or II) or Screening serum creatinine >2 mg/dL ( 178 μmol/L) 15. Prior variceal hemorrhage, uncontrolled encephalopathy, Child-Pugh Class A, B and C, esophageal varices, or refractory ascites within the previous 6 months of Screening (defined as date informed consent signed) 16. Patients with a history of severe pruritus requiring current or prior systemi c treatment (e.g., with BAS or rifampicin) 17. Medical conditions that may cause nonhepatic increases in ALP (e.g., Paget's disease) 18. Any condition possibly affecting drug absorption (eg, gastrectomy <3 years prior to Screening. NOTE: Subjects who have undergone gastric surgeries known to not affect drug absorption such as gastric band or gastric sleeve w ill be allow ed if they are stable for at least 1 year prior to Screening. 19. History of regular alcohol consumption exceeding 14 drinks/week for females and 21 drinks/week for males within 6 months of Screening. One drink is defined as 5 ounces"
15,page_15,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 16 of 87 (150 mL) of wine or 12 ounces (360 mL) of beer or 1.5 ounces (45 mL) of hard liquor) 20. Participation in a clinical trial within 30 days prior to study drug administration 21. Clinically significant electrocardiogram (ECG) abnormalities or QTcF greater than 450 ms for males and 470 ms for females at either Screening or Baseline, or any prior history of QT abnormality 22. Use of CYP3A4 and P-gp inducers and inhibitors within 14 days pr ior to the first dose of study medication and throughout study duration 23. Clinically significant history of drug sensitivity or allergy, as determined by the PI 24. Subject has received an investigational agent or investigational vaccine within 30 days, or a biological product within 3 months or 5 elimination half- lives (whichever is longer) prior to the planned intake of study drug 25. Use of a new statin regimen from Screening and throughout study duration. NOTE: Subjects on a stable dose of statins for at least 3 months prior to Screening are allowed. No dose modification during the study w ill be allow ed. 26. Use of immunosuppressants (eg, systemic corticosteroids) for more than 2 consecutive weeks in duration within 1 year prior to Screening. Subject Withdrawal: Subjects may choose to discontinue from the study at any time . Subjects may also be discontinued from the study at any time if the subject, Investigator or Sponsor determines that it is not in the best interest of the subject to continue participation . Subjects who prematurely withdraw from the study for any reason after having been randomized w ill not be repl aced . Subjects who prematurely discontinue treatment early and received at least one dose of st udy drug should return to the clinic as soon as possible to complete the EOT Visit and for the Safety Follow -up Visit 4 weeks after their last dose. Individual subjects who meet the following Stopping Rules w ill be discontinued from further dosing and thorough evaluation and follow -up will be performed: x If ALT or aspartate aminotransferase (AST) increases to >5 × Baseline. x If ALT or AST increase >2 × Baseline AND the increase is accompanied by a concomitant total bilirubin (TB) increase >2 × Baseline OR the INR concomitantly increases by >0.2 x If elevations of ALT/AST are accompanied by signs or symptoms of right upper quadrant abdominal pain, anorexia, nausea, vomiting fever, eosinophilia, and/or rash. Statistical Methods: Detailed statistical analysis will be outlined in the statistical analysis plan (SAP ). Analysis Populations x Safety Population: All subjects who receive at least one dose of st udy medication. Subjects will be included in the treatment gr oup that corresponds to the study medication received during the st udy. x Efficacy Population: All subjects who receive at least one dose of st udy medication. Subjects will be included in the ra ndomized treatment group."
16,page_16,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 17 of 87 x Pharmacokinetic Population: All subjects receiving active study medication and having any measurable plasma concentration of study medication at any timepoint. Safety Analyses : Statistical methods for the safety analyses w ill be primarily descriptive in nature. No formal statistical comparisons of EDP -305 dose levels w ill be made. Safety data, including adverse events (AEs), vital signs, ECGs, concomitant medications, and laboratory values will be summarized separately for each treatment gr oup. Change from Baseline w ill be included in summary tables for vital signs, ECG parameters, and laboratory parameters. Shift tables will also be generated for safety laboratory parameters by visit and treatment gr oup. All laboratory data will be included in the data listings and all test values outside the normal range will be flagged. AEs will be summarized by the Medical Dictionary for Regulatory Act ivities (MedDRA) system organ class and preferred term by treatment group . Efficacy Analyses: Proportion of subjects with at least 20% reduction in ALP from pretreatment value or normalization of ALP at Week 12 . Treatment comparisons will be made using a Mantel -Haenszel test comparing each of the active treatment groups to placebo, respectively . Pharmacokinetic Analyses: Plasma PK parameters for each dose level w ill be calculated from the concentrations of EDP -305 and its major metabolites (as applicable) measured in predose and postdose plasma samples . For each EDP- 305 dose level, descriptive statistics (sample size, arithmetic means, geometric means, standard deviation, % coefficient of variation, minimum, median, and maximum) will be presented. Figu res will be created to display mean and individual subject EDP -305 concentration time curves in plasma on both a linear and logarithmic scale. The following PK parameters will be calculated as indicated for plasma EDP -305 and its major metabolites: AUC 0- t, Cmax, and T max. Sample Size Consideration: The planned sample size is approximately 105 subjects. Group sample sizes of 45 in each active arm and 15 in the placebo arm achieve 83.552% power to detect a ratio of the group proportions of 40% . The proportion in the smallest active arm is assumed to be 0.4000 under the null hypothesis and 0.0400 under the alternative hypothesis. The proportion in the pl acebo arm is 10% . The test statistic used is the two-sided Mantel -Haenszel test. The significance level of the test is 0.05. To account for a 10% discontinuation rate, 1 4 additional subjects will be enrolled to attempt to have 105 who complete treatment, bringing the total number of subjects enrolled to 119."
17,page_17,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 18 of 87 1. INTRODUCTION 1.1 Overview EDP-305 (also known as EPS-2305, EPC-2305 or EP-022305) is a Farnesoid X Receptor (FXR) agonist being investigated as a potential treatment for Nonalcoholic Steatohepatitis (NASH) with liver fibrosis and Primary Biliary Cholangitis (PBC). This st udy, EDP 305-201, is a randomized, double-blind, pl acebo-controlled, Phase 2 st udy designed to assess the safety, tolerab ility, and effectiveness of EDP-305 in subjects with PBC with or without an inadequate response to ursodeoxycholic acid (UDCA). 1.2 Background 1.2.1 PBC and Farnesoid X Receptor (FXR) Bile acids play a key role in regulating liver and metabolic homeostasis including regulation of lipid and glucose metabolism mediated through two receptor pathways, FXR and TGR5 (Matsubara, Li, & Gonzalez, 2013 ). FXR is a member of the nuclear hormone receptor superfamily and is considered a master regulator of many bile acid activities including feedback regulation of bile acid synthesis, gluconeogenesis and glycogenolysis in the liver, and peripheral insulin sensitivity in adipose tissue ( McMahan et al., 2013 ). Given the critical role bile acids play in liver homeostasis and the role of FXR in regulating bile acid biosynthesis, FXR has become a target for therapeutic intervention in numerous liver diseases including NASH and PBC. Primary biliary cirrhosis is an important but uncommon autoimmune disease which predominantly affects women. Based on well-defined assessment of cases, the incidence and prevalence rates for PBC in Europe, North America, Asia, and Australia are reported as ranging from 0.33 to 5.8 per 100,000 inhabitants and 1.91 to 40.2 per 100,000 inhabitants, respectively (Boonstra, Beuers, & Ponsioen, 2012) . Kim et al estimated that there were 47,000 prevalent cases of PBC in the United States white population and that approximately 3500 new cases are diagnosed each year (Kim et al., 2000) . PBC disproportionately affects women (10:1 women to men ratio) although some r ecent data s uggest an increasing male prevalence (Lleo et al., 2016) . The typical age of diagnosis is between 40 and 60 years; r ecent data s uggest that young age at diagnosis (ie, < 30 years of age) and male gender indicate a poor prognosis (Boonstra et al., 2012) . Racial and ethnic differences in PBC patients have not been clearly identified. It is a globally recognized autoimmune cholestatic liver disease (Beuers, Trauner, Jansen, & Poupon, 2015; Hirschfield & Gershwin, 2013; Selmi, Mackay, & Gershwin, 2011; Webb & Hirschfield, 2017) with several characteristics, including: cholestasis, serologic reactivity to antimitochondrial antibodies (AMA) or specific antinuclear antibody (ANA) reactivity, with accompanying histologic evidence of chronic non-s uppurative, granulomatous, lymphocytic small bile duct cholangitis. Without treatment, the disease progresses to cirrhosis and, as the liver"
18,page_18,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 19 of 87 fails, complications develop including those related to cirrhosis, portal hypertension and hepatocellular carcinoma (Carbone et al., 2013; Huet et al., 2008; Kuiper et al., 2010; Lammers et al., 2014; Trivedi et al., 2016) , liver transplantation or death ensue. It is believed that a key result of the immunologic injury in PBC is a rise in the endogenous hepatocellular bile acids to cytotoxic levels, causing inflammatory damage, an increase in hepatocellular enzymes and apoptosis which over time results in hepatic fibrosis and cirrhosis (Beuers, 2006) . Disease progression may take decades from diagnosis to the development of the clinical events associated with hepatic decompensation. Early on, patients are typically asymptomatic, and suspicion of a potential PBC diagnosis is raised by an elevation of alkaline phosphatase noted on screening blood tests obtained during routine office visits. Currently, patients are more likely to be diagnosed at earlier stages of the disease, secondary to the current practice guideline that include screening of liver biochemistries during routine physical exams (Floreani et al., 2011; Prince, Chetwynd, Craig, Metcalf, & James, 2004). Clinically, PBC is monitored by assessing alkaline phosphatase (ALP) levels. ALP is used universally in the diagnosis of the disease (as noted in both the US and r ecent European treatment guidelines (European Association for the Study of the Liver, 2017; Lindor et al., 2009) . However, other liver enzymes including gamma-glutamyltransferase (GGT), alanine aminotransferases (ALT) and aspartate aminotransferase (AST) are also used in the clinical assessment and care of patients. As the disease progresses and hepatocellular function is impaired, bilirubin levels (a direct measurement of hepatic degradation) rise and albumin and prothrombin time (assays of hepatic synthesis) are impaired. 1.2.2 Rationale for Development of EDP-305 for PBC Until most recently, there has been one approved treatment for PBC, ursode oxycholic acid (UDCA), which was approved by the FDA in 1997. UDCA is effective in more than 50 percent of patients, but up to 40 percent of patients do not achieve an adequate reduction in blood chemistries (eg, ALP and/or total bilirubin) with UDCA, while 5% to 10% are unable to tolerate UDCA. While UDCA therapy has a marked impact on clinical outcomes in PBC, up to 40% of UDCA-treated patients have a suboptimal or absent response to UDCA and, as such, are at significantly increased risk of an adverse outcome (death, requiring a liver transplant, or other clinical complications) (Carbone et al., 2013; Corpechot et al., 2008; ter Borg, Schalm, Hansen, & van Buuren, 2006) . Several studies have shown that UDCA-treated patients with early stage disease, who respond biochemically to UDCA treatment, have survival rates comparable with a standardized general population (Carbone et al., 2013; Corpechot et al., 2008; ter Borg et al., 2006) . In 2016, the U.S. Food and Drug Administration granted accelerated approval for the FXR agonist Ocaliva® (obeticholic acid, OCA) for the treatment of PBC in combination with UDCA in adults with an inadequate response to UDCA, or as a single therapy in adults unable to tolerate UDCA (U.S. Food and Drug Administration, 2016) ."
19,page_19,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 20 of 87 Several animal models have demonstrated that the FXR has a protective effect in various diseases, including cholestatic and autoimmune liver diseases, alcoholic liver disease, fatty liver, gallstone formation, portal hypertension, and hepatocellular carcinoma. It has been recently reported that EDP-305 potently suppresses liver injury and fibrosis in mouse models of b iliary and metabolic liver disease (An et al., 2017) . Furthermore, in the MCD diet mouse model of steatohepatitis and perisinusoidal fibrosis, EDP-305 outperformed OCA in attenuating MCD diet-induced liver injury and fibrosis. In conclusion, there remains an unmet medical need for better therapies in patients with an inadequate response to UDCA or those who cannot tolerate the drug, and those with a more advanced fibrosis stage. Results from in vitro pharmacology and animal model studies suggest that EDP-305 has the potential to satisfy this unmet medical need. 1.3 Nonclinical Studies 1.3.1 Mechanism of Action and Pharmacology A summary of pharmacology studies is presented below. Additional details for each study as well as details on additional studies can be found in the Inv estigator’s Brochure (IB) . As noted for each st udy, the natural agonist of FXR, chenodeoxycholic acid (CDCA) and/or it’s close synthetic analog obeticholic acid (OCA), were used as controls. OCA has recently been approved for the treatment of PBC. 1.3.1.1 Mechanism of Action EDP-305 is an FXR agonist which, as discussed above, plays an essential role in the feedback regulation of bile acid biosynthesis. The efficacy and potency of EDP-305 was demonstrated in several in vitro assays. x In FXR Chinese Hamster Ovary (CHO) cell reporter assays and full-length FXR Human Embryonic Kidney 293 (HEK 293) cell reporter assays, EDP-305 and its major metabolites were potent stimulators of FXR activity. x In human Huh7.5 hepatocyte cells, EDP-305 effected a dose-dependent increase in SHP gene expression and decrease in CYP7A1 mRNA expression. x In reporter gene assays measuring activation of 25 different nuclear receptors, only FXR was activated following incubation with EDP-305. 1.3.1.2 In Vitro Pharmacology The ability of EDP - 305 to regulate over 30 key genes involved in bile acid and lipid metabolism, inflammation, fibrosis, and glucose metabolism was evaluated using in vitro systems. OCA was used as a comparator/control in all cases. The results, which are described in the IB, demonstrated that EDP-305 affected the expression of 38 genes important in bile acid (5 genes)"
20,page_20,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 21 of 87 and lipid (9 genes) metabolism, inflammation (10 genes), fibrosis (8 genes) and glucose metabolism (6 genes). 1.3.1.3 In Vivo Pharmacology The efficacy of EDP- 305 was demonstrated in animal models of disease: x The regulation of FXR downstream genes critical for bile acid metabolism was assessed in C57BL/6 mice treated with EDP-305 or OCA orally for five days. EDP-305 induced a dose-dependent increase in FGF15 and SHP gene expression in the ileum, and dose- dependent increases in SHP and BSEP mRNA and decreases in CYP7A1 mRNA in the liver. In all cases, EDP-305 was more active than OCA. x STAM mice develop NASH, fibrosis and ultimately hepatocellular carcinoma, in a manner replicating the pathological progression seen in the human disease. Treatment of STAM mice with EDP-305 for 4 weeks resulted in a significant reduction in non-fasted blood glucose levels, significant improvement in the NAFLD activity score (NAS), and significant reductions in key genes associated with fibrosis (ie, smooth muscle actin), and lipogenesis (sterol regulatory element binding protein 1c). In all cases, EDP-305 was more active than OCA. x The effects of preventative and therapeutic treatment with EDP-305 and OCA on hepatic lipids were assessed in a hamster model of dyslipidemia. In this study, treatment began concurrently with the start of a 4-week high fat/high cholesterol diet (preventative model) or two weeks later (therapeutic model). EDP-305 and OCA stimulated significant reductions in hepatic lipid levels in both the therapeutic and preventative treatment protocols. Additionally, both EDP-305 and OCA showed a moderate reduction in HOMA-IR and plasma insulin levels in the therapeutic model, suggesting the potential for improvement in insulin sensitivity. x Mdr2-/- mice develop progressive biliary-type (periportal) fibrosis resembling that observed in PSC, PBC, CFLD and congenital b iliary cirrhosis ( Ikenaga et al., 2015 ). In Mdr2-/- mice with pre-established fibrosis, administration of EDP-305 (10 or 30 mg) resulted in significant decreases in serum ALT and AST levels compared to vehicle controls. Mice receiving OCA (30 mg/kg) had a significant decrease in AST but not ALT levels. Histologically, treatment with EDP-305 resulted in a marked attenuation of fibrosis compared to placebo control mice with a 39% reduction in hepatic collagen content. Treatment with OCA at 30 mg/kg did not result in a histological improvement in fibrosis, and had no significant impact on hepatic collagen levels. Thus, treatment with EDP-305 potently improved pre-established liver injury and hepatic fibrosis in Mdr2-/- mice outperforming OCA in all parameters measured. 1.3.2 Safety Pharmacology EDP-305 was tested in a battery of safety and secondary pharmacology studies. The results of the safety pharmacology tests are shown below in Table 1 . A detailed description of the studies and results can be found in the IB."
21,page_21,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 22 of 87Table 1: Safety Pharmacology Studies System / Stud yTestSystem (route)Dose or ConcentrationResults CV/ Radioligand hERG Binding AssayHEK293 Cells (in vitro )3and 10μM EDP-305 was inactive in this assay. CV / hERG Patch Clam p Assa yHEK293 Cells (in vitro )0.3, 1, 3, 10 μMIC50was estimated to be >1 μM due to disruption of the giga-ohm seal required for successful recordings at 3 and CV / Pharmacology& TK StudyCynomolgus monkeys (oral)100, 200, 400 mg/kgNOEL was 400 mg/kg; EDP-305 did not elicit adverse clinical observations, alter body weight, or affect survival, body temperature, blood pressure, heart rate or ECG . CNS / Safety Pharmacology StudyCrl:CD1® (ICR) mice (oral)25, 50, 100NOEL was 100 mg/kg; EDP-305 did not elicit any adverse effects as assessed via FOB evaluations Respiratory / Safety Pharmacology StudyCrl:CD1® (ICR) mice (oral)25, 50, 100NOEL was 100 mg/kg; EDP-305 did not affect respiratory rate, tidal volume or minute volume Abbreviations: Human embryonic kidney (HEK), Cardiovascular (CV), Toxicokinetics (TK), No-observed-effect-level (NOEL), Central nervous system (CNS), Functional observation battery (FOB) , Electrocardiogram (ECG) 1.3.3 Pharmacokinetics A series of nonclinical studies were conducted to assess the pharmacokinetics and metabolism of EDP-305. 1.3.3.1 Absorption The absorption of a single oral dose of EDP-305 was evaluated in CD-1 mice, Sprague-Dawley rats, Beagle dogs, and Cynomolgus monkeys. The studies showed that EDP-305 was well absorbed with a calculated oral bioavailability of 9.0% in monkeys, 26.0% in mice, 29.2% in dogs, and 33.3% in rats. An evaluation of membrane permeab ility to EDP - 305 was performed using Caco-2 cells and showed a high in vitro permeability of 8.7 x 10-6 to 10.8 x 10-6 cm/sec at concentrations tested from 0.5 μM to 10 μM. Based on the outcome of these absorption studies, EDP-305 is projected to have a good oral absorption in humans. 1.3.3.2 Distribution Drug concentrations in the plasma, liver, and kidney were measured following 5-day oral administrations of EDP-305 to mice at 25, 50 or 100 mg/kg. Results showed that EDP-305 preferentially penetrated into the liver, which is the target organ of NASH and PBC. The liver- to-plasma exposure ratio ranged from 6.0 – 13.8. As determined by equilibr ium dialysis, plasma protein binding of EDP - 305 (1 μg/mL) was >99.9% in mouse, rat, dog, monkey, and human. The in vitro partitioning of EDP-305 between plasma and formed elements (erythrocytes, leukocytes, and platelets) of whole blood was also evaluated. The blood-to-plasma concentration ratios ranged from 0.46 –0.57 in human, indicating that EDP-305 had a preferential distribution into the plasma compartment. The blood"
