,PageNo,Text 
44,page_44,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 45 of 96 in order to ensure that the patient is physically and mentally eligible for HSCT. Critical organ tolerabilities for HSCT are evaluated by blood tests (h ematology, clinical biochemistry, liver tests, thyroid status, viral serology), chest X-ray, lung function tests (spirometry incl. DLCO), echo cardiography, and dental examination ( to exclude or eradicate potentially infectious oral foci prior to start of treatment ). Also , the patients should be offered fertility coun selling to decide whether fertility measures should be performed before start of stem cell mobilization. Minimum c riteria for respiratory and cardiac function s36 must be fulfilled;  FEV1/FVC > 60% of predicted after bronchodilator therapy  DLCO > 50% of predicted  Resting LVEF > 50 % If the transplant specialist/ hematologist find s that the patient is eligible for autologous HSCT preparations for ste m cell mobilization/harvesting can start. Patients not found eligible for HSCT after the pre -transplantation evaluation will be discontinued from study treatment and treated according to standard guidelines. Fertility related procedure s: Before start of treatment and/or treatment related procedures, all patients (men and female) should have blood sample s collected for fertility hormone status for long-term storage in Biobank Haukeland for future research. Fertility conserving measures according to individual preferences and in line with national guidelines must be completed prior to start of stem cell mobilization (Visit 4.1) . For male patients : collection of s perm for storage. For most female patients : start of hormone therapy for fertility conserving measures , followed by h arvesting and storage 2 -4 weeks later. Arm B - Patients randomized to alemtuzumab Patients randomi zed to alemtuzumab will not under go supplementing clinical pre -treatment visits after randomization (Visit 3 will therefore be omitted ), before return ing for Visit 4.1 to start study treatment . 6.1.4 Treatment and follow -up period Patient reported outcome forms (PRO s) should be filled in at the start of the visit, physical examination and laboratory assessments must be done prior to administ ration of any study drugs or start of study treatment . PROs will be available both in paper and electronic format. If any additional treatment is considered necessary for the patient’s welfare during th e treatment period it may be given at the investigators discretion (see section 5.5 for restricted medication). Arm A - Patients randomized to HSCT If the patient is considererd eligible for autologous HSCT (by pretransplantation evaluation) , procedures fo r stem cell mobilization/harvesting , conditioning and HSCT are i nitiated. Hospital stays I and II (outward setting in some study hospitals) : For stem cell mobilization most patient s will be hospitalized for 2(-3) days while rece iving cyclophosphamide and standard supportive medication for mobilization of stem cells . This is followed by daily subcutaneous injections of granulocyte colony stimulating factor (Filgrastim®) from Day 5 until finalized stem cell harvesting. On Day 10 or 11 the patient returns to the study hospital for stem cell harvesting. Details regarding dosing a nd administration of the mobiliz ation regime are provided in Section 5.2. Mobilization and harvesting procedures and any events that occur are registered on Visit 4.1 in the eCRF . In order to avoid cumulative cardiac toxicity from cycl ophosphamide, a minimum of 3 weeks should separate administration of cyclophosp hamide for mobilization and conditioning. A maximum inter val of 8 weeks is recommended ."
45,page_45,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 46 of 96 Hospital stay III: Three to six weeks after harvesting, t he patient is hospitalized for about 3 weeks to perform conditioning, stem cell reinfusion (HSCT) and a protective isolation period . Detailed instructions on administration of study treatments during this stay are pro vided in Section 5.2 and in Appendix A (a schematic overview of the patient flow). The isolation period usually lasts for 5 -10 days. Routine blood sampling will be performed daily as part of the patient monitoring during the hospital stay III for condition ing, reinfusion and isolate period (3 weeks). Daily tests: Hgb, leucocyte count with differentials, thrombocyte count (2 times daily for 5 days while receiving ATG), CRP, creatinine, sodium, kalium. Three times a weeks: blood cross -match, ALP, GT, ASAT, AL AT. bilirubin (and supplementing liver tests on demand if suspected liver toxicity). Once a week: p -CMV and p -EBV PCRs. The patient is discharged from hospital according to local routines, but the patient should as a minimum have a reconstituted bone marro w function, be off parenteral antibiotics and other supplementary iv therapy and be capable of performing adequate daily activities of life. Procedures and any events that occur are registered on Visit 4. 2 in the eCRF. Short term follow -up after HSCT (post -transplantation control visits) : After discharge from hospital, weekly follow - up is required until Day +100 after HSCT for saf ety monitoring (blood test and consultation) and clinical care (see also section 7.1.8) . Weekly blood tests and consultations should be under the direct control of a transplant specialist or combined care between transplant specialist/hematologist and referring neurologist or a general practitioner when a patient is considered clinically stable by the transplant spe cialist (intervals may be extended by the transplant specialist after the first 6 weeks ). Monthly blood pregnancy tests are required. The first post -transplant study visit is performed at day +100 after HSCT at designated HSCT -study sites . According to the study design the HSCT day +100 visit is considered to “parallel” the 3 month s study visit in arm B (Visit 5). Long -term follow -up (study visits at HSCT /central study site(s) ): All patients will return for study follow -up visits , endpoint evaluation and collection of study data according to Flow Chart at 6, 12, 18, and 24 months after Treatment day “0” (and after 30,36, 42,48, 54 and 60 months during the study extension) . Between study visits patients should have the following safety laboratory tests analyzed locally - Every third month (at least) : - Hematolo gy: HgB, leucocytes with cell differentials, thrombocytes - Clinical chemistry: serum sodium, potassium, bilirubin, CRP, creatinine - Thyroid gland: TSH, free T4 - Urine strip analysis - Monthly: - Serum human chorionic gonadotropin (hCG) pregnancy test (required only until 12 months after last administration of alemtuzumab An unscheduled visit should be performed i n case of abnormal findings indicating MS relapse or disability progression (as per protoco l definition s, see section 2.2), suspected treatment complication, any acute illness of undetermined cause, or at the discretion of the Investigator . Close communication between the patients and local hospital staf f involved in weekly/quarterly safety follow -up is crucial for timely identification and reporting of events in the study. Fertili ty measures : For women with fertility conserving measures prior to HSCT treatment, transvaginal ultrasound of ovaries will be performed at 1 year and 2 year follow -up visits (Visit 7 and 9) to investigate potential impact of cyclophosphamide on fertility. For men, sperm sampling wil l be performed at 1 year and 2 year follow -up visits (Visit 7 and 9) to investigate potential impact of cyclophosphamide on fertility."
46,page_46,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 47 of 96 Arm B - Patients randomized to alemtuzumab After randomization to arm B, patients will start alemtuzumab treatment course 1 at Visit 4.1 (Treatment day “0”), followed by study visits at 3 and 6 months (Visits 5 and 6, respectively). At 12 months (Visit 7), the patient receives alemtuzumab treatment course 2. See section 5.2 for dosages and administration of alemtuzumab and standard supportive therapy. Short and long term study visits after discharge : All p atients will return for study follow -up, endpoint evaluation and collection of study data according to Flow Chart at 6, 12, 18 and 24 months after Treatment day “0” (and after 30, 36, 42, 48, 54 and 60 months during the extension study) . Between study visits patients should have the following safety laboratory tests analyzed locally : Monthly laboratory tests until 60 months after the last alemtuzumab treatment cycle : - Hematolo gy: HgB, leucocytes with cell differentials, thrombocytes - Clinical chemistry: serum sodium, potassium, bilirubin, CRP, creatinine - Urine strip analysis - Serum human chorionic gonadotropin (hCG) pregnancy test (required only until 4 months after last administration of alemtuzumab) Thyroid gland function (every 3 months until 60 months ): TSH, free T4 . Gynecological examination including HPV/cervical dysplasia screening annually . An unscheduled visit should be performed in case of abnormal findings indicating MS relapse, suspected treatment complication, any acute illness of undetermined cause, or at the discretion of the Investigator . Close communication betwe en the patients and local hospital staff involved in weekly/quarterly safety follow -up is crucial for timely identification and reporting of events in the study. In case the study extension will not be performed, patients in both study arms should be follo wed up long-term according to standard of care by their treating neurologist. For arm B this also includes the monthly laboratory tests until 48 months after the last alemtuzumab treatment cycle, as specified above in this section. 6.1.5 Unscheduled visits In addition to the scheduled study visits, patients may have unscheduled study visits due to a new, confirmed MS activity event (clinical relapse , disability progression or MRI findings per protocol definition s, see section 2.2), a suspected treatment complic ation, any acute illness of undetermined cause, for other reasons, or at the discretion of the Investigator. Data collected during unscheduled study visits will be recorded in the unscheduled visit eCRFs. Additional procedures and investigations should be performed as indicated by the clinical situation. Patients must be instructed to immediately report new neurological symptoms, re -occurring or worsening of previous symptoms to the Investigator. If a patient reports symptoms that may be consistent with relapse, an unscheduled study visit must be performed as soon as possible (whenever possible within 7 days of onset of the symptoms). 6.1.6 Withdrawal and e arly study discontinuation If a patient refuses to attend all originally planned study visits , but agrees with vital status assessment, the latter will be conducted preferably according to visit schedule as in the Flow Chart, but as a minimum at the 2 year visit (Visit 9), and at the 5 year visit (Visit 15) for the planned study extension."
47,page_47,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 48 of 96 6.1.7 End of study period If a patient discontinues study participation early (prior to Visit 7 or Visit 9) for whatever reason, he/she should return to the study site for the End of Study assessments. For patients completing study per protocol, the last scheduled visit will be at 2 years follow -up, and for the extension study 5 years follow -up. 6.1.8 Switch to other therapy Patients may be offered treatment corresponding to the opposite study treatment arm or start other MS medication if they experience s ignificant new inflammatory disease activity (see Section 2.2) during the study treatment period. Significant inflammatory disease activity during the treatment period is a protocol -defined disease activity event ( refer to s ection 2.2), but must include bo th a relapse and protocol defined MR I activity and/or disability progression. Start of therapy corresponding to the treatment offered in the opposite study treatment arm will need to wait for 12 months after the latest alemtuzumab treatment or 12 months after conditioning in the HSCT treatment arm.Earlier rescue treatment should be discussed with the CI. A follow -up study visit (scheduled or unscheduled) prior to cross -over is required to assess the patients clinical status and safety parameters. 6.2 Procedures for discontinuation For patients who stop study treatment after Visit 4.1 (only applicable for arm B) , or who wishes to withdraw from further study participation, the following should be performed whenever possible: End of Study (EOS/EOXS) visit procedures including completion of PROs, physical examination, vital signs, neurological examination, MRI, recording of adverse events and concomitant medication, sampling of blood for safety laboratory parameters and biobanking, CSF and stool sample. Patients discontinuing study treatment should continue to follow the original visit schedule. 6.3 Laboratory tests Collection of biological material must be done at timepoints as specified in the Flow Chart. The local study site laboratory will be used for the analys es of hematology , biochemistry and serology specimens collected , sperm analysis ( at selected sites only and according to WHO standard) and for serum hCG pregnancy test. Biological material for biobanking will be collected and shipped to Biobank Haukeland for long -term storage. Details describing collection, processing, shipment and storage of samples are available in the ISF ."
48,page_48,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 49 of 96 7 ASSESSMENTS 7.1 Assessment of efficacy In order to confirm NEDA or evidence of new disease activity events during the study treatment and observation periods, the following clinical and radiological parameters and examinations should be performed at scheduled and unschedules study visits) : 7.1.1 Lesions and atrophy MRI will be performed at timepoints indicated in the Flow Chart . Measures of new lesions, enlargement of existing lesions, the total lesion load, and changes in brain volume will be done at a central MRI reading site . Procedures for obtaining and reading of MRI images will be filed int the ISF. 7.1.2 Clinical MS relapse A relapse should without undue delay be confirmed by an assigned neurologist (PI or co -PI at a study site at a scheduled study visit (if a suspected relapse occurs within a few days before a scheduled visit) or at a supplementing, unscheduled study visit, including a full clinical neurological examination with EDSS scoring followed by MRI, preferably within 7 days from onset of symptoms. 7.1.3 Expanded Disability Status Scale (EDSS) Disability progression will be assessed using EDSS at timepoints indicated in the Flow Chart40. For assessment of EDSS, see Appendix C. 7.1.4 For individual patient s EDSS score s should preferably be assessed by the same neurol ogist (PI or co-PI) throughout the study. EDSS certification is compulsory for all study personnel performing EDSS scoring s at defined study visits , and copies of relevant certificate s should be placed in the ISF .Patient reported outcomes (PROs) Assigne d investigator s or other designated site -personnel should ensure that the patient has access to a quiet area at the study site where the patient can record her/his answers in the questionnaire s. If a patient cannot give or decide upon a response to a specific questions no response should be recorded. The study site i nvestigator or designated site -personnel should check that all items have been completed by the patient, but the patient response to each item should not be scrutini zed . Instructions to patients are included in the questionnaire s. EQ-5D-5L Health related quality of life will be assessed using the EQ -5D-5L (see Appendix D) according to the Flow Chart41. EQ-5D-5L is a standardised instrument to measure of health outco me. It is designed for self -completion by the patients41. The EQ -5D-5L self-report questionnaire essentially consists of 2 pages comprising:  the descriptive system (five dimensions of health; namely mobility, self -care, usual activities, pain/discomfort, anxiety/depression). Each dimension comprises three levels (no problems, some/moderate problems/extreme problems).  the EQ -VAS (visual analogue scale) which records the patient’s self -rated health status on a vertical graduated (0 – 100) VAS."
49,page_49,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 50 of 96 In Norway, as a part of an extended QoL assessment and a health economic evaluation, the EQ -5D-5L quest ionnaire will be supplemented with questionnaire s regarding the overall contentment of the patient , employment status and participation in social life. Multiple Sclerosis Impact Scale (MSIS) The Multiple Sclerosis Impact Scale (MSIS -29) is a 29 -item self -report measure comprising 20 items associated with a physical scale and 9 items associated with a psychological scale. Patients (or their proxies ) are asked about the impact of MS on day -to-day life in the last 2 weeks. All items have 5 response options from 1 (not at all) to 5 (extremely). Each of the 2 scales are scored by adding up the responses across items, then converting to a 0 to 100 scale, where 100 indicates greater impact of disease on daily function (worse health). Reliability and validity evidence have been obtained in multiple samples of people with MS from disability levels of 0 to 9.5 on the Expanded Disability Status Scale. The MSIS -29 is responsive to intervention, with a change score of about 8 on the physical scale or about 6 on the psychological scale having moderate to high sensitivity and specificity for patients, indicating whether they had improved or not42. Fatigue Severity Scale (FSS) The Fatigue Severity Scale (FSS) is a method for evaluating fatigue in multiple sclerosis and other neurological conditions. The Fatigue Severity Scale (FSS) is designed to differentiate fatigue from clinical depression, since both share same symptoms. Essentially, the FSS involves answering a short questionaire that requ ests a rating of the patients’ subjective level of fatigue . 7.1.5 9-Hole Peg Test and Timed 25 -foot walk 9-HPT and T25FW are two out of three variables recommended as primary measures in the Multiple Sclerosis Functional Composite (MSFC)43. 9-HPT is a quantitative measure for upper extremity function, whereas the T25FW is a quantitative measure for lower extremity function44. 7.1.6 The Brief International Cognitiv e Assessment for Multiple Sclerosis (BICAMS) The BICAMS is a brief cognitive assessment that can be used also in study sites with staff members with no neuropsychological training45 The tests address specific cognitive deficits that are common in MS patients, and the scales were chosen also for their psychometric qualities (reliability, validity and sensitivity)46. Tests must be administered during daytime, in a standardized manner, and in a quiet room . The order of tests will be fixed: the Symbol Digit Modalities Test ( SDMT ),Brief Visuospatial Memory Test -Revised ( BVMT -R), and California Verbal Learning Test -II (CVLT -II). 7.2 Assessment of s afety and tolerability Safety will be monitored by the assessments described below and re ported AEs. Significant findings present prior to the signing of informed consent s must be included in the relevant medical history/ current medical condition page of the eCRF. For details o n AE collection and reporting, see Section 8. For the assessment schedule see Flow chart ."
50,page_50,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 51 of 96 7.2.1 Physical examination A full physical examination will be performed by the investigator and includes the following; skin (colour, rash, lesions, oedema), lymph nodes , blood pressures, heart rate, body temperature, body height/weight, oral inspection, lung/heart/abdominal examination, peripheral pulse . Documentation of clinical parameters obtained by physical examination s must be part of the source documen ts available at each study site. 7.2.2 Vital signs Vital signs includ ing body temperature, blood pressure and heart rate will be measured at all study visits after the patient has rested for five minutes in seated position . The recordings should be performed on the same arm , preferably using a mercury sphygmomanometer or a validated certified blood pressure recording instrument. The recordings should be documented in source documents and entered in to the eCRF. 7.2.3 Body height and weight Body height and weight will be measured at the screening visit (Visit 1) according to the following restrictions : • weight is registered after bladder voiding • shoes and coat/jackets should be taken off • pockets should be emptied of heavy objects (i.e. keys, coins etc.) Registrations of body weight are repeated with the same restrictions before ordering the mobilization and conditioning regimens in order to facilitate adequate adjustments of doses of all relevant medications (study drugs and weigth -dependet supportive care) of the mobilization and conditioning regimens in study arm A . 7.2.4 Safety laboratory parameters All safety laboratory parameters will be collected at the timepoints as indicated in the Flow Chart , and include hematology, liver enzymes/parameters, clinical chemistry, thyroid status and serology . All safety parameters evaluated during the study are listed in Table 7.2.2:1 below . The samples will be analysed at the local laboratory at each study site. The respective reference ranges must be provided to the central study administration for uploading into the eCRF. Table 7.2. 4:1 Safety laboratory parameters – blood, serum, plasma Hematology  Hemoglobin  WBC/leukocytes  Platelet count / thrombocytes  Differentials: neutrophils, eosinophils, basophils, monocytes, lymphocytes Liver enzymes/parameters  ALAT (alanine transaminase, SGPT)  ASAT (aspartate transaminase, SGOT)  Alkaline phosphatase  GT (glutamyl transferase)  Bilirubin total, fractionated if increased Clinical chemistry  Albumin  Calcium  Creatinine  CRP  Magnesium  Potassium  Sodium Thyroid status  TSH (thyroid stimulating hormone)"
51,page_51,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 52 of 96  Free T4 Pregnancy testing will be performed in serum in female patients of child -bearing potential only . For patients in study treatment arm A , pregnancy testing will be performed monthly from start of conditioning and until 12 months after last administration of cyclophosphamide. For pati ents in study treatment arm B pregnancy testing will be performed monthly from start of treatment with alemtu zumab until 4 months after the last study administration of alemtuzumab . The safety measurement schedule s differ somewhat in arm A and arm B. See section 6.1.4 for detailed information about study and non -study safety follow -up. 7.2.5 Serology laboratory param eters Serology parameters are analyzed at Visit 1 to rule out active or chronic viral infections as part of the eligibility evaluation. EBV and CMV should be checked weekly until Day +100. Table 7.2.5:1 Serology laboratory parameters – serum Serology  Quantiferone  Hepatitis Bs -virus ag  Hepatitis Bs -virus ab  Hepatitis Bc -virus ab  Hepatitis C virus ab  HIV ab  Herpes simplex virus ag/ab  Varicella zoster virus IgM/IgG  CMV ab  EBV ab  Toxoplasmosis ab  HTLV ab  Syphilis TP ab 7.2.6 Chest X-ray Chest X-ray is performed at the screening visit (Visit 1) to rule out presence of tuberculosis or other relevant pulmonary disease s. 7.2.7 Arm A: Pretransplant tolerability investigations Ecco cardiography, lung spirometry with DLCO and dental/oral examination will be performe d as part of the pretransplanta tion evaluation in arm A in order to rule out ciritical organ dysfunctions and identify and eradicate or diminish potenicially infectious foci before start of HSCT -associated chemotherapy regimens . 7.2.8 Karnofsky Performance Statu s The Karnofsky Performance Status will be completed by patients in the study arm A to describe general physical performance. The Karnofsky score is not linked to a study endpoint, but is a requested score when updating the European Bone Marrow Transplant ation (EBMT) register. All study sites are requested to report relevant registrations in study arm A to the EBMT. 7.3 Research assessments A wide array of immunological parameters and other biomarkers will be performed in various patient samples."
52,page_52,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 53 of 96 7.3.1 Biobanking Participation in sampling of whole blood, serum, and plasma for biobanking is mandatory and a prerequisite for participation in the study . Information concerning biobanking of these samples are included in the main ICF for the study. Detailed instructions on sampling, sample handling, shipment and storage of samples are provided in the ISF. Biobanking of CSF, DNA , stool and sperm samples (the latter applicable for male patients in treatment arm A only) and the transvaginal ultrasound procedure (applicabl e for female patients in treatment arm A only) are voluntary and not a prerequisite for study participation. A separate informed consent form will be provided, and in accordance with ethical and regulatory requirements , this must be signed b efore sampling is executed. . Biological s amples will be stored in the Biobank Haukeland at HUS , and will only be used as decided by the PMC for research related to MS pathogenesis and effects of the study treatments . Measures are implemented to comply with applicable rules for collection, biobanking, and in particular for future use of biological samples and clinical data obtained during this study . 7.3.2 Methods and timing of sample collection s Sampling will be performed at time -points indicated in the Flow Chart. Some of the samples will only be collected from patients at selected sites indicated with an “ *” in the text below. Details for sample collection, processing and storage are provided in the laboratory manual. Whole blood: From less than 10 mL to a maximum of 120 mL blood will be drawn for preparation of PBMC, buffy coat, serum and plasma at each timepoint for sample collection as described in Flow Chart. Preparation of serum: Approximately 12 mL whole blood will be drawn into untreated serum separato r tubes allowed to clot for 50- 60 min, and thereafter centrifuged . The serum will be split into 8 x 500 µL . The will be stored at -80⁰C in Biobank Haukeland. Preparation of plasma: Approximately 12 mL blood will be drawn into EDTA collection tubes, centrifuged and the plasma split into 8 x 500 µL aliquots , and stored at -80⁰C in Biobank Haukeland . Cells from blood: 8 mL w hole blood will be drawn into anticoagulant collection tubes , split in 8 x 1 mL aliquots, fixed and stored at -80⁰C. DNA banking: Approximately 12 mL blood will be drawn into a n EDTA tube as described for “Preparation of Plasma”. The buffy coat will be aliquoted into 2 x 500 µL and stored at -80⁰C in Biobank Haukeland. Donation of buffy coat for DNA analyses is optional and will be done only at one visit. * Preparation of PBMC: At different study visits a pproximately 60 mL (Visit 4.1 and Visit 5 ), 40 mL (Visit 4.2) and 70 mL (Visit 3.1, Visit 7, and thereafter biannually), 90 mL (Visit 6) whole blood will be drawn into anti -coagulant tubes, processed and aliquots of approximately 15 -20 million cells per mL will be cryopreserved. These cells will be cryopreserved at -196⁰C. CSF:"
53,page_53,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 54 of 96 Approximately 12 mL CSF will be collected in sterile tubes and centrifuged at low speed to preserve the cells . The first 2 mL will be used for routine analysis . The supernatant will be aliquoted into 8 x 500 µL and stored in -80⁰C in Biobank Haukeland. The cells will be fixed and stored at -80⁰C. Stool: A portion (approximately 10 g) of the first stool of the day will be collected , processed , split into 8 x 800 µL aliquotes and frozen at -80 °C in the biobank. *Sperm: Participants will be asked to abstain from ejaculation for 2 consecutive days and then to masturbate without lubricant into a glass specimen container. * Stem cell product: Approximately 1 mL of the stem cell product will be collected from patients treated at HUS. 7.3.3 Cerebrospinal fluid CSF a nalyses will include , but are not limited to, T cell receptor sequencing, B cell receptor sequencing, isoelectric focusing, quantification of neurofilament light chain levels (ELISA) and cytokines , proteomic study for potential other biomarkers for therape utic response , but also other analyses in the future for upcoming scientific purposes to better understand the nature of the MS disease and/or the human responses to the applied study treatments . 7.3.4 Fertility measures Sperm sampling will be performed at the 1 year and 2 year follow -up visits (Visit 7 and 9) to investigate potential impact of study treatment on male fertility. Specimen volume , consentration and pH will be measured. Specimens will also be inspected for motility and morphology . Transvaginal ultra sound will be performed to investigate potential impact of study treatment on female fertility. Fertility related hormones will be analyzed in male and female patients. 7.3.5 Microbiota analysis The microbiota of stools will be analysed by DNA extraction and purification, library preparation, 16S rRNA gene sequence analysis. Other analyses might also be performed if new knowledge indicates scientific interest to better understand the nature of the MS disease and/or the human responses to the applied study treatments. 7.3.6 Blood cells To investigate characteristics of the treatment mechanisms and identify markers of therapeutic response , cells from whole blood will be collected p re- and post -treatment . Mass cytometry will be used to study immune reconstitution and immune ablation during treatment. Further , these cells will be used to sequence T -cell and B- cell receptor s. Immune monitoring will be performed in PBMCs, serum and CSF as recommended by EBMT24. Cytokine profiles will be detected by flow cytometric analyses of patient serum and CSF before start of treatment and at regular intervals after treatment, and before start of othe r immunomodulatory MS -treatment in patients with (new) breaktrough MS -activity ."
54,page_54,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 55 of 96 Additionally blood for PBMC with separation of CD4 and CD8 will be analyzed immediately using antibody - covered magnetic beads. 7.3.7 Cells from graft samples and blood during apheresis procedure During mobilization 16 mL whole blood will be drawn from patients treated at the central study site (HUS) to perform cell analys es. An aliquot of the graft sample will also be analyzed with various immunological analyses . 7.3.8 Analyses of p lasma for virus activation of IgG response Several studies have shown an association between first appearence (or relapse) of MS and high levels of humoral immune activation against Epstein -Barr virus (EBV) - in particular titers of EBV nuclear antigen -147; EBNA47. A putative mechanism fo r this relationship is ”molecular mimicry” , i.e. a cross activation of EBV peptides and human cellular epitopes. However, the role of EBV in MS is not confirmed, and an enhanced IgG reactivity could alternatively reflect EBV -specific antigenic exposure. EBV antibodies in serum from both groups of patients will be analyzed retrospectively. Plasma, routinely stored in the biobank at regular intervals (and at relapse), will be used for analyses of EBV antibodies. As controls, antibody titers against other viru ses with or without connection to CNS diseases will be analysed. 7.3.9 MRI MRI will be performed at regular intervals as part of the clinical effect evaluation as specified in the primary and secondary endpoints. Other MRI endpoints related to treatment effect may be added. 7.3.10 Proteomics Proteomics analyses are planned for the CSF samples in this project, and partially also for the plasma/serum samples (only targeted analyses). Global quantitative proteomics where as many as possible of the proteins in the CSF of all samples to be compared are identified and quantified will be used to get an overview of the proteins affected by the treatment. For the proteins of interest from these analyses, those affected by the treatment given, we will develop or establish target ed proteomics assays to enable absolute accurate quantification of up to 40 proteins in a multiplexed manner. These assays will be used to analyze new samples for verifying the initial findings and when verified they will serve as measurement of the affect ed biological processes in larger cohorts of various disease states and treatments to reflect patient disease status and potentially predict prognosis and treatment effect. 8 SAFETY MONITORING AN D REPORTING The investigator is responsible for the detection and documentation of events meeting the criteria and definition of an adverse event (AE) or serious adverse event (SAE). Each patient will be instructed to contact the investigator immediately should they manifest any signs or symptoms perceive d as potenti ally serious. The methods for collection of safety data are described below."
55,page_55,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 56 of 96 8.1 Definitions 8.1.1 Adverse Event (AE) An AE is any untoward medical occurrence in a patient administered a pharmaceutical product and which does not necessarily have a causal relationshi p with this treatment. An adverse event (AE) can therefore be any unfavorable and unintended sign (including an abnormal laboratory finding), symptom, or disease temporally associated with the use of a medicinal (investigational) product, whether or not r elated to the medicinal (investigational) product. The term AE is used to include both serious and non -serious AEs. An adverse reaction is defined as a response to a medicinal product or treatment which is noxious and unintended. Response in this context means that a causal relationship between a medicinal product or treatment and an adverse event is at least a reasonable possibility. Adverse reactions may arise from use of the medicinal product or treatment within or outside the terms of the marketing aut horisation or from occupational exposure. Conditions of use outside the marketing authori sation include off -label use, overdose, misuse and abuse . If an abnormal laboratory value/vital sign are associated with clinical signs and symptoms, the sign/symptom should be reported as an AE and the associated laboratory result/vital sign should be considered additional information that must be collected on the relevant eCRF. 8.1.2 Serious Adverse Event (SAE) A serious adverse evente (SAE) is defined as a ny untoward medical occurrence that:  Results in death  Is immediately life -threatening  Requires in -patient hospitalization or prolongation of existing hospitalization  Results in persistent or significant disability or incapacity  Is a congenital abnormalit y or birth defect Is an important medical event that may jeopardize the subject or may require medical intervention to prevent one of the outcomes listed above. Medical and scientific judgment is to be exercised in deciding on the seriousness of a case. Im portant medical events may not be immediately life -threatening or result in death or hospitalization, but may jeopardize the subject or may require intervention to prevent one of the listed outcomes in the definitions above. In such situations, or in doubt ful cases, the case should be considered as serious. Hospitalization for administrative reason (for observation or social reasons) is allowed at the investigator’s discretion and will not qualify as serious unless there is an associated adverse event warranting hospitalization. A pre -planned hospitalization admission (i .e. elective or scheduled surgery arranged prior to the start of treatment ) for pre -existing condition , or hospitalization due to a MS -relapse is not considered to be a serious adverse e vent. 8.1.3 Suspected Unexpected Serious Adverse Reaction (SUSAR) Suspected Unexpected Serious Adverse Reaction s are SAEs that are unexpected as defined in section 8.2 and possibly related to the investigational medicinal product(s)."
56,page_56,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 57 of 96 8.2 Expected adverse events To fulfill the regulatory requirement for expedited safety reporting, the Medical Officer appointed by the Sponsor evaluates whether a particular adverse event is a known side effect of the treatment or not. Reference documents for known side effects are the current versions of the SmPCs for alemtuzumab (Lemtrada®) , cyclophosphamide (Sendoxan ®), anti-thymocyte globulin e (ATG -rabbit, Thymoglobulin®) , uromitexan (Mesna®) . 8.3 Time Period for Reporting AE and SAE For each patient the standard time period for collecting and recording AE and SAEs will begin at signature of informed consent and continue until the day of the 2 year follow -up visit (and until year 5 for the planned extension visit) . If future funding allows the study extension to be performed, then AE reporting should be limited to SAEs and AEs related to study treatment during the extension period . During the course of the study , all AEs and SAEs will be proactively registered for each patient; events should be followed up to resolution, unless th e event is considered by the investigator to be unlikely to resolve due to the underlying disease. Every effort should be made to obtain a resolution for all events, even if the events continue after study discontinuation/ completion. 8.4 Recording of adverse events If the patient has experienced adverse event(s), the investigator will record the following information in the eCRF :  The nature of the event(s) described by the investigator in precise standard medical terminology (i.e. not necessarily the exact words used by the patient).  The duration of the event described in terms of event onset date and event ended data.  The intensity of the adverse event (mild, moderate, severe)  The Causal relationship of the event to the study medication , which should be ass essed as one of the following: Unrelated: There is not a temporal relationship to investigational product administration (too early, or late, or investigational product not taken), or there is a reasonable causal relationship between non -investigational product, concurrent disease, or circumstance and the AE. Unlikely: There is a temporal relationship to investigational product administration, but there is not a reasonable causal relationship between the investigational product and the AE. Possible: There is reasonable causal relationship between the investigational product and the AE. Dechallenge information is lacking or unclear. Probable: There is a reasonable causal relationship between the investigational product and the AE. The event responds to dechallenge. Rechallenge is not required. Definite:"
