,PageNo,Text 
23,page_23,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 24of 119HF(Zinman et al 2015 ; Ferrei ra et al 2016 ; Fitchett et al 2016 ;Neal et al 2017 ; Rådho lm et al 2018). In thi s study , pati ents will be treated wi th the SGLT2 inhibitor, dapagliflozin, or matching placebo and their changes in HF symptoms, physical limitat ion, and exercise capacit y over 16 weeks will be assessed. Patients’ HF symp toms and physical limitat ionwill be measured using the Kansas Cit y Cardi omyopathy Questi onnai re Total Symptom Score (KCCQ -TSS) and Kansas Cit y Cardi omyopathy Quest ionnaire Physical Limitat ion Score (KCCQ -PLS) , respectively . Pati ents’ exercise capacit y will be m easured using the 6 -minute walk test (6MWT; the distance a patient can walk in a 6 -minute period, the 6MWD). The 6MWT is a standard m ethod ( Holland et al 2014 , American Thoracic Societ y 2002) f or measuring the exercise response to medical interventions in pat ients with moderate to severe heart or lung disease, having already been used to give pre -treatment and post -treatm ent com parisons for patients wi th HF ( DeBock et al 1994 , O’Keeffe et al 1998 ). In addit ion, pati ent heal th-related qualit y of life will be assessed using various pat ient-reported outcome (PRO) measures. The intention is to determine whether, with once daily administration over a 16- week period, 10mg dapagliflozin is superior to placebo for reducing HF symptoms, reducing physical limitation , or im proving exercise capacit y in pat ients wi th HFpEF. 2.2 Background Dapagliflozin is a potent, hi ghly select ive and orally act ive inhibitor of human renal SGLT2. A detailed description o f the chemistry , pharmaco logy, efficacy , and safet y of dapagliflozin is provi ded in the Invest igator’s Brochure. Observat ions from the overall dapagliflozi n clinical development programme suggest that dapagliflozin may increase exercise capacit y in HFpEF patients (as a surrogate measure of daily act ivity) irrespective of diabetes status. Dapagliflozin lowers glycated haemoglo bin (HbA1c) with a low risk of in ducing hypoglycaemia. In addition, dapagliflozin treatment has also been shown to reduce weight and systolic blood pressure, and to have favourable effect on increased blood uric acid, albuminuria, and arterial elasticity, condi tions which are associ ated w ith increased cardiovascular and renal risk (Shigiyama et al 2017 ). Dapagliflozin is believed to be nephroprotective through non-glycaemic mechanisms ( Wanner et al 2016 ). In combinat ion, the i dentified blood pressure -and body weight -lowering effects of dapagliflozin, may help to increase the exercise capaci ty in the HFpEF populat ion, a popul ation with a high prevalence of hypertensio n and obesit y. The findings fro m EMPA -REG OUTCOME study (Fitchett et al 2016 ), with a similar SGLT2 inhibitor compound, suggests that kidney function is preserved, or improved, in this diabet ic study popul ation. Furthermore, HFpEF patients are characterised by fluid retention and a change in cardi ac metabo lism favouring glucose as substrate, both of which have been hypothesised to be affected posit ively by SGLT2 inhibitor treatment. Moreover, arterial st iffness, and"
24,page_24,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC0 0001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 25of 119abnorm al ventriculo-arteri al coupling, are commo n in pat ients with HFpEF, and m ay be modified by SGLT2 inhi bitor treatments ( Borlaug and Paulus 2011 ). The clinical studies in healt hy subjects at high multiple doses also show that, due to the mechanism o f action, dapagliflozin does not induce hypoglycaemia in non- diabet ic subjects; however, pharmacodynamic effects on glucose, sodium, and urinary vo lume are observed. Therefore, the changes in these diabetes -independent mechanisms and intra -renal physio logy are expected to be similar, regardless of underlying disease. This is an international, mult i-centre, parallel -group, randomised, double -blind, placebo -controlled, phase III study in HFpEF patients, evaluat ing the effect of dapagliflozin 10mg versus placebo ( given once daily in addit ion to background local standard of care therapy , including treatments to con trol co-morbidities) on change in HF symptoms as measured by KCCQ -TSS, physical limitat ionas measured by KCCQ -PLS, and exercise capacit y as measured by 6MWD. 2.3 Benefit/risk assessment Dapagliflozin has global market ing approval in mo re than 90 countries. More detailed inform ation about the known and expected benefit s and risks and reasonably expected adverse events (AEs) of dapagliflozin may be found in the Invest igator’s Brochure. The fo llowing is a summary of benefit -risk considerat ions relevant to the HFpEF target population. 2.3.1 Potential risks to patients The safet y profile of dapagliflozin is already well established fro m clinical studies for T2DM and t ype 1 diabetes m ellitus and is generally safe and well -tolerated. Dapagliflozin, as an inhibitor of SGLT2, increases urinary glucose excret ions, which is commo nly believed to i ncrease the risk of urinary tract infect ions. Urinary tract infect ions have been reported in dapagliflozin -treated pati ents in a slight ly higher proportion than in placebo -treated pati ents in so me glo bal phase III studies. Increased urinary glucose excret ion may also lead to an increased risk of developing genital infect ions. Urinary tract infections are considered a commo n side effect (in ≥1/100 to <1/10 patients). Dapagliflozin reduces blood volume and blood pressure from its diuretic effect, which could be a concern in patients with HFpEF, but also be important mechanisms of a potential treatm ent effect. However, in the dapagliflozin T2DM programme, the rate of events related to vol ume deplet ion and impaired renal funct ion have been similar between dapagliflozin and placebo. Loop -diuretics are widely used in the target patient populat ionand are al so all owed in this study . A pool ed analysis o f patients wi th T2DM and HF in the dapagliflozin development programme, showed no increase of volume depletion events, but an increase in renal events, mainly creatinine increases, in pat ients treated with dapagliflo zin (n=171)"
25,page_25,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 26of 119compared wi th patients treated with placebo (n=149). About half o f the pati ents were on l oop diuretics ( Kosiborod et al 2017 ). An increase in amputations, most ly affect ing toes, was observed in a clinical trial ( Neal et al 2017 ) with another SGLT2 inhibitor. There is no indicat ion from the clinical development programme that dapagliflozin is associated with an increased risk of amputation (further inform ation provi ded in Sect ion8.3.1.1 for the detection and capture of events leading to amputati on). Dapagliflozin has not been shown to induce hypoglycaemia in non -diabet ic pat ients. In clinical pharmaco logy studi es, heal thy subjects have been treated with single oral doses of up to 500 m g and mul tiple oral doses of 100 mg up to 14 days without any hypoglycaemic events. There have been post -marketing reports of ketoacidosis, including diabet ic ketoacidosis, in patients wi th T2DM taking dapagliflozin and other SGLT2 inhi bitors. Di abetic ketoacidosis is considered a rare (in ≥1/10000 to <1/1000 patients) adverse drug reaction for dapagliflo zin in patients wi th T2DM. Patients treated with dapagliflo zin who present with signs and symptoms consistent with ketoacidosis, includ ing nausea, vo miting, abdo minal pain, malaise, and shortness of breath, shoul d be assessed for ketoacidosis, even if blood glucose levels are below 14 mmol/L (250 mg/dL). If ketoacidosis is suspected, interruptio n of dapagliflozin treatment should be consi dered, and the patient should be evaluated prompt ly. Predi sposing factors to ketoacidosis include a low beta- cell funct ion reserve result ing from pancreat ic disorders (eg, type 1 diabetes, history of pancreat itis, or pancreatic surgery), insulin dose reduc tion, reduced cal oric intake, or increased insulin requirements caused by infect ions, illness or surgery and alcohol abuse. Dapagliflozin should be used with caut ion in pat ients in these circumstances. Dapagliflozin is current ly not indicated for the treat ment of patients wi th type-1 diabetes mellitus; these patients are excluded from this study . 2.3.1.1 Protection against risks This study has been designed with appropriate measures in place to monitor and minimise any potenti al risks to parti cipating pat ients. Dat a regarding amputations and AEs potentially placing the pati ent at ri sk of a l ower limb amputation will be collected (Section 8.3.1.1 ). To ensure t he safet y of all patients parti cipat ing in AstraZeneca -sponsored studies, reviews of all safet y informat ion from all ongoing clinical dapagliflo zin studi es are conducted as they beco me available. Because of the short duration of the study and the accumulat ed safet y profile of dapagliflozin, an independent Data Monitoring Co mmittee will not be used in this study ."
26,page_26,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 27of 1192.3.2 Potential benefits to patients All patients in the study are expected to be treated optimally according to background local standard of care therapy , including treatments to control co -morbidities. Dapagliflozin or matching placebo will be administered on top of these treatments. All patients participat ing in clinical studies, irrespective of whether treated with active treatm ent or not, genera lly receive closer medical attention than those in ordinary clinical practi ce which m ay be to thei r advantage. 2.3.3 Conclusion Considering the nonclinical and clinical experience with dapagliflozin and the precaut ions included in the study protocol , parti cipat ion in this study shoul d present a minimal and thus acceptable risk to eligible pat ients. Although hypothesis -generat ing data suggest beneficial effects of SGLT2 inhibitors in pat ients with T2DM with HF, no available SGLT2 inhibitor has a treatment indicat ion for pati ents wi th HFpEF. This clinical study will test the hypothesis that dapagliflozin is superior to placebo in reducing patient -reported HF symptoms, reducing physical limitat ion, or im proving exercise capacit y in pat ients with HFpEF, wi th or wi thout T2DM, in a rigorous fashion. The results could offer substant ial benefit to patients with HFpEF, a patient population wit h a large m edical need for effective treatments. 3 OBJECTIVES AND ENDPOINTS Table 2 Study objectives Primary Objectives: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in patients with chronic HF NYHA Functional Class II-IV and preserved ejection fraction (LVEF>40%) [HFpEF] in: • reducing patient -reported HF symptoms • reducing patient -reported physical limitation • improving exercise capacityFamily of primary endpoints: • Change f rom baseline in the KCCQ -TSS at Week 16. • Change f rom baseline in the KCCQ -PLS at Week 16. • Change f rom baseline in 6MWD at Week 16. Secondary Objective: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in increasing time spent non -sedentary, evaluated in a subset of at least 100 patients Change f rom baseline at the end of the study in total time spent in light to vigorous phys ical activity , as assessed using a wearable activity monitor (accelerometer)."
27,page_27,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 28of 119Table 2 Study objectives Safety objective: Variables: To evaluate the safety and tolerability of dapagliflozin compared to placebo in patients with HFpEF• AEs • SAEs • DAEs • AEs leading to amputation • Potential risk factor AEs for amputations affecting lower limbs • Laborato ry tests • Vital signs Exploratory Objectives: Endpoint/variable: To determine whether dapagliflozin is superior to placebo in increasing total physical activity, evaluated in a subset of at least 100 patients Change f rom baseline at end of study in total activity measured by vector magnitude units per minute, as assessed using a wearable activity monitor (accelerometer). To determine whether dapagliflozin is superior to placebo in reducing serum NT -proBNPChange f rom baseline in serum NT -proBNP at Week 16. To determine whether dapagliflozin is superior to placebo in increasing the exercise capacity during daily life, evaluated in a subset of at least 100 patients Change f rom basel ine at end of study in movement intensity during walking, as assessed using a wearable activity monito r (accelerometer). To determine whether dapagliflozin is superior to placebo in reducing the proportion of patients with worsened NYHA Functional Classif icationProportio n of patients with worsened NYHA Functional Classification at Week 16. To compare the effect of dapagliflozin versus placebo on phy sical activity, evaluated in a subset of at least 100 patients Change f rom baseline at end of study for ex ploratory endpoints assessed using wearable activity monitors (accelerometers), in amount, duration and intensity. To compare the effect of dapagliflozin versus placebo on health status as assessed by EQ -5D-5LChange f rom baseline in health status utiliti es as measured by EQ -5D-5L at Week 16. To compare the effect of dapagliflozin versus placebo on patient reported dyspnoea and fatigueChange f rom baseline in dyspnoea at Week 16. Change f rom baseline in fatigue at Week 16. To assess the patients’ overall evaluation of net treatment benefitDistribution of patients’ assessment of benefit of IP. To explore whether dapagliflozin compared to placebo improves symptom frequency, symptom burden, symptom stability, social limitation, and QoLChanges from baselin e in the following KCCQ domains at Week 16: • TSS domains: symptom burden and symptom frequency • Overall summary score • Symptom stability domain • Self-efficacy domain • Social limitation domain • QoL domain To assess change in oxygen saturation after 6MWT Change f rom baseline in oxygen saturation difference after 6MWT at Week 16."
28,page_28,"Clinical Study Protocol -3.0 AstraZeneca Dapaglif lozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 29of 119Table 2 Study objectives To determine whether dapagliflozin compared with placebo has an effect on systolic BPChange f rom baseline in systolic BP at Week 16. To determine whether dapagliflozin compared with placebo has an effect on body weightChange f rom baseline in body weight at Week 16. To determine whether dapagliflozin compared with placebo has an effect on eGFR.Change f rom baseline in eGFR at Week 16. To collect and store blood samples for PK assess ment Explo re dapagliflozin exposure -response relationship for efficacy and safety endpoints. The results will be analy sed and reported in a separate report. To collect and store blood samples for future exploratory genetic samplesNot applicable. Results will be analysed and reported separately. 6MWD 6 -minute walk distance; 6MWT 6 -minute walk test; AE adverse event; BP blood pressure; DAE adverse event leading to discontinuation of investigational product; eGFR estimated glomerular filtration rate; EQ-5D-5L European Quality of Life 5 -dimens ional 5 -level health status questionnaire; HF heart failure; HFpEF heart failure with preserved ejection fraction; IP investigational product; KCCQ Kansas City Cardiomyopathy Questionnaire; LVEF left ventricular ejection fraction; NT -proBNP N -termina l pro b -type natriuretic peptide; NYHA New York Heart Association; PK pharmacokinetic ; PLS Phy sical Limitation Score; QoL Quality of Life; SAE serious adverse event; TSS total symptom score 4 STUDY DESIGN 4.1 Overall design This is an international, mult i-centre, parallel -group, randomised, double -blind, placebo -controlled, phase III study in HFpEF patients, evaluat ing the effect of dapagliflozin 10mg versus placebo, given once daily in addit ion to background local standard of care therapy , including trea tments to con trol co-morbidities, on change in HF symptoms as measured by KCCQ -TSS, physical limitat ionas measured by KCCQ -PLS, and exercise capacit y as measured by 6MWD. An overview of the study design is provi ded in Figure 1, Section 1.3. Details on treatments given during the study are provi ded in Sect ion 6.1. Details on what is included in the efficacy and safety endpoints are provided in Section 3. Adult patients with chronic HFpEF (defined for the purposes of this study as LVEF >40% and evidence of structural heart disease, ie, left atrial enlargement and or left ventricular hyper trophy ) and New York Heart Associat ion (NYHA) Funct ional Class II -IV, aged ≥40years who meet the all o f the inclusio n criteria and none of the exclusio n criteria, will be rando mised 1:1 to receive either dapagliflozin 10 mg or m atching pl acebo. Rando mised treatm ent shoul d be started as soon as possible. It is estimated that approximately 1000 patients will need to be enrolled to reach the target of approximately 500 rando mised"
29,page_29,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 30of 119patients, assuming a screening failure rate of 50%. The rationale for the sample size determinat ion is given in Sect ion9.2. In thi s study the recrui tment of pati ents between sites will be compet itive. Data on baseline characte ristics, endpo ints and AEs will be collected through a validated web -based data capture system. 4.2 Scientific rationale for study design This is a rando mised, mult i-centre, double -blind, placebo -controlled, parallel -group, phase III study . Randomisat ion and doubl e-blinding will minimise potential bias. The study popul ation will include patients both with and without T2DM, as the beneficial haemodynamic effects of dapagliflo zin appear to be independent of the glycaemic effect and can therefore be expected in b oth groups. Enrolment in the study will be capped on a study level based on the proportion of pat ients with and wi thout T2DM and the proportion of patients wi th an LVEF value above 40% and belo w 50%, and atrial fibrillat ion/flutter status will be mo nitored to ensure they are representative. The control group will receive matching placebo; there are no approved pharmaco logical treatm ents for HFpEF that could be used as a comparator. All pat ients will be treated according to local guidelines on standard of ca re treatment for patients with HFpEF, focusing on treatment of HF symptoms (eg, diuret ics) and co -morbidities (incl uding treatm ent for high blood pressure, ischaemic heart disease, and atrial fibrillat ion/flutter). Each patient is to be treated with a diur etic regimen aimed at achieving optimal fluid/volume status for that individual (wit h respect to HF symptoms, renal funct ion, blood pressure, and electroly te status). The study popul ation will include patients with eGFR ≥25 mL/min/1.73m2. Patients with reduced renal funct ion usually present a clinical profile of increased intra -glomerular pressure, hypertensio n, proteinuria and fluid/sodium overload. Through metabo lic-independent mechanisms, SGLT2 inhibit ion can improve all these abnormalit ies. Thus, patien ts wi th HF and reduced renal function could be expected to benefit from treatment with dapagliflozin. The primary efficacy endpoints of the study are change from baseline in each of KCCQ -TSS, KCCQ -PLS, and 6MWD at Week 16. The KCCQ is a disease -specific PR O measure developed for patients with chronic HF. The KCCQ has shown to be a valid, reliable and responsive measure of HF symptoms (as measured by KCCQ -TSS) and physical limitat ion (as measured by KCCQ -PLS) (Greene et al 2018, Spertus et al 2005). Such m easures have been shown to be clinically meanin gful endpoints in patients with HF ( Ferreira et al 2016 ). Although the 5 -point thresho ld for clinically meaningful wit hin-patient change has not been demonstrated specifically for the KCCQ -TSS or KCCQ -PLS in published clinical trials, the"
30,page_30,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 31of 119use of this pre -specified threshold in the DETERMINE studies is supported by its extensive use in other KCCQ scales, including the KCCQ -OSS of which the KCCQ -TSS i s a part (Filippatos et al 2017 , Comin -Colet et al 2013 ). Furtherm ore, i ts use for KCCQ -TSS and KCCQ -PLS is supported by other studi es (Spertus et al 2005 , Drey er et al 2016 ). Appropri ate thresho lds for clinically meaningful within-patient change will be evaluated using anchor - based methods, w hich are described in the Statist ical Analysis Plan (SAP). The rati onale for assessing change in 6MWD is that the 6MWT (the test used to determine the 6MWD) can act as a surrogate of normal daily act ivity. The 6MWT is a standard method for measuring exerci se response ( Holland et al 2014 , American Thoracic Societ y 2002) to medical interventions in pat ients with moderate to severe heart or lung disease, giving clinically meaningful change ( Shoem aker et al 2012 ), having already been used to give pre-treatm ent and post -treatm ent com parisons for pati ents wi th HF ( DeBock et al 1994 , O’Keeffe et al 1998 ). Reviews of the literature for clinically relevant thresho lds for 6MWT in HF support a 30 m thresho ld for clinically important difference ( Shoemaker et al 2013 ). An o lder study of 45 patients ( O’Keeffe et al 1998 ) reported that patients who reported feeling “a bit better” had a mean wit hin-patient change in 6MWD of 24 m, and pati ents who reported “much better” had a mean wi thin-patient change of 47 m. Data from chronic respi ratory disease studies provides the most com prehensive evi dence base for clinically relevant 6MWT change thresholds. The most recent European Respiratory Soci ety/American Thoracic Societ y Technical Standard (Holland et al 2014 ) states that the minimal important difference lies between 25 and 33 metres. Thi s is also consistent with a recent review ( Ferreira et al 2016 ) by leading experts in HF. However, these are based on group -level est imates and not within- patient change. Appropriate thresho lds for clinically meaningful wi thin-patient change in the target populat ion will be evaluated using anchor -based method s, with patient global impressio n of severit y (PGIS) and patient global impressio n of change (PGIC) instruments, which are described in the SAP. Finally , pati ents will also complete a suite of PRO measures (eg, rating of dyspnoea and fatigue, and overall t reatm ent benefit [OTB]), to help support the primary endpoints. 4.3 Justification for dose The 10 m g dose of dapagliflozin has a well -characteri sed efficacy and safet y profile in the T2DM clinical development programme and is the recommended dose in the majori ty of countri es worl dwide. From a pharm acokinetic (PK) perspective, the current ly approved dapagliflozin dose of 10 mg once daily is appropri ate for use in pat ients with HFpEF. Slightly higher systemic exposure to dapagliflozin is expected in HFpEF patient s when symptomat ic, based on the dual renal and"
31,page_31,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 32of 119hepat ic metabo lism of dapagliflo zin and the lower perfusio n of these organs in this pat ient group. However, the increase in systemic exposure of 10 mg dapagliflozin is not anticipated to warrant dose adjust ment in HF pat ients. Moreover, the ant icipated slight ly higher systemic exposure to dapagliflozin is likely to be beneficial in HF pat ients, by com pensating for the reduced renal perfusio n and consequent ly lower renal glucose and sodi um filtered l oads in these pati ents. Doses l ower than 10 m g are therefore unlikely to provide as much benefit to patients wi th HF as the 10 -mg dose. Lastly, no changes in dose of concomitant medicat ions in the HFpEF populat ion are needed because there is no evidence of clinically meaningful drug-drug interactions for dapagliflozin wit h current medicat ions used for treatment of patients wi th HFpEF, including standard of care medicat ions used to control co -morbidities. In the dapagliflo zin clinical programme, there are no dose -related serious adverse events (SAEs) that preclude the use of 10 mg as a preferred dose. Addit ionally, in a post -hoc analysis of data from 320 pati ents wi th a docum ented history of HF and concomitant T2DM in placebo -controlled clinical studies, dapagliflo zin 1 0 mg was f ound to be well -tolerated (Kosiborod et al 2017 ). There are mechanist ic reasons for choosing the 10 -mg dose as well. One hy pothesis of underl ying pathophysio logy in HFpEF is abnorm al pressure coupling between the left ventri cle and aorta, and drugs that reduce aortic st iffness may have beneficial effects in patients wi th HFpEF ( Borlaug and Paulus 2011). Studi es examining the highest approved dose for empagliflo zin have reported improvements in aortic elast icity (Chilton et al 2015, Cherney et al 2014 ); similar studies are ongoing wit h dapagliflo zin. In a completed placebo -controlled study , treatm ent wi th 10 m g dapaglifl ozin resul ted in improvements in parameters associated with arteri al remodelling in addi tion to lowering blood pressure in pat ients with T2DM ( Ott et al 2017 ). Thi s work suggests that select ing the 10 -mg dose of dapaglifl ozin is reasonable fro m a mechanist ic perspective to demonstrate a clinical effect. 4.4 End of study definition The end o f study is defined as the last visit/contact of the last patient participating in the study . A pat ient is considered to have completed the study when he/she has co mpleted Visit 5 (Final visit) even if the pat ient discont inues treatment during the study, but remains in the study unt il Visit5 (Final visit). By contrast, pati ents who prematurely withdraw, or who are prematurely withdrawn, fro m the study , are consi dered as non -completers. The study may be terminated at individual study sites if the study procedures are not being perform ed according to GCP, or if no patients are recruited. Patients from terminated sites will have the opportunit y to be transferred to another site to continue the study . AstraZeneca may also terminate the ent ire study prematurely if concerns for safet y arise wi thin this study or in any other study with dapagliflozin. Regardless of the reason for terminat ion, all data required"
32,page_32,"Clinical Study Protoco l -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 33of 119by the protocol at the time of discont inuat ion of fo llow-up will be collected. In terminat ing the study , the Sponsor will ensure that adequate consideration is given to the protection of the patients’ interests. Guidelines for the disseminat ion ofstudy resul ts are given in Appendix A 6. 5 STUDY POPULATION In thi s study , pati ents will usually be recrui ted from sites involved in routine cardiolo gy clinical practice. Prospective approval o f protocol deviati ons to recrui tment and enro lment criteria, also known as protocol waivers or exemptions, is not permitted. Each patient should meet all o f the inclusio n criteria and none of the exclusio n criteria for this study in order to be randomised to invest igational product (IP). Under no circumstances can there be exceptions to this rule. Patients who do not meet the entry requi rements are screen failures (Section 5.4). In thi s protocol , “enrolled” patients are defined as those who sign the informed consent form (ICF). “Rando mised” pat ients are defined as those who undergo randomisat ion and receive a rando misat ion number. Procedures for withdrawal of incorrectly enrolled pati ents are given in Section 7.3. 5.1 Inclusion criteria Patients are eligible to be included in the study only if all of the following inclusion criteria and none of the exclusio n criteria apply: 1Provisio n of signed informed consent (including genet ic sampling if applicable) prior to any study specific procedures are performed. The ICF process is described in Appendix A 3. 2Male or female pat ients aged ≥40 y ears on the day consent given. 3Docum ented di agnosis of symptom atic HF (NYHA Functional Class II -IV) at enrolment, and a medical history of typical symptoms/ signs o f HF1>8 weeks before enro lment, which is optimally treated with pharmacotherapy and/or devi ce therapy (detailed in note below), as indicated, with at least intermittent need for diuret ic treatment."
33,page_33,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 34of 119Note: Patients for whom addit ional pharmacol ogicalor devi ce therapy is contem plated, or shoul d be considered, m ust not be enrolled unt il therapy has been optimised and is stable for ≥4 weeks. 4 LVEF >40% and evidence of structural heart disease (ie, left ventricular hypertrophy or left atri al enlargement2)docum ented by the m ost recent echocardiogram, or cardiac magnet ic resonance imaging within the last 12 months prior to enrolment (Visit 1). Note: for all pat ients: If there is more than 1 assessment of LVEF, the value fro m the most recent m easurement shou ld be used in assessing eligibilit y. The LVEF should be reported by the Invest igator as a single value; if only a range of LVEF is available which includes 40%, a repeat echocardiogram should be performed as part of screening. Patients wi th known HF but without a recent ( ≤12 mo nths) assessment of left ventricular funct ion will undergo a local echocardiogram at the time of enro lment (Visit 1). For pati ents wi th prior acute cardi ac events (eg, as defined in Exclusio n Cri terion 9), or procedures (eg, percuta neous coronary intervent ion, coronary artery bypass graft ing, valve repai r or repl acement, implantation of cardiac resynchronisat ion therapy device or any other surgi cal, device or pharmaco logical intervent ion [eg, init iation of beta -blocker ]) that might change LVEF, or pharmaceut ical therapies that m ay change LVEF, qualifying cardiac imaging assessment must be obtained at least 12 weeks fo llowing the procedure/event/therapy . 5NT-proBNP ≥250 pg/mL (≥29.51 pmol/L) at Visit 1 for patients without ongoing atri al fibrillat ion/flutter. If atrial fibrillat ion/flutter is present at Visit 1, NT -proBNP must be ≥500 pg/m L (≥59.08 pmol/L). Note: F or the purpose of this study , atrial fibrillat ion/flutter must be present on ECG perform ed on Visi t 1 to be consi dered prese nt. 6Patients shoul d receive background standard of care as described below: All patients will be treated according to locally recognised guidelines on standard of care treatm ent for pati ents wi th HFpEF. Therapy should have been individually optimised and stable for ≥4 weeks (this does not apply to diuret ics –see Note, below) and include (unless"
34,page_34,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 35of 119contraindicated or not tolerated) treatment of co -morbi dities (including high blood pressure, ischaemic heart disease, atrial fibrillat ion/flutter). Note: Most pati ents wi th HF requi re treatment wi th a diuretic to control sodium and water retenti on leading to vol ume overl oad. It i s recognised that diuret ic dosing may be titrated to symptoms, signs, weight and other informat ion and may thus vary . Each pati ent shoul d, however, be treated with a diuret ic regimen aimed at achieving optimal fluid/vo lume status for that individual (with respect to HF symptoms, renal funct ion, blood pressure, and electroly te status). Specifically, patient vo lume status should be individually optimised on a stable dose of diuretics for at least 2 weeks pri or to screening. Note: Optimi sed and stable treatment applies also past Visit 1 and unt il pat ient is rando mised. 76MWD ≥100 metres and ≤425 metres at both the Enrolment and Rando misat ion A and Randomisat ionB (Vi sits1 and 2a and 2b). Note: To further minimise testing variabilit y due to pati ent perform ance, baseline 6MWD will be co mpared at the Enrolment (Visit 1) and Randomisat ion A (Vi sit 2a). If the 6MWD (at Visit1 [Enrolment]) i s within ±1 5% of the 6MWD observed at Randomisat ion A, the patient is rando mised. If this 15% requirement is not met, the patient will undergo a third test at Randomisat ion B (Vi sit 2b), wi thin 1 week after Rando misation A. The 6MWD obtained at Randomisat ion A should be within ±15% of the value obtained at Randomisat ion B. If this requi rement i s met, the patient is randomised at Randomisat ion B. If the 15% requirement is not m et, the pati ent cannot be included in the study. The patient is not eligible for rescreening due to a failure to meet the variabilit y criteria f or 6MWD. Let E be the 6MWD at Visit 1 (Enrolment), let Ra be the 6MWD at Visit 2a (Rando misat ion A) and let Rb be the 6MWD at Visit 2b (Rando misation B). The 15% variabilit y criterion at Visit 2a (Randomis ation A) is fulfilled if E ≥ Ra*0.85 and E ≤ Ra*1.15. The 15% variabilit y criterion at Visi t 2b (Randomisat ion B) i s fulfilled if Ra ≥ Rb*0.85 and Ra ≤ Rb*1.15. Example 1: If a subject has 6MWD at Visit 1 (Enrolment) equal to 170 metres and 6MWD at Visit 2a (Rando misation A) equal to 200 metres, then the variabilit y is (170 -200)/200 which is within ±15% and the subject fulfils the variabilit y requirement in inclusio n criterion #7. Example 2: If a subject has 6MWD at Visit 1 (Enrolment) equal to 200 metres and 6MWD at Visit 2a (Rando misation A) equal to 170 metres, then the variabilit y is (200 -170)/170 which is not within ±15% and the subject does not fulfil the variabilit y requi rement in incl usion criterion #7. Example 3: If a subject has 6MWD at Visit 2a (Rando misation A) equal to 340 metres and 6MWD at Visit"
