,PageNo,Text 
16,page_16,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 17 OF 87 1.2 Clinical Experience 39 1.2.1 Visual Loss in IIH 40 IIH has four stages based on severity of visual loss. The first stage (20% of IIH patients) exhibits 41 papilledema and symptoms, but no visual field loss. The second stage (40% of cases ), the target 42 for the IIHTT, is characterized by mild visual field defects and prompts effective intervention. 43 The third stage (30% of cases), a target for the SIGHT, is characterized by moderate visual loss. 44 Stage three patients have symptomatic vision lo ss and current thinking, without class I or II 45 evidence, suggests that aggressive intervention is required to prevent blindness. In the fourth 46 stage (10% of cases), also a target for the SIGHT, severe visual loss occurs, which can worsen 47 rapidly to blindne ss. 48 Medical treatments, including diet, acetazolamide, and furosemide, are the interventions usually 49 employed for the first two stages of IIH. Several retrospective studies of obese patients with IIH 50 suggest that weight loss may be associated with reductio n in papilledema grade. The IIHTT 51 demonstrated that acetazolamide -plus-diet led to a statistically significant improvement in vision 52 and significant improvements in papilledema grade, CSF pressure, and quality of life measures at 53 6 months compared to place bo-plus-diet in patients with mild visual loss. 54 Surgical treatments, such as ONSF and CSF shunting, with or without medical therapy, are 55 commonly employed in the third and fourth stages of IIH. 56 1.2.2 Optic Nerve Sheath Fenestration for IIH 57 Hayreh,3 using a primate model, demonstrated efficacy of ONSF for relief of experimental 58 papilledema. Later, Smith et al.4 reported successful relief of papilledema in a human after 59 ONSF. ONSF consists of either creating a window or making a series of slits in the optic nerve 60 dural sheath just behind the globe in one eye. This treatment has been used for patients with 61 progressive visual loss, and over 50% of patients with IIH have post -operative headache relief.5 62 Several hypotheses exist as to the mechanism of action of ONSF. The demonstration of fistula 63 formation6,7 and some improvement of papilledema in the unoperated eye suggest that ONSF 64 efficacy may be due to local decompression of the subarachnoid space with filtration of CSF into 65 the orbit.8 CSF pressure may be modestly lowered post -operatively, but the duration and 66 magnitude of this effect is unknown. Another possible long -term mechanism of action of ONSF 67 may be secondary closure of the subarachnoid space via fibrosis at the surgical site, thereby 68 preventing transmission of pressure to the optic nerve head.9,7 The success of surgical 69 decompression of the optic nerve, however, may be limited by several factors that are no t yet 70 fully understood. Trabeculations within the retrobulbar subarachnoid space may contribute to 71 resistance of bidirectional CSF flow between the optic nerve sheath and the intracranial 72 subarachnoid space; this compartmentalization of CSF, demonstrated i n vivo by Killer et al.,10 73 may be responsible for the occasional failure of the fellow eye to improve after ONSF.11 On the 74 other hand, there may be free flow from the fenestration site to the full CSF space and a 75 generalized pressure lowering effect may occur. It is not known which if either of these 76 mechanisms prevails. 77 A meta -analysis of large case series suggests efficacy of ONSF in IIH. Post -operative visual 78 acuity or visual field results were equal to, or better than, pre -operative results in 87% of patients 79"
17,page_17,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 18 OF 87 reported; however, 13% of patients had worse vision in the post -operative period. A report on 75 80 eyes from 54 patients undergoing ONSF suggested that patients undergoing ONSF may have 81 substantial long -term failure rates.12 This study defined perimetric mean deviation worsening as 82 > 2 dB deterioration in PMD post -operatively on a single visual field exam. By this crit erion, 83 68% of eyes improved or stabilized and 32% worsened. However, these results are suspect since 84 a 2 dB or greater mean deviation worsening is within observed individual retest variability in 85 patients with moderate to severe visual field damage and a c onfirming visual field should have 86 been required.13 Although ONSF appears to be helpful in the short term for visual loss, other 87 interventions, such as weight loss or acetazolamide, may have a delayed, but long -term benefit. 88 There are no quality of life (QoL) studies of ONSF in IIH. The uncertainties concerning the 89 short - and long -term efficacy and safety of ONSF in moderate to severe IIH can only be 90 addressed with a prospective, randomized, controlled trial. 91 1.2.3 CSF Shunting for IIH 92 Various CSF shunting procedures have been employed for the treatment of IIH, including 93 lumbo -peritoneal (LP), ventriculo -atrial (VA), ventriculo -jugular, and ventriculo -peritoneal (VP) 94 shunting.14-17 In general, the indication for a CSF shunting procedure has been failed medical 95 therapy or intractable headache. Most series document efficacy in preserving vision in most 96 cases, but there was a high rate of shunt failure and shunt revisions were often required.14-18 97 While shunting preserved vision in many patients, long -term headache relief was achieved in 98 only 50% o ver 36 months.19 Many of the shunts inserted were lumbo -peritoneal; these are now 99 out of favor due to a high complication rate, which includes frequent shunt occlusion, infection, 100 and intracranial hypotension. S tereotactically inserted ventriculo -peritoneal shunts (VPS) have a 101 lower failure and complication rate, and are easier to monitor and adjust.19-22 102 There is no consens us regarding strategies for therapeutic intervention for IIH patients with 103 moderate to severe visual loss. Furthermore, the mechanisms of action of the treatments and their 104 effectiveness remain uncertain.23 Various therapies have been used to treat IIH, but prior to the 105 IIHTT, their safety and efficacy had not been adequately evaluated in prospective, randomized, 106 controlled trials. Although there are large variations in practice, most physicians wait until there 107 is more advanced visual loss before recommending a surgical intervention. However, all studies 108 evaluating interventions for IIH with more advanced visual loss are anecdotal, retrospective, and 109 uncontrolled. Also, the various surgical procedures for IIH hav e not been compared with regards 110 to efficacy, safety, complication rate, and long -term outcome. Thus, as confirmed by a recent 111 Cochrane review, there is an inadequate evidence base to guide clinicians in management of 112 IIH patients with moderate to severe v ision loss.24 113 Based on Curry’s results and extrapolating to 2014, estimating 2500 CSF shunt surgeries per 114 year at a cost of about $38,500 per patient, and 250 ONSF surgeries at $23,000 per patient, 115 surgical cost s for IIH are estimated at $102 million per year.25 Friesner and colleagues come to a 116 similar conclusion regarding surgical costs. In addition, they estimated in 2007 dollars the total 117 costs due to IIH to be $44 4 million per year,26 so it is imperative that we obtain high quality data 118 regarding the efficacy and safety of surgical treatments for IIH. 119"
18,page_18,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 19 OF 87 1.2.4 Pilot Data for Management of Moderate to Severe Visual Loss in IIH 120 In 2012, the IIH Study Group performed a retrospective chart review of consecutive newly 121 diagnosed patients that met the modified Dandy criteria for IIH27 from 30 of the 40 IIHTT sites. 122 All patients were seen betwe en January 2009 and September 2012, and had baseline PMD worse 123 than -8.5 dB in at least one eye, as in the eligibility criteria for the SIGHT; this cutoff was chosen 124 based on equipoise of the IIH Study Group – there was discomfort in randomizing subjects t o 125 surgery if they did not have at least -8.5 dB PMD in one eye with size III SITA Standard testing . 126 Patients had undergone medical treatment, ONSF, or CSF shunting. Due to a small number of 127 shunt patients, 3 additional sites were asked to abstract charts. Visual field outcomes (PMD) at 3 - 128 12 months after intervention were analyzed. Of 298 subjects meeting eligibility criteria stated 129 above, 91 had pre - and post -intervention Humphrey Field Analyzer data available for analysis. 130 (Table 1). 131 Table 1. Mean and stan dard deviation (SD) of the PMD (in dB) of the 132 best eligible eye from each treatment group. 133 Initial SD Final SD Change SD Medical -14.6 6.2 -10.2 9.2 4.4 7.4 ONSF -15.3 7.1 -12.4 9.0 2.9 8.3 Shunt -17.0 6.2 -8.8 8.4 8.1 7.7 Although limited by their re trospective nature, these data suggest that both medical and surgical 134 interventions may be effective for treating IIH patients with moderate to severe visual field loss, 135 and that surgical procedures, especially CSF shunting, may be more effective (Figure 1 ). 136 137 Figure 1. Average PMD in the best eligible eye at initial presentation vs 138 final visit 3 -12 months later. 139"
19,page_19,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 20 OF 87 1.2.5 Use of OCT in Monitoring Papilledema in IIH 140 Papilledema is typically quantified from fundus photographs using the Frisén grading scale.1 141 OCT can be used to objectively measure the degree of swelling and monitor treatment effects. 142 Time -domain OCT provides cross sectional images of multiple retinal layers and the 143 peripapillary retinal nerve fiber layer (RN FL) with a resolution of approximately 10 microns.2-5 144 OCT has several advantages, based on optics, when compared to photographic imaging. OCT is 145 also reasonably repro ducible on repeat measurements in normal eyes and in eyes with 146 glaucoma.6-11 Limitations include no current algorithm specific for optic disc edema, particularly 147 when it is severe. Fundus photography, the current gold standard and the technique that was used 148 in the IIHTT, requires skilled interpretation of features that can be difficult to quantify. 149 Most prior OCT studies have investigated disorders that cause RNFL thi nning; few report the 150 effects of papilledema on RNFL or total retinal thickness. Time -domain OCT has been compared 151 to fundus photographs in children with IIH.12 Another study measured RNFL thickness, using 152 scann ing laser polarimetry (SLP) and not OCT, in IIH.13 OCT has demonstrated subretinal 153 macular fluid in patients with papilledema,14 and we and others have shown RNFL thi ckening 154 using OCT in patients with acute optic neuritis.15-17 We have also found that OCT is superior to 155 SLP in demonstrating and quantifying papilledema.18 Other studies have compared RNFL 156 thickness in papilledema and pseudopapilledema, but have not compared results with fundus 157 photograph grades.19,20 When using time -domain OCT in patients with severe papilledema, there 158 can be inaccurate placement of the peripapillary ring to measure optic disc elevation and RNFL 159 thickness, as well as failure of the algorithm used to measure RNFL thickn ess. 160 Newer three -dimensional spectral -domain OCT (SD -OCT) methods, such as the cube scan for 161 data collection, give flexibility to find the exact measures of interest with increased resolution 162 and scanning speed to acquire data over a wider area, thereby re ducing sampling errors for 163 higher density and faster scans (512 x 128 axial B -scans for a 6 mm2 area).21 Coupling these 164 advances with refined algorithms will improve the reproducibility and quantification of 165 papilledema and RNFL alterations, even when swelling obscures the disc borders. Higher scan 166 density should improve measurement of localized RNFL defects, which can be related to visual 167 field loss. 168 1.3 Rationale 169 1.3.1 Discussion of Study Design 170 1.3.1.1 Visual Field Monitoring 171 Patients who are newly diagnosed with IIH with moderate to severe visual field loss (with PMD 172 between -6 dB and -27 dB with full threshold size V testing ) may be treated with medical or 173 surgical therapy. The current thinking, without class I or II evidence, suggests that aggressive 174 intervention is required to prevent further visual deterioration and blindness. However, it is 175 unclear if any of these treatments are effective for treating this subset of IIH patients. Patients 176 with milder visual loss may benefit from medical therapy alone, as shown by the IIHTT. 177"
20,page_20,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 21 OF 87 Being an average, the PMD is a summary statistic that is less prone to perimetric variability than 178 using individual or groups of test locations. It is assumed that visual loss by visual field 179 examination best reflects neural damage due to increased intracranial pressure and in the IIHTT 180 correlated well with QoL measures. 181 Standard automated perimetry uses size III stimuli. There is now considerable evidence that 182 automated perimetry using size V stimuli has advantages in patients with moderate to severe 183 visual loss.29,30,32-36 Thes e advantages include lower retest variability and about one additional 184 log unit (10 dB) of useful dynamic range. Use of the larger size V stimuli also makes for an 185 easier test for the patient due to an increase in visual field area in moderate to severely damaged 186 visual fields. In addition, the size V stimulus was recently successfully used in another NEI 187 sponsored clinical trial investigating retinitis pigmentosa.31 Use in this trial will demonstrate its 188 utility for optic neuropathies and we will relate size V results to the conventional size III results. 189 1.3.1.2 OCT Monitoring 190 OCT analysis routines have been developed and optimized for glaucoma. Recent data suggest 191 that OCT appears to be the best imaging modality to mon itor papilledema and other optic 192 neuropathies. In the IIHTT OCT sub -study, 89 subjects’ (43 acetazolamide and 46 placebo) OCT 193 measurements of swelling, average retinal nerve fiber layer thickness (RNFL), total retina 194 thickness (TRT), and optic nerve head v olume (ONHV) were similar in both treatment groups at 195 baseline. At 6 months, the swelling in study eyes was reduced in both groups, but the 196 acetazolamide group showed more reduction in RNFL (174 µm vs. 93 µm, p=0.001), TRT (218 197 µm vs. 121 µm, p=0.001), and ONHV (4.9 µm3 vs. 2.4 µm3, p=0.001) when compared with the 198 placebo group.37 199 Furthermore, OCT showed greater improvements in the optic neural canal shape (inward 200 deviation of the peripapillary RPE/Bruch’s membra ne borders) in the acetazolamide group than 201 in the placebo group.38 Sibony et al.39 in another study showed reduction in the RNFL and less 202 inward deviation of the per ipapillary RPE/Bruch’s membrane borders following interventions 203 that lower intracranial pressure, such as lumbar puncture, VPS and acetazolamide treatment (see 204 Figure 2). 205"
21,page_21,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 22 OF 87 206 Figure 2. Mean posterior displacement of the RPE -Bruch’s membrane complex from pre - to post, 207 following interventions (left to right: LP, VP shunt, ACZ) to lower intracranial pressure in IIH39. 208 We have also shown in a case series that the peripapillary RPE/Bruch’s membrane positioning 209 normalize d within days of intracranial pressure -lowering procedures. These changes can also be 210 seen in eyes with optic atrophy and no apparent papilledema. The deformation of the 211 RPE/Bruch's membrane position appears to be an acute biomarker of changes in intracran ial 212 pressure, whereas the optic nerve morphology (edema) is a chronic biomarker that takes at least 213 1-2 weeks to respond. In some cases, the RNFL or ONH volume may be decreasing, but the 214 RPE/Bruch's membrane does not change, suggesting that intracranial pr essure may not be 215 changing, yet axoplasmic flow may be improving or RNFL loss may be occurring. OCT will be 216 done before lumbar puncture at screening /baseline and again at 6 months , to further characterize 217 RPE/Bruch’s membrane changes. The RPE/Bruch's membrane biomarker may represent a non - 218 invasive objec tive method of monitoring intracranial pressure and, thus, may serve as a surrogate 219 for identifying changes in intracranial pressure. 220 In another study evaluating 31 IIH patients with visual acuity of 20/25 or worse at presentation, 221 macula ganglion cell lay er thickness at presentation was mildly correlated (r=0.44, p=0.005), and 222 at 2-3 weeks after presentation was strongly correlated (r=0.76, p=0.0001), with visual field 223 outcome. Furthermore, a reduction of the ganglion cell layer thickness of > 10 µm within 2-3 224 weeks of presentation was also associated with a worse visual field outcome.40 225 We plan to further study changes in OCT parameters to determine their validity as biomarkers 226 for changes in intracranial pressu re and optic nerve damage. Preliminary studies suggest that 227 OCT may facilitate early identification of optic nerve injury due to papilledema and have 228 prognostic significance. We anticipate that OCT will provide information that helps guide 229 treatment decisi ons. 230 1.3.1.3 Discussion of Subject Characteristics 231 This study will enroll 180 individuals with IIH who are 18 -63 years of age. This age range 232 represents the population that is most likely to be affected by IIH. Children under 13 will not be 233 included because IIH ap pears to be a different disease in this age group (no correlation with 234"
22,page_22,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 23 OF 87 obesity or gender; often arises from a secondary cause). Adolescents will not be eligible for the 235 SIGHT since attrition in weight loss programs within this group of subjects is substant ial, as high 236 as 73% in some reports.41 Only high intensity behavioral modification targeted towards children, 237 combined with physical activity program and/or drug therapies have been shown to be effective 238 in smal l studies. The SIGHT lacks the expertise and means to safely conduct this therapy of 239 weight management in children. Further, the IIHTT provided data to measure the risk of high 240 dose acetazolamide in adults. No such safety data is known in adolescents and t he principal 241 safety measures in the SIGHT will center on preservation of vision and surgical complications. 242 We will exclude pregnant women and prisoners. We anticipate that the cohort will be primarily 243 composed of women in their childbearing years that are overweight. Data available on the 244 prevalence of IIH in the US population is limited. The best information on the demographic 245 distribution of this condition comes from the IIHTT. Ninety -eight percent of trial subjects were 246 women with a mean age of 29 ± 7. 4 years. With regard to race, 65% of subjects were White, 247 25% were Black, and 10% reported another race. Thirteen percent of IIHTT subjects reported 248 being Hispanic or Latino. As was the case for IIHTT, there will be substantial diversity in the 249 types of en rollment centers used in SIGHT including private and university –based practices in 250 both urban and rural settings. Every effort will be made to enroll a diverse population in the 251 SIGHT. 252 1.3.2 Rationale for Medical and Surgical Treatment 253 1.3.2.1 Medical Therapy 254 Medical th erapy will consist of acetazolamide, furosemide when needed, and dietary 255 intervention. The dosage of acetazolamide will be titrated from eight tablets daily ( 2,000 mg 256 daily) to a maximum of 16 tablets daily (4 gm daily), as tolerated, taken in divided dose s (bid) 257 with meals. Four grams daily is the largest dosage used in clinical practice. In the IIHTT, the 258 mean dosage used was 2.5 gm/day; 40% of subjects could tolerate 4 gm/day. 259 If the subject has side effects that substantially interfere with activities o f daily living, we will 260 use the highest dosage of study medication tolerated with a minimum of 1/2 tablet (125 mg 261 acetazolamide) per day. Those failing to clinically improve by two weeks after achieving the 262 maximally tolerated dosage of acetazolamide will be titrated up to 80 -100 mg twice daily of 263 furosemide (minimum dosage 20 mg per day) with potassium supplementation of 20 meq for 264 each 40 mg of furosemide, as hypokalemia commonly occurs with this regimen.42-44 A diet rich 265 in potassium (fresh fruits and vegetables) will be encouraged for those taking furosemide and 266 further supplementation will be given as needed. 267"
23,page_23,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 24 OF 87 All enrolled subjects will be advised to adopt a low sodium weight reduction diet with lifestyle 268 modification developed by the Site Investigator. The treatment plan will be individualized and 269 may include consultation with a dietician or referral to a formal weight loss program. Regression 270 of papilledema and sym ptoms often occurs with a weight loss of 6% of initial body weight that 271 may take months to achieve.2,45,46 The IIHTT demo nstrated that both the acetazolamide group 272 and the placebo group achieved a reduction in weight.2 The goal of the intervention in the 273 SIGHT will also be 6% weight loss at six months. 274 1.3.2.2 Optic Nerve Sheath Fenestrat ion 275 ONSF consists of either creating a window or making a series of slits in the optic nerve dural 276 sheath just behind the globe. This treatment has been used for patients with progressive visual 277 loss due to IIH. The demonstration of fistula formation6,7 and some improvement of papilledema 278 in the unoperated eye suggest that ONSF efficacy may be secondary to local decompression of 279 the subarachnoid space with filtration o f CSF into the orbit.8 CSF pressure may be modestly 280 lowered post -operatively, but the duration of this effect is unknown. In a meta -analysis of large 281 case series of ONSF for IIH (Table 2), post -operative visual acuity or visual field results were 282 equal to, or better than, pre -operative vision in 87% of patients reported. However, 13% of 283 patients had worse vision in the post -operative period. Up to 50% of patients have post -operative 284 headache relief with ONSF.5 A report on 75 eyes of 54 patients undergoing ONSF suggested that 285 patients undergoing ONSF may have substantial long -term failure rates.12 286 Table 2. Case series of visua l outcome after ONSF. 287 Study Vision Worse Vision Not Worse Total Hupp47 6 11 17 Sergott48 0 23 23 Brourman49 0 10 10 Goh50 9 31 40 Corbett5 1 21 22 Plotnik51 4 27 31 Acheson52 3 17 20 Kelman53 3 26 29 Banta54 11 75 86 Yazici7 1 16 17 Alsuhaibani55 2 59 61 Pinele s56 12 38 50 Fonseca57 3 11 14 Total: 13% 87% 420"
24,page_24,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 25 OF 87 1.3.2.3 CSF Shunting 288 Various shunting procedures have been employed for the treatment of IIH. In general, the 289 indication for a CSF shunting procedure has been failed medical therapy or intractable headache. 290 The case series document efficacy in preserving vision in most cases (Table 3), but reveal a high 291 rate of shunt failure and, thus, shunt revisions were often needed.14-18 Compared to other 292 shunting approaches (e.g., lumbo -peritoneal shunts), stereotactic ventriculo -peritoneal shunts 293 (VPS) have lower failure and complication rates, and are easier to monitor and adjust.19-22 While 294 the shunting procedures preserved vision in many patients, long -term headache relief was 295 achieved in only 50% after 36 m onths in one study.19 296 Table 3. Case series of visual outcome after CSF shunting for IIH (NS = not studied). 297 Investigators Year Shunt Type Failures Vision Worse Vision Not Worse Total Rosenberg58 1987 LP/VP/V+ 20/37 9 28 37 Johnston14 1988 LP/CA/VP/VA 7/41 0 36 36 Eggenberger16 1988 LP 15/27 0 27 27 Shapiro59 1988 LP 0/4 1 3 4 Burgett15 1992 LP 19/30 1 29 30 Bynke20 1997 VP 7/17 0 17 17 Tulipan60 1998 VP 0/7 NS NS 7 Maher61 2001 VP 3/13 0 13 13 McGirt19 2004 LP/VP/VA 23/42 NS NS 42 Abu-Serieh62 2007 VP 6/9 0 9 9 Nadkarni63 2008 LP 10/40 NS NS 40 Abubaker21 2011 LP/VP 12/25 0 25 25 Kandasamy64 2011 VP 5/17 0 17 17 Sinclair65 2011 VP/LP 27/53 5 48 53 Tarnaris22 2011 LP/VP 12/29 9 20 29 El-Saadany66 2012 LP 8/22 NS NS 22 Yadav67 2012 LP 2/24 8 16 24 Huang68 2014 VP 7/19 1 18 19 Rizzo69 2014 VP/LP 4/15 0 15 15 Fonseca57 2014 VP 9/19 4 15 19 Total: 40% 8% 92% 374"
25,page_25,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 26 OF 87 1.4 Study Objectives 298 1.4.1 Primary Objective 299 The primary objective is to compare the efficacy of 1) medical therapy, 2) optic nerve sheath 300 fenestration (ONSF) plus medical therapy, and 3) stereotactic ventriculo -periton eal CSF shunting 301 (VPS) plus medical therapy in newly diagnosed IIH patients with full threshold size V 24 -2 302 PMD between -6 and -27 dB in at least one eye at study entry. Change in the PMD with stimulus 303 size V from baseline to the first of Month 6 or time o f treatment failure in the eye (s) qualifying 304 for study entry will be the primary outcome variable. 305 1.4.2 Secondary Objectives 306 Secondary objectives are to compare changes in the following from baseline to 6 months among 307 the three study groups: 308  PMD with stimulus s ize V in the best eye qualifying for study entry 309  Papilledema grade (Photographic Reading Center and site investigator ratings) 310  OCT measures of: 311  Retinal nerve fiber layer thickness 312  Retinal ganglion cell layer thickness 313  Peripapillary retinal pigment epitheli al (RPE)/Bruch’s membrane deformation 314  CSF pressure 315  Visual acuity 316  Quality of life (QoL) measures (NEI -VFQ -25 + 10 -item neuro -ophthalmic supplement 317 and the SF -36) 318  Headache disability (HIT -6 Inventory) 319  Headache severity 320 Other efficacy outcome variables, deter mined at Month 6, include treatment failure, surgical 321 failure, presence of headache, presence of transient visual obscurations, and visual field 322 examination ratings (improved, no change, worse) by the Visual Field Reading Center. 323 With the exception of CSF pressure, these outcome variables wil l also be examined at Months 324 12, 24 and 36 . 325 Of special interest and a very important outcome is the time from randomization to treatment 326 failure. Subjects will be followed for up to 3 years and the number of surgical fa ilures and 327 treatment failures will be analyzed. While a therapy may have a beneficial outcome at 6 months, 328 it may not have a good outcome 1 -3 years later; therefore, this is an important analysis. 329"
26,page_26,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 27 OF 87 Measures of safety include the following: 330  Adverse events 331  Serious adverse events 332  Procedure complications and transient malfunctions of surgical procedures 333  Blood pressure 334  Laboratory test results (CBC with platelet count, electrolytes, potassium, bicarbonate, and 335 liver function tests) 336 1.4.3 Other Outcomes 337  Anthropometric m easures (weight, waist circumference) 338 1.5 Potential Risks and Benefits of the Study Interventions 339 1.5.1 Known Potential Risks 340 1.5.1.1 Visual Loss 341 The primary risk of IIH is visual loss associated with papilledema. Subjects reaching treatment 342 failure criteria will remain in the study but will be managed by the site investigators. 343 1.5.1.2 Acetazolamide 344 Acetazolamide frequently causes paresthesias, altered taste sensation, asymptomatic metabolic 345 acidosis (low serum bicarbonate), and fatigue. There is a small risk of kidney stones, and , very 346 rarely, renal failure from acute tubular necrosis, liver enzyme changes, elevation of serum 347 amylase, blood dyscrasias, Stevens -Johnson syndrome, and aplastic anemia. Based on the IIHTT, 348 we anticipate that renal stones and allergic rashes will occur, though infrequently. Guidance on 349 management of liver enzyme changes and renal stones is provided in the MOP. While there was 350 minimal potassium loss in some IIHTT subjects treated with acetazolamide, there were no 351 instances of hypokalemia requiring potassi um supplementation. 352 Subjects will have laboratory studies throughout the study period to monitor their electrolytes. 353 Aplastic anemia can occur in an individual by an idiosyncratic hypersensitivity reaction and 354 cannot be predicted by routine monitoring of t he blood count. Some patients may be allergic to 355 acetazolamide, developing a rash (most common reaction), angioedema, stridor, or rarely, 356 anaphylaxis. A history of sulfa allergy will not be an exclusion criterion due to the lack of 357 evidence for cross react ivity with acetazolamide.72 The study medication will be discontinued 358 immediately if there is any evidence of an allergic reaction. At the conclusion of the subject’s 359 participation in the study, their treating physician will arrange a treatment plan independent of 360 the study. 361"
27,page_27,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 28 OF 87 Hypokalemia: Epstein et al.73 showed no evidence of clinically significant hypokalemia in 92 362 patients on acetazolamide unless they were also taki ng other diuretics. We confirmed this in the 363 IIHTT.2 Since acetazolamide -induced hypokalemia is so uncommon, serum electrolytes will be 364 obtained at 1 month, 4 months, and 6 months (unless subjects develop sympto ms of 365 hypokalemia: weakness, fatigue, and muscle cramps). If a subject also requires treatment with 366 furosemide, he/she will have close monitoring of serum electrolytes (including serum sodium 367 and potassium) prior to each change in dosage, to be performed a t a local laboratory. The dosage 368 of furosemide will not be increased until it is documented that the potassium level is in the 369 normal range. Once the final furosemide dosage has been reached, electrolytes will be checked at 370 each visit. 371 Aplastic Anemia: Ace tazolamide -induced aplastic anemia is dosage independent, usually 372 delayed in onset, and usually fatal. According to prior studies74,75, the incidence has been 373 estimat ed as 1 per 15,000 patient years with a mean age of 71 years (range 56 -86 years). The 374 average onset is 3.5 months after initiation of treatment; it rarely occurs after six months of 375 treatment. Monitoring of CBCs is not the standard of care. We will obtain a CBC at baseline and 376 4 months , and 6 months . 377 1.5.1.3 Furosemide 378 Hypokalemia is the most common important side effect of furosemide. Supplemental potassium 379 chloride and, if required, an aldosterone antagonist are helpful in preventing hypokalemia and 380 metabolic alk alosis. Cases of tinnitus and reversible or irreversible hearing impairment and 381 deafness have been reported in people taking furosemide. Reports usually indicate that 382 furosemide ototoxicity is associated with rapid injection, severe renal impairment, the u se of 383 higher than recommended doses, hypoproteinemia or concomitant therapy with aminoglycoside 384 antibiotics, ethacrynic acid, or other ototoxic drugs. Excessive diuresis from furosemide can 385 occur that may require measures to prevent dehydration and hypoten sion. Asymptomatic 386 hyperuricemia can occur and gout may rarely be precipitated. 387 In summary, common side effects of furosemide are orthostatic hypotension and hypokalemia. 388 Less frequent side effects are hyponatremia, hypocalcemia, hypochloremia, and 389 hypomag nesemia. Also infrequent are cramps, diarrhea, drowsiness, dry mouth, loss of appetite, 390 stomach cramps and photosensitivity. 391 1.5.2 Known Potential Benefits 392 Benefits from participation in the study include assignment to a treatment routinely used in 393 clinical prac tice, easy access to care for IIH, closer and more careful follow -up assessments 394 evaluating vision. Hopefully, in the future, other people might benefit from this study because of 395 the knowledge that may be gained about IIH. 396 1.5.3 Risk Assessment 397 The risk level i s considered to be research involving greater than minimal risk. 398"
28,page_28,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 29 OF 87 1.6 General Considerations 399 The study is being conducted in compliance with the policies described in the study policies 400 document, with the ethical principles that have their origin in the Declara tion of Helsinki, with 401 the protocol described herein, and with the standards of Good Clinical Practice (GCP). 402 Data will be directly collected in electronic case report forms, which will be considered the 403 source data. 404 1.7 Schematic of Study Design 405 406"
29,page_29,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 30 OF 87 1.8 Schedule o f Study Visits and Procedures 407 1.8.1 Randomized Trial 408 Safety Visit1 Safety Visit1 Primary Outcome Overview of Study Procedures SC/BL Visit (-3-0 days) S Visit 1 wk ±4 days S Visit 2 wks ±4 days Visit 1 4 wks ±7 days Visit 2 8 wks ±7 days Phone call 12 wks ±7 days Visit 3 16 wks ±7 days Phone call 20 wks ±7 days Visit 4 26 wks ±7 days Written Informed Consent X Eligibility Criteria X Med/IIH History /Update X X X X X Physical Exam X Lumbar Puncture X X Questionnaires X X Vital Signs w ith weight X X X X X X X Ocular Exam X2 X X X X X X Refraction/Acuity X X X X X X X Perimetry X3 X X X X X X3 Fundus Photographs X X X X X X OCT X4 X X X X X X4 CBC with platelet count X X X Metabol ic panel w LFTs, amylase and electrolytes X X X Electrolyte testing5 X X X X Blood sample for storage X Pregnancy t est X Adverse Events X X X X X X X X X Concomitant Drug Therapy X X X X X X X X X Randomization X"
