,PageNo,Text 
65,page_65,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 65 of 82 9.3.12 Abnormal Clinical Laboratory Values For abnormal clinical laboratory results the investigator must indicate in the CRF if the value is clinically relevant (CR) or not clinically relevant (NCR) or implausible (IPV). Control laboratory investigations can be performed at any time during the trial. In case of unexplained or unexpected laboratory abnormali ties with clinical relevance, the tests must be followed up until the results return to normal range or baseline value, and/ or adequate explanation for the abnormality is found. The results of control laboratory investigations must be documented in a sepa rate CRF laboratory control page. 9.3.13 Safety Assessment All patient s screened and randomized in the trial will be included in the listing of safety data in the final study report . The r eason for withdrawal and date of any withdrawal will be reported in the final study report. All adverse experiences will be listed and tabulated by severity, treatment and causal relationship to the IMP in final study report . 9.4 Premature Trial Discontinuation The conditions for premature discontinuation of the trial in particular cases or in general are summarized below . 9.4.1 Withdrawal of Patients Subjects may be withdrawn:  at their own request with or without giving reasons,  at the discretion of the investigator for reasons of medical prudence. In either event, the sponsor /its representative will be immediately notified and the date and reasons for the withdrawal will be clearly stated in the patient's CRF. Patients can also be withdrawn by the investigator for several reasons. These include: - safety reasons - if adverse event (including intercurrent disease ) develop, which rule out continuation of the trial medication, or the AE could impair the validity of the results, or the AE make s further patient participation in this trial inadvisable, - non-compliance, - if circumstances, defined as withdrawal criteria are registered. Exclusion criteria defined in section 8.4.2 which are not present at screening but develop or are registered during the course of the trial are defined as withdrawal criteria."
66,page_66,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 66 of 82 For each patient withdrawn from the trial before the defined trial end, for whatever reason, a complete final examination must be performed as far as possible regarding the patient's availability and health condition. In case of withdrawal, the time, date and reasons for the withdrawal will be documented in the CRF. 9.4.2 Replacement of Drop-Outs Drop -outs will not be replaced. 9.4.3 Premature Termination of the Trial The sponsor /its representative may discontinue the trial at any time. The ethics committees or the regulatory authorit ies involved might revoke their positive opinion regarding the trial which will lead to termination of the trial. If, in the opinion of the coordinating investigator, the clinical observations in the trial suggest that it might not be justifiable for medical reasons to continue, he may terminate the trial after consultation with the sponsor /its representative o r the sponsor /its representative may terminate the trial for safety, administrative or other reasons. Reasons for discontinuation must be documented appropriately and provided to the sponsor /its representative, the ethics committees and regulatory authorit ies involved (if applicable). The trial can also be terminated at single clinical center (s) due to any of the following reasons: - on request of the center , or - if results of an audit or regulatory inspection reveal critical findings which preclude further participation on the trial. 9.5 Data Quality Assurance 9.5.1 Monitoring The sponsor will contract the monitoring of this clinical trial to The monitoring visits in the present trial will be performed by (for the centers in Ge rmany) or its local subcontractors (see details in section 1.7). A Monitoring Plan will be generated by in accordance with SOP 2406 . Monitoring of this study will be performed according to the standard operating procedures developed by in order to check the adherence to the protocol in compliance with GCP guidelines and to ensure international acceptability of the study data. It is the responsibility of the investigator to assure that the study is conducted in accordance with the protocol, ICH -GCP and that valid data are entered into the CRF. Therefore, the investigator will make the records available to or to the sponsor /its representative co- monitor"
67,page_67,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 67 of 82 upon request at reasonable times. Case report forms will be checked by the CRA (s) for completeness and clarity. Data verification is legally required and will be done by direct comparison with source documents in case of subject's respective consent or by cross -checking with source documents in the presence of the investigator - always giving due consideration to data protection and medical confidentiality. In this respect the investigator assures to support at all times. The investigator will permit representatives of and the sponsor /its representative to monitor/co- monitor the study as frequently as necessary to determine that data recording and protocol adherence are satisfactory. The CRFs and related documents will be reviewed by the CRA (s) in detail in accordance with the and the GCP regulation. Visits may be conducted also by representative of or the sponsor /its representative at suitable intervals throughout the study. These visits wi ll be carried out for the purposes of verifying adherence to the protocol and the completeness and exactness of the data entered in the CRFs. The sponsor /its representative can have any information on the state of the study. The original (top) pages of the CRF and the patient diary will be transferred to after completion of the trial for the individual patient(s) for data entry in the clinical database. The transport of the completed CRFs/diaries to will be organized in several shipments. The original CRF pages and the original patient diary pages ( top page) will be transferred with the final clinical study report to the Sponsor /its representative . The no- carbon copy paper page (2 nd page) of the CRFs and the diaries remain in the ITF at the clinical center . It is the investigator's obligation to assure documentation of all relevant trial data in the subject's health medical file, such as medical history/concomitant diseases, date of study enrolment, visit dates, results of examinations, administrations of medication and AEs. will affirm and uphold the principle of the subject's right to protection against the invasion of privacy. Throughout the study, all data will only be identified by subject screening/ randomization number. The data will be kept blinded accordingly in all data analyses. All obtained data will be checked for plausibility and completeness by the monitors and in- house by qualified staff of Further plausibility checks will be performed by means of special computer programs. Study protocol and final report will be additionally reviewed by the sponsor /its representative. 9.5.2 Protocol Deviation Definition and Reporting A protocol deviation is any change, divergence, or departure from the study design or procedures defined in the protocol like missed evaluations, incorrect timing of evaluations, non- compliance with study medications and intake of medications not allowed or any non- adherence to the protocol that impacts patient’s rights, safety or welf are. After a patient has been enrolled, it is the investigator’s responsibility to make a reasonable effort to correct any protocol deviations and to continue the patient’s participation in the study. Protocol deviations do not themselves constitute a justification for withdrawal of a patient from the study (see section 9.4.3 ). Deviations from the protocol including violations of inclusion/exclusion criteria will be assessed as “minor” or “major” in cooperation with the Sponsor /its"
68,page_68,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 68 of 82 representative . Major deviations from the protocol will lead to the exclusion of a patient from the Per Protocol Set (PPS). Protocol deviations will be reported to the project management of Lek Pharmaceuticals d.d. during the course of the study in the Monitoring Reports. The handling of these deviations will be defined in the Monitoring Plan. All protocol deviations will be listed and the impact on the evaluability of the patients concerned will be discussed in the Blind Data Review meeting prior to database closure and any statistical analysis. Major P rotocol Deviations leading to exclusion of patients from the per protocol analysis will be decided by the sponsor /its representative. Protocol deviation notifications and reports are submitted to health authority and/ or relevant IEC/IRB according to applicable requirements/ guidelines/ law. 9.5.3 Data Management The results from screening and data collected during the trial will be recorded in the CRF and in the patient diaries which will be designed and printed by . Each CRF page will be signed and dated by the investigator. All data concerning the study will be documented in the CRFs and patient diaries designed especially for this study and in data clarification forms issued by the data management . The CRFs and patient diaries will consist of an original (1 st page) an d one second page (no- carbon copy paper). The 1st page will be sent to for data entry in the clinical database. The no- carbon copy paper page will remain in the ITF of the clinical center . SAE and Pregnancy forms will consist of one original only. The filled in SAE and/or Pregnancy reports should be submitted via fax or email to the Country Patient Safety Head and in copy to the Study Managers ( Lek Pharmaceuticals d.d. ), as described in section 9.3.5 and the original document is filed in the ITF at the clinical center. The Data Management Department of will check the CRFs for completeness and plausibility (manually and computer -supported) and data clarification forms will be generated. All corrections in the CRF are to be made legibly and signed by the investigator in accordance with GCP principles . All CRF pages (as described above) will be delivered thereafter to . is responsible for the first step of data validation, receiving the results from the investigator. Each subject will be identified in the database by the respective screening/ randomization number. Description of the data entry procedure, the data handling (including data checks, coding of AEs, query procedure) and the software used for data management will be given in the Data Management Plan. Study specifics will be described in the Data Management Plan/ Data Validation Plan before the start of the data management process. The Data Management and Validation Report will be written after database closure. The database for data capture will be created by using Oracle Clinical 5.1.0 (or higher) for Oracle Database 12c & Oracle Thesaurus Management System 5.1.0 or higher . After lockin g the database, the files will be exported to SAS and handed over to the sponsor /its representative."
69,page_69,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 69 of 82 Regarding the data entry, a study specific data capture mask will be generated which allows a consecutive CRF- based data entry. The data will be entered 2 times by 2 independent persons of the data management department (DMD). During the second data entry, the typist has to decide in case of discrepancies between both entries, which entry is correct. Concerning non- defined cases, the problem will be documented and clarified together with the data/project manager. Each complete CRF input will be documented on a s pecific form (data management record). At the same time, the name of the data typist as well as date and daytime of each of the 2 data entries per CRF will be documented in the Oracle Clinical database. After double data entry the data set will be checked for implausible entries, violations of inclusion/exclusion criteria, or other violations of the study protocol. After the data entry all data changes/additions or corrections will be documented on query forms according to GCP. Coding of AEs, prior and concomitant medications and prior and concomitant diseases will be done according to last available versions of MedDRA (The Medical Dictionary for Regulatory Activities) and of WHO/ATC. The data management and the statistical evaluation of the clinical study are done on a PC running Windows 10 operating system, using the statistical software package SAS, Version 9.4 (or higher) . 9.5.4 Auditing To guarantee that the performance of the trial is in accordance with the GCP provisions, in- house and, if needed, on -site audits may be carried out. The auditor will be independent from the staff involved in the proceedings of this trial . The investigator agrees to give the auditor access to all relevant documents for review. The same applies in case of an inspection by authorities. In the case of any inspection of by an authority the sponsor /its representative will be consulted before the inspectors are permitted access to any of the project records. After each on-site audit the investigator will receive an audit confirmation by the auditor. This confirmation has to be filed together with the trial documentati on and made available to the authorities in case of supervision. At the end of the trial, the audit certificate will be included in the final report. 9.5.5 Quality Assurance System The quality management department will conduc t regular internal audits of the trial documents. A report will be prepared documenting the result of audits on the final trial protocol and related documents (e.g. CRF and patient information/ informed consent form) and the study report including appendic es. A certificate confirming the audit performed will be included in the final study report."
70,page_70,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 70 of 82 10 Biometrics and Statistical Aspects The biostatistical evaluation will be carried out by by means of the statistical software package SAS for Windows (Statistical Analysis System , SAS- Institute, Cary NC, USA). 10.1 Statistical Analysis Plan The statistical analysis plan (SAP) will be finalized prior to database lock. All relevant points related to the statistical analysis will be defined in the SAP. The main points are described in the following sections. In addition to these points the SAP will contain information on further topics (e.g. , evaluation of baseline comparability of groups, different types of sensitivity analysis, handling of missing data, wrong treatment assignment, etc. ). 10.2 Endpoints 10.2.1 Primary Endpoint The primary endpoint is: • Mean change from baseline in the daily MSS over the entire treatment period: 1 14��𝑥𝑥𝑖𝑖−𝑥𝑥 𝐷𝐷𝐷𝐷𝐷𝐷 1 (𝑏𝑏𝐷𝐷𝑏𝑏 𝑏𝑏𝑏𝑏𝑖𝑖𝑏𝑏𝑏𝑏)� 𝐷𝐷𝐷𝐷𝐷𝐷 15 𝑖𝑖 =𝐷𝐷𝐷𝐷𝐷𝐷 2 10.2.2 Secondary Endpoints Secondary endpoints are: • Time to onset of action defined as first day of active treatment on which MSS shows statistically significant difference from placebo • MSS development over the course of the study • SNOT -22 by visit and changes versus baseline • Percentage of responders and non -responder s to treatment based on the assessment of overall response to treatment by the investigator ."
71,page_71,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 71 of 82 10.2.3 Safety Endpoints The safety endpoints in this trial are: • Incidence and severity of adverse events • Incidence and severity of drug -related adverse events • Clinically relevant changes in laboratory parameters, vital signs, physical and ENT examination parameters from Visit 1 to Visit 6 (or early termination) • Overall assessment of tolerability by patient and by investigator . 10.3 Populations for Analysis Statis tical analysis will be performed on t hree different patient populations: • Safety Set (SS), • Full-Analysis Set (FAS) , • Per-Protocol Set (PPS) . 10.3.1 Safety Set The Safety Set (SS) is defined as all randomized patients who receive at least one dose of the trial medic ation. This will be the primary dataset for the evaluation of safety. 10.3.2 Full Analysis Set The Full Analysis Set (FAS) is defined as all randomized patients who receive at least one dose of the trial medication and who have at least one post -baseline assessme nt of MSS during the double- blind treatment period. This will be the primary dataset for comparison of the primary endpoint. If any subject terminates the trial before completing the 14 days of double-blind treatment the last available post -baseline assessment of the MSS will be carried forward until the virtual last observation point ( Last Observation Car ried Forward or LOCF ). The LOCF will also be used for calculating the secondary endpoints, if relevant."
72,page_72,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 72 of 82 10.3.3 Per Protocol Set The Per Protocol Set (PPS) is defined as all FAS -evaluable patients who complete the double- blind treatment period without major protocol violations that could affect the efficacy evaluation. The latter will be prospectively defined before unblinding the trial . Protocol violations will be documented in the Protocol Deviation Report. Individuals having any major violations will not be included in the per protocol set. All decisions regarding major deviations will be discussed and agreed between the statistician/medical team and the sponsor /its representative in the Blind Data Review Meeting, prior to unblinding and commencing the final analysis on the locked database. 10.4 Statistical Tests will write the St atistical Analysis Plan (SAP) for the present trial. Efficacy: Efficacy of the test product will be shown by testing superiority of the three different doses in a hierarchical test procedure from the highest to the lowest dose compared to placebo. Hierar chical ordered hypotheses will be tested at the type I error rate of α=0.05 (two-sided) until the first non- rejection. No error rate adjustment is required. The set of hypotheses is as follows : H01: µ2400 = µ PL H11: µ2400 ≠ µPL H02: µ1200 = µ PL H12: µ1200 ≠ µPL H03: µ600 = µ PL H13: µ600 ≠ µPL Where µ notes “mean change from baseline in the daily MSS over the entire treatment period” for the respective strength. Superiority of the Test treatment over placebo (PL) is confirmed if the p -value is < 0.05 and a positive treatment effect is shown. For the primary efficacy an endpoint , analysis of covariance (ANCOVA) will be carried out using treatment and center as factors and baseline MSS as a covariate. The trial will be powered to demonstrate superiority of the test product over placebo in the primary efficacy endpoint. The confirmatory analysis of the primary endpoint will be performed in the FAS. In addition, the analyses used for the primary efficacy endpoint will be performed in the PPS."
73,page_73,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 73 of 82 This analysis is intended to provide supportive evidence and will be considered descriptive. Safety: The Safety Set will be used for the analysis of the safety data. All safety data obtained in this trial will be tabulated descriptively with descriptive group statistics (mean, standard deviation, minimum, maximum, number of valid cases) where appropriate. AEs will be summarized by primary system organ class (SOC) and preferred term (PT). Severity and drug -event relationship of treatment emergent AEs are summarized separately. All adverse even ts will be listed. Vitals signs, including changes from baseline will be summarized. A frequency table will be presented for abnormal values of laboratory parameters. 10.5 Calculation of Sample Size The sample size is calculated in respect of the primary endpoi nt. For the calculation of sample size following parameters were taken into consideration based on data published by Jund et al. (2015)1: α = 0.05 (two -sided) ß = 0.20 (power = 80%) mean MSS change (test) = 5.4 mean MSS change (placebo) = 4.5 Standard deviation = 3.4 Randomization ratio = 1 (1:1:1:1, 3 doses of test vs. placebo) Sample size per group: = 225 subjects The numbers above refer to the FAS. The resulting number of patients to be randomized in each of the groups is approximately 225. The total number of patients to be randomized is thus equal to 900 . 10.6 Coding and Randomization The randomization code will be generated by a company subcontracted by the sponsor and otherwise not involved in the present trial ( , using the program The randomization code will be kept confidential at the sponsor, in a sealed envelope with no access for personnel involved in the study conduct. The Blind Data Review Meeting (BDRM) will be held after closure of the database and before unblinding the trial. The decisions taken at this meeting will be documented in a respective protocol. Only after the BDRM protocol is signed by the parties involved and all database activities are completed, the unblinding will be possible. The sponsor /its representative will be asked t o give an approval for the study unblinding. The randomization code will be included in the Trial Master File (TMF) along with correspondence concerning the study unblinding."
74,page_74,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 74 of 82 10.7 Data Presentation The presentation of data will follow the ICH requirements for the structure and content of clinical study reports6. More details about the statistical analyses and the exact type of data presentation will be provided in the statistical analysis plan (SAP), which will be finalized prior to database lock. Any deviation from the original statistical plan will be described and justified in the final report, as appropriate. There will be a clear accounting for all patients who entered the trial, using figures and tables in the text of the report. The numbers of patients who were randomi zed, and who completed the trial will be provided, as well as the reasons for all discontinuations, grouped by treatment and by major reason (lost to follow - up, adverse event, poor compliance etc.). All important deviations related to trial inclusion or exclusion criteria, conduct of the trial, patient management or patient assessment will be described. Protoc ol deviations will be appropriately summarized and grouped into different categories, e.g.: • patients who entered the trial even though they did not satisfy the entry criteria • patients who developed withdrawal criteria during the trial but were not withdraw n • patients who received the wrong treatment or incorrect dose • patients who received an excluded concomitant treatment . All patients planned for inclusion in the statistical analysis will be allocated to the respective patient population, e.g., all patients receiving any investigational products, all patients with any efficacy observation, all patients completing the trial with a specified degree of compliance, etc. The statistical analysis used will be described in the text of the report, with detailed documentation of statistical methods presented in appendix 16.1.9 of the study report. Important features of the analysis including the particular methods used, handling of drop- outs and missing data, adjustments for multiple comparisons, etc. will be discussed. Any changes in the analysis made after unblinding will be identified. 10.8 Interim Evaluation No interim evaluation is planned for the trial."
75,page_75,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 75 of 82 11 Trial Documentation 11.1 Source Documents All originals or certified copies (dated and signed by the investigator) of measurements using medical devices, which routinely produce an image or print -out of the respective results (e.g. safety laboratory), will be considered as source documents. All other data that cannot be derived from images/print -outs and are collected in the individual patient health medical record file in the clinical center will serve also as source data and will be transferred into the CRF as far as requested for the trial purposes . Should the investigator enter any data first into any other kind of a document before transferring the data into the CRF, this other document becomes the source for the respective type of data . A Trial Specific Source Form ( TSSF ) will be generated for the needs of t he present trial and this document will be presented to the IEC/IRB and RA for approval. All TSSF s will be filed in the ITF and must be archived for at least 25 years after the trial has been completed. According to Chapter 1.51 of ICH Topic E6 (R2)3 - source data must be original records or certified copies of original records. “Certified copy is a copy (irrespective of the type of media used) of the original record that has been verified (i.e., by a dated signature or by generation through a validated process) to have the same information, including data that describe the context, content, and structure, as the original. 3” As the 2nd page of CRFs and patient diaries is a duplex of the original (top) page of no- carbon copy paper signed and dated by the investigator, the 2nd page is considered as a certified copy. In addition, the following data, which is obtained on the patient ’s infor med consent form, is considered source data:  date of birth of patient ,  screening number,  participation in present clinical trial with identification of sponsor, trial number, and trial medication,  date of signing informed consent. The original patient ’s informed consent form (see also section 5.4) will be filed in the ITF and will remain at the investigational center for at least 25 years after the trial has been completed . Additionally, the investigator must record the patient’s trial participation in the subject medical health record /file."
76,page_76,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 76 of 82 11.2 Case Report Form (CRF) A paper -based CRF will be used in this trial . will design the CRF in close co- operation with the sponsor. The CRFs will be written in English. The CRF s will be printed on a double no- carbon copy paper (for details, please refer to section 9.5.3). The investigator will ensure that all data are entered promptly, completely, and accurately and conform to the source documents. This also applies to the data for screening failures, i.e. patients who have not fulfilled the eligibility criteria and thus are not enrolled into the trial . Even if there are no changes from a previous examination, the questions which are repeated in each CRF chapter should be fully answered for all patients continuing their study participation. 11.3 Patient Diary A paper -based patient diary containing the MSS and SNOT -22 questionnaire will be used in th is trial. will design the diary in close co -operation with the sponsor. The diary template will be written in English and will then be translated into the local languages of the countries involved in the trial. The patients will always use the local version of the diary. The patient diary will be printed on a double no-carbon copy paper (for details, please refer to section 9.5.3 ). 11.4 Investigator's File will provide each principal investigator with an investigator trial file specific to the trial and clinical center . As required according to ICH Topic E 63, all essential documents for the conduct of the clinical trial will be filed therein. These documents will serve to demonstrate the compliance of the clinical center personnel with the standards of GCP and all applicable regulatory requirements. The investigator trial file will be archived in the clinical center . 11.5 Trial Master File will maintain and archive all essential documents for the conduct of the cl inical trial in a trial master file as required according to ICH3. These documents will serve to demonstrate the compliance of all parties involved in the clinical trial with the standards of GCP and all applicable regulatory requirements."
77,page_77,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 77 of 82 11.6 Final Report Prior to issuing the integrated final study report, will prepare a draft report according to relevant ICH guidelines for approval by the sponsor /its representative . The draft report will be submitted to the QMD of , any findings will be considered in the final version. 11.7 Archiving The investigator must maintain all trial essential documents as specified in ICH Topic E 63 and as required by the applicable regulatory requirement(s). The investigator / institution must take measures to prevent accidental or premature destruction of and inadmissible access to these documents. The investigator must make the aware of the storage arrangements for the essential documents and conversely the must inform the investigator/institution in writing of the need for record retention. The ultimate responsibilit y for the documents to be retained by the investigator/ institution resides with the investigator/institution. must obtain the investigator's/institution's agreement to retain the trial related essential documents until the informs the i nvestigator/ institution these documents are no longer needed. If the investigator becomes unable to be responsible for their essential documents (e.g. relocation, retirement etc.), must be notified in writing of this change and informed as to whom the responsibility has been transferred. Unless other law requires archiving for a longer period, the sponsor and the investigator shall archive the content of the clinical TMF/ ITF for at least 25 years after the end of the clinical trial. The medical f iles of subjects should be retained in accordance with national legislation."
78,page_78,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 78 of 82 12 Qualification of the Investigator and Agreements 12.1 Qualification of the Coordinating Investigator, Principal Investigator and Sub-I nvestigator(s) The coordinating investigator and the principal investigator s must sign the protocol and any amendments. A signed and dated curriculum vitae (CV) showing the coordinating and principal investigator’s qualification and more than two years of experience in the conduct of clinical trials will be submitted to the sponsor /its representative. The investigator(s) must be qualified by education, language, training and experience to assume responsibility for the proper conduct of the trial. The investigators must meet all qualifica tions specified by the applicable regulatory requirements and must provide evidence of such qualifications throughout up- to- date curriculum vitae and /or other relevant documentation requested. The investigator s must be thoroughly familiar with the appropriate use of the investigational product(s), as described in the protocol, the current investigator’s brochure, in the product information and other sources of information provided by the sponsor. The investigator s must be aware of and must comply with GCP a nd the applicable regulatory requirements. The investigator s must maintain a list of appropriately qualified persons to whom the investigator has delegated significant trial related duties. 12.2 Agreements 12.2.1 Trial Initiation The investigator or delegated staff may not enroll any patients (i.e. start any trial-related activities) prior to sending the approval of the IEC/IRB and, if applicable, the approval of the regulatory authorities, to the sponsor /its representative and prior to the completion of a trial initiation visit, conducted by a representative of (local CRA) . The initiation visit will include an inventory of trial supplies and a detailed review / explanation of the trial protocol and the CRF. 12.2.2 Confidentiality All information concerning trial medication, all trial material and trial drug shall remain the property of the sponsor. and the investigator are obliged to keep all data and information of the trial confidential and to use that data only after permission of the sponsor. It is understood that no trial material or information developed by the sponsor of this trial in connection with Acetylcysteine 600 mg effervescent tablet shall be made available to third parties, except for official representatives , such as regulatory health authorities."
79,page_79,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 79 of 82 Patient s will be informed that all trial data will be stored on computer and handled strictly confidential. Patient s will be identified t hroughout the documentation and evaluation procedures by the individual patient (screening/ randomization) number only, whereas all patient names will be kept secret by the investigator. 12.2.3 Investigator’s Signature By signing the trial protocol, the investigator takes responsibility that the trial is conducted according to the protocol, GCP and national drug laws and that the revised Declaration of Helsinki is observed in meaning and content to protect the participating persons. 12.2.4 Publication Any scientific publication of study results requires the consent of the sponsor. By signing the protocol, the investigator agrees that the trial results may be used for authorization purposes, for the compilation of information material and publication, including the statutory disclosure in publicly accessible databases , if applicable. 12.2.5 Investigator Fee (or i ts local representatives - CRO) and the investigator(s) will conclude an agreement on trial fees. This agreement will consider the number of patient s that are to be included and costs differentiated by the visits performed for each patient and for laboratory analyses. As this is a therapeutic trial the patients will receive remuneration of the traveling costs only and they are included in the investigator’s fees ."
80,page_80,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 80 of 82 13 References 1 Jund R, Mondigler M, Stammer H, Stierna P, Bachert C. Herbal drug BNO 1016 is safe and effective in the treatment of acute viral rhinosinusitis. Acta Otolaryngol. 2015 Jan; 135(1):42- 50 2 WORLD MEDICAL ASSOCIATION DECLARATION OF HELSINKI Ethical Principles for Medical Research Involving Human Subjects. Adopted by the 18th WMA General Assembly , Helsinki, Finland, June 1964, and amended by the: 29th WMA General Assembly, Tokyo, Japan, October 1975, 35th WMA General Assembly, Venice, Italy, October 1983 , 41st WMA General Assembly, Hong Kong, September 1989 , 48th WMA General Assembly, Somerset West, Republic of South Africa, October 1996, 52nd WMA General Assembly, Edinburgh, Scotland, October 2000, 53th WMA General Assembly, Washington 2002 (Note of Clarification on paragraph 29 added) , 55th WMA General Assembly, Tokyo 2004 (Note of Clarification on Paragraph 30 added) , 59th WMA General Assembly, Seoul, October 2008 , 64th WMA General Assembly, Fortaleza, Brazil, October 2013 3 GUIDELINE FOR GOOD CLINICAL PRACTICE E6(R2), Step 5, adopted by CHMP, 15 December 2016, issued as EMA/CHMP/ICH/135/1995 4 ICH Topic E 8. General Considerations for Clinical Trials. Step 5. Note for Guidance on General Considerations for Clinical Trials (CPMP/ICH/291/95). March 1998 5 ICH Topic E 9. Statistical Principles for Clinical Trials. Step 5. No te for Guidance on Statistical Principles for Clinical Trials (CPMP/ICH/363/96). September 1998 6 ICH Topic E 3. Structure and Content of Clinical Study Reports. Step 5. Note for Guidance on Structure and Content of Clinical Study Reports (CPMP/ICH/137/95) . July 1996 7 Directive 2001/20/EC of the European Parliament and the Council of 4 April 2001 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the implementation of good clinical practice in the conduct of clinical trials on medicinal products for human use 8 Commission Directive 2005/28/EC of the European Parliament and the council of 8 April 2005 laying down principles and detailed guidelines for good clinical practice as regards investigational medicinal products for human use, as well as the requirements for authorization of the manufacturing or importation of such products 9 EUROPEAN COMMISSION Communication from the Commission — Detailed guidance on the request to the competent authorities for authorisation of a clinical trial on a medicinal product for human use, the notification of substantial amendments and the declaration of the end of the trial (CT- 1) (2010/C 82/01) . Official Journal of the European Union C 82/1 (EN);30.3.2010:1 -19 10 Communication from the Commission – Detailed guidance on the collection, verification and presentation of adverse event/reaction reports arising from clinical trials on medicinal products for human use (‘CT- 3’) (2011/C 172/01). Official Journal of the European Union 11.6.2011"
