,PageNo,Text
10,page_10,"11 our research group from English to Swedish. After face validity consensus in our research group regarding relevant domains for the implementation of BetterBack  model of care , the questionnaire was shor tened to the following domains: Knowledge, Skills, Beliefs about capabilities, Beliefs about consequences, Intentions, Innovation, Organisation, Patient, Social influence, Behavioural regulation totalling to 57 items . Questions were adapted to the context of HCP reported determinants of an “expected” implementation of BetterBack  model of care for measurement directly after the HCP education and training workshop. HCP reported determinants retained orginal wording for the question naires at 3 and 12 months a fter the implementation of BetterBack  model of care. The response scale used for each DIBQ question in our study is a 5 -point Liket scale ranging from 1= `totally agree´ to 5=`totally disagree´. Patient reported outcome measures:  NRS -LBP intensity during the latest week is an 11 -point scale consisting of integers from 0 through 10; 0 representing ‘‘No pain’’ and 10 representing ‘‘Worst imaginable pain’’. Previous research in a LBP cohort has shown a test-retest reliability ICC = 0.61, a common standard dev iation=1 .64 points, the standard error of measure = 1.02 and minimal clinically important difference (MCID) in LBP after trea tment =2 [69,70 ].  ODI version 2.1 assesses patient’s current LBP related limitation in performing activities such as personal care, lifting, walking, sitting, standing, sleeping, sex life, social life and travelling. The ODI consists of 10 items with response scales from 0 to 5, where higher values represent greater disability. The ODI is analysed as a 0 to100 percentage variable wher e lower scores represent lower levels of low back pain disability. A reduction of 10 points is considered the MCID in LBP after treatment [ 50,70 ]. In Scandinavian conditions, the coefficient of variation, ICC and i nternal consistency of the ODI is 12%, 0.8 8-0.91 and 0.94 respectively [71-73]. Good concurrent validity has also been shown [72].  The EQ -5D measures generic health -related quality of life and is computed into a 0 to 1.00 scale from worst to best possible health state b y using the Swedish value se ts [74]. A reduction of 0.0 8 points is considered the MCID in LBP after treatment [75 ]. Mean change after treatment for LBP has been reported to be 0.12 (SD±0.30) [76].  The BIPQ analyses cognitive illness representations (consequences, outcome expectancy, personal control, treatment control, and knowledge), emotional representations (concern and emotions) as well as illness comprehensibility. An overall score 0 -80 represents the degree to which the LBP is perceived as threatening or benign where a higher sc ore reflects a more threatening view of the illness [52 ]. The BIPQ has been shown to be valid and reliable in a Scandinavian sample of patients with subacute and chronic LBP. The BIPQ has a Cronbach’s alpha =0.72 and a t est-retest ICC = 0.86, an ICC range for individual items from 0.64 to 0.88, a standar d error of measurement (SEM) = 0.63 and minimal detectable change (MDC) = 1.75[77 ].  The PEI has a score range between 0 and 12 with a higher score intended to reflect higher patient self -care enablement [58 ].  PGIC asks the patient to rate the degree of change in LBP related problems from the beginning of treatment to the present. This is measured with a balanced 11 point numerical scale. A reduction of 2 points is considered the MCID in LBP after treatment [5 9].  PS is measured with a single item patient reported question. The question asks “Over the course of treatment for this episode of low back pain or leg pain, how satisfied were you with the care provided by your health -care provider?” Were you very satis fied (1), somewhat satisfied (2), neither satisfied nor dissatisfied (3), somewhat dissatisfied (4) , or very dissatisfied (5)?’’ [6 0]. Health care process measures:"
11,page_11,"12  At 12 months after baseline, data will also be extracted from the public health care regio nal registry for the total number of patient visits for LBP, the number patients needing primary care multimodal pain team treatment, the number referred to specialist pain clinic, orthopedic or neurosurgical care and the number receiving surgery.  Clinica l reasoning and process evaluation tool (CRPE -tool): Grade of patient functional impairment and activity limitation according to the ICF brief core set for LBP is assesses by the physiotherapist at baseline and final clinical contact where light, moderate, severe and very severe impairment/limitation is coded 0 -4 respectively. A total score for baseline and follow -up measures is calculated from the sum of the functional impairment divided by the number of functional impairments and a similar total score is calcula ted for activity limitations [61 ]. ICD -10 diagnosis codes and KVÅ codes for treatment interventions will also be recorded.  The Keele STarT Back Screening Tool is report ed by patients at baseline providing a stratification of prognostic risk of pers istent pain. The overall score ranging from 0 -9 is used to separate the low risk patients from the medium -risk subgroups where patients who achieve a score of 0 -3 are classified into the low -risk subgroup and those with scores of 4 -9 into the medium -risk s ubgroup. To identify the high -risk subgroup , the last 5 items must scoring 4 or 5 . The CRPE -tool data wi ll be analysed in terms of StarT back tool subgroups.  Qualitative SWOT analyses will be performed by HCP between 3 -6 months after implementation.  Semi -structured interviews investigating the patient experience of recieving care for LBP will be performed on 10 patients . These patients will have received care after implementation of the BetterBack  model of care . Data management All paper based questionnai re data will remain confidential and will be kept in a lockable filing cabinet in the research group office . A password -protected coded database only accessib le to the research team will be kept on a data storage drive in the research department . The resea rch team will regularly monitor the integrity of trial data. Trial conduct will be audited on a weekly basis by the research team. Statistical analysis Statist ical significance will be assessed with an alpha level of 0.05. All results will be reported as estimates of mean ± standard deviation and also effect size (e.g. mean difference) with 95% confidence intervals (95% CI). An intention -to-treat (ITT) principle applying multiple imputation will be applied . A sensitivity analysis will compare per protocol and ITT databases. A sensitivity analysi s will also be used to assess the significance of a washout period by comparing the complete database against the same database without data collected during the 2 week s in conjunction with the Betterback  implementa tion in each cluster Matched pairs t -test statistics comparing baseline and follow -up means will be used for the HCP reported primary and secondary outcomes. Causal mediation analysis will be used to analyse indirect mediational effects of multiple putati ve determinants of implementation behaviour measured with the DIBQ directly after the HCP education and training workshop (intention stage) or at 3 or 12 months (volition stage s) on the effect of baseline PCS or PABS -PT on 3 or 12 months foll ow-up measurem ent of PCS or PABS - PT. If the HCP education and training workshop does not have a casual effect on improved prospective outcomes we will analyse where the causal pathway breaks down. Causal mediation analysis will be performed using the program PROCESS [81 ] within IBM SPSS (figure 5) . Patient reported outcome measures for the control and intervention groups will be compared using multilevel analyses of repeated measurements and experiment condition as fixed effects and participants and clusters as random e ffects with IBM SPSS . Fixed effect interactions between experimental condition and The Keele STarT Back Screening Tool will also be assessed. Patient"
12,page_12,"13 population specific minimal clinically important difference will be assessed för primary and secondary out comes based on an anchor method where PGIC serve s as an anchor. Applying a 1-1-1 multilevel mediation procedure with all effects random in MPLUS , the products of (1) t he independent variable (Experimental condition: control or intervention ) to the mediato r (change in BIPQ ), and (2) the mediator to the d ependent variable (change in NRS, ODI or secondary outcome scores pre - to posttreatment) when the independent vari able is taken into account, will be tested for mediation (figure 6) . The EQ5D will be used to calculate the ratio of costs to quality adjusted life years (QALY) saved for patients. Incremental cost -effectiveness and cost -utility ratios for the multifaceted implementation strategy and the usual care condition will be calculated. This is based on the Swedish guideline priced direct costs of health service utilisation, costs of medications and overall intervention clinical outcome effectiveness and social security system utilisation (sickness benefits) as well as indirect productivity costs due to a bsenteeism and return to work. Data monitoring All outcom e questionnaires are formatted for use of scan processing software for automated data entry into the Statistical Package for the Social Sciences package . The author K S who is not blinded to treatmen t allocation will perform regular data checks during data entry and provide feedback when necessary to HPC regarding data omissions. JS will also double check data entry to detect and correct input errors, and range checks will be undertaken prior to data analysis. Ethics and dissemination Ethical clearance for the study (Dnr:2017 -35/31) has been attained through the Regional Ethics Committee in Linköping. Internal pilot trial results The initial implementation of the BetterBack  model of care in cluste r 1 allowed for an internal pilot to determine the HCP acceptability of the intervention and trial within the first cluster [34,35]. A progression criteria for continuing to the main trial required that HCP who have completed the BetterBack  education work shop rate on average a maximum of 2.5 out of 5 on the following determinant of implementation behaviour question: The 27 HCP participating in the internal pilot in cluster 1 responded to the question I expect that the application of BetterBack  model of ca re will be useful (1 = agree complet ely - 5 = do not agree at all). A mean value of 1.7 (SD 0.8) was recorded which subsequently fulfilled the HCP progression criteria. The resulting internal pilot patient flow for april and may were n=28, n=28 for cluste r 1 west, n=5, n=12 for cluster 2 central as well as n=14, n=22 for cluster 3 east consecutively. This informed the decision to move cluster 2 central transition from control to intervention condition to occur later in the schedule, planned for september 2 017. The flow of patient recruitment and the process of 3 month follow -up in the internal pilot w as used to inform the optimal time point of patient reported primary outcome for the main trial. Our initial planning was to measure patient reported primary outcome at 6 months post b aseline based on the definition of persistence/chronicity of symptoms being often defined in the literature to be of 3 and up to 6 months duration [82 ]. However our intern pilot study with a 3 month follow rate of 80% after up to 3 reminders sent to patients informed of a likely risk of non -response at later follow -up time points as patients . Feedback from participating HCP even reported a larger clinical interest in 3 month patient follow -up data. Therefore the internal pilot infor med the choice to revise our patient reported primary outcomes to 3 month post -baseline with subsequent amendments of the trial registration on ClinicalTrials.gov: NCT03147300 . Our internal pilot study was also used to assess baseline variation and cha nge over 3 months in HCP"
13,page_13,"14 evaluation and patient reported primary outcome measures in the control and intervention arms to aid calibration of the sample size calculat ion. A multilevel analyses of repeated measurements and experiment condition as fixed effec ts and participants and clusters as random effects revealed a intracluster correlation of < 0.01 for the all primary outcomes measures. Small effect sizes in favour of the intervention condition was shown for PCS ( d=0.33) and NRS ( d=0.28) primary outcome measures. Therefore, the internal pilot data supported our a priori sample size calculation for the main trial regarding PCS and NRS. However no effect size difference were observed between experimental conditions for ODI. It is possible that when statistica l power improves within the main trail, potential differences in ODI may be detectable between experimental conditions. References 1. Hoy D, Bain C, Williams G, et al. S ystematic review of the global prevalence of low back pain. Arthritis Rheu m 2012;64:2028 -37. 2. Hoy D, March L, Brooks P, et al. The global burden of low back pain: estimates from the Global Burden of Disease 2010 study. Ann Rheum Dis 2014;73:968-74. 3. Dionne CE, Dunn KM, Croft PR, et al. A consensus approach toward the standardiza tion of back pain definitions for use in prevalence studies. Spine 2008; 33:95-103. 4. Smart KM, O’Connell NE, Doody C. Towards a mechanisms based classification of pain in musculoskeletal physiotherapy? Phys Ther Rev 2008; 13:1-10. 5. Williams CM, Henschke N, M aher CG, et al. Red flags to screen for vertebral fracture in patients presenting with low -back pain. Cochrane Database Syst Rev 2013; 1:CD008643 . 6. Henschke N, Maher CG, Ostelo RW, et al . Red flags to screen for malignancy in patients with low back pain. Cochrane Database Syst Rev 2013; 2:CD008686 . 7. Konstantinou K, Dunn KM. Sciatica: review of epidemiological studies and prevalence estimates. Spine 2008; 33:2464 -72. 8. Yabuki S, Fukumori N, Takegami M, et al. Prevalence of lumbar spinal stenosis, using the diagno stic support tool, and correlated factors in Japan: a population -based study. J Orthop Sci 2013; 18:893-900. 9. Brinjikji W, Luetmer PH, Comstock B, et al. Systematic literatur e review of imaging features of spinal degeneration in asymptomatic populations. Am J Neuroradiol 2015; 36:811-16. 10. Wahlin C, Ekberg K, Persson J, et al. Association between clinical and work -related interventions and return -to-work for patients with musc uloskeletal or mental disorders. J Rehabil Med 2012;44 :355-62. 11. Nilsing E, Soderberg E, Öberg B. Sickness certificates in Sweden: did the new guidelines improve their qua lity? BMC Public Health 2012;12: 907. 12. Bernhardsson S, Öberg B, Johansson K, et al. Clinical practice in line with evidence? A survey among primary care physiotherapists in wes tern Sweden. J Eval Clin Pract. 2015;21 :1169 -77. 13. National clinical guidelines for non -surgical treatment of newly occurring lumbar nerve root affliction (lumbar radiculopathy), Danish Health Authority; 2016 (In Danish). https://sundhedsstyrelsen.dk/da/udgi velser/2016/lumbal -nerverodspaavirkning -ikke-kirurgisk - behandling . Accessed 03 -05-2016. 14. National clinical guidelines for non -surgical treatment of newly occurring lower back pain. Danish Health Authority; 2016 (In Danish). https://sundhedsstyrelsen.dk/da/u dgivelser/2016/nkr -laenderygsmerter . Accessed 03 -05-2016. 15. National Clinical Guideline Centre (NICE) Low back pain and sciatica: management of non - specific low back pain and sciatica. Assessment and non -invasive treatments, England; 2016. https://www.nice.o rg.uk/guidance/indevelopment/gid -cgwave0681/documents . Accessed 03 -05- 2016. 16. Thorstenss on C, Garellick G, Rystedt H, et al. Better Management of Patients with Osteoarthritis: Development and Nationwide Implementation of an Evidence -Based Supported Osteoart hritis Self -Management Programme. Musculoskeletal Care . 2015;13 :67-75."
14,page_14,"15 17. Skou ST, Roos EM. Good Life with osteoArthritis in Denmark (GLA:DTM): evidence -based education and supervised neuromuscular exercise delivered by certified physiotherapists nationwide. BMC Musculoskelet Disord . 2017: 18:72. 18. Thorstensson C, Dahlberg L, Garellick G. The BOA -register annual report 2014. https://boa.registercentrum.se . Accessed 03 -05-2016. 19. Skou ST, Roos EM. GLA:D annual report 2015. www.glaid.dk . Accessed 03 -05-2016. 20. Briggs AM, Jordan JE, Jennings M, et al. A framework to evaluate musculoskeletal models of care. Cornwall: Global Alliance for Musculoskeletal Health of the Bone and Joint Decade; 2016. 21. Ajzen I. The theory of planned behavior. Organ Behav Hum Decis Process. 1991 ;50:179 –211. 22. Leven thal H, Phillips LA, Burns E . The Common -Sense Model of Self -Regulation (CSM): a dynamic framework for understanding illness self -management. J Behav Med . 2016;39:935 -46. 23. Fixsen DL, Naoom SF, Blase KA, et al. Implementation Research: A Sy nthesis of the Literature. Tampa, FL: U niversity of South Florida, Lou is de la Parte Florida Mental Health Institute. 2005. 24. Nilsen P. Making sense of implementation theories, models and frameworks. Implement Sci 2015; 10:53. 25. Nilsen P. (red) Implementering a v evidensbaserad praktik. Malmö: Gleerups, 2014. 26. Nutley SM, Walter I, Davies HTO. Using Evidence. How Research Can Inform Public Services. Bristol: Policy Press. 2007. 27. Eccles MP, Mittman BS. Welcome to Implementation Science . Implement Sci. 2006;1: 1. 28. Riis A, Elgaard Jensen C, Bro F, et al. A multifaceted implementation strategy versus passive implementation of low back pain guidelines in general practice: a cluster randomised controlled trial. Implement Sci 2016; 11:143. 29. Engers AJ, Wensing M, van Tulder MW, et al. Implementation of the Dutch low back pain guideline for general practitioners: a cluster randomized controlled trial. Spine 2005;30 :559– 600. 30. Chan A-W, Tetzlaff JM, Gøtzsche PC, et al. SPIRIT 2013 Explanation and Elaboration: Guidance for protocols of clinical trials. BMJ 2013; 346:e7586. 31. Curran GM, Bauer M, Mittman B, et al. Effectiveness -implementation hybrid designs: combining elements of clinica l effectiveness and implementation research to enhance public health impact. Med Care. 2012;50:217 –26. 32. Hooper R, Bourke L. Cluster randomised trials with repeated cross sections: alternatives to parallel group designs. BMJ 2015; 350:h2925 . 33. Girling AJ, Hemmi ng K. Statistical efficiency and optimal design for stepped cluster studies under linear mixed effects models. Statist Med 2016, 35:2149 –66. 34. Eldridge S, Kerry S. A practical guide to cluster randomised trials in health service research. Wiley & Sons, 2nd e d, 2012. 35. Avery KNL, Williamson PR, Gamble C, et al. Informing efficient randomised controlled trials: exploration of challenges in developing progression criteria for internal pilot studies. BMJ Open 2017: 7:e013537. 36. SBU. Acute neck and back pain: preventiv e interventions – Effects of physical training, manual treatment and cognitive behavioral interventions. Stockholm: Swedish Agency for Health Technology Assessment and Assessment of Social Services (SBU); 2016. SBU report no 245 (in Swedish). http://www.sb u.se/en/publications/sbu -assesses/acute -neck -and-back -pain-preventive - interventions --effects -of-physical -training -manual -treatment -and-cognitive -behavioral - interventions/ 37. The Swedish National Board of Health and Welfare. National guidelines – Methods desc ription. https://www.socialstyrelsen.se/SiteCollectionDocuments/metodbeskrivning -nationella - riktlinjer.pdf . Accessed 03 -05-2016 . 38. GRADE Working Group. Grading quality of evidence and strength of recommendations . BMJ 2004;328: 1490."
15,page_15,"16 39. Slade SC , Kent P, Patel S, et al. Barriers to Primary Care Clinician Adherence to Clinical Guidelines for the Management of Low Back Pain: A Systematic Review and Metasynthesis of Qualitative Studies. BMC Med Res Methodol 2017;17: 38. 40. Jack K, McLean SM, Klaber Moffett J, et al. Barriers to treatment adherence in physiotherapy outpatient clinics: A systematic review. Man Ther. 2010; 15:220–228. 41. Michie S, van Stralen MM, West R. The behaviour change wheel: A new method for characterizing and designing behaviour change interventions . Implement Sci 2011; 6:42. 42. Michie S, Wood CE, Johnston M, et al. Behaviour change techniques: the development and evaluation of a taxonomic method for reporting and describing behaviour change interventions (a suite of five studies involving consensus method s, randomised controlled trials and analysis of qualitative data). Health Technol Assess 2015;19 :99. 43. Cane JE, O'Connor D, Michie S. Validation of the theoretical domains framework for use in behaviour change and implementation research. Implement Sci 2012; 7:37. 44. Michie S, Johnston M, Francis J, et al. From theory to intervention: mapping theoretically derived behavioural determinants to behaviour change techniques. Appl Psychol 2008;57 :660– 680. 45. Smucker D R, Konrad TR, Curtis P, et al . Practitioner self -confid ence and patient outcomes in acute low back pain. Arch Fam Med 1998; 7:223 –8. 46. Ostelo RW, Stomp -van den Berg SG, Vlaeyen JW, et al. Health care provider’s attitudes and beliefs towards chronic low back pain: the development of a questionnaire. Man Ther. 2003 , 8:214 –22. 47. Jensen MP, Turner JA, Romano JM, et al. Comparative reliability and validity of chronic pain intensity measures. Pain 1999,83: 157-62. 48. Chiarotto A, Deyo RA, Terwee CB, et al. Core outcome domains for clinical trials in non - specific low back pain . Eur Spine J 201;24:1127 –42. 49. Clement RC, Welander A, Stowell C, et al. A proposed set of metrics for standardized outcome reporting in the management of low back pain. Acta Orthop 2015; 86:523–33. 50. Fairbank JC, Pynsent PB. The Oswestry disability index. Spine. 2000;25: 2940 –53. 51. EuroQol Group. EuroQol —a new facility for the measurement of health related quality of life. Health Policy 1990; 16:199 –208. 52. Broadbent E, Petrie KJ, Main J, et al. The Brief Illness Perception Questionnaire. J Psychosom Res 2006, 60:631 – 37. 53. Foster NE, Bishop A, Thomas E, et al. Illness perceptions of low back pain patients in primary care: what are they, do they change and are they associated with outcome? Pain. 2008,60:177 – 87. 54. Foster NE, Thomas E, Bishop A, et al. Distinctiveness of p sychological obstacles to recovery in low back pain patients in primary care. Pain. 2010; 148:398 –406. 55. Glattacker M, Heyduck K, Meffert C. Illness beliefs and treatment beliefs as predictors of short - term and medium -term outcome in chronic back pain. J Reha bil Med. 2013; 45:268 –276. 56. Campbell P, Foste r NE, Thomas E, et al. Prognostic indicators of low back pain in primary care: five-year prospective study. J Pain . 2013;14:873 –83. 57. Løchting I, Garratt AM, Storheim K, et al. The impact of psychological factors o n condition - specific, generic and individualized patient reported outcomes in low back pain. Health Qual Life Outcomes . 2017,15: 40. 58. Rööst M, Zielinski A, Petersson C, et al. Reliability and applicability of the Patient Enablement Instrument (PEI) in a Swed ish general practice setting. BMC Family Practice 2015;16: 31. 59. Kamper SJ, PT, Maher CG, Mackay G. Global Rating of Change Scales: A Review of Strengths and Weaknesses and Considerations for Design. J Man Manip Ther 2009;17:163 –70. 60. Butler RJ, Johnson WG. Sat isfaction with low back pain care. Spine J 2008;8:510 –21. 61. Cieza A, Stucki G, Weigl M, et al . ICF core sets for low back pain. J Rehabil Med 2004; 44:69 – 74."
16,page_16,"17 62. Slater H, Davies SJ, Parsons R, et al. A Policy -into-Practice Intervention to Increase the Uptake of Evidence -Based Management of Low Back Pain in Primary Care: A Prospective Cohort Study. PLoS One . 2012;7: e38037. 63. Tzortziou Brown V , Underwood M, Mohamed N, et al. Professional interventions for general practitioners on the management of musculoskeletal con ditions. Cochrane Database Syst Rev 2016; 6:CD007495. 64. Campbell MK, Piaggio G, Elbourne DR, et al. Consort 2010 statement: extension to cluster randomised trials. BMJ 2012; 345:e5661 . 65. Mutsaers JHAM, Peters R, Pool -Goudzwaard AL, et al. Psychometric properties of the Pain Attitudes and Beliefs Scale for Physiotherapists: A systematic review . Man Ther 2012;17:213 - 18. 66. Overmeer T, Boersma K, Main CJ, et al. Do physical therapists change their beliefs, attitudes, knowledge, skills and behaviour after a biopsychosoc ially orientated university course? J Eval Clin Pract 2009; 15:724 -732. 67. Huijg JM, Gebhardt WA, Crone MR, et al. Discriminant content validity of a Theoretical Domains Framework questionnaire for use in implementation research. Implement Sci 2014; 9:11. 68. Huijg JM, Gebhardt WA, Dusseldorp E, et al. Measuring determinants of implementation behavior: psychometric properties of a questionnaire based on the theoretical domains framework. Implement Sci 2014; 9:33. 69. Childs JD, Piva SR, Fritz JM. Responsiveness of the nu meric pain rating scale in patients with low back pain. Spine 2005;30: 1331 –4. 70. Ostelo RW, Deyo RA, Stratford P, et al. Interpreting change scores for pain and functional status in low back pain: towards international consensus regarding minimal important ch ange. Spine 2008; 33:90-4. 71. Grotle M, Brox JI, Vøllestad NK. Cross -cultural adaptation of the Norwegian versions of the Roland -Morris Disability Questionnaire and the Oswestry Disability Index. J Rehabil Med 2003; 35:241 -7. 72. Lauridsen HH, Hartvigsen J, Mannich e C, et al. Danish version of the Oswestry Disability Index for patients with low back pain. Part 1: Cross -cultural adaptation, reliability and validity in two different populations. Eur Spine J 2006; 15:1705 -16. 73. Lauridsen HH, Hartvigsen J, Manniche C, et al. Danish version of the Oswestry disability index for patients with low back pain. Part 2: Sensitivity, specificity and clinically significant improvement in two low back pain populations. Eur Spine J 2006; 15:1717 -28. 74. Burström K, Sun S, Gerdtham UG, et al. Swedish experience -based value sets for EQ -5D health states. Qual Life Res 2014;23:431 -42. 75. Walters SJ, Brazier J E. Comparison of the minimally important difference for two health state utility measures: EQ -5D and SF -6D. Qual Life Res 2005;14:1523 –32. 76. Soer R, Reneman MF, Speijer BL, et al. Clinimetric properties of the EuroQol -5D in patients with chronic low back pain. Spine J 2012;12 :1035 -39. 77. Loechting I, Garratt AM, Storheim K, et al. Evaluation of the brief illness perception questionnaire in sub -acute and chronic low back pain patients: data quality, reliability and validity. J Pain Relief 2013; 2:122 . 78. Hill JC, Dunn KM, Lewis M, et al. A primary care back pain screening tool: identifying patient subgroups for initial treatment. Arthritis Rheum 2008; 59: 632–41. 79. Hill JC, V ohora K, Dunn KM, et al. Comparing the STarT Back Screening Tool’s subgroup allocation of individual patients with that of independent clinical experts. Clin J Pain 2010;26: 783–87. 80. Hill JC, Dunn KM, Main CJ, et al . Subgrouping low back pain: a comparison of the STarT Back Tool with the Orebro Musculoskeletal Pain Screening Questionnaire. Eur J Pain 2010; 14:83 –9."
17,page_17,"18 81. Hayes AF . PROCESS: A versatile computational tool f or observed variable mediation, moderation, and conditional process modelin g [White paper]. 2012. Retrieved from http://www.afhayes.com/public/process2012.pdf 82. Merskey H, Bogduk N. Classification of chronic pain. 2nd ed. Seattle: IASP Press, 1994. p. 1. Authors’ contributions: AA & BÖ formulated the trials orginal aims and hypot hesis . AA, KS, BÖ developed interventions material. AA, KS, PE, PN, ÖB designed the study methodology. AA, KS, PE, PN, ÖB have reviewed and finalised the protocol Funding statement: This work w as supported by the Research Council in Southeast Sweden , grant number [ FORSS -660371 ] Competing interests statement: None"
18,page_18,"19 Table 1. World health organisation trial registration data set. Data category Information Primary registry and trial identifying number ClinicalTrials.gov NCT03147300 Date of registration i n primary registry 03 May, 2017 Prospective Registration: Yes Secondary identifying numbers N/A Source(s) of monetary or material support Linköping University Primary sponsor Linköping University Secondary sponsor(s) N/A Contact for public queries Allan Abbott , MPhysio, PhD [+46 (0)13 282495] [allan.abbott@liu.se] Contact for scientific queries Allan Abbott , MPhysio, PhD Linköping University , Linköping, Sweden Public title Implementation of a Best Practice Primary Health Care Model for Low Back Pain BetterBack Scientific title Implementation of a Best Practice Primary Health Care Model for Low Back Pain in Sweden (BetterBack): A Cluster Randomised Tr ial Countries of recruitment Sweden Health condition(s) or problem(s) studied Low back pain Interv ention(s) Behavioral: Current routine practice Behavioral: Multifaceted implementation of the BetterBack Key inclusion and exclusion criteria Health care practitioner sample Inclusion Criteria: - Registered physiotherapists practicing in the allocated clinics and regularly working with pati ents with LBP Patient sample Inclusion Criteria: - Males and females 18 -65 years; Fluent in Swedish; Accessing public primary care due to a current episode of a first -time or recurrent debut of benign low back pain with or without radic ulopathy Exclusion Criteria: - Current diagnosis of malignancy, spinal fracture, infection, cauda equine syndrome, ankylosing spondylitis or systemic rheuma tic disease, previous malignancy during the past 5 years; Current pregnancy or previous pregnancy up to 3 months before consideration of inclusion; Patients that fulfill criteria for multimodal/multi -professional rehabilitation for complex longstanding pain; Severe psychiatric diagnosis Study type Interventional Date of first en rolment April 1, 2017 Target sample size 600 Recruitment status Recruiting Primary outcome(s) - Incidence of participating patients receiving specialist care [Time Frame: 12 months after baseline] - Numeric rating scale (NRS) for lower back related pai n intensity during the latest week [Time Fram e: Change between baseline and 3 months post baseline] - Oswestry disability index (ODI) version 2.1 [Time Fram e: Change between baseline and 3 months post baseline] - Practitioner Confidence Scale (PCS) [Time Frame: Change between baseline and 3 months post baseline] Key secondary outcomes - Clinician rated health care process measures [Time Frame: Baseline and final clinical contact (Up to 3 months where the time point is variable depending upon the amount o f clinical contact required for each patient)] - Numeric rating scale (NRS) for lower back related pain intensity during the latest week [Time Frame: Baseline, 3, 6 and 12 mo nths] - Oswestry disability index (ODI) version 2.1 [Time Frame: Baseline, 3, 6 and 12 months] - Pain Attitudes and Beliefs Scale for physical therapists (PABS -PT) [Time Frame: Baseline, directly after education and at 3 and 12 months afterwards] - Patient Enablement Index (PEI) [Time Frame: 3, 6 and 12 months] - Patient global rat ing of change (PGIC) [Time Frame: 3, 6 and 12 months] - Patient satisfaction [Time Frame: 3, 6 and 12 months] - Practitioner Confidence Scale (PCS) [Time Frame: Baseline, directly after commencement of implementation strategy and at 3 an d 12 months after wards] - The Brief Illness Perception Questionnaire (BIPQ) [Time Frame: Baseline, 3, 6 and 12 months] - The European Quality of Life Questionnaire (EQ -5D) [Time Frame: Baseline, 3, 6 and 12 months]"
19,page_19,"20 Table 2. Study design and schedule of enrolment, interv entions and assessments Time line June 2016 - Feb 2017 Mar 2017 Apr 2017 May 2017 Jun 2017 Jul 2017 Aug 2017 Sep 2017 Oct 2017 Nov 2017 Dec 2017 Jan 2018 Final clinic visit Follow -up 3 months after baseline Follow -up 6 months after baseline Follow -up 12 m onths after baseline Enrolment schedule HCP Cluster random allocation Patient recruitment during internal pilot phase Patient recruitment during main trial phase Intervention schedule MOC and protocol development Cluster 1 West 1 1 1 1 1 1 1 1 1 1 Cluster 2 Central 0 0 0 0 0 1 1 1 1 1 Cluster 3 East 0 0 0 0 0 0 0 0 0 0 Assessment s chedule Baseline data Internal pilot (T=0) Baseline data Main trial (T=0) Longitudinal repeated measures in cohorts (T=1) ( T=2) ( T=3) (T=4) HCP implementation PCS Cluster 1 before and after MOC implementation Cluster 2 before and after MOC implementation Cluster 3 before and after MOC implementation x x PABS -PT Cluster 1 before MOC implementation Cluster 2 before MOC implementation Cluster 3 before MOC implementation x x DIBQ Cluster 1 after MOC implementation Cluster 2 after MOC implementation Cluster 3 after MOC implementation x x PROMS NRS back pain and leg pain x x x x x x x x x x x x x ODI x x x x x x x x x x x x x EQ5D x x x x x x x x x x x x x BIPQ x x x x x x x x x x x x x PEI x x x Patient satisfaction x x x PGIC x x x Process HCP assessm ent, diagnosis and treatment of patients x x x x x x x x x x x Referrals to specialist care x MOC= model of care , 0=Control condition, 1= Intervention condition , PROMS =Patient reported outcome measures , grey shaded cells=internal pilo t, T= assessment time . Period where 2 week cross -over from control to intervention can occur dependent upon patient recruitment rates identified in the internal pilot study.MOC implementation internal pilot MOC implementation MOC implementation"
