,PageNo,Text 
64,page_64,"Emicizumab F. Hoffmann -La Roche Ltd 64/Protocol BO39182, Version 3 4.5.8 Bleed Definitions Definition of a Bleed For the purpose of the efficacy analyses, a standardized definition of bleed, adapted from criteria defined by the Subcommittee on Standards and Criteria, FVIII/FIX subcommittee of the International Society of Thrombosis and Hemostasis, and similar to that used in a recent clinical study, will be utilized in this study ( Blanchette et al. 2014; Mahlangu et al. 2014). • An event is considered a bleed if coagulation factors are administered to treat signs or symptoms of bleeding (e.g., pain, swelling, etc.). An additional definition of all reported bleeds (irrespective of treatment with coagulation factors) will be applied for a separate analysis. • Bleeds starting from the first sign of bleed and ending 72 hours after the last treatment for the bleed, within which any symptoms of bleeding at the same location or injections are ≤ 72 hours apart, are considered the same bleed. • Any injection to treat the bleed, taken > 72 hours after the preceding injection, is considered the first injection to treat a new bleed at the same location. • Any bleed at a different location is considered a separate bleed regardless of time from last injection. Definitions of Bleed Sites • Target joints: defined as a major joint (e.g., hip, elbow, wrist, shoulder, knee, and ankle) into which repeated bleeds occur (frequency of ≥ 3 bleeds into the same joint over the last 24 weeks prior to study entry) • Joint bleeds are defined as bleeds with bleed type “joint bleed” reported via the bleed /medication questionnaire with at least one of the following symptoms : Increasing swelling or warmth of the skin over the j oint Increasing pain Progressive loss of range of motion or difficulty in using the limb as compared with baseline • Muscle bleeds (sites as per the bleed/medication questionnaire) • Other (sites as per the bleed/medication questionnaire) Definitions of Bleed Types In addition, the assessment of a bleed will be separated into spontaneous bleeds, traumatic bleeds and bleeds related to procedure/surgery. Both spontaneous bleeds (i.e., the occurrence of hemorrhage where neither the patient nor a caregiver can id entify a reason) and traumatic bleeds (i.e., hemorrhage occurring secondary to an event such as trauma, “strenuous” activity, or “overuse”) will be collected. • Spontaneous bleeds: Bleeds should be classified as spontaneous if a patient records a bleed when there is no known contributing factor such as definite trauma, antecedent “strenuous” activity or “overuse.” The determination of what constitutes “strenuous” or “overuse” will be at the discretion of the patient. For"
65,page_65,"Emicizumab F. Hoffmann -La Roche Ltd 65/Protocol BO39182, Version 3 example, light jogging may be considered “non-strenuous” while sprinting may be considered “strenuous,” lifting of weights for a short period of time may be considered “moderate use” while repetitive weightlifting may be considered “overuse.” • Traumatic bleeds: Bleeds should be classified as traumatic if a patient records a bleed when there is a known or believed reason for the bleed. For example, if a patient were to exercise “strenuously” and then have a bleed in the absence of any obvious injury, the bleed would be recorded as a traumatic bleed because, although no injury occurred, there was antecedent “strenuous” activity. Bleeds subsequent to injuries would certainly be classified as traumatic. • Bleeds related to procedure/surgery: such as hematomas resulting from any surgeries or i nvasive procedures (e.g., tooth extractions, venipuncture, or SC drug administrations) or invasive diagnostic procedures (e.g., lumbar puncture, arterial blood gas determination, or any endoscopy with biopsy, etc.) would not be counted as bleeds. Bleeds related to procedure/surgery are not associated with any trauma except procedure/surgery -induced trauma. Patients (or their legally authorized representative) will complete a bleed/medication questionnaire weekly and whenever a bleed occurs via an electronic, handheld device. For each bleeding episode, they will provide information on the above topics as well as on the medication used to treat the bleed. Hemophilia medications that were taken will also be collected through the bleed/medication questionnaire. If the electronic, handheld device is not available, a paper questionnaire might be used. Investigators will review the bleed and bleed medication data as per the schedule of assessments (see Appendix 1) and have the option to correct or complete these in agreement with the patient via a Data Request Form process or via a Web-based portal, once implemented. The Sponsor will have view -access only but will do a review of the bleed and bleed medi cation data as per the Medical Data Review Plan. 4.6 PATIENT, TREATMENT, STUDY, AND SITE DISCONTINUATION 4.6.1 Patient Discontinuation Patients have the right to voluntarily withdraw from the study at any time for any reason. In addition, the investigator has the right to withdraw a patient from the study at any time. Reasons for withdrawal from the study may include, but are not limited to the following: • Patient withdrawal of consent at any time • Any medical condition that the investigator or Sponsor determines may jeopardize the patient’s safety if he or she continues in the study • Investigator or Sponsor determines it is in the best interest of the patient • Patient’s inability or unwillingness to comply with protocol requirements (non-compliance despite appropriate education measures taken by the clinical site)"
66,page_66,"Emicizumab F. Hoffmann -La Roche Ltd 66/Protocol BO39182, Version 3 Every effort should be made to obtain information on patients who withdraw from the study. The primary reason for withdrawal from the study should be documented on the appropriate eCRF. However, patients will not be followed for any reason after consent has been withdrawn. Patients participating in the PK run-in cohort who withdraw from the study will be replaced if they withdraw prior to being in the study for 6 weeks. Patients participating in the expansion cohort who withdraw at any time will not be replaced. 4.6.2 Study Treatment Discontinuation Patients must discontinue study treatment if they experience the following: • Pregnancy The primary reason for study treatment discontinuation should be documented on the appropriate eCRF. If the patient discontinues study treatment, bleed and bleed medication data should be provided by the patient via the electronic handheld device until the safety follow -up visit (24 weeks after last study drug administration). 4.6.3 Study and Site Discontinuation The Sponsor has the right to terminate this study at any time. Reasons for terminating the study may include, but are not limited to the following: • The incidence or severity of adverse events in this or other studies indicates a potential health hazard to patients. • Patient enrollment is unsatisfactory. The Sponsor will notify the investigator if the Sponsor decides to discontinue the study. The Sponsor has the right to close a site at any time. Reasons for closing a site may include, but are not limited to the following: • Excessively slow recruitment • Poor protocol adherence • Inaccurate or incomplete data recording • Non-compliance with the International Council for Harmonisation (ICH) guideline for Good Clinical Practice • No study activity (i.e., all patients have completed the study and all obligations have been fulfilled) 5. ASSESSMENT OF SAFETY 5.1 SAFETY PLAN Emicizumab is currently in clinical development and is not approved. Thus, the complete safety profile is not known at this time. The safety plan for this study is"
67,page_67,"Emicizumab F. Hoffmann -La Roche Ltd 67/Protocol BO39182, Version 3 designed to ensure patient safety and will include specific eligibility criteria and monitoring assessments as detailed below. Please refer to the RO5534262 (Emicizumab) Investigator’s Brochure for a complete summary of safety information. 5.1.1 Patient Selection The inclusion and exclusion criteria in this study are designed to select patients who are not at increased risk based on the current understanding of the investigational medication. See Section 4.1.1 and Section 4.1.2 for full inclusion and exclusion criteria, respectively. 5.1.2 Risks Associated with Emicizumab 5.1.2.1 Injection- Site Reactions In the completed and ongoing Japanese studies, injection- site reactions have been observed in some patients with hemophilia A. These local injection-site reactions included injection-site erythema, injection-site hematoma, injection-site rash, injection- site discomfort, injection- site pain, and injection-site pruritus. All local injection- site reactions were of mild intensity. Further details of the observed injection- site reactions are available in the Investigator’s Brochure. Directions for emicizumab administration s hould be followed as outlined in Section 4.3.2. 5.1.2.2 Hypersensitivity Reaction, Anaphylaxis, Anaphylactoid Reaction Since emicizumab is a biological product, acute, systemic hypersensitivity reactions, including anaphylaxis and anaphylactic reactions, may occur. In completed and ongoing clinical studies of emicizumab, no severe hypersensitivity reactions have been reported. These events should be reported as serious adverse events or adverse events of special interest as described in Sections 5.2.2 and 5.2.3, respectively. HCPs administering the study medication in the clinic must be trained in the appropriate administration procedures, be able to recognize the signs and symptoms associated with potential hypersensitivity, anaphylactic, and anaphylactoid reactions, and should be familiar with Sampson’s criteria for defining anaphylaxis ( Sampson et al. 2006; see Appendix 3 and Appendix 4). HCPs should also instruct patients how to recognize the signs and symptoms of hypersensitivity, anaphylactic, and anaphylactoid reactions and to contact an HCP or seek emergency care in case of any such occurrence. Patients/caregivers will also receive two alert cards to remind them of this information and these instructions should any of these reactions occur."
68,page_68,"Emicizumab F. Hoffmann -La Roche Ltd 68/Protocol BO39182, Version 3 For patients with a previous history of a clinically significant hypersensitivity reaction, after each of the first three doses, the site will call the patient 24 hours after each dose to assess the status of the patient. Additional precautions following each of these doses may also be considered, including having an extended observation period or IV access prior to dosing, etc. The investigator may include these or other precautions, as deemed appropriate. 5.1.2.3 Hypercoagulation and Thromboembolic Events As of April 2017, there have been 2 serious thromboembolic events reported in 2 patients with hemophilia A with inhibitors while receiving emicizumab in Study BH29884. These events should be reported as Serious Adverse Events or Adverse Events of Special Interest as described in Section 5.2.3. HCPs should educate patients/caregivers to recognize signs and symptoms of potential thromboembolism (i.e., dyspnea, chest pain, leg pain or swelling, etc.) and ensure that they understand the importance of seeking appropriate medical attention. Patients/caregivers will also receive two alert cards to remind them of this information and these instructions should thromboembolism be suspected. 5.1.2.4 Thrombotic Microangiopathy Thrombotic microangiopathy is used to describe a group of disorders with clinical features of microangiopathic hemolytic anemia, thrombocytopenia, and organ damage that can include the kidneys, gastrointestinal system, or central nervous system, etc. As of April 2017, 3 cases of TMA were observed in a Phase III clinical study involving patients with hemophilia A with inhibitors while receiving emicizumab."
69,page_69,"Emicizumab F. Hoffmann -La Roche Ltd 69/Protocol BO39182, Version 3 Fo r more detail s please refer to Investigator Brochure. These events should be reported as serious adverse events or adverse events of special interest, see Section 5.2.3. 5.1.2.5 Life -Threatening Bleeding Due to Unreliable Standard Coagulation Tests and Inhibitor Assays in the Setting of Emicizumab Coagulation laboratory t ests (including , but not limited to, aPTT, one -stage FVIII activity , and FVIII inhibitor measurement by Bethesda assay) are not reliable and do not accurately reflect the patient’s underlying hemostatic status while receiving emicizumab prophylaxis (see Section 5.1.4 ). Due to the long t1/2 of emicizumab, these effects on coagulation assays may persist for up to 6 months after the last dose. There is a risk of life -threatening bleeding due to unreliable standard c oagulation tests and inhibitor assays in the setting of emicizumab in the market setting by practitioners, particularly for emergency care practitioners."
70,page_70,"Emicizumab F. Hoffmann -La Roche Ltd 70/Protocol BO39182, Version 3 Emicizumab’s mechanism of action and resulting interference was clearly demonstrated in a wide variety of coagulation laboratory tests approved for in vitro diagnostic use. Clinical trials also demonstrated the effects of emicizumab on laboratory tests. However, as of April 2017 , no instances of under -treatment of bleeding events due to unreliable standa rd coagulation tests and inhibitor assays in the setting of emicizumab were observed."
71,page_71,"Emicizumab F. Hoffmann -La Roche Ltd 71/Protocol BO39182, Version 3 5.1.3 Management of Specific Adverse Events Table 1 Guidelines for Management of Specific Adverse Events Event Actions to Be Taken Injection -Site Reaction • Injection -site reactions should be treated as clinically indicated. • Emicizumab should not be injected into areas where the skin is red, bruised, tender, or hard or into areas where there are moles or scars. • In the clinic setting, patients will be monitored for signs of injection-site reactions in the period immediately following injections. Patients will be given guidance on reporting injection-site reactions when administering drug at home or after they leave the clinic . Hypersensitivity React ion, Anaphylaxis, Anaphylactoid Reaction • Suspected cases should be fully evaluated and treated as clinically indicated. • Medicinal products for the treatment of hypersensitivity reactions (e.g., epinephrine, antihistamines, and glucocorticoids) and resuscit ation equipment must be available for immediate use during the initial administrations in the infusion center, clinic, or hospital. • If a patient has symptoms of anaphylaxis or severe hypersensitivity, administration of study drug must be immediately stopped and treatment of the reaction be initiated. • The investigator should contact the Medical Monitor to assess if the clinical benefit clearly outweighs the risk to determine if and when the patient should resume taking emicizumab and discuss the patient’s continued study participation. If patient continues in the study, the next two scheduled doses must be in a monitored setting with at least a 60-minute observation period and resuscitation treatment immediately available. After each of these two doses in the clinic, the site will call the patient 24 hours after each dose to assess status of the patient. • Investigators may order any pertinent laboratory tests, including an unscheduled anti -drug antibody, in the event any of these reactions occur. Hypercoagulation and Thromboembolic Events • Please see Section 4.5.5 for guidance on required laboratory monitoring in the event of use of bypassing agents. • HCPs should be vigilant for patients who exhibit signs/symptoms consistent with thromboembolic events and immediately begin work -up and treatment, as per local guidelines. • If a patient has a thromboembolic event, further administration of study drug should be interrupted. Decision to resume emicizumab after a thromboembolic event must be discussed with and approved by the Medical Monitor. Thrombotic microangiopathy • Please see Section 4.5.5 for guidance on required laboratory monitoring in the event of use of bypassing agents. • HCPs should be vigilant for patients who exhibit signs/symptoms consistent with TMA and immediately begin work -up and treatment, as per local guidelines. • If a patient has a TMA event, further administration of study dr ug should be interrupted. Decision to resume emicizumab after an event of TMA must be discussed with and approved by the Medical Monitor."
72,page_72,"Table 1 Guidelines for Management of Specific Adverse Events (cont.) Emicizumab F. Hoffmann -La Roche Ltd 72/Protocol BO39182, Version 3 Event Actions to Be Taken Coagulation Disorder and Risk of Bleeding • HCPs should be vigilant for abnormal or unusual bleeding tendencies. Coagulation tests or other work -up may be indicated if judged to be appropriate by the investigator. If bleeding is observed, appropriate action as per local guidelines must be taken immediately. HCP = healthcare provider; TMA = thrombotic microangiopathy."
73,page_73,"Emicizumab F. Hoffmann -La Roche Ltd 73/Protocol BO39182, Version 3 5.1.4 Interpretation of Coagulation Assays for Patients Receiving Emicizumab Emicizumab interacts with standard laboratory assays used in the management of patients with hemophilia A. In one-stage assays, emicizumab is associated with a supra-physiologically short time to clot formation and thus normalization of aPTT at subtherapeutic levels and an overestimation of true FVIII activity. Emicizumab is not recognized or neutralized by FVIII inhibitors, and therefore cannot be detected by a functional test such as Bethesda or Nijmegen-Bethesda assays, which use a one-stage clotting-based readout. Emicizumab activity cannot be detected by chromogenic assays using purified bovine coagulation proteins and can only be detected using an assay composed of human proteins. See the RO5543262 [Emicizumab] Investigator's Brochure for additional details on which tests can be used and how the test results can be interpreted. 5.2 SAFETY PARAMETERS AND DEFINITIONS Safety assessments will consist of monitoring and recording adverse events, including serious adverse events and adverse events of special interest, performing protocol -specified safety laboratory assessments, measuring protocol -specified vital signs, and conducting other protocol -specified tests that are deemed critical to the safety evaluation of the study. Certain types of events require immediate reporting to the Sponsor, as outlined in Section 5.4. 5.2.1 Adverse Events According to the ICH guideline for Good Clinical Practice, an adverse event is any untoward medical occurrence in a clinical investigation subject administered a pharmaceutical product, regardless of causal attribution. An adverse event can therefore be any of the following: • Any unfavorable and unintended sign (including an abnormal laboratory finding), symptom, or disease temporally associated with the use of a medicinal product, whether or not considered related to the medicinal product • Any new disease or exacerbation of an existing disease (a worsening in the character, frequency, or severity of a known condition), except as described in Section 5.3.5.10 • Recurrence of an intermittent medical condition (e.g., headache) not present at baseline • Any deterioration in a laboratory value or other clinical test (e.g., ECG, X -ray) that is associated with symptoms or leads to a change in study treatment or concomitant treatment or discontinuation from study drug"
74,page_74,"Emicizumab F. Hoffmann -La Roche Ltd 74/Protocol BO39182, Version 3 • Adverse events that are related to a protocol -mandated intervention, including those that occur prior to assignment of study treatment (e.g., screening invasive procedures such as biopsies) 5.2.2 Serious Adverse Events (Immediately Reportable to the Sponsor) A serious adverse event is any adverse event that meets any of the following criteria: • Is fatal (i.e., the adverse event actually causes or leads to death) • Is life threatening (i.e., the adverse event, in the view of the investigator, places the patient at immediate risk of death) This does not include any adverse event that had it occurred in a more severe form or was allowed to continue might have caused death. • Requires or prolongs inpatient hospitalization (see Section 5.3.5.11) • Results in persistent or significant disability/incapacity (i.e., the adverse event results in substantial disruption of the patient’s ability to conduct normal life functions) • Is a congenital anomaly/birth defect in a neonate/infant born to a mother exposed to study drug • Is a significant medical event in the investigator's judgment (e.g., may jeopardize the patient or may require medical/surgical intervention to prevent one of the outcomes listed above) The terms ""severe"" and ""serious"" are not synonymous. Severity refers to the intensity of an adverse event (e.g., rated as mild, moderate, or severe, or according to the World Health Organization [WHO] toxicity grading scale; see Section 5.3.3); the event itself may be of relatively minor medical significance (such as severe headache without any further findings). Severity and seriousness need to be independently assessed for each adverse event record ed on the eCRF. Serious adverse events are required to be reported by the investigator to the Sponsor immediately (i.e., no more than 24 hours after learning of the event; see Section 5.4.2 for reporting instructions)."
75,page_75,"Emicizumab F. Hoffmann -La Roche Ltd 75/Protocol BO39182, Version 3 5.2.3 Adverse Events of Special Interest (Immediately Reportable to the Sponsor) Adverse events of special interest are required to be reported by the investigator to the Sponsor immediately (i.e., no more than 24 hours after learning of the event; see Section 5.4.2 for reporting instructions). These may include suspected or confirmed cases. Adverse events of special interest for this study include the following: • Cases of potential drug-induced liver injury that include an elevated ALT or AST in combination with either an elevated bilirubin or clinical jaundice, as defined by Hy’s law (see Section 5.3.5.7) • Suspected transmission of an infectious agent by the study drug, as defined below Any organism, virus, or infectious particle (e.g., prion protein transmitting transmissible spongiform encephalopathy), pathogenic or non-pathogenic, is considered an infectious agent. A transmission of an infectious agent may be suspected from clinical symptoms or laboratory findings that indicate an infection in a patient exposed to a medicinal product. This term applies only when a contamination of the study drug is suspected. • Systemic hypersensitivity reactions and anaphylactic and anaphylactoid reactions (see Sampson’s Criteria in Appendix 3 and Appendix 4) • Thromboembolic events • Microangiopathic hemolytic anemia or thrombotic microangiopathy (e.g., thrombotic thrombocytopenic purpura, hemolytic uremic syndrome) 5.3 METHODS AND TIMING FOR CAPTURING AND ASSESSING SAFETY PARAMETERS The investigator is responsible for ensuring that all adverse events (see Section 5.2.1 for definition) are recorded on the Adverse Event eCRF and reported to the Sponsor in accordance with instructions provided in this section and in Sections 5.4−5.6. For each adverse event recorded on the Adverse Event eCRF, the investigator will make an assessment of seriousness (see Section 5.2.2 for seriousness criteria), severity (see Section 5.3.3), and causality (see Section 5.3.4). 5.3.1 Adverse Event Reporting Period Investigators will seek information on adverse events at each patient contact. All adverse events, whether reported by the patient or noted by study personnel, will be recorded in the patient’s medical record and on the Adverse Event eCRF. After informed consent has been obtained but prior to initiation of study drug, only serious adverse events caused by a protocol -mandated intervention (e.g., invasive procedures such as biopsies, discontinuation of medications) should be reported (see Section 5.4.2 for instructions for reporting serious adverse events)."
76,page_76,"Emicizumab F. Hoffmann -La Roche Ltd 76/Protocol BO39182, Version 3 After initiation of study drug, all adverse events will be reported until the patient completes his or her last study visit. After this period, the investigator should report any serious adverse events that are believed to be related to prior study drug treatment (see Section 5.6). 5.3.2 Eliciting Adverse Event Information A consistent methodology of non-d irective questioning should be adopted for eliciting adverse event information at all patient evaluation timepoints. Examples of non-directive questions include the following: ""How have you felt since your last clinic visit?"" ""Have you had any new or changed health problems since you were last here?"" 5.3.3 Assessment of Severity of Adverse Events The WHO toxicity grading scale (see Appendix 3 ) will be used for assessing adverse event severity ( WHO 2003). Table 2 will be used for assessing severity for adverse events that are not specifically listed in the WHO toxicity grading scale. Table 2 Adverse Event Severity Grading Scale for Events Not Specifically Listed in WHO Toxicity Grading Scale Grade Severity 1 Mild; transient or mild discomfort ( < 48 hours); no medical intervention or therapy required 2 Moderate; mild to moderate limitation in activity; some assistance may be needed; no or minimal medical intervention or therapy required 3 Severe; marked limitation in activity; some assistance usually required; medical intervention or therapy required; hospitalization possible 4 Life-threatening; extreme limitation in activity; significant assistance required; significant medical intervention or therapy required, hospitalization or hospice care probable Notes: Developed by the Division of Microbiology and Infectious Diseases. Regardless of severity, some events may also meet seriousness criteria. Refer to definition of a serious adverse event (see Section 5.2.2 ). 5.3.4 Assessment of Causality of Adverse Events Investigators should use their knowledge of the patient, the circumstances surrounding the event, and an evaluation of any potential alternative causes to determine whether an advers e event is considered to be related to the study drug, indicating ""yes"" or ""no"" accordingly. The following guidance should be taken into: • Temporal relationship of event onset to the initiation of study drug • Course of the event, considering especially the effects of dose reduction, discontinuation of study drug, or reintroduction of study drug (as applicable)"
77,page_77,"Emicizumab F. Hoffmann -La Roche Ltd 77/Protocol BO39182, Version 3 • Known association of the event with the study drug or with similar treatments • Known association of the event with the disease under study • Presence of risk factors in the patient or use of concomitant medications known to increase the occurrence of the event • Presence of non-treatment-related factors that are known to be associated with the occurrence of the event 5.3.5 Procedures for Recording Adverse Events Investigators should use correct medical terminology/concepts when recording adverse events on the Adverse Event eCRF. Avoid colloquialisms and abbreviations. Only one adverse event term should be recorded in the event field on the Adverse Event eCRF. 5.3.5.1 Injection- Site Reactions Local adverse events that occur within 24 hours after study drug administration and are judged to be related to study drug injection should be captured as an “injection-site reaction” on the Adverse Event eCRF. Associated signs and symptoms (e.g., injection- site erythema or injection- site rash) should be recorded on the dedicated Injection-Site Reaction eCRF. If a patient experiences both a local and systemic reaction to the same administration of study drug, each reaction should be recorded separately on the Adverse Event eCRF. Only for local injection-site reactions should the dedicated Injection-Site Reaction eCRF be used to capture the individual signs/symptoms. 5.3.5.2 Diagnosis versus Signs and Symptoms For adverse events, other than injection-site reactions (see Section 5.3.5.1), a diagnosis (if known) should be recorded on the Adverse Event eCRF rather than individual signs and symptoms (e.g., record only liver failure or hepatitis rather than jaundice, asterixis, and elevated transaminases). However, if a constellation of signs and/or symptoms cannot be medically characterized as a single diagnosis or syndrome at the time of reporting, each individual event should be recorded on the Adverse Event eCRF. If a diagnosis is subsequently established, all previously reported adverse events based on signs and symptoms should be nullified and replaced by one adverse event report based on the single diagnosis, with a starting date that corresponds to the starting date of the first symptom of the eventual diagnosis."
78,page_78,"Emicizumab F. Hoffmann -La Roche Ltd 78/Protocol BO39182, Version 3 5.3.5.3 Adverse Events That Are Secondary to Other Events In general, adverse events that are secondary to other events (e.g., cascade events or clinical sequelae) should be identified by their primary cause, with the exception of severe or serious secondary events. A medically significant secondary adverse event that is separated in time from the initiating event should be recorded as an independent event on the Adverse Event eCRF. For example: • If vomiting results in mild dehydration with no additional treatment in a healthy adult, only vomiting should be reported on the eCRF. • If vomiting results in severe dehydration, both events should be reported separately on the eCRF. • If a severe gastrointestinal hemorrhage leads to renal failure, both events should be reported separately on the eCRF. • If dizziness leads to a fall and consequent fracture, all three events should be reported separately on the eCRF. • If neutropenia is accompanied by an infection, both events should be reported separately on the eCRF. All adverse events should be recorded separately on the Adverse Event eCRF if it is unclear as to whether the events are associated. 5.3.5.4 Persistent or Recurrent Adverse Events A persistent adverse event is one that extends continuously, without resolution, between patient evaluation timepoints. Such events should only be recorded once on the Adverse Event eCRF. The initial severity (intensity or grade) of the event will be recorded at the time the event is first reported. If a persistent adverse event becomes more severe, the most extreme severity should also be recorded on the Adverse Event eCRF. If the event becomes serious, it should be reported to the Sponsor immediately (i.e., no more than 24 hours after learning that the event became serious; see Section 5.4.2 for reporting instructions). The Adverse Event eCRF should be updated by changing the event from ""non-serious"" to ""serious,"" providing the date that the event became serious, and completing all data fields related to serious adverse events. A recurrent adverse event is one that resolves between patient evaluation timepoints and subsequently recurs. Each recurrence of an adverse event should be recorded as a separate event on the Adverse Event eCRF. 5.3.5.5 Abnormal Laboratory Values Not every laboratory abnormality qualifies as an adverse event. A laboratory test result must be reported as an adverse event if it meets any of the following criteria: • Is accompanied by clinical symptoms • Results in a change in study treatment (e.g., dosage modification, treatment interruption, or treatment discontinuation)"
79,page_79,"Emicizumab F. Hoffmann -La Roche Ltd 79/Protocol BO39182, Version 3 • Results in a medical intervention (e.g., potassium supplementation for hypokalemia) or a change in concomitant therapy • Is clinically significant in the investigator’s judgment It is the investigator’s responsibility to review all laboratory findings. Medical and scientific judgment should be exercised in deciding whether an i solated laboratory abnormality should be classified as an adverse event. If a clinically significant laboratory abnormality is a sign of a disease or syndrome (e.g., alkaline phosphatase and bilirubin 5 × ULN associated with cholestasis), only the diagnosis (i.e., cholestasis) should be recorded on the Adverse Event eCRF. If a clinically significant laboratory abnormality is not a sign of a disease or syndrome, the abnormality itself should be recorded on the Adverse Event eCRF, along with a descriptor indicating whether the test result is above or below the normal range (e.g., ""elevated potassium,"" as opposed to ""abnormal potassium""). If the laboratory abnormality can be characterized by a precise clinical term per standard definitions, the clinical term should be recorded as the adverse event. For example, an elevated serum potassium level of 7.0 mEq/L should be recorded as ""hyperkalemia."" Observations of the same clinically significant laboratory abnormality from visit to visit should only be recorded once on the Adverse Event eCRF (see Section 5.3.5.4 for details on recording persistent adverse events). 5.3.5.6 Abnormal Vital Sign Values Not every vital sign abnormality qualifies as an adverse event. A vital sign result must be reported as an adverse event if it meets any of the following criteria: • Is accompanied by clinical symptoms • Results in a change in study treatment (e.g., dosage modification, tr eatment interruption, or treatment discontinuation) • Results in a medical intervention or a change in concomitant therapy • Is clinically significant in the investigator’s judgment It is the investigator’s responsibility to review all vital sign findings. Medical and scientific judgment should be exercised in deciding whether an isolated vital sign abnormality should be classified as an adverse event. If a clinically significant vital sign abnormality is a sign of a disease or syndrome (e.g., high blood pressure), only the diagnosis (i.e., hypertension) should be recorded on the Adverse Event eCRF. Observations of the same clinically significant vital sign abnormality from visit to visit should only be recorded once on the Adverse Event eCRF (see Section 5.3.5.4 for details on recording persistent adverse events)."
80,page_80,"Emicizumab F. Hoffmann -La Roche Ltd 80/Protocol BO39182, Version 3 5.3.5.7 Abnormal Liver Function Tests The finding of an elevated ALT or AST ( > 3 × baseline value) in combination with either an elevated total bilirubin ( > 2 × ULN) or clinical jaundice in the absence of cholestasis or other causes of hyperbilirubinemia is considered to be an indicator of severe liver injury (as defined by Hy's law). Therefore, investigators must report as an adverse event of special interest the occurrence of either of the following: • Treatment-emergent ALT or AST > 3 × baseline value in combination with total bilirubin > 2 × ULN (of which ≥ 35% is direct bilirubi n) • Treatment-emergent ALT or AST > 3 × baseline value in combination with clinical jaundice in the absence of cholestasis or other cause of hyperbilirubinemia The most appropriate diagnosis or (if a diagnosis cannot be established) the abnormal laborator y values should be recorded on the Adverse Event eCRF (see Section 5.3.5.2) and reported to the Sponsor immediately (i.e., no more than 24 hours after learning of the event), either as a serious adverse event or an adverse event of special interest (see Section 5.4.2). 5.3.5.8 Deaths All deaths that occur during the protocol -specified adverse event reporting period (see Section 5.3.1), regardless of relationship to study drug, must be recorded on the Adverse Event eCRF and immediately reported to the Sponsor (see Section 5.4.2). This includes death attributed to progression of hemophilia A. Death should be considered an outcome and not a distinct event. The event or condition that caused or contributed to the fatal outcome should be recorded as the single medical concept on the Adverse Event eCRF. Generally, only one such event should be reported. If the cause of death is unknown and cannot be ascertained at the time of reporting, ""unexplained death"" should be recorded on the Adverse Event eCRF. If the cause of death later becomes available (e.g., after autopsy), ""unexplained death"" should be replaced by the established cause of death. The term ""sudden death"" should not be used unless combined with the presumed cause of death (e.g., ""sudden cardiac death""). If the death is attributed to progression of hemophilia A, ""hemophilia A progression"" should be recorded on the Adverse Event eCRF. 5.3.5.9 Preexisting Medical Conditions A preexisting medical condition is one that is present at the screening visit for this study. Such conditions should be recorded on the General Medical History and Baseline Conditions eCRF."
81,page_81,"Emicizumab F. Hoffmann -La Roche Ltd 81/Protocol BO39182, Version 3 A preexisting medical condition should be recorded as an adverse event only if the frequency, severity, or character of the condition worsens during the study. When recording such events on the Adverse Event eCRF, it is important to convey the concept that the preexisting condition has changed by including applicable descriptors (e.g., ""more frequent headaches""). 5.3.5.10 Lack of Efficacy or Worsening of Hemophilic Bleeds At any time during the study an unexpected worsening of hemophilia-related bleeding, as judged by the investigator, should be recorded as an adverse event; for example, increased severity (e.g., increased number of coagulation factor doses required to stop bleeds compared with before study entry) or frequency of bleeds. Hemophilia worsening should be documented as an adverse event on the Adverse Event eCRF, conveying that the underlying condition has changed by including applicable descriptors (e.g., ""increased clinical severity of hemophilia""). A clinically significant bleed (i.e., intracranial, retroperitoneal) does not by itself constitute loss of efficacy, unless it is associated with features indicating worsening of the underlying hemophilia phenotype. Events that are clearly consistent with the expected pattern of the underlying disease should not be recorded as adverse events. These data will be reflected in efficacy assessment data only. 5.3.5.11 Hospitalization or Prolonged Hospitalization Any adverse event that results in hospitalization (i.e., in-patient admission to a hospital) or prolonged hospitalization should be documented and reported as a serious adverse event (per the definition of serious adverse event in Section 5.2.2), except as outlined below. An event that leads to hospitalization under the following circumstances should not be reported as an adverse event or a serious adverse event: • Hospitalization for respite care • Planned hospitalization required by the protocol (e.g., for study drug administration or insertion of access device for study drug administration) • Hospitalization for a preexisting condition, provided that all of the following criteria are met: The hospitalization was planned prior to the study or was scheduled during the study when elective surgery became necessary because of the expected normal progression of the disease The patient has not experienced an adverse event An event that leads to hospitalization under the following circumstances is not considered to be a serious adverse event, but should be reported as an adverse event instead: • Hospitalization that was necessary because of patient requirement for outpatient care outside of normal outpatient clinic operating hours"
