,PageNo,Text
10,page_10,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 10 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 6.4.6. Psoriasis Area Severity Index (PASI) .........................................................................31 6.4.7. DLQI ...........................................................................................................................32 6.4.8. Shiratori’s Pruritus Severity Score .............................................................................32 6.4.9. Treatment Satisfaction Questionnaire for Medication Version II ..............................32 6.4.10. Patient Benefit Index (PBI) ........................................................................................32 6.4.11. Photographs ................................................................................................................32 6.4.12. Subject Diary ..............................................................................................................33 .............................................................................................................33 6.5. Safety Assessments .....................................................................................................33 6.5.1. Serum and Urine Pregnancy Tests for Females of Childbearing Potential ................33 6.5.2. Vital Signs, Height and Weight ..................................................................................33 6.5.3. Clinical Laboratory Evaluations .................................................................................34 6.5.4. Adverse Events ...........................................................................................................34 ..............................................34 7. DESCRIPTION OF STUDY TREATMENTS ..........................................................35 7.1. Description of Investigational Product(s) ...................................................................35 7.2. Treatment Administration and Schedule ....................................................................35 7.3. Method of Treatment Assignment ..............................................................................35 7.4. Packaging and Labeling ..............................................................................................35 7.5. Investigational Product Accountability and Disposal .................................................36 7.6. Investigational Product Compliance ...........................................................................36 7.7. Overdose .....................................................................................................................36 8. CONCOMITANT MEDICATIONS AND PROCEDURES ......................................37 8.1. Permitted Concomitant Medications and Procedures .................................................37 8.2. Prohibited Concomitant Medications and Procedures ................................................37 8.3. Required Concomitant Medications and Procedures ..................................................38 9. STATISTICAL CONSIDERATIONS .......................................................................39 9.1. Overview .....................................................................................................................39 9.2. Study Population Definitions ......................................................................................39 9.3. Sample Size and Power Considerations .....................................................................39 9.4. Background and Demographic Characteristics ..........................................................39 9.5. Subject Disposition .....................................................................................................39 9.6. Efficacy Analysis ........................................................................................................40"
11,page_11,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 11 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 9.6.1. Primary Endpoint ........................................................................................................40 9.6.2. Secondary and Exploratory Efficacy Endpoints .........................................................40 9.7. Safety Analysis ...........................................................................................................40 9.8. Interim Analysis ..........................................................................................................41 10. ADVERSE EVENTS ..................................................................................................42 10.1. Monitoring, Recording and Reporting of Adverse Events .........................................42 10.2. Evaluation of Adverse Events ....................................................................................42 10.2.1. Seriousness .................................................................................................................42 10.2.2. Severity/Intensity ........................................................................................................44 10.2.3. Causality .....................................................................................................................45 10.2.4. Duration ......................................................................................................................45 10.2.5. Action Taken ..............................................................................................................45 10.2.6. Outcome ......................................................................................................................45 10.3. Abnormal Laboratory Values .....................................................................................45 10.4. Pregnancy ...................................................................................................................46 10.4.1. Females of Childbearing Potential– Collection of Pregnancy Information ................46 10.5. Reporting of Serious Adverse Events .........................................................................47 10.5.1. Safety Queries .............................................................................................................48 10.6. Expe dited Reporting of Adverse Events .....................................................................48 11. DISCONTINUATIONS .............................................................................................50 12. EMERGENCY PROCEDURES ................................................................................51 12.1. Emergency Contact .....................................................................................................51 12.2. Emergency Identification of Investigational Products ...............................................51 13. REGULATORY CONSIDERATIONS ......................................................................52 13.1. Good Clinical Practice ................................................................................................52 13.2. Investigator Responsibilities .......................................................................................52 13.3. Subject Information and Informed Consent ...............................................................53 13.4. Confidentiality ............................................................................................................53 13.5. Protocol Amendments ................................................................................................53 13.6. Institutional Review Board/Independent Ethics Committee Review and Approval .....................................................................................................................53 13.7. Ongoing Information for Institutional Review Board/ Ethics Committee .................54 13.8. Termination of the Study ............................................................................................54"
12,page_12,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 12 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 14. DATA HANDLING AND RECORDKEEPING .......................................................55 14.1. Data/Documents .........................................................................................................55 14.2. Data Management .......................................................................................................55 14.3. Record Retention ........................................................................................................55 15. QUALITY CONTROL AND QUALITY ASSURANCE .........................................57 15.1. Study Monitoring and Source Data Verification ........................................................57 15.2. Audits and Inspections ................................................................................................57 15.3. Product Complaint ......................................................................................................57 16. PUBLICATIONS .......................................................................................................59 17. REFERENCES ...........................................................................................................60 18. APPENDICES ............................................................................................................62 Appendix A: Table of Abbreviations and Specialist Terms ........................................................62 Appendix B: Static Physician’s Global Assessment (sPGA) ......................................................64 Appendix C: Scalp Physicians Global Assessment (ScPGA) .....................................................65 Appendix D: Pruritus Visual Analog Scale (VAS) .....................................................................66 Appendix E: Nail Psoriasis Severity Index (NAPSI) ..................................................................67 Appendix F: Psoriasis Area Severity Index (PASI) ....................................................................68 Appendix G: The Dermatology Life Quality Index (DLQI) .......................................................69 Appendix H: Shiratori’s Pruritus Severity Score ........................................................................70 Appendix I: Treatment Satisfaction Questionnaire for Medication (TSQM) Version II ...........71 Appendix J: Patient Needs Questionnaire (PNQ) .......................................................................74 Appendix K: Patient Benefit Questionnaire (PBQ) ....................................................................75 Appendix L: Waist Circumference Measurement .......................................................................76 Appendix M: Subject Diary ........................................................................................................77 Appendix N: SAMPLE SERIOUS ADVERSE EVENT REPORT FORM ................................78 Appendix O: PREGNANCY NOTIFICATION FORM .............................................................81 Appendix P: LACTATION NOTIFICATION FORM ...............................................................82
13,page_13,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 13 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 LIST OF TABLES Table 1: Study Objectives .........................................................................................................16 Table 2: Study Endpoints ..........................................................................................................16 Table 3: Table of Events ...........................................................................................................24 Table 4: Treatment Schema for Dose Titration At Baseline .....................................................35 LIST OF FIGURES Figure 1: Overall Study Design .....................................................................................................20
14,page_14,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 14 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 1. INTRODUCTION 1.1. Disease Background Psoriasis vulgaris is a chronic inflammatory immunologic disorder which manifests primarily in the skin. It is characterized by sharply demarcated areas of affected skin which appear thickened, red, and scaly. The scalp, elbows, knees, lower back, hands, a nd feet are commonly affected sites. About 80% of affected subjects complain of pruritus ( Gottlieb, 1998) . The psoriatic appearance of the skin is initiated by an antigen presenting cell (APC) – T-cell interaction leadin g to the release of multiple inflammatory cytokines (Nestle, 2009) . In time, this leads to an increased rate of epidermal proliferation with impaired differentiation of keratinocytes, resulting in a thickened epidermis covered by a thickened, parakeratotic stratum corneum. Dermal capillaries become tortuous and dilated, and there is infiltration of both epidermis and dermis with immunologically active cells (Lowes, 2007). Psoriasis is a chr onic disease that requires long -term treatment, ideally with effective agents that offer convenient dosing and a low incidence of adverse events. The American Academy of Dermatology recommends use of t opical treatments for subjects with localized disease and recognizes that the systemic options for subjects with more severe psoriasis are limited by potential risks of organ toxicities and immunosuppression ( Menter, 2008 ). Mild or m oderate psoriasis is often treated with topical therapy only. However, a significant proportion of subjects with mild or moderate plaque psoriasis still have active disease despite treatment with topical therapies. Topical treatments, although safe and effective, are limited by inconvenience and poor adherence. Therefore, there remains an unmet medical need for an effective convenient agent that is well tolerated and less immunosuppressive than the currently available treatment options (Armstrong, 2013) . 1.2. Study Drug Apremilast ( CC-10004) is a specific phosphodiesterase type 4 (PDE4) inhibitor ( Schafer, 2010) under development for use in the treatment of inflammatory conditions. PDE4 is one of the major phosphodiesterases expressed in leukocytes. PDE4 inhibition by apremilast elevates cyclic adenosine monophosphate levels in immune cells, which in turn down- regulates the inflammatory response by reducing the expression of pro- inflammatory mediators such as TNF -α, IL -23, IL -17, and other inflammatory cytokines, and increasing the production of anti- inflammatory mediators. In completed Phase 3 studies in subjects with moderate to severe plaque psoriasis and active psoriatic arthritis, treatment with apremilast wa s associated w ith statistically significant and clinically meaningful improvements in multiple efficacy measures. On the basis of these studies , apremilast ( OTEZLA ) is approved in the US, Canada, Europe, Japan, and Latin America for both moderate to severe plaque psoriasis and active psoriatic arthritis . A Phase 2B study (PSOR-011) was conducted in Japan in subjects with moderate to severe plaque psoriasis , and also included subjects with active psoriatic arthritis, which supported the approval of apremilast for plaque psoriasis and psoriatic arthritis in Japan."
15,page_15,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 15 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Apremilast remains under further clinical development for the treatment of Behçe t’s disease. Further studies within the approved indications of plaque psoriasis and psoriatic arthritis are also ongoing. Please refer to the Investigator’s Brochure for detailed information concerning the available pharmacology, toxicology, drug metabolism, clinical studies, and adverse event profile of the investigational product ( IP). 1.3. Rationale 1.3.1. Study Rationale and P urpose While the Japanese Phas e 2b study (PSOR-011) with apremilast in psoriasis was conducted in subjects with moderate to severe disease, the mean Psoriasis Area Severity Index ( PASI ) was 22 and the mean BSA was 30%. Over 30% of subjects had a static Physician Global Assessment (sPGA) of ≥ 4 or a PASI > 20 in PSOR-011, with 60% or more of the subjects having a BSA involvement of > 20%. In addition, 32.3% of subjects were treated with previous conventional systemic therapy and 3.5% were treated with prior biologics. This would suggest that there was a high proportion of subjects with severe disease in this study. This Phase 3B study is desig ned with a specific focus on the efficacy and safety of apremilast added to to picals in subjects with plaque psoriasis who have not responded adequately to topical therapies. A significant proportion of subjects with mild or moderate plaque psoriasis still have active disease despite treatment with topical therapies. Topical treatments, although safe and effective, are limited by inconvenience and poor adherence. This study would generate data to help understand the impact of apremilast when added to background topical therapy, which is an important scientific data gap in J apan. In addition, the usage of topical therapies would also be collected to help understand if the addition of apremilast to the therapeutic regimen for plaque psoriasis could reduce the usage of topical therapies. 1.3.2. Rationale for the S tudy Design This will be a multi- center, open -label, single- arm study o f the efficacy and safety of apremilast in combination with existing topical therapy in subjects who have not achieved an adequate response to topical therapy alone. A placebo control is not necessary because apremilast will be added to a therapy which is not adequately controlling the disease. In addition, the proportion of subjects that achieve sPGA 0 or 1 with placebo is historically low (~5%), reducing the need for a placebo control. Finally, a 32 week study is sufficient to assess the efficacy and s afety of apremilast in combination with topical therapy and the impact of apremilast on the use of topical therapy. 1.3.3. Rationale for C hoice of Combination Compounds Subjects will be required to remain on their existing topical therapy through the Open -label C ombination Therapy Phase (W eeks 0 to 16). After Week 16, subject s may decrease or discontinue the use of topical therapies at their discretion."
16,page_16,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 16 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 2. STUDY OBJECTIVES AND ENDPOINTS Table 1: Study Objectives Primary Objective The primary objective of the study is to assess the efficacy and safety of the combination of apremilast plus topical therapies for the treatment of subjects with plaque psoriasis who have not achieved an adequate response with topicals alone. Secondary Objective(s) The secondary objectives of the study are: • To assess the efficacy of the combination of apremilast plus topical therapies for the treatment of subjects with scalp psoriasis who have not achieved an adequate response with topicals alone. • To as sess the impact on quality of life for the combination of apremilast plus topical therapies for the treatment of subjects with plaque psoriasis who have not achieved an adequate response with topicals alone. Exploratory Objective(s) The exploratory objectives of the study are: Data from the exploratory objectives may not be included in the clinical study report. Table 2: Study Endpoints Endpoint Name Description Timeframe Primary static Physicians Global Assessment ( sPGA) Proportion of subjects who achieve sPGA 0 or 1 Week 16
17,page_17,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 17 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Table 2: Study Endpoints (Continued) Endpoint Name Description Timeframe Secondary static Physicians Global Assessment (sPGA) Proportion of subjects who achieve sPGA 0 or 1 Week 32 Scalp Physicians Global Assessment (ScPGA) Proportion of subjects who achieve ScPGA score of 0 or 1 Weeks 16, 32 Body Surface Area (BSA) Mean percent change from baseline in psoriasis- affected BSA Weeks 16, 32 Pruritus Visual Analog Scale (VAS) Mean percent change from baseline Weeks 2, 16, 32 Shiratori’s Pruritus Severity Score Mean change in severity score from baseline Weeks 2, 16, 32 Nail Psoriasis Severity Index (NAPSI) Proportion of subjects that achieve a ≥ 50% reduction from baseline in NAPSI score (NAPSI -50) at Week 32 among subjects with NAPSI ≥ 1 at baseline Weeks 16, 32 Dermatology Life Quality Index (DLQI) Mean change from baseline Weeks 16, 32 Psoriasis Area and Severity Index (PASI) • Mean percentage change from baseline • Proportion of subjects who achieve ≥ 75% reduction from baseline (PASI- 75) • Proportion of subjects who achieve ≥ 50% reduction from baseline (PASI- 50) Weeks 16, 32 Treatment Satisfaction Questionnaire for Medication (TSQM) Mean overall score and mean score in sub-domains Weeks 0, 16, 32 Patient Benefit Index (PBI) Proportion of subjects who achieve PBI ≥ 1 Weeks 16, 32 Exploratory Safety Adverse Events Type, frequency, severity, and relationship of adverse events (AEs) to apremilast Throughout study duration"
18,page_18,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 18 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Endpoint Name Description Timeframe Discontinuation due to AEs Number of subjects who discontinue apremilast due to any AE Throughout study duration BSA = body surface area; DLQI = The Dermatology Life Quality Index; ; NAPSI = Nail Psoriasis Severity Index; PASI = Psoriasis Area Severity Index; PBI = Patient Benefit Index; ; ScPGA = Scalp Physician Global Assessment; sPGA = Static Physician’s Global Assessment; TSQM = Treatment Satisfaction Questionnaire for Medication; VAS = Visual Analog Scale .
19,page_19,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 19 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 3. OVERALL STUDY DESIGN 3.1. Study Design This is a Phase 3B multi- center, open -label, single -arm study of the efficacy and safety of apremilast, in subjects with plaque psoriasis that is not adequately controlled by topical therapy. Approximately 150 subjects will be enrolled at approximately 30 sites in Japan. After a 5 -day titration, subjects will receive apremilast 30 mg tablets orally twice daily (BID) for 32 weeks in addition to their existing topical therapy. Beginning at Week 16, subjects will be permitted to decrease the use of topical therapy at their discretion. The study will consist of four phases: • Screening Phase – Week -4 ± 1 week • Open -label Combination Therapy Phase – Weeks 0 to 16 Subjects will receive treatment with : − apremilast 30 mg tablets orally BID, AND − existing topical therapy • Open -label Combination Therapy Phase with Optional Topical Reduction – Weeks 16 to 32 − All subjects will continue to receive apremilast 30 mg tablets orally BID AND existing topical therapy − Subjects will be permitted to decrease the use of topical therapy at their own discretion • Post- treatment Observational Follow -up Phase − Four- week Post- treatment Observational F ollow-up Phase for all subjects who complete the study or discontinue from the s tudy early. Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observational follow -up visit. The study will be conducted in compliance with the International Council on Harmonisation (ICH) of Technical Requirements for Registration of Pharmaceuticals for Human Use/ Good Clinical Practice (GCP) and applicable regulatory requirements."
20,page_20,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 20 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Figure 1: Overall Study Design 3.2. Study Duration f or Subjects The study is designed as a 32-week study with a 4- week Post -treatment Observational Follow -up Phase. Visits will be scheduled at S creening ( Week -4 ± 1 week ), Week 0 (B aseline), W eeks 2, 4, 8, 16, 24, and 32. A follow- up visit will be conducted at W eek 36 or in the case of subjects withdrawing prior to Week 32, 4 weeks after investigational product (IP) discontinuation. Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observational follow -up visit. 3.3. End of Trial The End of Trial is defined as either the date of the last visit of the last subject to complete the post- treatment follow -up, or the date of receipt of the last data point from the last subject that is required for primary, secondary and/or exploratory analysis, as prespecified in the protocol, whichever is the later date."
