,PageNo,Text 
83,page_83,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 84should be repeated until the values return to normal or baseline or are no longer considered clinically significant by theinvestigator or medical monitor. oIf such values do not return to normal/baseline within a period of time judged reasonable b y the investigator, the etiology should be identified and the sponsor notified. oAll protocol -required laboratory assessments, as defined in Appendix 2, must be conducted in accordance with the laboratory manual and the SoA. oIf laboratory values from non- protocol specified laboratory assessments performed at the institution’s local laboratory require a change in participant management or are considered clinically significant by the investigator (eg, SAE or AE or dose modification), then the results must be recorded in the CRF. 8.2.5.1. Hepatitis Testing Hepatitis B (HB) testing : HB surface antigen (HBsAg), HB core antibody (HBcAb), HB surface an tibody (HBsAb), HBV DNA (where required). Participants who are HBsAg negative, HBcAb positive, and HBsAb positive at Screening will have reflex testing for HBV DNA. Participants who have HBV DNA above the LLQ are excluded. Participants who have HBV DNA n egative or below LLQ may be randomized but will have HBV DNA testing repeated at Week 16 and Week 26 End of Treatment (EOT) visit, or Early Discontinuation (ED) visit, whichever is sooner (refer to Section 7.1.). A single HBV DNA test result above the LLQ for a participant requires immediate and permanent discontinuation from treatment. Interpretation of Hepatitis B Testing Results: HBsAg negati ve and HBcAb negative: Participant is eligible for the stud y; HBsAg positive and HBcAb negative: Participant is excluded from study participation; HBsAg negative and HBcAb positive and HBsAb positive: Participant may be eligible for study if HBV DNA is neg ative or below LLQ; HBsAg negative and HBcAb positive and HBsAb negative: Participant is excluded from study participation. Hepatitis C testing : Hepatitis C virus Antibody (HCV Ab), Hepatitis C virus ribonucleic acid (RNA) (HCV RNA for confirmation of positive HCV Ab result). Interpretation of Hepatitis C Testing Results: HCV Ab positive and HCV RNA positive: Participant is excluded from study participation."
84,page_84,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 858.2.5.2. Tuberculosis Testing A documented TB test performed within 12 weeks prior to Day 1 (Week 0) is acceptable. Perform TB test procedure using the QuantiFERON -TB Gold In- Tube Test (QFT- G). The QFT- G may be repeated once if the investigator deems this to be necessary . A Purifi ed Protein Derivative (PPD) test may be performed if the central laboratory is unable to determine results of QFT-G. Should the PPD test be required, the test must be administered and evaluated b y a health care professional 48 to 72 hours later, unless per formed and documented within the last 3 months. The test should be performed according to local standards with induration of <5 mm required for inclusion. Other TB testing may be performed at a local lab with approval from the Pfizer clinician. Participan ts with a history of tuberculosis may not require TB testing as per the protocol exclusion criteria in Section 5.2. In addition to protocol required TB testing, a chest X- ray (or other imaging as specified in Section 8.2.3 ) is required, unless previously performed and documented within 12 weeks prior to Study Day 1. Refer to Section 8.2.3. 8.2.6. Infection Studies Blood samples will be collected per the SOA and serum isolated for infection studies; these samples will be anal yzed only if the participant has suspected infection/reactivation where results are needed to assess the case. Additional sample collection instructions will be provided in the lab manual. The reta ined samples will be destroy ed upon participant completion of this study or, if the participant enrolls in the long -term extension study , the samples will be destro yed upon participant completion of that study . 8.2.7. Suicidal Ideation and Behavior Risk Monitori ng Site staff is to administer the C- SSRS to all participants at screening and score immediately . Based on the judgment of the investigator, the participant must either be excluded or have a risk assessment done by a qualified MHP to assess whether it is safe to participate in the trial if the participant's responses on any of the screening instruments or other screening information indicate: Suicidal ideation associated with actual intent and a method or plan in the past y ear: “Yes” answers on items 4 or 5 of the C -SSRS. Previous history of suicidal behavior in the past 5 y ears: “Yes” answer (for events that occurred in the past 5 y ears) to an y of the suicidal behavior items of the C -SSRS."
85,page_85,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 86Any lifetime history of serious or recurrent suicidal behavior (non -suicidal self - injurous behavior is not a trigger for a risk assessment unless it is indicated according to the investigator’s judgement). Clinically significant depression when the PHQ- 8 total score ≥ 15. The presence of an y current major psychiatric disorder that is not explicitly permitted in the inclusion/exclusion criteria. In the investigator’s judgement a risk assessment or exclusion is required. Written documentation of the risk assessment should be included in the participant’s clinical record (source documentation). At the baseline (randomization) visit, if there are “y es” answers on items 4, 5 or on any behavioral question of the C‑SSRS, a risk assessment must be done prior to randomization by a qualified MHP to determine whether it is safe f or the participant to continue in the trial. A copy of the risk assessment should be included in the source documents. At post -baseline visits, if there are “y es” answers on items 4, 5 or on any behavioral question of the C ‑SSRS, a risk assessment by a qualified MHP must be done to determine whether it is safe for the participant to continue in the trial. Participants who have recurrent SIB during the trial must be discontinued from the study and treated appropriatel y. If a participant endorses a 4 or 5 on the ideation subscale or an y behavioral item of the C -SSRS on two occasions and is confirmed to have active SIB on both occasions b y a risk assessment conducted b y a qualified MHP, then the participant must be discontinued from the study and treated appropriately . 8.2.7.1. Columbia Suicide Severity Rating Scale (C -SSRS) The Columbia Suicide Severit y Rating Scale is a validated tool for investigative staff to use to evaluate suicidal ideation and behavior.43Trained site staff is to admin ister the C -SSRS to all participants at screening and assess the participant’s eligibility based on the answers. Refer to Section 8.2.7 for information on using this tool in SIB risk monitoring. When there is a positive response to any question on the C -SSRS, the investigator must determine whether an adverse event has occurred. 8.2.7.2. Patient Health Questionnaire – 8 Items (PHQ -8) The Patient Health Questionnaire –8 items is a participant -reported questionnaire consisting of 8 items to assess the participant’s depression level.44Site staff is to administer the PHQ-8 to all participants at screening and score immediatel y. Refer to Section 8.2.7 for information on using this tool in SI B risk monitoring."
86,page_86,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 878.2.8. Pregnancy Testing For all WOCBP (refer to Appendix 4 for WOCBP definition), a serum pregnancy test with a sensitivity of at least 25 mI U/mL will be performed at Screening. A urine pregnancy test will be performed at every site visit including the foll ow-up visit (EOT) to confirm the participant has not become pregnant during the stud y. Serum and urine pregnancy test kits will be provided b y the central laboratory with sample collection instructions provided in the package insert. A negative pregnancy test result is required at the baseline visit before the participant may receive the stud y intervention. Pregnancy tests will also be done whenever 1 menstrual cycle is missed (or when potential pregnancy is otherwise suspected). Pregnancy tests may also be repeated if requested b y institutional review boards (I RBs)/ethics committees (ECs) or if required b y local regulations. Participants who have missed a menstrual period or who show an indeterminate or positive result on the urine test may not further progress in the study until pregnancy is ruled out using further diagnostic testing (eg, a negative quantitative serum pregnancy test conducted at a certified laboratory , with a sensitivity of at least 25 mI U/mL). In the case of a positive confirmed pregnancy , the participant will be withdrawn from administration of the study intervention but may remain in the study . 8.3. Adverse Events and Serious Adverse Events The definitions of an AE or SAE can be found in Appendix 3 . The definitions of device- related safet y events (ADEs and SADEs) can be found in Appendix 7. Device deficiencies are covered in Section 10.7. AE will be reported b y the participant (or, when appropriate, b y a caregiver, surrogate, or the participant's legall y authorized representative). The investigator and an y qualified designees are responsible for detecting, documenting, and recording events that meet the definition of an AE or SAE and remain responsible to pursue and obtain adequate information both to determine the outcome and to assess whether it meets the criteria for classi fication as an SAE, or thatcaused the participant to discontinue the study (see Section 7). Each participant will be questioned about the occurrence of AEs in a nonleading manner. In addition, the investigator may be requested by Pfizer Safety to obtain specific follow -up information in an expedited fashion. 8.3.1. Time Period and Frequency for Collecting AE and SAE Information The time period for actively eliciting and collecting AEs and SAEs (“active collection period”) for each particip ant begins from the time the participant provides informed consent, which is obtained before the participant’s participation in the study (ie, before undergoing"
87,page_87,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 88any study -related procedure and/or receiving study intervention), through and including a minimum of 28 calendar days; except as indicated below after the last administration of the study intervention. Follow up by the investigator continues throughout and after the active collection period and until the AE or SAE or its sequelae resolve or stabilize at a level acceptable to the investigator, and Pfizer concurs with that assessment. For participants who are screen failures, the active collection period ends when screen failure status is determined. If the participant withdraws from the study and also withdraws consent for the collection of future information, the active collection period ends when consent is withdrawn. If a participant definitively discontinues or temporarily discontinues study intervention because of an AE or SAE, the AE or SAE must be recorded on the CRF and the SAE reported using the CT SAE Report Form. Investigators ar e not obligated to activel y seek AE sor SAEs after the participant has concluded study participation. However, if the investigator learns of any SAE, including a death, at an y time after a participant has completed the study , and he/she consi ders the event to be reasonably related to the study intervention, the investigator must promptly report the SAE to Pfizer using the CT SAE Report Form . 8.3.1.1. Reporting SAEs to Pfizer Safety All SAEs occurring in a participant during the active collection period as described in Section 8.3.1 are reported to Pfizer Safety on the CT SAE Report Form immedi ately upon awareness and under no circumstance should this exceed 24 hours, as indicated in Appendix 3. The investigator will submit any updated SAE data to the sponsor within 24 hours of it being available. 8.3.1.2. Recording Non -serious AEs and SAEs on the CRF All nonserious AEs and SAEs occurring in a participant during the active collection period, which begins after obtaining informed consent as described in Section 8.3.1, will be recorded on the AE section of th e CRF. The investigator is to record on the CRF all directly observed and all spontaneously reported AEs and SAEs reported by the participant. 8.3.2. Method of Detecting AEs and SAEs The method of recording, evaluating, and assessing causality of AE sand SAE sand the procedures for completing and transmitting SAE reports are provided in Appendix 3 ."
88,page_88,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 89Care will be taken not to introduce bias when detecting AEs and/or SAEs. Open -ended and non-leading verbal questioning of the p articipant is the preferred method to inquire about AEoccurrences. 8.3.3. Follow -up of AEs and SAEs After the initial AE/SAE report, the investigator is required to proactivel y follow each participant at subsequent visits/contacts. For each event, the investigat or must pursue and obtain adequate information until resolution, stabilization, the event is otherwise explained, or the participant is lost to follow- up (as defined in Section 7.3). In general, follow -up information will include a description of the event in sufficient detail to allow for a complete medical assessment of the case and independent determination of possible causality . An y information relevant to the event, such as concomitant medications and illnesses, must be provided. In the case of a participant death, a summary of available autopsy findings must be submitted as soon as possible to Pfizer Safety . Further information on follow -up procedures is given in Appendix 3 . 8.3.4. Regulatory Reporting Requirements for SAEs Prompt notification by the investigator to the sponsor of a n SAE is essential so that legal obligations a nd ethical responsibilities towards the safet y of participants and the safet y of a study intervention under clinical investigation are met. The sponsor has a legal responsibility to notify both the local regulatory authority and other regulatory agencies a bout the safet y of a study intervention under clinical investigation. The sponsor will comply with country -specific regulatory requirements relating to safet y reporting to the regulatory authority , IRB/Independent Ethics Committees (I EC), and investigators. Investigator safety reports must be prepared for suspected unexpected serious adverse reactions (SUSAR) according to local regulatory requirements and sponsor policy and forwarded to investigators as necessary . An investigator who receives an investigato r safety report describing a SAE or other specific safet y information (eg, summary or listing of SAEs) from the sponsor will review and then file it along with the Investigator’s Brochure (IB) and will notify the IRB/IEC, if appropriate according to local requirements. 8.3.5. Exposure During Pregnancy or Breastfeeding, and Occupational Exposure Exposure to the study intervention(s) under study during pregnancy or breastfeeding and occupational exposure are reportable to Pfizer Safety within 24 hours of investigator awareness."
89,page_89,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 908.3.5.1. Exposure During Pregnancy An exposure during pregnancy (EDP) occurs if: A female participant is found to be pregnant while receiving or after discontinuing study intervention. Afemale is found to be pregnant while being exposed or having been exposed to study intervention due to environmental exposure. Below are examples of environmental exposure during pregnancy : A female family member or healthcare provider reports that she is pregnant after having been exposed to the study inter vention by ingestion or skin contact. The investigator must report EDP to Pfizer Safety within 24 hours of the investigator’s awareness, irrespective of whether an SAE has occurred. The initial information submitted should include the anticipated date of delivery (see below for information related to termination of pregnancy ). If EDP occurs in a participant or a participant’s partner, the investigator must report this information to Pfizer Safety on the CT SAE Report Form and an EDP Supplemental Form, regardless of whether an SAE has occurred. Details of the pregnancy will be collected after the start of stud y intervention and until 28 day s after the last dose If EDP occurs in the setting of environmental exposure, the investigator must report information to Pfizer Safety using the CT SAE Report Form and EDP Supplemental Form. Since the exposure information does not pertain to the participant enrolled in the study , the information i s not recorded on a CRF; however, a cop y of the completed CT SAE Report Form is maintained in the investigator site file. Follow -up is conducted to obtain general information on the pregnancy and its outcome for all EDP reports with an unknown outcome. Th e investigator will follow the pregnancy until completion (or until pregnancy termination) and notify Pfizer Safet y of the outcome as a follow -up to the initial EDP Supplemental Form. In the case of a live birth, the structural integrit y of the neonate ca n be assessed at the time of birth. In the event of a termination, the reason(s) for termination should be specified and, if clinically possible, the structural integrit y of the terminated fetus should be assessed by gross visual inspection (unless prepro cedure test findings are conclusive for a congenital anomal y and the findings are reported). Abnormal pregnancy outcomes are considered SAEs. If the outcome of the pregnancy meets the criteria for an SAE (ie, ectopic pregnancy , spontaneous abortion, intra uterine fetal demise, neonatal death, or congenital anomal y [in a live -born bab y, a terminated fetus, an intrauterine fetal demise, or a neonatal death]), the investigator should follow the procedures"
90,page_90,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 91for reporting SAEs. Additional information about pregn ancy outcomes that are reported to Pfizer Safety as SAEs follows: Spontaneous abortion including miscarriage and missed abortion; Neonatal deaths that occur within 1 month of birth should be reported, without regard to causality , as SAEs. In addition, infant deaths after 1 month should be reported as SAEs when the investigator assesses the infant death as related or possibly related to exposure to the study intervention. Additional information regarding the EDP may be requested by the sponsor. Further follow -up of birth outcomes will be handled on a case- by-case basis (eg, follow -up on preterm infants to identify developmental delay s). In the case of paternal exposure, the investigator will provide the participant with the Pregnant Partner Release of In formation Form to deliver to his partner. The investigator must document in the source documents that the participant was given the Pregnant Partner Release of Information Form to provide to his partner. 8.3.5.2. Exposure During Breastfeeding An exposure during breastfeeding occurs if: A female participant is found to be breastfeeding while receiving or after discontinuing study intervention . A female is found to be breastfeeding while being exposed or having been exposed to study intervention (ie, environmental exposure). An example of environmental exposure during breastfeeding is a female family member or healthcare provider who reports that she is breastfeeding after having been exposed to the study intervention by inhalation or skin contact. The investigat or must report exposure during breastfeeding to Pfizer Safety within 24 hours of the investigator’s awareness, irrespective of whether an SAE has occurred. The information must be reported using the CT SAE Report Form. When exposure during breastfeeding occurs in the setting of environmental exposure, the exposure information does not pertain to the participant enrolled in the study , so the information is not recorded on a CRF. However, a cop y of the completed CT SAE Report Form is maintained in the investigator site file. An exposure during breastfeeding report is not created when a Pfizer drug specificall y approved for use in breastfeeding women (eg, vitamins) is administered in accord with authorized use. However, if the infant experiences an SAE associated with such a drug, the SAE is reported together with the exposure during breastfeeding."
91,page_91,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 928.3.5.3. Occupational Exposure An occupational exposure occurs when a person receives unplanned direct contact with the study intervention , which may or may not lead t o the occurrence of an AE. Such persons may include healthcare providers, famil y members, and other roles that are involved in the trial participant’s care. The investigator must report occupational exposure to Pfizer Safet y within 24 hours of the investig ator’s awareness, regardless of whether there is an associated SAE. The information must be reported using the CT SAE Report Form,. Since the information does not pertain to a participant enrolled in the study , the information is not recorded on a CRF; however, a cop y of the completed CT SAE Report Form is maintained in the investigator site file. 8.3.6. Cardiovascular and Death Events Not applicable 8.3.7. Disease -related Events and/or Disease -related Outcomes Not Qualifying as AEs or SAEs Not applicable 8.3.8. Adverse Events of Special Interest Not applicable 8.3.8.1. Lack of Efficacy Lack of efficacy is reportable to Pfizer Safet y only if associated with an SAE. 8.3.9. Medical Device Deficiencies Medical devices are being provided for use in this study for the purpose of subcutaneous inject ion of dupilumab or matching placebo. In order to fulfill regulatory reporting obligations worldwide, the injection administrator /trainer is responsible for the detection and documentation of events meeting the definitions of incident or malfunction that occur during the stud y with such devices. The definition of a medical device deficiency can be found in Appendix 7 . NOTE: Deficiencies fulfilling the definition of an AE/SAE will also follow the processes outlined in Section 8.3.3 and Appendi x 3of the protocol. 8.3.9.1. Time Period for Detecting Medical Device Deficiencies Medical device deficiencies or malfunctions of the device will be detected, documented, and reported during all periods of the study in which the medical device is used. If the injection administrator /trainer learns of any device deficiency at an y time after a participant has been discharged from the study , and such incident is considered"
92,page_92,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 93reasonabl y related to a medical device provided for the study , the injection administrator /trainer will promptly notify the sponsor. The method of documenting medical device deficiencies is provided in Appendix 7 . 8.3.9.2. Follow -up of Medical Device Deficiencies Follow -up applies to all participants, including th ose who discontinue study intervention. Theinjection administrator/trainer is responsible for ensuring that follow -up includes any supplemental investigations as indicated to elucidate the nature and/or causality of the deficiency . New or updated informat ion will be recorded on a follow -upform with all changes signed and dated b y the investigator. 8.3.9.3. Prompt Reporting of Device Deficiencies to Sponsor Device deficiencies will be reported to the sponsor within 1 day after the injection administrator/trainer determines that the event meets the protocol definition of a medical device deficiency . Information will be provided to the sponsor as described in the I P Manual. Any device deficiency that is associated with an SAE must be reported to Pfizer Safet y within 2 4 hours upon the investigator’s awareness as outlined in Sections 8.3.1.1 and8.3.1.2 . The sponsor will be the contact for the receipt of device deficiency information. 8.3.9.4. Regulat ory Reporting Requirements for Device Deficiencies The injection administrator/trainer will promptly report all device deficiencies occurring with any medical device provided for use in the study in order for the sponsor to fulfill the legal responsibility to notify appropriate regulatory authorities and other entities about certain safet y information relating to medical devices being used in clinical studies. The injection administrator/trainer , or responsible person according to local requirements (eg, the head of the medical institution), will comply with the applicable local regulatory requirements relating to the reporting of device deficiencies to the IRB/IEC. 8.3.10. Medication Errors Medication errors may result from the administration or consumption of the study intervention by the wrong participant, or at the wrong time, or at the wrong dosage strength. Exposures to the study intervention(s) under study may occur in clinical trial settings, such as medication errors."
93,page_93,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 94Safety Event Recorded on the CRF Reported on the CT SAE Report Form to Pfizer Safety Within 24 Hours of Awareness Medication errors All (regardless of whether associated with an AE)Only if associated with an SAE Medication errors include: Medication errors involving participant exposu re to the study intervention(s); Potential medication errors or uses outside of what is foreseen in the protocol that do or do not involve the participating participant. Refer to Section 6.4 for examples of medication errors related to compliance with study intervention. Such medication errors occurring to a study participant are to be captured on the medication error page of the CRF, which is a specific version of the AE page. In the event of a medication dosing error, the sponsor should be notified within 24 hours . Whether or not the medication error is accompanied by an AE, as determined by the investigator, the medication error is recorded on the medication error page of the CRF and, if applicable, an y associated AE(s), serious and non -serious, are recorded on an AE page of the CRF. Medication errors should be reported to Pfizer Safety within 24 hours on a CT SAE Report Form only when associated with an SAE. 8.4.Treatment of Overdose For this study , any dose of abrocitinib greater than 8 tablets within a 24 -hour time period (+/ - 2 hours) will be considered an overdose. For this study , any dose of dupilumab greater than 1 prefilled s yringe every 2 weeks, with the exception of the initial loading dose of two prefilled s yringes on Day 1, will be considered an overdose. Pfizer does not recommend specific treatment for an overdose of either study intervention. In the event of an overdose, the investigator should: 1.Contact the Medic al Monitor immediately . 2.Closely monitor the participant for an y AE/SAE and laboratory abnormalities until study intervention can no longer be detected s ystemically (at least 3 day s). 3.A plasma sample for pharmacokinetic (PK) anal ysis may be requested b y the Pfizer clinician (determined on a case -by-case basis). 4.Document the quantit y of the excess dose as well as the duration of the overdose in the CRF. 5.Overdose is reportable to Safety only when associated with a SAE ."
94,page_94,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 95Decisions regarding dose interruptions or modifications will be made by the investigator in consultation with the Medical Monitor based on the clinical evaluation of the participant. 8.5.Pharmacokinetics PK parameters are not evaluated in this study . 8.6.Pharmacodynamics Pharmacod ynamic parameters are not evaluated in this study . 8.7.Genetics 8.7.1. Specified Genetics Genetics (specified anal yses) are not evaluated in this study . 8.7.2. Banked Biospecimens for Genetics A 2 mL blood sample optimized for DNA isolation ( Prep D1.5) will be collected as local regulations and IRBs/IECs allow. Banked Biospecimens may be used for research related to drug response and AD. Genes and other anal ytes (eg, proteins, RNA, non- drug metabolites) may be studied using the banked samples. Unless prohibited by local reg ulations or IRB/EC decision, participants will be asked to indicate on the consent form whether they will allow their Banked Biospecimens to also be used to design and conduct research in order to gain a further understanding of other diseases and to advan ce science, including development of other medicines for participant s. This component of the sample banking is optional for participants; they may still participate in the study even if they do not agree to the additional research on their Banked Biospeci mens. The optional additional research does not require the collection of an y further samples. See Appendix 5 for information regarding genetic research. Details on processes for collection and shipment and destruction of these samples can be found in the study manual. 8.8.Biomarkers Biom arkers (specified analy ses)are not eval uated in this study . 8.8.1. Specified Gene Expression (RNA) Research Specified gene expression (RNA) research is not included in this study . 8.8.2. Specified Protein Research Specified protein research is not included in this study . 8.8.3. Specified Metabolomic Research Specified metabolomic research is not included in this study ."
95,page_95,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 968.8.4. Banked Biospecimens for Biomarkers A 4 mL blood sample optimized for biomar kers ( Prep B2.5 ) will be collected and isolate serum retained as local regulations and IRBs/IECs allow. A 2.5 mL blood sample optimized for RNA isolation ( Prep R1 ) will be collected as local regulations and IRBs/IECs allow. Banked Biospecimens may be used for research related to the study intervention and AD. Genes and other analy tes (eg, proteins, RNA, non- drug metabolites) may be studied using the banked samples. Unless prohibited by local regulations or IRB/EC decision, participants will be asked to indicate on the consent form whether they will allow their banked samples to also be used to design and conduct research in order to gain a further understanding of other diseases and to advance science, including development of other medicines for patients. This component of the sampling banking is optional for participants; they may still participate in the study even if they do not agree to the additional research on their banked samples. The optional additional research does not require the collection of any further samples. Refer to Appendix 5 for information regarding genetic research. Details on processes for collection and shipment of these samples can be found in the study manual. 8.9.Medical Resource Utilization and Health Economics Health economics/medical resource utilization and health economics parameters are not evaluated in this study with the exception of self -reported healthcare resource utilization as indicated in the Schedule of Activities. 9.STATISTICAL CONSIDERATIONS 9.1.Estimands and Statistical Hypotheses 9.1.1. Estimands There are two estimands for the stud y. Estimand 1, composite estimand: Population: Participants with moderate -to-severe Atopic Dermatitis (AD) as defined by the inclusion criteria to reflect the targeted participant population; Variable: response based on achieving at least a 4- point improvement in the severit y of PP -NRS from baseline (PP -NRS4) at Week 2; for partic ipants who drop out for any reason or use rescue therapy (Section 6.5.2) at any time during the treatment period, the response will be defined as “non -responsive” after that point;"
96,page_96,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 97Interventional effect: Effect of randomized treatment accounting for treatm ent adherence, rescue therapy , and response; the intercurrent event (drop -out or use of rescue therap y) is captured through the variable definition; Population -level summary: difference sin proportion sof responders between abrocitinib and dupilumab . Estimand 1 composite estimand is the primary estimand for the primary and key secondary endpoints: PP -NRS4 response at Week 2, EASI -90 at Week 4, and EASI -90 at Week 16. Other binary outcome measures such as response based on PP -NRS4 and EASI -90 at all other s cheduled timepoints, EASI -75, and IGA will follow the same structure. Estimand 2, hypothetical estimand : Population: Participants with moderate -to-severe Atopic Dermatitis (AD) as defined by the inclusion criteria to reflect the targeted participant popu lation; Variable: Percent change from baseline in SCORAD at all scheduled timepoints ; Interventional effect: Effect of randomized treatment as if all participants maintain their randomized treatment; drop- out for an y reason and use of rescue therapy are the intercurrent events; data after dropout or use of rescue therap y at an y time during the treatment period will be censored ; Population -level summary: Difference in least -square means between abrocitinib and dupilumab. Percent change from baseline or change from baseline to each specific post baseline scheduled time points in a continuous outcome measure such as HADS, POEM, DLQI, and EQ -5D- 5L will follow the same structure as defined for SCORAD. 9.2.Sample Size Determination This is a randomized, double -blind, double -dummy , active -controlled, multi- center stud y to assess the efficacy and safety of abrocitinib 200 mgQD compared with dupilumab (as per label guidelines) in adult participants on background topical therap y, with moderate to severe AD. Th e treatment duration is 26 weeks. A total of approximately 600 participants will be enrolled from approximately 220 sites globall y. There are primary efficacy assessments at Week 2 and Week 4, and a key secondary efficacy assessment at Week 16. Efficacy and safet y endpoints will be assessed throughout the entire study."
97,page_97,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 98A total sample of 600 participants, with 300 participants randomized to abrocitinib, 300 participants randomized to dupilumab (1:1 randomization) is planned. The proposed sample size provi des adequate power for all superiorit y hypotheses, as follows: Week 2: This sample size would provide at least 99% power to detect a difference assuming a difference of at least 25% in PP- NRS4 between abrocitinib and dupilumab and assuming the dupilumab response rate is 11% at Week 2. Week 4: This sample size will provide approximately 99% power to detect a difference assuming a difference of at least 15% in Week 4 EASI -90 between abrocitinib and dupilumab and assuming the dupilumab response rate is 12%. Week 16: this sample size will provide at least 99% power to show the difference is no more than 10% favoring dupilumab in EASI -90 at Week 16 (non- inferiority (NI) with a 10% margin), assuming the abrocitinib response rate is 53% and the dupilumab response rate is 43% at Week 16. This sample size will also provide approximately 70% power to demonstrate superiorit y of abrocitinib 200 mg QD to dupilumab as measured by EASI -90 response at Week 16. While the power to detect a difference at the earl y time points of 2 and 4 weeks and non- inferiority at week 16 is strong imply ing a decrease sample size could be used, the power to demonstrate superiorit y at week 16 requires the larger number of participants. Superiority at week 16 is a valuable endpoint for the scie ntific community and prescribers justify ing the larger sample size. In addition, the study design avoids exposing participants to the use of placebo alone. While a larger number of participants are utilized, they will be guaranteed treatment on 1 of the 2 active treatment arms, which allows for potential benefit for all participants included in the study . The 10% NI margin between abrocitinib and dupilumab was chosen for Week 16 EASI -90 based on the historical data from dupilumab in treating participants with moderate to severe atopic dermatitis described in Section 2.2.2 . Difference and the associated 95% confidence intervals (CIs) b etween dupilumab and placebo in combination therapy was 31.2% (22.9, 39.5). The 10% NI margin preserves around two thirds of the treatment effect of dupilumab. Added advantages of convenient route of administration, earl y onset of pruritus relief, and unlikely development of anti -drug antibodies support that a <10% difference would not be considered clinically important. In projecting the difference between abrocitinib and dupilumab in Week 16 EASI -90 in combination therap y, the following assumptions were made. Based on the monotherapy and combination therap y studies in the dupilumab program ( Section 2.2.2 ), and the monotherap y studies in the abrocitinib program ( Section 2.2.3 ), the projected difference between abrocitinib in combination with TCS and dupilumab in com bination with TCS will be similar to the projected difference between abrocitinib and dupilumab under the monotherap y setting. Similar assumptions were made for Week 2 PP -NRS4 response and Week 4 EASI- 90."
98,page_98,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 99The famil ywise T ype I error rate (for testing the p rimary and key secondary endpoints) will be strongl y controlled at 5% (2 -sided) using a sequential multiple testing procedure outlined in Section 9.4.2 . 9.3.Populations for Analyses For purposes of analy sis, the following populations are defined: Population Description Enrolled All participants who sign the I CD. Randomly Assigned to Study InterventionAll participants who were randoml y assigned to abrocitinib or dupilumab. Full Anal ysis Set (FAS) All randomized participants receiving at least one dose of study intervention. Participants will be analy zed according to the intervention to which they were randomized. Per-Protocol Anal ysis Set (PPAS)All randomized participants receiving at least one dose of study intervention who had no major protocol violations. This set will include participants who: Were eligible for the study by way of meeting key inclusion criteria and none of the key exclusion criteria. Had valid and non- missing baseline effic acy data (EASI score). Had actual, observed EASI scores at Week 16. Took the correct randomized treatment for at least 80% and at most 120% of the assigned amount until Week 16. Had no other major protocol violations as determined b y the clinical team prior to database lock. A major protocol violation in this context is one that is likely to affect materially the efficacy responses of the participant and will be defined b y the clinical team before database is locked and an y analysis is performed for this study . Safety All participants randomly assigned to study intervention and who take at least 1 dose of study intervention . Participants will be anal yzed according to the intervention they actuall y received."
