,PageNo,Text 
44,page_44,"I4V-MC-JAIY(a) Clinical Protocol Page 44 LY3009104Where possible, TCS use when supplied by the si te shoul d also be recorded via weight of returned tubes, as indicated in the Schedule of Activit ies (Section 2); however, where this is not practical, this informat ion does not need to be recorded, and will not be considered a protocol vio lation. If the TCS supplied by the sponsor is not considered suitable for an individual pat ient, an equivalent -potency TCS cream and/or oi ntment that i s in line with local pract ices can be supplied by the si tes. Ref er to Appendix 8 for guidance on potency equivalence. Choice of High -and Ultra -High -Potency Topical Corticosteroids for Rescue The use and cho ice o f specific high -or ultra-high-potency TCS f or rescue i s at the di scret ion of the invest igator and it will not be provided by the sponsor. The weights of returned tubes of the high-and ultra -high-potency TCS are not requi red. Other Topical Treatments Invest igators may also select to use TC NIs and/or crisaborole in countries where approved, in place o f TCS. If TC NIsor cri saborol e are prescribed, use should be limited to problem areas (e.g., face, neck, skin fo lds, genital areas, etc.). Use of all topical treatments for AD must be recorded in the CRF. 7.7.3. Prohibited Medications and Procedures Prohibited Medications and Procedures Not Requiring Interruption of Investigational Product The fo llowing therapi es will not be allowed during the course of the study and, if taken by or administered to the patient, the prohibited therapy must be discont inued. High potency TCS (defined as any TCS wi th higher than m oderate strength as defined in Appendix 8 )except when given as rescue therapy as described in Secti on 7.7.4 . topical ant ihistamines or sedating, systemic ant ihistamines including, but not limited to, alimemazine, chlorphenamine, clemast ine, cyproh eptadine, diphenhydramine, hydroxyzine, ketotifen, and promethazine Prescri ption allergen immunotherapy phototherapy including psoralen and ultravio let A (PUVA ), ultraviolet B, tanning booth and excimer laser bleach baths Prohibited Medications Requiring Temporary Interruption of Investigational Product The fo llowing therapi es will not be allowed during the course of the study and, if taken by or administered to the patient, temporary interrupti on of investigational product is required. live vaccines (including Bacillus Calmette -Guérin [BCG] or herpes zoster), (seeExclusio n Cri terion [28])"
45,page_45,"I4V-MC-JAIY(a) Clinical Protocol Page 45 LY3009104oFor BCG vaccinat ion, invest igational product should be temporarily interrupted for 12 weeks. oFor live herpes zoster vaccinat ion, invest igational product should be temporarily interrupted for 4weeks. probenecid: if a pat ient is inadvertent ly started on probenecid, investigational product shoul d be tem porarily interrupted, and can be resumed after patient has discontinued probenecid. If a pati ent is not abl e to discont inue probenecid, then investigat ional product should be permanently discontinued Prohibited Medications Requiring Permanent Discontinuation of Investigational Product systemic corticosteroids any systemic therapy, investiga tional or commercial (approved or off label use), used for the treatment of AD or symptoms of AD (except for antihistamines, as specified above) other JAK inhibitors (e.g., tofacit inib and ruxo litinib) systemic immunosuppressive/immuno modulatory substances, including, but not limited to, cy closporine, methotrexate, mycophenolate mofet il, interferon γ, azathioprine, or bio logic agents Note: In the event that these prohibited medications were inadvertently used, agreement and docum entati on to conti nue invest igational product must be sought from sponsor . 7.7.4. Rescue Therapy For pati ents who are experiencing worsening and unacceptable symptoms of AD despite treatm ent wi th invest igational product and moderate -potency TCS, rescue therapy with additional topical and systemic therapies is available starting after 2 weeks of treatment (Visit 4). Use of rescue medicat ions should be limited to patients where control of symptoms cannot be achieved with increased emo llient use and background TCS (low potency and m oderate potency ). Pri or to rescue, control of AD symptoms should be attempted by avoi ding exacerbating factors, intensifying emo llient applications, and using only the permitted study treatm ents, including background TCS therapy (e.g., tri amcino lone 0.1% c ream and/or hydrocortisone 2.5% oint ment) (Section7.7.2 ). Rescue with High -and Ultra -High -Potency TCS Patients whose l esions persist or worsen despite the use of emo llients and background TCS therapy (e.g., tri amcino lone 0.1% cream and/or hydrocortisone 2.5% oint ment) and/or patients who require prolonged applicat ions of triamcino lone 0.1% cream (moderate -potency TCS) on large surfaces may be con sidered f or rescue to high -or ultra-high-potency TCS ( Appendix 8 for TCS potency ). High-or ultra-high-potency TCS m ay be used once daily for up to 14 consecut ive days or less , or based on the maximum duration reco mmended in the prescribing informat ion."
46,page_46,"I4V-MC-JAIY(a) Clinical Protocol Page 46 LY3009104It is recommended that if a pat ient reaches “clear” to “almost clear” skin after topical rescue, then moderate -, high-,or ultra-high-potency TCS shoul d be stopped, and low -potency TCS (e.g., hydrocortisone 2.5% oint ment) should be used once daily for an addi tional 7days, then stopped. Patients rescued wi th high -or ultra-high-potency TCS will continue to take invest igational product and use of topical rescu e therapy will be docum ented in the eCRF. Rescue with Systemic Therapies If topi cal rescue therapy as described above fails to sufficient ly control AD symptoms, then oral systemic medicat ions may be used as rescue (e.g., corticosteroids, cyclosporine, and methotrexate ); however, investigational product will be required to be permanent ly discont inued for the rem ainder of the 16 -week study durati on. If these medications are needed for other medical condit ions (e.g., asthma flare), they will still be treated as rescue medicat ions. These patients are still eligible to enter the long -term extensio n study (JAHN), if they com plete the schedule of study visits through Visi t8 (Week 16) and are also able to complete a minimum 4-week washout from oral systemic rescu e medicati ons (which can occur during the screening period for Study JAHN). Invest igators should make every attempt to conduct efficacy and safet y assessments immediately before administering any rescue treatm ent. An unscheduled visit can be used for th is purpose if necessary . 7.8. Treatment after the End of the Study 7.8.1. Study Extensions Patients who com plete thi s study through Vi sit8 may be eligible to participate in Study JAHN, if enrollment criteria for Study JAHN are m et. 7.8.2. Continued Access After the conclusi on of the study , continued access to baricit inib will not be provided to patients who are not eligible for or who do not choose to participate in Study JAHN. Pati ents will be referred to their local treatment centers for AD therapy as clinically indicated ."
47,page_47,"I4V-MC-JAIY(a) Clinical Protocol Page 47 LY30091048.Discontinuation Criteria 8.1. Discontinuation from Study Treatment 8.1.1. Temporary Interruption from Investigational Product In some circumstances, it may be necessary to temporarily interrupt treatment as a result of AEs or abnorm al laboratory values that m ay have an unclear relationship to invest igational product. For example, investigational product should be temporarily int errupted if the patient experiences a cardi ovascular AEconsidered to be related tothe study treatm ent,isgraded asmoderate (Grade 2according to Common Termino logyCriteriaforAdverse Events [CTCAE] Version 3.0), and that does not resolve promptly withsupporti vecare. Except in cases of emergency, it is recommended that the invest igator consult with Lilly (or its designee) before temporarily interrupting therapy for reasons other than those defined in Table JAIY. 4. For the abnormal laboratory findings and clinical events (regardless of relatedness) listed in Table JAIY. 4,specific guidance is provided for temporarily interrupting treatment and when treatm ent m ay be restarted. Retest frequency and timing of fo llow -up laboratory tests to m onitor the abnormal finding is at the discret ion of the investigator. Invest igational product that was temporarily interrupted because of an AE or abnormal laboratory value not specifically covered in Table JAIY. 4may be restarted at the discretion of the invest igator . If laboratory abnorm alities leading to temporary interrupti on of invest igational product are identified from Visit 2 laboratory tests, invest igational product must still be interrupted, even though the abnormal laboratory resul ts are unrel ated to invest igational product . Table JAIY. 4. Criteria for Temporary Interruption of Investigational P roduct Hold Investigational Product If the Following Laboratory Test Results or Clinical Events Occur:Investigational Product May be Resumed When: WBC count <2000 cells/µL (<2.00x10 3/µL or <2.00 GI/L)WBC count 2500 cells/µL (≥2.50x10 3/µL or ≥2.50 GI/L) ANC <1000 cells/L (<1.00x10 3/µL or <1.00 GI/L)ANC ≥1200 cells/µL (≥1.20x10 3/µL or ≥1.20 GI/L) Lymphocy te count < 500cells/µL (<0.50x10 3/µL or <0.50 GI/L)Lymphocy te count 750cells/µL (≥0.75x10 3/µL or ≥0.75 GI/L) Platelet count <75,000/µL (<75x10 3/µL or <75 GI/L)Platelet count 100,000/µL (≥100x10 3/µL or ≥100 GI/L) eGFR <40 mL/min/1.73 m2(from serum creatinine) for patients with screening eGFR ≥60mL/min/1.73 m2eGFR 50mL/min/1.73 m2 eGFR <30 mL/min/1.73 m2(from serum creatinine) for patients with screening eGFR ≥40 to <60 mL/min/1.73 m2eGFR 40mL/min/1.73 m2 ALT or AST >5x ULN ALT and AST return to <2x ULN, and IP is not considered to be the cause of enzyme elevation Hemoglobin <8 g/dL (<80.0 g/L) Hemo globin 10g/dL ( ≥100.0 g/L) Symptomatic herpes zoster All skin lesions have crusted and are resolving Infection that, in the opinion of the investigator, merits the IP being interruptedResolution of infection Clinical features of VTE (such as deep vei n thrombosis or pulmo nary embolism) are present aAfter evaluation and institution of appropriate treatment of VTE b"
48,page_48,"I4V-MC-JAIY(a) Clinical Protocol Page 48 LY3009104Abbreviations: ALT = alanine aminotransferase; ANC = absolute neutrophil count; AST = aspartate aminotransferase; eGFR = estimated glomerular filtration rate; IP = investigational product; ULN = upper limit of normal; VTE = venous thromboembolic event; WBC = white blood cell. aEvaluate promptly and institute appropriate treatment. Upon evaluation ifVTE is ruled out and no other temporary or permanent discontinuation criteria are met, then IP may be resumed. bAfter evaluation and institution of treatment if the investigator deems that the patient is still at significant risk, or if this would cons titute a second VTE for the patient, then IP should be discontinued permanently . Although temporary interruption of invest igational product is not a requirement at times of increased potential risk of VTE (e.g., surgery , significant ai r travel , or other si tuations invo lving prolonged immo bilizat ion) we recommend fo llowing appropri ate VTE prophylaxis guidelines to help manage the VTE risk under these circumstances. For specific guidance on temporary interruption of invest igational product after use of a prohibited medicat ion, please refer to Secti on7.7.3 (Prohibited Medicat ions and Procedures). Lastly, invest igational product should be temporarily in terrupted for suicidal ideation or any suicide-related behaviors as assessed by the following patient responses on the C -SSRS: A “yes” answer to Question 4 (Active Suicidal Ideation with So me Intent to Act, Without Specific Plan) or A “yes” answer to Question 5 (Act ive Suicidal Ideation with Specific Plan and Intent) on the “Suicidal Ideat ion” portion of the C -SSRS or A “yes” answer to any of the suici de-related behaviors (actual attempt, interrupted attem pt, aborted attempt, preparatory act or behavi or) on the “Suicidal B ehavi or” porti on of the C -SSRS NOTE: Pri or to resum ption of invest igational product, it is recommended that a patient be assessed by a psychiatrist or appropri ately trained professio nal to assist in deciding whether the subject shou ld remain on invest igational product and ult imately continued participat ion in the study . A pati ent does not necessarily have to have invest igational product interrupted if they have self -injuri ous behavi or that woul d be classified as nonsuicidal self -injurious behavior. 8.1.2. Permanent Discontinuation from Investigational Product Invest igational product should be permanent ly discontinued if the patient requests to discont inue investigat ional product. Discontinuati on of the invest igational product for abnormal liver tests should be considered by the invest igator when a pat ient meets 1 of the fo llowing condit ions after consultation with the Lilly -designated m edical m onitor: ALT or AST >8x ULN ALT or AST >5x ULN for more than 2 weeks ALT or AST >3x ULN and total bilirubin level (TBL) >2x ULN or internat ional norm alized rati o (INR) >1.5"
49,page_49,"I4V-MC-JAIY(a) Clinical Protocol Page 49 LY3009104ALT or AST >3x ULN with the appearance o f fatigue, nausea, vo miting, right upper -quadrant pain or tenderness, fever, and/orrash ALP >3x ULN ALP >2.5x ULN and TBL >2x ULN ALP >2.5x ULN wi th the appearance of fatigue, nausea, vomit ing, right quadrant pain or tenderness, fever, and/orrash NOTE : Patients who are discont inued fro m investigat ional product due to a hepat ic event or liver test abnormalit y shoul d have addi tional hepat ic safet y data collected via the hepat ic safet y eCRF. Invest igational product should be permanent ly discontinued if an y of the f ollowing laboratory abnorm alities are observed: white blood cell count <1000 cells/µL (1.00x10 3/µL or 1.00 GI/L) ANC <500 cells/µL (0.50x10 3/µL or 0.50 GI/L) lymphocy te count <200 cells/µL (0.20x10 3/µL or 0.20 GI/L) hemoglobin <6.5 g/dL (<65.0 g/L) NOTE: Tem porary interrupti on rul es (Sect ion8.1.1 ) must be fo llowed where applicable. For laboratory values that meet permanent discont inuat ion thresho lds, investigat ional product should be discont inued. However, if in the opinio n of the investi gator the l aboratory abnorm ality is due to intercurrent illness such as cholelithiasis or another ident ified factor, laboratory tests may be repeated. Only when the laboratory value m eets resum ption threshol ds (Table JAIY. 4) following the resol ution of the intercurrent illness or other identified factor, may the invest igator restart invest igational product, after consultation wit h the Lilly -desig nated m edical monitor. In addit ion, pati ents will be discont inued fro m investigational product in the fo llowing circumstances: pregnancy malignancy (except for successfully treated basal or squamous cell skin carcino ma) hepat itis B virus DNA i s detected wi th a value above limit of quant itation or 2sequent ial tests return a value of below the limit of quant itation (Secti on9.4.8 ) develop a second VTE certain prohibited medicat ions are taken per Section 7.7.3 (Prohibi ted Medicat ions and Procedures) If a patient discontinues invest igational produ ct for any reason, the pati ent is encouraged to remain in the study through Week 16 (Visit 8) and fo llow the regular visit schedule to provide the primary efficacy and safet y data. Pati ents di scontinuing from the invest igational product prem aturely for an y reason shoul d com plete AE and other fo llow-up procedures per Section 2 (Schedule of Act ivities), Secti on9.2(Adverse Events), and Section 9.4(Safety) of this protocol."
50,page_50,"I4V-MC-JAIY(a) Clinical Protocol Page 50 LY30091048.1.3. Discontinuation of Inadvertently Enrolled Patients If the sponsor or invest igator ident ifies a patient who did not meet enrollment criteria and was inadvertent ly enro lled, then the patient should be discontinued fro m study treatm ent unless there are extenuat ing circumstan ces that m ake i t medically necessary for the pati ent to conti nue on study treatm ent. If the invest igator and the sponsor clinical research physician agree it is medically appropriate to continue, the invest igator must obtain documented approval fro m the sponsor clinical research physician to allow the inadvertent ly enro lled patient to con tinue in the study with or wi thout treatm ent wi th invest igational product. Safety fo llow-up is as outlined in Secti on2(Schedule of Act ivities), Secti on9.2(Adverse Events), and Section 9.4(Safet y) of this protocol . 8.2. Discontinuation from the Study Patients m ay choose to wi thdraw from the study for any reason at any time, and the reason for early withdrawal will be docum ented. Some possible reasons that may lead to perm anent di scontinuat ion include the following: enrollment in any other clinical study involving an invest igational product or enrollment in any other type o f medical research judged not to be scient ifically or medically com patible with this study participat ion in the study needs to be stopped for medical, safet y, regul atory , or other reasons consistent with applicable laws, r egulat ions, and good clinical practi ce (GCP) investigator decisio n oThe invest igator decides that the patient should be discontinued from the study oIf the patient, for any reason, requi res treatm ent with another therapeutic agent (not allowed as part of res cue therapy [Secti on7.7.4 ]) that has been demonstrated to be effect ive for treatm ent of the study indicati on, discontinuat ion from the study occurs prior to introduction of the new agent patientdecision oThe patientrequests to be wi thdrawn from the study Patients di scont inuing fro m the study prem aturely for any reason shoul d com plete AE and other safet y follow-up per Secti on2(Schedule of Activit ies), Section 9.2(Adverse Events), and Secti on9.4(Safet y) of this protocol . 8.3. Lost to Follow -up A pati ent will be considered lost to fo llow-up if he or she repeatedly fails to return for scheduled visits and is unable to be con tacted by the study site. Site personnel are expected to make diligent attempts to contact patients who fail to return for a sch eduled visit or were otherwise unable to be fo llowed up by the si te."
51,page_51,"I4V-MC-JAIY(a) Clinical Protocol Page 51 LY30091049.Study Assessments and Procedures Secti on2lists the Schedule of Act ivities, with the study procedures and their timing (including tolerance limit s for timing). Appendix 2 and Appendix 4 list the laboratory tests that will be performed for this study . Unless otherwise stated in the subsect ions below, all samples collected for specified laboratory tests will be destroy edwithin 60 days o f recei pt of confi rmed test resul ts. Certain samples may be retained for a longer period, if necessary, to comply wit h applicable laws, regulat ions, or laboratory certificati on standards. 9.1. Efficacy Assessments 9.1.1. Primary Efficacy Assessments Validated Investigator’s Global Assessment for Atopic Dermatitis (vIGA -AD): The IGA used in this study, the vIGA -AD (referred to as the IGA throughout the protocol) measures the i nvest igator’s global assessment of the pati ent’s overall severit y of their AD, based on a static, numeric 5 -point scale fro m 0 (clear skin) to 4 (severe disease). The score is based on an overall assessment of the degree of ery thema, papul ation/induration, oozing/crusting, and lichenification. 9.1.2. Secondary Efficacy Assessments 9.1.2.1. Eczema Area and Severity Index Scores The EASI assesses extent of disease at 4 body regions and measures 4 clinical signs: (1)erythema, (2) i ndurat ion/papulat ion, (3) excoriation, and (4) lichenificat ion each on a scale of 0to 3. The EASI confers a max imum score of 72. The EASI evaluates 2 dimensio ns of AD: disease extent and clinical signs (Hanifin et al. 2001). Body surface area affected by AD will be derived from data collected as part of the EASI assessment. 9.1.2.2. SCORing Atopic Dermatitis The SCORAD in dex uses the rul e of nines to assess di sease extent and evaluates 6 clinical characterist ics to determine disease severit y: (1) ery thema, (2) edema/papulat ion, (3)oozing/crusts, (4) excoriat ion, (5) lichenificat ion, and (6) dryness. The SCORAD index als o assesses subject ive symptoms of pruritus and sleep loss. These 3 aspects: extent of disease, disease severi ty, and subjective symptoms combine to give a maximum possible score of 103 (Stalder et al . 1993; Kunz et al . 1997; Schram et al. 2012). 9.1.2.3. Hospital Anxiety Depression Scale The Hospi tal Anxiet y Depressi on Scal e (HADS) i s a 14 -item self-assessment scale that determines the levels of anxiet y and depressio n that a patient is experiencing over the past week. The HADS utilizes a 4 -point Li kert scal e (e.g ., 0 to 3) for each quest ion and i s intended for ages 12 to 65 years ( Zigmond and Snait h 1983; White et al. 1999). Scores for each domain (anxiet y"
52,page_52,"I4V-MC-JAIY(a) Clinical Protocol Page 52 LY3009104and depression) can range from 0 to 21, with highe r scores indicat ing greater anxiet y or depressio n (Zigmond and Snait h 1983; Snait h 2003 ). 9.1.3. Health Outcomes and Quality -of-Life Measures The patient self -reported questionnaires will be administered via either an elect ronic pat ient diary or via an electroni c tablet and in countries where the quest ionnaires have been translated into the native language of the region and linguistically validated. 9.1.3.1. Patient -Oriented Eczema Measure The POEM i s a simple, 7- item, pati ent-admini stered scal e that assesses disease severit y in children and adults. Patients respond to questions about the frequency o f 7 symptoms (i tching, sleep disturbance, bleeding, weeping/oozing, cracking, flaking, and dryness/roughness) over the last week. Respo nse categories include “ No day s,” “1 -2 days,” “3 -4 days,” “5- 6 days,” and “Every day” wi th corresponding scores of 0, 1, 2, 3, and 4, respectively. Scores range from 0 to 28 with higher total scores indicat inggreater di sease severit y (Charman et al . 2004 ). 9.1.3.2. Itch Numeric Rating Scale The Itch Numeric Rat ing Scale (NRS) is a pati ent-administered , 11-point horizontal scale anchored at 0 and 10, with 0 representing “no itch” and 10 represent ing “worst itch imaginable.” Overall severit y ofa pati ent’s i tching is indicated by select ing the number that best describes the worst l evel of itching in the past 24 hours ( Naegeli et al. 2015; Kimball et al. 2016 ). 9.1.3.3. Atopic Dermatitis Sleep Scale The Atopi c Dermat itis Sleep Scale (ADSS) is a 3 -item, patient -administered quest ionnaire developed to assess the impact of itch on sleep including difficult y falling asleep, frequency of waking, and difficult y getting back to sleep last night. Patient’s rate their difficult y falling asleep and difficult y getting back to sleep, items 1 and 3, respectively , using a 5 -point Likert -type scale with response opti ons ranging fro m 0 “not at all” to 4 “very difficult.” Patients report their frequency of waking l ast ni ght, item 2, by selecting the number of times they woke up each night, ranging fro m 0 to 29 times. The ADSS is designed to be completed each day with respondents thinking about sleep “last night.” Each i tem is scored individually. 9.1.3.4. Skin Pain Numeric Rating S cale Skin Pain NRS is a patient -administered, 11 -point hori zontal scale anchored at 0 and 10, with 0represent ing “no pain” and 10 represent ing “worst pain imaginable.” Overall severit y of a patient’s skin pain is indicated by select ing the number that be st describes the worst level o f skin pain in the past 24 hours. 9.1.3.5. Patient Global Impression of Severity The Pati ent Gl obal Impressi on of Severi ty–Atopic Derm atitis (PGI -S-AD) is a single -item question asking the patient how they woul d rate thei r overall AD s ymptoms over the past 24hours. The 5 categories o f responses range from “no symptoms” to “severe.” 9.1.3.6. Dermatology Life Quality Index The Derm atology Life Qualit y Index (DLQI) is a simple, patient -administered, 10 -item, validated, qualit y-of-life quest ionnaire that covers 6 domains including symptoms and feelings,"
53,page_53,"I4V-MC-JAIY(a) Clinical Protocol Page 53 LY3009104daily activi ties, leisure, work and school, personal relat ionships, and treatment. The recall period of this scale is over the “last week.” Response categories include “not at all,” “a l ot,” and “very much,” with corresponding scores of 1, 2, and 3, respect ively, and unanswered (“not relevant”) responses scored as 0. Scores range fro m 0to30 with higher scores indicat ing greater impairment of qualit y of life. A DLQI total score o f 0 to 1 i s considered as having no effect on a patient’s healt h-related QoL (Hongbo et al. 2005 ), and a 4- point change fro m baseline is considered as the minimal clinically important difference thresho ld (Khilji et al. 2002 ; Basra etal. 2015 ). 9.1.3.7. European Quality of Life –5Dimensions –5Levels The European Qualit y of Life -5 Dimensi ons-5 Levels (EQ -5D- 5L) is a standardized measure of healt h status that provides a simple, generic measure of healt h for clinical and economic appraisal. The EQ -5D- 5L consists of 2 components: a descript ive system o f the respondent’s healt h and a rating of his or her current health state using a 0 to 100 mm Visual Analog Scale (VAS ). The descript ive system co mprises the fo llowing 5 dimensio ns: mobility, self -care, usual activit ies, pain/disco mfort, and anxiet y/depressi on. Each dimensio n has 5 levels: no problems, slight problems, moderate problems, severe problems, and extreme problems. The respondent is asked to indicate his or her healt h state by ticking (or pl acing a cross) in the box associated with the most appropri ate statem ent in each o f the 5dimensions. It should be noted that the numerals 1 to 5 have no arithmet ic properties and should not be used as an ordinal score. The VAS records the respondent’s self -rated heal th on a vertical VAS where the endpoints are labeled “best imaginable healt h state” and “worst imaginable health state.” This informat ion can be used as a quant itative measure of healt h outcome. The EQ-5D- 5L health st ates, defined by the EQ-5D- 5L descript ive system, may be converted into a single summary index by applying a formula that essent ially attaches values (also called weights) to each of the levels in each dimensio n (Herdm an et al . 2011; EuroQol Group 2015 [WW W]). 9.1.3.8. Work Productivity and Activity Impairment Questionnaire –Atopic Dermatitis The Work Productivit y and Act ivity Impairment Questi onnai re–Atopic Dermat itis (WPAI -AD) records impairment due to AD during the past 7 days. The WPAI -AD consists of 6 items grouped into 4 domains: absenteeism (work time missed), presenteeism (impairment at work/reduced on -the-job effect iveness), work productivit y loss (overall work impairment/absenteeism plus presenteeism), and activit y impairment. Scores are calculated as impairment percentages (Reilly et al. 1993 ), with higher scores indicat ing greater impairment and less productivit y. 9.1.3.9. PROMIS Itch Questionnaire General Short Form 8a v1.0 Patient-Reported Outcomes Measurement Information System (PROMIS) is a set of person -centered m easures that evaluates and monitorsphysical, mental, and social healt h in adults and children . It can be used with the general populat ion and with individuals living with chronic condit ions. The Itch General Short Form 8a (PIQ –General) within the PROMIS i tch item bank consists of 8 i tems assessing the impact of itch on various aspects of life . Response"
54,page_54,"I4V-MC-JAIY(a) Clinical Protocol Page 54 LY3009104options range from 1=Never, 2=Rarely; 3= Sometimes; 4=Often; to 5=Almost always; t otal raw scores are converted to T- Scores with hi gher scores represent ing greater impact because of itch . 9.1.3.10. PROMIS Itch Questionnaire Activity and Clothing Short Form 8a v1.0 The Activit y and Clothing Short Form 8a (PIQ –Activit y and Cl othing) within the PROMIS itch item bank consists of 8 i tems assessing activity and cl othing related qualit y of life impairment from itch in adults “in the past 7 days” . Response options range from 1=Never, 2=Rarely; 3=Som etimes; 4=Often; to 5=Almost always; t otal raw scores are converted to T- Scores with higher scores represent ing greater impact on activity and cl othing because of itch . 9.1.3.11. PROMIS Itch Questionnaire Mood and Sleep Short Form 8a v1.0 The Mood and Sleep Short Form 8a (PIQ –Mood and Sleep) within the PROMIS Itch item bank consists of 8 items assessing mood and sleep related qualit y of life impairment from itch and impact of itch “in the past 7 day s”. Response options range fro m 1=Never, 2=Rarely ; 3=Som etimes; 4=Often; to 5=Almost always; t otal raw scores are converted to T- Scores with higher scores represen ting greater impact on mood and sleep because of itch . 9.1.3.12. PROMIS Itch Questionnaire Scratching Behavior Short Form 5a v1.0 The Scratching Behavior Short Form 5a (PIQ –Scratching Behavior) within the PROMIS Itch item bank consists of 5 i tems assessing quality of life impairment from scratching behavior and the physical manifestations of itch in adults “in the past 7 days” . Response options f or the frequency of scratching behaviors range fro m 1=Never, 2=Rarely, 3=Sometimes; 4=Often, to 5=Almo st always . The response options for the worry related to scratching items range from 1=Not at all; 2=A litt le bit; 3=So mewhat; 4=Quite a bit; to 5=Very much . Total raw scores are converted to T -Scores with higher scores representing more scratching behavior . 9.1.3.13. PROMIS Sleep Related Impairment Short Form 8a v1.0 The Sl eep Related Im pairment Short F orm 8a (PROMIS –Sleep Impairment [PROMIS 2015] ) within the PROMIS bank consists of 8 items measuring self- reported perceptions of alertness, sleepiness, and tiredness during usual waking hours, and the perceived funct ional impairments during wakefulness associated with sleep problems or impaired alertness “in the past 7 days” . Response options range fro m 1=Not at all; 2=A little bit; 3=So mewhat; 4=Quite a bit; to5=Very much . Total r aw scores are converted to T -Scores with higher scores represent ing greater sleep impairment. 9.1.3.14. Neuro -QoL Cognit iveFunction Short Form v2.0 Neuro -QoL isa set of self -reported m easures that assess the health -related quali ty of life (HRQOL) of adults and children wi th neurol ogicaldisorders and is co mprised of item banks and scales that evaluate symptoms, concerns, and issues that are relevant across disorders along with instrum ents that assess areas most relevant for specific patient populat ions(NINDS 2015) . The Cogni tive Function Short Form v2.0 (Neuro -QoL –Cogni tive Funct ion) domain wi thin Neuro -QoL bank consists of 8 items measuring Executive Funct ion (perceived difficult ies in applicat ions of m ental health function related to planning, or ganizing, calculat ing, remembering and learning ) “in the past 7 days” and General Concerns ( perceived difficult ies in everyday cogni tive abilit ies such as memory , attenti on, and decisi on making) using the lead -in phrase"
55,page_55,"I4V-MC-JAIY(a) Clinical Protocol Page 55 LY3009104“how m uch difficult y do you currentl y have…” . The r esponse opti ons for the Executive Funct ion items range fro m 1=Very Often (several times a day ); 2=Often (once a day ); 3=Sometimes (2 -3 times); 4=Rarely (once); to 5=Never) . The r esponse options for the General Concerns items range fro m 1=Cannot do; 2=A lot; 3=Somew hat; 4=A litt le, to5=None . The total raw s cores and are converted to T -Scores with higher scores indicat ing better (desirable) self-reported heal th. 9.1.3.15. Patient Benefit Index The Patient Benefi t Index ( PBI)measures pat ient-defined treatment object ives and benefit s, particularly in the course of a treatment (Augustin et al . 2009; Blo me et al. 2011 ). It consists of 2 questi onnaires. Before therapy , pati ents complete the standardized “Patient N eeds Quest ionnaire” indicat ingindividual importance of treatment object ives. This reflects their personal preferences wit h respect to therapeutic benefit. During the study , pati ents rate the extent to which the treatment object ives have been achieved in the “Pat ient Benefit Quest ionnaire”. Response options range fro m 0=not at all, 1 =somewhat; 2=m oderately; 3=quite; 4=very; to 5=does/did not apply to me. A global score i s calculated for each patient by weighing the achievement values o f the treatment object ives by their importance to the individual pat ient. Moreover, the PBI will be supplemented by 6 rating scales assessing the fo llowing areas : physical well-being, emotional well -being, performance capacit y on the j ob and in every day living, social contacts, leisure activit ies, and qualit y of life. Patients wi th PBI ≥1 are considered having at least minimum pat ient-relevant treatm ent benefit. 9.1.4. Appropriate ness of Assessments All assessments utilized in this study are standard, wi dely used, and generally recognized as reliable, accurate, and relevant except ADSS and Skin Pain NRS, which are current ly being developed and validated according to regulatory guidances. 9.2. Adverse Events Invest igators are responsible for monitoring the safety of pat ients who have entered this study and for al erting Lilly or its designee to any event that seems unusual, even if this event may be considered an unant icipated benefit to t he patient. The invest igator is responsible for the appropriate medical care of pat ients during the study . Invest igators must document their review of each laboratory safety report. The invest igator remains responsible for fo llowing, through an appropriate healt h care option, AEs that are serious or otherwise medically important, considered related to the invest igational product or the study , or that caused the patient to discontinue the invest igational product before completing the study. The patient shou ld be fo llowed unt il the event resolves or stabilizes with appropriate diagnostic evaluation ; for events that are not anticipated to resolve or stabilize, the patient shoul d be f ollowed unt il the treating physician (in consultat ion with the sponsor) determ ines that appropriate fo llowup has been completed . The frequency o f follow-up evaluat ions of the AE is left to the discret ion of the invest igator."
