,PageNo,Text 
62,page_62,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 61 of 110 12.1.5 Adverse events requiring additional data collection AEs requiring additional data collection are AEs where the additional data will benefit the evaluation of the product safety. A number of adverse events that always require additional data collection have been pre-specified. See appendix B for details about these events and the additional information to report. Some events in this trial will be adjudicated by an independent external committee as described in Section 12.7.2. Table 12–1 lists AEs that require completion of specific event forms in the eCRFs and/or are subject to event adjudication. Table 12–1 Adverse events requiring completion of specific event forms and/or are subject to event adjudication Event Specific event form Event adjudication Death No Yes Acute coronary syndrome (MI or unstable angina pectoris requiring hospitalisation)Yes Yes Cerebrovascular event (stroke or TIA) Yes Yes Heart failure YesYes (only if requiring hospitalisation) Pancreatitis Yes Yes (only if acute pancreatitis) Neoplasm (excluding thyroid neoplasm) Yes Yes (only if malignant) Thyroid disease (including thyroid neoplasm) YesYes (only if malignant thyroid neoplasm or C-cell hyperplasia) Renal event Yes Yes (only if acute kidney injury) Hypersensitivity reaction Yes No Acute gallstone disease Yes No Medication error Yes No Lactic acidosis Yes Yes CK > 10x UNL Yes No Hepatic event defined as: ALT or AST > 5x UNL and total bilirubin ≤ 2x UNL ALT or AST > 3x UNL and total bilirubin > 2x UNL* Hepatic event leading to trial product discontinuation.Yes No * Please note that in case of a hepatic event defined as ALT or AST > 3 x UNL and total bilirubin > 2 x UNL, where no alternative aetiology exists (Hy's law), this must be reported as an SAE using the important medical event criterion if no other seriousness criteria are applicable. For details about specific event forms, see Section 8.4.1.2, 12.2 and appendix B.CONFIDENTIAL"
63,page_63,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 62 of 110 12.1.6 Technical complaints A technical complaint is any written, electronic, or oral communication that alleges product (medicine or device) defects. The technical complaint may be associated with an AE, but does not concern the AE itself. Examples of technical complaints: !The physical or chemical appearance of trial products (e.g. discoloration, particles or contamination) !All packaging material including labelling !Problems related to devices (e.g. to the injection mechanism, dose setting mechanism or push button) 12.2 Reporting of adverse events All events meeting the definition of an AE must be collected and reported. This includes events occurring from the first trial-related activity after the subject has signed the informed consent until the end of the post-treatment follow-up period (visit 14) for subjects on trial product OR until the end of trial (visit 13 or 14A, whichever comes last) for the subjects who have discontinued trial product prematurely. Events for withdrawn subjects will be collected and reported until last trial related contact with the subject. The events must be recorded in the applicable eCRF forms in a timely manner, see timelines below and Figure 12–1. During each contact with the trial site staff, the subject must be asked about AEs and technical complaints, for example by asking: ""Have you experienced any problems since the last contact?"" All AEs, either observed by the investigator or subject, must be reported by the investigator and evaluated. All AEs must be recorded by the investigator in the eCRF AE form. The investigator should report the diagnosis, if available. If no diagnosis is available, the investigator should record each sign and symptom as individual AEs using separate AE forms in the eCRF. For SAEs, a safety information form (SIF) must be completed in addition to the AE form. A SIF is a form to collect supplementary clinical information. If several symptoms or diagnoses occur as part of the same clinical picture, one SIF can be used to describe all the SAEs. AEs requiring additional data collection must be reported using both the AE form and the specific event form. A specific event form is a form tailored to collect specific information related to the individual event. See appendix B for details about the events and the additional information to report. In case any of these events fulfil the criteria for seriousness in Section 12.1.2, then the event should be reported as serious.CONFIDENTIAL"
64,page_64,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 63 of 110 Some events will undergo event adjudication by the EAC, please refer to Section 12.7.2 . For AEs qualifying for event adjudication, the adjudication form will also have to be completed in the eCRF. The adjudication form is a checklist of clinical data to be provided from the site. For an overview of AEs requiring additional data collection and AEs that will undergo event adjudication, please see Table 12–1 . For all non-serious AEs, the applicable forms should be signed when the event is resolved or at the end of the trial at the latest. Timelines for initial reporting of AEs: The investigator must complete the following forms in the eCRF within the specified timelines: !SAEs : The AE form within 24 hours and the SIF within 5 calendar days of the investigator's first knowledge of the SAE. Both forms must be signed within 7 calendar days from the date the information was entered in the eCRF. For SAEs requiring reporting on a specific event form: In addition to the above, the specific event form within 14 calendar days from the investigator’s first knowledge of the AE. !Events for adjudication: The adjudication form should be completed within 14 calendar days of the investigator’s first knowledge of the AE, see Section 12.7.2 . The investigator should preferably provide the medical documentation within 4 weeks of event identification according to instructions in the event adjudication site manual. If the eCRF is unavailable, the concerned AE information must be reported on a paper AE form and sent to Novo Nordisk by fax, e-mail or courier within the same timelines as stated above. When the eCRF becomes available again, the investigator must enter the information on the form into the eCRF. Contact details (fax, telephone, e-mail and address) are provided in the investigator trial master file.CONFIDENTIAL"
65,page_65,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 64 of 110 AE identifiedDoes the AE require a specific event form?Is the AE subject to adjudication and/or is the outcome fatal? AE form < 24 hours SIF < 5 calendar da ys Specific event form For SAEs: < 14 calendar days Is the AE serious or no n-serious? AE form Adjudication form < 14 calendar days Source data < 4 weeks Non-seriousSerious NoYes Yes Queries and follow-up requests to be resolved < 14 calendar days Timelines are for the completion of forms from the time of investigator’s awareness.AE: Adverse event SAE: Serious adverse event SIF: Safety Information form No additional action No additional actionNo Figure 12–1 Reporting of AEs Novo Nordisk assessment of AE expectedness: Novo Nordisk assessment of expectedness is performed according to the following reference documents: !IB for oral Semaglutide (NN9924)25; current version and any updates thereto. !Summary of Product Characteristics (SmPC) for Trulicity®(dulaglutide)26; current version and any updates thereto. Reporting of trial product-related SUSARs by Novo Nordisk: Novo Nordisk will notify the investigator of trial product-related suspected unexpected serious adverse reactions (SUSARs) in accordance with local requirements and ICH GCP1. In addition, the investigator will be informed of any trial-related SAEs that may warrant a change in any trial procedure. In accordance with regulatory requirements, Novo Nordisk will inform the regulatory authorities, including European Medicines Agency (EMA), of trial product-related SUSARs. In addition, Novo Nordisk will inform the institutional review boards (IRBs) of trial product-related SUSARs in accordance with local requirement and ICH GCP 1, unless locally this is an obligation of the investigator.CONFIDENTIAL"
66,page_66,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 65 of 110 Novo Nordisk products used as concomitant medication or non-investigational medicinal product: If an AE is considered to have a causal relationship with a Novo Nordisk marketed product used as non-investigational medicinal product or concomitant medication in the trial, it is important that the suspected relationship is reported to Novo Nordisk, e.g. in the alternative aetiology section on the SIF. Novo Nordisk may need to report this AE to relevant regulatory authorities. 12.3 Follow-up of adverse events The investigator must record follow-up information by updating the medical records and the forms in the eCRF. Follow-up information must be reported to Novo Nordisk according to the following: !SAEs: All SAEs must be followed until the outcome of the event is “recovered/resolved”, “recovered/resolved with sequelae” or “fatal”, and until all queries have been resolved. Cases ofchronic conditions, cancer or AEs ongoing at time of death (where death is due to another AE) may be closed with the outcome “recovering/resolving” or “not recovered/not resolved”. Casescan be closed with the outcome of “recovering/resolving” when the subject has completed the follow-up period and is expected by the investigator to recover. The SAE follow-up information should only include new (e.g. corrections or additional) information and must be reported within 24 hours of the investigator’s first knowledge of the information. This is also the case for previously non-serious AEs which subsequently become SAEs. !Non-serious AEs: Non-serious AEs must be followed until the outcome of the event is “recovering/resolving”, “recovered/resolved” or “recovered/resolved with sequelae” or until theend of the follow-up period stated in the protocol, whichever comes first, and until all queries related to these AEs have been resolved. Cases of chronic conditions, cancer or AEs ongoing at time of death (where death is due to another AE) may be closed with the outcome “recovering/resolving” or “not recovered/not resolved”. Cases can be closed with the outcome of “recovering/resolving” when the subject has completed the follow-up period and is expected by the investigator to recover. !Events for adjudication: If new information becomes available for events in scope of adjudication, this must be uploaded to the adjudication database in order for the EAC to evaluate if re-adjudication is needed. The investigator must ensure that the recording of the worst case severity and seriousness of an event is kept throughout the trial. A worsening of an unresolved AE must be reported as follow up with re-assessment of severity and/or seriousness of the event.CONFIDENTIAL"
67,page_67,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 66 of 110 Queries or follow-up requests from Novo Nordisk must be responded to within 14 calendar days from the date of receipt of the request, unless otherwise specified in the follow-up request. SAEs after end of trial: If the investigator becomes aware of an SAE with a suspected causal relationship to the IMP occurring to a subject after the subject has ended the trial, the investigator should report this SAE within the same timelines as for SAEs during the trial. 12.4 Technical complaints and technical complaint samples 12.4.1 Reporting of technical complaints All technical complaints on any of the following products: !Semaglutide 3 mg/7 mg/14 mg tablets !Dulaglutide 0.75 mg/0.5 mL, pre-filled pen which occur from the time of first usage of the product until the time of the last usage of the product, must be collected and reported to the Customer Complaint Center, Novo Nordisk. Contact details (fax, e-mail and address) are provided in Attachment I to the protocol. The investigator must assess whether the technical complaint is related to any AEs or SAEs. Technical complaints must be reported on a separate technical complaint form: !One technical complaint form must be completed for each affected DUN !If DUN is not available, a technical complaint form for each batch, code or lot number must be completed. The investigator must complete the technical complaint form in the eCRF within the following timelines of the trial site obtaining knowledge of the technical complaint: !Technical complaint assessed as related to an SAE within 24 hours !All other technical complaints within 5 calendar days If the eCRF is unavailable or when reporting a technical complaint that is not subject related, the information must be provided on a paper form by fax, e-mail or courier to the Customer Complaint Center, Novo Nordisk, within the same timelines as stated above. When the eCRF becomes available again, the investigator must enter the information on the technical complaint form in the eCRF. 12.4.2 Collection, storage and shipment of technical complaint samples The investigator must collect the technical complaint sample and notify the monitor within 5 calendar days of obtaining the sample at trial site. The monitor must coordinate the shipment to Customer Complaint Center, Novo Nordisk (the address is provided in Attachment I ) and ensure that the sample is sent as soon as possible. A copy of the technical complaint form must be included CONFIDENTIAL"
68,page_68,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 67 of 110 in the shipment of the sample. If several samples are returned in one shipment, the individual sample and the corresponding technical complaint form must be clearly separated. The investigator must ensure that the technical complaint sample contains the code or lot number and, if available, the DUN. All parts of the DUN should be returned. If the technical complaint sample is unobtainable, the investigator must specify on the technical complaint form why it is unobtainable. Storage of the technical complaint sample must be done in accordance with the conditions prescribed for the product. 12.5 Pregnancies 12.5.1 Pregnancies in female subjects Female subjects must be instructed to notify the investigator immediately if they become pregnant during the trial. The investigator must report any pregnancy in subjects who have received trial product(s). The investigator must follow the pregnancy until the pregnancy outcome and the newborn infant is one month of age. The investigator must report information about the pregnancy, pregnancy outcome and health of the newborn infant(s), as well as AEs in connection with the pregnancy and AEs in the foetus and newborn infant. The following must be collected and reported by the investigator to Novo Nordisk - electronically (e.g. in PDF format), or by fax or courier: 1.Reporting of pregnancy information Information about the pregnancy and pregnancy outcome/health of the newborn infant(s) has to be reported on Maternal Form 1A and 1B, respectively. When the pregnancy outcome is abnormal (i.e. congenital anomalies, foetal death including spontaneous abortion and/or any anomalies of the foetus observed at gross examination or during autopsy), and/or when a congenital anomaly is diagnosed within the first month, further information has to be reported for the female subject on Maternal Form 2. In addition, information from the male partner has to be reported on the Paternal Form, after an informed consent has been obtained from the male partner. Initial reporting and follow-up information must be reported within 14 calendar days of the investigator's first knowledge of initial or follow-up information. CONFIDENTIAL"
69,page_69,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 68 of 110 2.Reporting of AE information The investigator has to report AEs in connection with the pregnancy as well as in the foetus and newborn infant(s). The SAEs that must be reported include abnormal outcome, such as foetal death (including spontaneous abortion), congenital anomalies (including those observed at gross examination or during autopsy of the foetus), as well as other pregnancy complications fulfilling the criteria of an SAE. Forms and timelines for reporting AEs: Non-serious AEs: !AE formawithin 14 calendar days of the investigator's first knowledge of the initial or follow-up information to the non-serious AE. SAEs: !AE formawithin 24 hours of the investigator's first knowledge of the SAE. !SIF within 5 calendar days of the investigator's first knowledge of the SAE. !SAE follow-up information to the AE form and/or SIF within 24 hours of the investigator's first knowledge of the follow-up information. a. It must be clearly stated in the AE diagnosis field on the AE form if the event occurred in the subject, foetus or newborn infant. If the AE occurred in the foetus or newborn infant, the AE can only be reported on paper AE and safety information form. Any queries or follow-up requests from Novo Nordisk to non-serious AEs, SAEs and pregnancy forms must be responded to by the investigator within 14 calendar days from the date of receipt of the request, unless otherwise specified in the follow-up request. 12.6 Precautions and/or overdose – Oral semaglutide There are no specific antidotes to semaglutide. Treatment of an overdose should be symptomatic. There is a potential risk of hypoglycaemia during dosing with semaglutide. The typical signs and symptoms of a non-severe hypoglycaemia include: hunger, slight headache, nausea, light- headedness, palpitations and sweating. Symptoms of non-severe hypoglyc aemia should be treated by ingestion of carbohydrates. Severe hypoglycaemia resulting in loss of consciousness should be treated according to best available medical practise. One case of accidental overdose of oral semaglutide was reported in the NN9924-3692 trial. The subject accidentally took the trial product day and was thus treated with 20 mg of oral semaglutide. The subject did not report any symptoms and treatment was continued without any change. CONFIDENTIAL"
70,page_70,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 69 of 110 One case of accidental overdose has been reported in subjects treated with s.c. semaglutide once weekly. The subject inadvertently injected mg of semaglutide instead of 0.4 mg, which corresponds to a -fold higher dose than the maximum dose included in that trial. After hours the subject felt nauseated, vomited and had a headache. The subject was instructed to drink sufficient amounts of fluids. and the subject wished to continue in the trial. No symptoms of hypoglycaemia or any other symptoms or signs were noted. For further details please see the current edition of the IB for oral administration of semaglutide (NN9924), edition 725, and any updates hereof. For dulaglutide, see Section 18.1.2 . 12.7 Committees related to safety 12.7.1 Novo Nordisk safety committee Novo Nordisk will constitute an internal oral semaglutide safety committee to perform ongoing safety surveillance. The oral semaglutide safety committee may recommend unblinding of any data for further analysis, and in this case an independent ad hoc group will be established in order to maintain the blinding of the trial personnel. 12.7.2 Event adjudication committee An independent external EAC is established to perform validation of selected AEs according to pre- defined diagnostic criteria. The validation is based on review of pre-defined clinical data related to the specific AE. Pre-defined clinical data consist of copies of source documents collected and delivered by the investigational sites. The EAC is composed of permanent members covering required medical specialities. EAC members must disclose any potential conflicts of interest and must be independent of Novo Nordisk. The events are reviewed by the EAC in a blinded manner. The EAC will have no authorisations to impact on trial conduct, trial protocol or amendments. The EAC works in accordance with written guidelines included in the EAC Charter describing in details the composition, tasks, responsibilities and work processes of the committee. The events outlined in Table 12–2 have been selected for adjudication in order to obtain an external independent validation of the diagnosis. In addition, cardiovascular events are being adjudicated according to U.S. Food and Drug Administration (FDA) requirements46. The EAC will review copies in English (translated if necessary) of medical documentation received in the adjudication packages (e.g. x-rays, ECGs, ultrasound images, discharge summaries, CONFIDENTIAL"
71,page_71,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 70 of 110 pathology reports and death certificates). The investigator must provide medical documentation as soon as possible, when they receive the request from Novo Nordisk or the event adjudication vendor. The AEs for adjudication are listed in Table 12–2 :CONFIDENTIAL"
72,page_72,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 71 of 110 Table 12–2 Adverse events for adjudication Events Description Adjudication outcome Death* !All-cause death !Cardiovascular death (including undetermined cause of death) !Non-cardiovascular death Acute Coronary Syndrome !Acute Coronary Syndrome conditions include: !ST-elevation acute myocardial infarction (STEMI) !Non-ST elevation acute myocardial infarction (NSTEMI) !Silent MI !Unstable angina pectoris requiring hospitalisation!Acute MI (STEMI or NSTEMI), silent MI !Unstable angina pectoris requiring hospitalisation Cerebrovascular event !Episode of focal or global neurological dysfunction caused by brain, spinal cord, or retinal vascular injury as a result of haemorrhage or infarction !Transient Ischaemic Attack (TIA) is defined as a transient episode (< 24 hours) of focal neurological dysfunction caused by brain, spinal cord, or retinal ischaemia, without acute infarction!Ischaemic stroke !Haemorrhagic stroke !Undetermined stroke !TIA Heart failure requiring hospitalisationHospitalisation with a primary diagnosis of heart failure (new episode or worsening of existing heart failure)!Heart failure requiring hospitalisation Acute pancreatitis The diagnosis of acute pancreatitis requires two of the following three features: !Abdominal pain consistent with acute pancreatitis (acute onset of a persistent, severe, epigastric pain often radiating to the back) !Serum lipase activity (and/or amylase activity) at least three times greater than the UNL !Characteristic findings of acute pancreatitis on imagingAcute pancreatitis !Mild !Moderately severe !Severe Malignant neoplasm Malignant neoplasms are defined as !neoplasms in which abnormal cells divide without control and can invade nearby tissues and/or spread to other parts of the body through the blood and lymph systems Thyroid neoplasms are excluded in this event category!Malignant neoplasmCONFIDENTIAL"
73,page_73,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 72 of 110 Thyroid disease, if malignant thyroid neoplasm or C-cell hyperplasiaMalignant thyroid neoplasms are defined as !thyroid neoplasms in which abnormal cells divide without control and can invade nearby tissues and/or spread to other parts of the body through the blood and lymph systems !C-cell hyperplasia, defined as hyperplasia of the parafollicular C-cells of the thyroid gland!Malignant thyroid neoplasm !C-cell hyperplasia Acute kidney injury Acute kidney injury47is defined as any of the following (not graded): !Increase in serum creatinine by ≥ 0.3 mg/dL (≥26.5 μmol/L) within 48 hours, or !Increase in serum creatinine to ≥ 1.5 times baseline, which is known or presumed to have occurred within the prior 7 days, or !Urine volume < 0.5 mL/kg/h for 6 hours!Acute kidney injury Lactic acidosis !Lactic acidosis is characterized by increased blood lactate level in association with metabolic acidosis!Lactic acidosis *Death is not a separate event, but an outcome There are different processes for capturing events for adjudication: !Direct reporting by investigator: oAll AEs need to be assessed by the investigator if any AE category is applicable. If the AE category selected is in scope for adjudication, the event specific adjudication form in the eCRF will be populated for sites to complete oAEs with fatal outcome !Screening: oAll AEs will be screened by NN for potential missed events for adjudication and if needed, the investigator will be asked to provide additional information such as an alternative aetiology, underlying cause(s) and/or clinical details. oAll ECGs will be centrally read. If the central reading conclusion is suggestive of new MI, the ECG adjudication form will be populated for sites to complete for all post-baseline ECGs. !EAC identified events: oThe EAC can decide to have an AE adjudicated even if not initially reported as an event for adjudication by the investigator. Event adjudication will be performed for AEs in randomised subjects including AEs with an onset date during the screening period. Event adjudication will not be performed for AEs in screening failures. AEs for adjudication must be reported according to Section 12.2. In addition, the specific adjudication form should be completed within 14 calendar days of the investigator's first knowledge CONFIDENTIAL"
74,page_74,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 73 of 110 of the AE and all relevant predefined documents provided within 4 weeks according to instructions in the event adjudication site manual. The assessment made by the EAC will be included in the clinical trial report as well as assessments made by the investigator. However, the adjudication made by an EAC, given its independent analysis of each event, will be attributed with greater importance of the two.CONFIDENTIAL"
75,page_75,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 74 of 110 13 Case report forms Novo Nordisk will provide a system for the eCRF. This system and support services to the system will be provided by an external supplier. Ensure that all relevant questions are answered and that no empty data field exists. If a test or an assessment has not been done and will not be available, or if the question is irrelevant (e.g. is not applicable), indicate this according to the data entry instructions. The following will be provided as paper case report forms (CRF): !Pregnancy forms The following will be provided as paper CRFs to be used when access to the eCRF is revoked or if the eCRF is unavailable: !AE forms !SIFs !Technical complaint forms (also to be used to report complaints that are not subject related [e.g. discovered at trial site before allocation]). On the paper CRF forms print legibly, using a ballpoint pen. Ensure that all questions are answered and that no empty data blocks exist. Ensure that no information is recorded outside the data blocks. If a test/assessment has not been done and will not be available, indicate this by writing ""ND"" (not done) in the appropriate answer field in the CRF. If the question is irrelevant (e.g. is not applicable) indicate this by writing ""NA"" (not applicable) in the appropriate answer field. Further guidance can be obtained from the instructions in the CRF. The investigator must ensure that all information is consistent with the source documentation. By electronically signing the case book in the eCRF, the investigator confirms that the information in the eCRF and related forms is complete and correct. 13.1 Corrections to case report forms Corrections to the eCRF data may be made by the investigator or the investigator's delegated staff. An audit trail will be maintained in the eCRF application containing as a minimum: the old and the new data, identification of the person entering the data, date and time of the entry and reason for the correction. If corrections are made by the investigator's delegated staff after the date the investigator has signed the case book, the case book must be signed and dated again by the investigator.CONFIDENTIAL"
76,page_76,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 75 of 110 13.2 Case report form flow The investigator must ensure that data is recorded in the eCRF as soon as possible, preferably within 5 days after the visit. Once data has been entered, it will be available to Novo Nordisk for data verification and validation purposes. At the end of the trial, the investigator must ensure that all remaining data have been entered into the eCRF no later than 3 days after LSLV at the site in order to ensure the planned lock of the database. Site specific eCRF data (in an electronic readable format) will be provided to the trial site before access to the eCRF is revoked. This data must be retained at the trial site. When the final CTR is available, the data will be archived by Novo Nordisk A/S.CONFIDENTIAL"
77,page_77,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 76 of 110 14 Monitoring procedures During the course of the trial, the monitor will visit the trial site to ensure that the protocol is adhered to, that all issues have been recorded, to perform source data verification and to monitor drug accountability. The first monitoring visit will be performed as soon as possible after FSFV at the trial site and no later than 4 weeks after. The monitoring visit intervals will depend on the outcome of the remote monitoring of the eCRFs, the trial site's recruitment rate and the compliance of the trial site to the protocol and GCP, but will not exceed 12 weeks until LSLV at the trial site (for trial sites with active subjects [defined as subjects in screening, treatment or follow-up]). The monitor must be given direct access to all source documents (original documents, data and records). Direct access includes permission to examine, analyse, verify and reproduce any record(s) and report(s) that are important to the evaluation of the trial. If the electronic medical record does not have a visible audit trail, the investigator must provide the monitor with signed and dated printouts. In addition the relevant trial site staff should be available for discussions at monitoring visits and between monitoring visits (e.g. by telephone). All data must be verifiable in source documentation other than the eCRF. For all data recorded the source document must be defined in a source document agreement at each trial site. There must only be one source defined at any time for any data element. Source data generated by the trial site can be corrected by another person than the person entering the source data; any correction must be explained, signed and dated by the person making the correction. The original of the completed diaries and/or PROs must not be removed from the trial site, unless they form part of the eCRF and a copy is kept at the site. The monitor will ensure that the eCRFs are completed and that paper CRFs are collected. The following data will be source data verified for screening failures: !Date for obtaining informed consent. !Reason for screening failure Monitors will review the subject's medical records and other source data (e.g. the diaries and PROs) to ensure consistency and/or identify omissions compared to the eCRF. If discrepancies are found, the investigator must be questioned about these. A follow-up letter (paper or electronic) will be sent to the investigator following each monitoring visit. This should address any action to be taken.CONFIDENTIAL"
78,page_78,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 77 of 110 15 Data management Data management is the responsibility of Novo Nordisk. Data management may be delegated under an agreement of transfer of responsibilities to a contract research organisation (CRO). Appropriate measures, including encryption of data files containing person identifiable data, will be used to ensure confidentiality of subject data, when they are transmitted over open networks. Data from central laboratories will be transferred electronically. In cases where data is transferred via non-secure electronic networks, data will be encrypted during transfer. The subject and any biological material obtained from the subject will be identified by subject number and trial ID. Appropriate measures such as encryption or leaving out certain identifiers will be enforced to protect the identity of subjects in all presentations and publications as required by local, regional and national requirements.CONFIDENTIAL"
79,page_79,Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 78 of 110 16 Computerised systems Novo Nordisk will capture and process clinical data using computerised systems that are described in Novo Nordisk Standard Operating Procedures and IT architecture documentation. The use and control of these systems are documented. Investigators working on the trial may use their own electronic systems to capture source data.CONFIDENTIAL
80,page_80,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 79 of 110 17 Statistical considerations General considerations If necessary, a statistical analysis plan (SAP) may be written in addition to the protocol, including a more technical and detailed elaboration of the statistical analyses. The SAP will be finalised before database lock. The blinding of the randomised dose level for semaglutide arms will be maintained until the database has been released for statistical analysis. No interim analyses will be performed before the database is locked. Data from all sites will be analysed and reported together. In statistical analyses where stratification is included, the background OAD medication at screening (SU, glinide, TZD, α-GI or SGLT-2 inhibitor) will be included based on the actual information collected through the eCRF. In case of missing eCRF information the information collected from the IWRS system will be used. In the statistical analyses the stratification factor will refer to background OAD medication at screening. The latest available measurement, at or prior to the randomisation visit, will be used as the baseline measurement. If no measurement(s) have been obtained, at or prior to randomisation, the baseline value will be left missing. Laboratory values below the lower limit of quantification (LLoQ) will be set to ½LLoQ. Number of values below LLoQ by treatment and visit will be summarised if deemed relevant. Results from a statistical analysis will as a minimum be presented by the estimated treatment contrasts for the below three comparisons with associated two-sided 95% confidence intervals and p-values corresponding to two-sided tests of no difference with no multiplicity adjustments: !oral semaglutide 14 mg vs. dulaglutide 0.75 mg !oral semaglutide 7 mg vs. dulaglutide 0.75 mg !oral semaglutide 3 mg vs. dulaglutide 0.75 mg If no statistical analysis is specified, data will be presented using relevant summary statistics. The two different estimands defined below will be used for the evaluation of the efficacy endpoints.CONFIDENTIAL"
81,page_81,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 80 of 110 Primary and secondary estimands Two estimands addressing different aspects of the trial objective will be defined; a primary de-facto (effectiveness) estimand and a secondary de-jure (efficacy) estimand: !Primary estimand ode-facto treatment difference (oral semaglutide versus dulaglutide) at week 26 for all randomised subjects regardless of adherence to randomised treatment and initiation of rescue medication The primary de-facto estimand assesses the expected glycaemic benefit in a future population that results from subjects initiating treatment with oral semaglutide including potential rescue medication(s). Generalisation of this estimand depends among other things on the extent to which the use of rescue medication in this trial reflects clinical practice and the treatment adherence reflects the behaviour of the target population. Accordingly, data collected regardless of discontinuation of trial product or initiation of rescue medication(s) will be used to draw inference. !Secondary estimand ode-jure treatment difference (oral semaglutide versus dulaglutide) at week 26 for all randomised subjects if all subjects adhered to treatment and did not initiate rescue medication The secondary de-jure estimand assesses the glycaemic benefit a future subject is expected to achieve if initiating and continuing treatment with oral semaglutide. It is considered a clinically relevant estimand as it provides information to treating clinicians about the expected glycaemic efficacy of oral semaglutide for purposes of treating individual subjects. Generalisation of this estimand depends among other things on the extent to which the adherence to trial product administration in this trial reflects the behaviour of the target population. Accordingly, only data collected prior to discontinuation of trial product or initiation of rescue medication will be used to draw inference. This will avoid confounding from rescue medication. Missing data consideration Based on the results from similar Japanese phase 3 trials investigating liraglutide and s.c. semaglutide in combination with one OAD (NN2211-3924 and NN9535-4091) and the oral semaglutide phase 2 trial (NN9924-3790), it is expected that maximum 20% of the subjects will discontinue trial product or withdrawal from the trial at week 52. The primary efficacy results will be evaluated at week 26. This approach will result in a lower proportion of missing data, use of rescue medication and premature treatment discontinuation, compared to the expected proportion at week 52. For the primary estimand, data collected regardless of discontinuation of trial product or initiation of rescue medication(s) will be used to draw inference, missing data will therefore mainly be due to withdrawal from trial or lost to follow-CONFIDENTIAL"
