,PageNo,Text
10,page_10,"CONCOR -1 Protocol 15 January 2021 v8.0 10 Subject Identification and Randomization ................................ ................................ ...................... 27 4.8. Subject Identification ................................ ................................ ................................ ... 27 4.8.1. Interim Analysis ................................ ................................ ................................ ............................... 27 4.9. INVESTIGATIONAL TREATMENT ................................ ................................ ............................. 28 5. Identity ................................ ................................ ................................ ................................ ............ 28 5.1. Mechanism of action ................................ ................................ ................................ ...................... 28 5.2. Approved indication ................................ ................................ ................................ ........................ 28 5.3. Approved Indications for Canada and Israel ................................ ................................ 28 5.3.1. Approved Indications for the United States and Brazil ................................ ................ 28 5.3.2. Acquisition, Formulation and Packaging ................................ ................................ ......................... 29 5.4. Donor recruitment ................................ ................................ ................................ ....... 29 5.4.1. Acquisition and Formulat ion ................................ ................................ ........................ 31 5.4.2. Packaging, Labeling and Storage ................................ ................................ ................................ ..... 34 5.5. For Canadian Sites: ................................ ................................ ................................ ....... 34 5.5.1. For United States Sites: ................................ ................................ ................................ 34 5.5.2. For Brazilian sites: ................................ ................................ ................................ ........ 35 5.5.3. For the Israeli site : ................................ ................................ ................................ ........ 35 5.5.4. Anti-SARS -CoV-2 seropositivity ................................ ................................ ................................ ....... 36 5.6. ELISA or Chemoluminescence ................................ ................................ ...................... 36 5.6.1. Functional assays ................................ ................................ ................................ .......... 36 5.6.2. Administration ................................ ................................ ................................ ................................ 37 5.7. Dose of CCP ................................ ................................ ................................ ................................ ..... 37 5.8. Return and/or Destruction of Investigational Product ................................ ................................ ... 37 5.9. Blinding and Breaking the Blind ................................ ................................ ................................ ...... 38 5.10. Investigationa l Product Accountability ................................ ................................ ........................... 38 5.11. Compliance ................................ ................................ ................................ ................................ ..... 38 5.12. Prior and Concomitant Medication ................................ ................................ ................................ 38 5.13. STUDY OUTCOMES ................................ ................................ ................................ ................. 39 6. Primary Outcome: ................................ ................................ ................................ ........................... 39 6.1. Secondary Outcomes: ................................ ................................ ................................ ..................... 39 6.2. DURATION OF FOLLOW -UP ................................ ................................ ................................ .... 39 7. DATA COLLECTION AND SCHEDULE OF EVENTS ................................ ................................ .... 40 8. Data to be collected from the blood supplier ................................ ................................ ................. 40 8.1."
11,page_11,"CONCOR -1 Protocol 15 January 2021 v8.0 11 Subject Screening ................................ ................................ ................................ ............................ 40 8.2. Collection of daily hospital data ................................ ................................ ................................ ..... 40 8.3. Baseline/Enrollment (Study Day 1) ................................ ................................ ................................ . 42 8.4. Collection of daily hospital data (Study Day 2 until discharge, death or Day 30 post 8.5. randomization). ................................ ................................ ................................ ................................ ............. 42 Laboratory Test Results ................................ ................................ ................................ .................. 43 8.6. Discharge ................................ ................................ ................................ ................................ ......... 43 8.7. Day 30 ................................ ................................ ................................ ................................ ............. 43 8.8. Day 90 follow -up ................................ ................................ ................................ ............................. 43 8.9. Protocol Deviations ................................ ................................ ................................ ......................... 44 8.10. SAFETY VARIABLES ................................ ................................ ................................ ................. 45 9. Adverse Event ................................ ................................ ................................ ................................ . 45 9.1. Serious Adverse Event ................................ ................................ ................................ .................... 45 9.2. Severity of Adverse Events ................................ ................................ ................................ ............. 46 9.3. Causality of Adverse Event ................................ ................................ ................................ .............. 46 9.4. Relation to investigational product ................................ ................................ .............. 46 9.4.1. Recording Adverse Events occurring after the end of the study ................................ .................... 48 9.5. Adverse Event Reporting ................................ ................................ ................................ ................ 48 9.6. Serious Adverse Event Reporting ................................ ................................ ................. 48 9.6.1. Sponsor Reporting of SUSARs: Notifying Health Canada ................................ ............. 49 9.6.2. Reporting of Serious Adverse Events to the FDA ................................ ......................... 49 9.6.3. Reporting of Serious Adverse Events to Agência Nacional de Vigilância Sanitária 9.6.4. (ANVISA -Brazil) ................................ ................................ ................................ ........................... 50 Reporting of Serious Adverse Events to the Meir Medical Centre Ethics Committee 9.6.5. and Israeli Ministry of Health ................................ ................................ ................................ ..... 50 Sponsor Reporting of SUSARs: Notifying Sites ................................ ............................. 50 9.6.6. Type and Duration of Follow -up for Adverse Events ................................ ................................ ...... 50 9.7. Reporting and Entry Timelines ................................ ................................ ................................ ........ 50 9.8. Reporting of Events Other than Serious Adverse Event ................................ ................................ . 51 9.9. Adverse Events to Convalescent Plasma Transfusion ................................ ................................ .... 51 9.10. Pregnancy ................................ ................................ ................................ ................. 51 9.10.1. Treatment of Overdose of investigational product ................................ .................. 52 9.10.2. INDEPENDENT COMMITTEES ................................ ................................ .............................. 52 10. Independent Data Safety Monitoring Committee ................................ ................................ .......... 52 10.1."
12,page_12,"CONCOR -1 Protocol 15 January 2021 v8.0 12 Community Advisory Committee ................................ ................................ ................................ .... 53 10.2. SITE MONITORING, AUDITING AND INSPECTING ................................ ................................ 54 11. Informed Consent ................................ ................................ ................................ ........................... 54 11.1. Data Quality Assurance ................................ ................................ ................................ ................... 55 11.2. Database Management and Quality Control ................................ ............................ 55 11.2.1. Case Report Forms and Source Documentation ................................ ................................ ............. 55 11.3. Data Collection ................................ ................................ ................................ ......... 55 11.3.1. Access to Source Data ................................ ................................ ................................ ..................... 56 11.4. Remote Monitoring ................................ ................................ ................................ .. 56 11.4.1. Inspection and Audit Procedures ................................ ................................ ............. 56 11.4.2. Data Processing ................................ ................................ ................................ ............................... 57 11.5. Archiving Study Records ................................ ................................ ................................ ................. 57 11.6. Good Clinical Practice ................................ ................................ ................................ ..................... 57 11.7. Protocol Approval and Amendment ................................ ................................ ............................... 58 11.8. Duration of the Study ................................ ................................ ................................ ..................... 58 11.9. Premature Termination of the Study ................................ ................................ .............................. 58 11.10. Confident iality ................................ ................................ ................................ ................................ . 59 11.11. Publication Policy ................................ ................................ ................................ ............................ 59 11.12. Critical Documents ................................ ................................ ................................ .......................... 60 11.13. Clinical Study Report ................................ ................................ ................................ ....................... 60 11.14. STATISTICAL CONSIDERATIONS ................................ ................................ ........................... 61 12. Sample Size Considerations ................................ ................................ ................................ ............ 61 12.1. Planned Interim Analyses ................................ ................................ ................................ ................ 61 12.2. Safety Review ................................ ................................ ................................ ............ 61 12.2.1. Efficacy Review ................................ ................................ ................................ ......... 61 12.2.2. Stopping Rules ................................ ................................ ................................ ................................ . 62 12.3. Final Analysis Plan ................................ ................................ ................................ ........................... 62 12.4. Primary Efficacy Endpoint ................................ ................................ ......................... 63 12.4.1. Secondary Endpoints ................................ ................................ ................................ 63 12.4.2. Safety Analysis ................................ ................................ ................................ .......... 64 12.4.3. Sub-Group Analysis ................................ ................................ ................................ ... 65 12.4.4. Exploratory Analysis ................................ ................................ ................................ . 65 12.4.5. LIST OF APPENDICES ................................ ................................ ................................ ............ 66 13."
13,page_13,CONCOR -1 Protocol 15 January 2021 v8.0 13 REFERENCES ................................ ................................ ................................ ........................ 67 14. APPENDIX 1 : Declaration of Helsinki ................................ ................................ ................................ ............ 71 APPENDIX 2: Steering Committee ................................ ................................ ................................ ................. 76
14,page_14,CONCOR -1 Protocol 15 January 2021 v8.0 14 LIST OF ABBREVIATION S AND DEFINITIONS O F TERMS ADE Antibody -dependent enhancement of infection AE Adverse Event AFP Apheresis Frozen Plasma CBS Canadian Blood Services CCP COVID -19 Convalescent Plasma CHU Centre Hospitalier Universitai re CI Confidence Interval CoV Coronavirus CRF Case report form ECMO Extracorporeal Membrane Oxygenation e-CRF Electronic Case Report Form EDC Electronic Data Capture ELISA Enzyme -linked immunosorbent assay FDA U.S. Food and Drug Administration GCP Good Clinical Practice HBV Hepatitis B virus HCV Hepatitis C virus HLA Human leukocyte antigen HIV Human immunodeficiency virus HUS Hemolytic Uremic Syndrome IRB Institutional Review Board ICF Informed Consent Form ICU Intensive Care Unit ICH International Confere nce on Harmonization IDSMC Independent Data Safety Monitoring Committee IEC Independent Ethics Committee IMP Investigational Medicinal Product IND Investigational New Drug LAR Legally Authorized Representive MedDRA Medical Dictionary for Regulat ory Activities MERS -CoV Middle Eastern respiratory syndrome coronavirus NYBC New York Blood Center NYP NewYork -Presbyterian OR Odds ratio PCR Polymerase chain reaction RBD Receptor -binding domain REB Research Ethics Board RNA Ribonucleic acid RT-PCR Reverse transcriptase polymerase chain reaction SAE Serious Adverse Event SAP Statistical Analysis Plan SARS -CoV-1 Severe Acute Respiratory Syndrome Coronavirus 1
15,page_15,CONCOR -1 Protocol 15 January 2021 v8.0 15 SARS -CoV-2 Severe Acute Respiratory Syndrome Coronavirus 2 SpO 2 Peripheral c apillary oxygen saturation SUSAR Suspected Unexpected Serious Adverse Reaction TACO Transfusion associated cardiac overload TRALI Transfusion related acute lung injury TTP Thrombotic Thrombocytopenic Purpura USA United States of America WCMC Weill Cornell Medical College WMA World Medical Association
16,page_16,"CONCOR -1 Protocol 15 January 2021 v8.0 16 INTRODUCTION 1. Coronavirus (CoVs) are positive -sense single stranded enveloped ribonucleic acid (RNA ) viruses, many of which are commonly found in humans and cause mild symptoms. Over the past two decades, emerging pathogenic CoVs capable of causing life-threatening disease in humans and animals have been identified, namely severe acute respiratory syndrome coronavirus (SARS - CoV-1) and Middle Eastern respiratory syndrome coronavirus (MERS -CoV). In December 2019, the Wuhan Municipal Health Committee (Wuhan, China) identified an outbreak of viral pneumonia cases of unknown cause. Coronavirus RNA was quickly identified in some of these patients. This novel coronavirus has been abbreviated as SARS -CoV-2 and has 89% nucleotide identity with bat SARS -like-CoVZXC21 and 82% with that of human SARS -CoV-11. Initial ly, most of the infections outside China were travel -associated cases in those who had recently visited Wuhan City and were thought to have acquired the virus through contact with infected animals or contact with infected people . There has subsequently been global spread of the virus, including local (human -to-human) spread in many countries, including Canada. This novel coronavirus has been designated SARS -CoV-2, and the disease caused by this virus has been designated COVID -19. Outbreak forecasting and mathematical modelling suggest that the number of people with COVID -19 will continue to rise in m any countries over the coming weeks to months2. Global efforts to evaluate novel antivirals and therapeutic strategies to treat COVID - 19 have intensified. There is an urgent public heal th need for rapid development of novel interventions. At present, there is no specific antiviral therapy for coronavirus infections. Few treatment studies have been conducted because most human coronavirus strains cause self-limited disease and manageme nt is supportive care. Immunologic response to SARS -CoV-2 1.1. Much is still unknown concerning the immune response to SARS -Cov-2 viral infection both in normal individuals and in those that develop severe disease. A previous study of patients with severe S ARS-CoV-1 infection found that recovered patients had higher and sustainable levels of both N protein ‐specific and S glycoprotein ‐specific neutralizing antibody responses compared to those who succumbed to the disease3. This suggests that antibody responses likely plays an important role in determining the ultimate disease outcome of SARS ‐CoV‐infected patients. Immunologic senescence is also a hypothesis to explain the increased risk of complication of death or complication in the elderly population4. The details of how t his inappropriate humoral response translates to the severe inflammatory phenotype observed in complicating cases are still unknown5. One hyp othesis is that inefficient clearance of virus leads to disproportionate activation of cellular and innate immunity mechanisms, similar to macrophage activation syndromes seen with viral infections in patients suffering from hemophagocytic lymphohistiocyto sis. In fact, ineffective non neutralizing antibodies"
17,page_17,"CONCOR -1 Protocol 15 January 2021 v8.0 17 against SARS -CoV-1 have been shown to worsen the inflammatory state by contributing to macrophage response activation and skewing6. Most therapies currently under investigation for COVID -19 are aimed either at neutralizing the virus (e.g. remdesivir) or at preventing this disproportionate inflammatory response, with ARDS and cytokine storm (e.g. anti -IL-6). Given the suspected link between dysfunction al humoral response and COVID -19 complications, passive immuni zation approach es with hyperimmune produc ts or convalescent plasma could potentially do both and constitute a promising therapeutic avenue for severe COVID -19. Passive immunization 1.2. Passive immunization consists in the transfer of antibodies from immunized donor to non - immunized individual in ord er to transfer transient protection against an infective agent. A physiological example of passive immunization is the transfer of maternal IgG antibodies to the foetus through the placenta to confer humoral protection to newborns in the first years of lif e. Passive immunization differs from active immunization in which the patient develops their own immune response following contact with the infective agent or vaccine. Passive antibody therapy was used as early as the late 19th century to treat certain in fectious diseases prior to the development of antimicrobial therapy in the 1940s7,8. Convalescent plasma was also used in the 2013 African Ebola epidemic. A small non -randomized study in Si erra Leone showed an improvement in survival with convalescent whole blood9 but another study with convalescent plasma showed no improvement in survival10. Experience from prior outbreaks with other coronaviruses, such as SARS -CoV-1 finds that convalescent plasma contains neutralizing antibodies to the relevant virus11. Viral neutralization is a mechanism whereby antibodies directed against viral surface antigens prevent their interaction with receptors on host cells and fusion of membranes of action of passive immunisation12. However, other mechanisms may be possible, such as antibody dependent -cellular cytotoxicity , phagocytosis or virolysis . The relative importance of these mechanisms in passive immunization or in normal defenses against SARS -CoV-2 is unknown. Importantly, studies in HIV have shown that results of assays testing these various function s (e.g. neutralization vs antibody -dependent cytoxicity) may not always correlate and may be complementary 13,14. Experience with the use of convalescent plasma against other coronavirus diseases 1.3. In the 21st century, there were two other epidemics wi th coronaviruses that were associated with high mortality, SARS -CoV-1 in 2003 and MERS -CoV in 2012. In both outbreaks, the high mortality and absence of effective therapies led to the use of convalescent plasma. The largest study involved a cohort of 80 p atients with severe SARS -CoV-1 pneumonia deteriorating despite methylprednisolone in Hong Kong15. The convalescent plasma dose of 4 -5mL/kg was well tolerated in all patients and 33 (41%) were discharged from hospital by day 22 after the onset of symptoms. Three seriously ill patients with SARS in Taiwan were treated with 500 ml of convalescent plas ma, which was associated with a reduction in plasma virus titer and good clinical"
18,page_18,"CONCOR -1 Protocol 15 January 2021 v8.0 18 outcomes16. Three patients with MERS -CoV in South Korea were treated with convalescent plasma, but only two of the donors had neutralizing antibody in their plasma17. The latter study highlights a challenge in using convalescent plasma ; namely, that some people who recover from viral disease may not have high titers of neutralizing antibody18. Consistent with this point, an analys is of 99 samples of convalescent sera from patients with SARS -CoV-1 reported that 87 had neutralizing antibody with a geometric mean titer of 1:61 3. Experience with the use of convalescent plasma in COVID -19 1.4. A non -peer -reviewed phase I study from China enrolled 10 severe patients with COVID -19 who received one dose of 200 mL of convalescent plasma showed a significant improvement in clinical symptoms and oxyhemoglobin saturation within 3 days. Also, within 7 days, all the patients showed different degrees of resorption of lung lesions. In seven pat ients, viral load became undetectable after transfusion. Importantly, no severe adverse reactions were observed19. Another group from China also published their uncontrolled experience with convalescent plasma in 5 ventilated critically ill patients with COVID -1920. Following plasma transfusion, body temperature normalized within 3 days in 4 of 5 pat ients, the SOFA score decreased, and PAO2/FIO2 increased within 12 days (range, 172 -276 before and 284 -366 after). Viral loads also decreased and became negative within 12 days of the transfusion, and SARS -CoV-2–specific enzyme -linked immunosorbent assay (ELISA ) and neutralizing antibody titers increased following the transfusion (range, 40 -60 before and 80 -320 on day 7). Acute respiratory distress syndrome (ARDS ) resolved in 4 patients at 12 days after transfusion, and 3 patients were weaned from mechanica l ventilation within 2 weeks of treatment. Of the 5 patients, 3 have been discharged from the hospital (length of stay: 53, 51, and 55 days), and 2 are in stable condition at 37 days after transfusion . A third report from China described 4 critically ill p atients including a pregnant woman who received convalescent plasma and recovered from their illness21. On March 25th, 2020, the United States Food and Drug Administration (FDA) approved the use of convalescent plasma under emergency investigat ional new drug category22. This has allowed licensed physicians to prescribe and obtain approval for this investigational product for the treatment of critically ill patients on very short notice. Our approach is to make this product available to Canadians in a Canada -wide clinical trial. In parallel, the U.S.-based sites and Brazil - based sites will make product available for this trial under an investigational new drug (IND) application from their regulatory agencies . The product is available at the Israeli site with per- patient Ministry of Health appro val. Known potential risks 1.5. 1. There is a theoretical risk of antibody -dependent enhancement of infection (ADE) whereby virus targeted by non -neutralizing antibodies contained in the convalescent plasma could facilitate entry into and activation of macrophag es. This is based on experiments using antibodies from peptide vaccination in macaques . The available evidence from the use of convalescent plasma in patients with SARS -CoV-1 and MERS -CoV23 and anecdotal evidence of"
19,page_19,"CONCOR -1 Protocol 15 January 2021 v8.0 19 its use in 245 patients with COVID -1924, suggest this does not happen when using convalescent plasma, which contains high titres of polyclonal and likely neutralizing antibod ies. 2. Another theoretical risk is that antibody administration to those exposed to SARS -CoV-2 may mitigate severe disease but will modify the immune response such that those individuals mount attenuated immune responses, which would leave them vulnerable to subsequent re - infection. In this regard, passive antibody administration before vaccination with respiratory syncytial virus was reported to attenuate humoral but not cellular immunity25. Experience with measles prophyla xis has been that active immunization was indeed suppressed when treatment was given in the first 5 days of viral incubation and completely aborted the infection. However, patients for whom treatment was given 5 to 7 days after the incubation period had attenuated disease and later developed normal long -lived immunization . This suggests that active immunization would not be attenuated in patients with active SARS -CoV- 2 infection. 3. Finally, there are risks associated with any transfusion of plasma including t ransmission of blood transmitted viruses (risk <1 in 1 million for all known pathogens, e.g. HIV, HBV, HCV, etc.), allergic transfusion reactions, including anaphylaxis, febrile non -hemolytic transfusion reaction, transfusion related acute lung injury (TRA LI), transfusion associated cardiac overload (TACO), and hemolysis should ABO incompatible plasma be administered (not permitted in the CONCOR -1 trial , except for centers where blood group A plasma can be transfused to blood group B or AB patients if AB pl asma is not available provided the donor´s anti -B titers are lower than or equal to 1:50) . Donors must fulfill all donor requirements for apheresis plasma donation . Known potential benefits 1.6. Potential benefits of COVID -19 convalescent plasma (CCP) include improved survival, improvement in symptoms, decreased risk of intubation for mechanical ventilation , decreased risk of intensive care unit ( ICU) admission, shortened hospitalization time and suppression of viral load. Optimal timing 1.7. A general principle of passive antibody therapy is that it is more effective when used early. When used in prophylaxis for measles, treatment within 5 days of contact would usually lead to infection abortion, whereas treatment between 5 and 7 days would lead to infection atte nuation26. When used for therapy, passive antibod ies are most effective when administered shortly after the onset of symptoms. In the Hong Kong SARS cohort, convalescent plasma was found to be most effective in patients who were reverse transcripta se polymerase chain reaction (RT-PCR) positive and seronegative for coronavirus15. Passive ant ibody therapy for pneumococcal pneumonia was most effective when administered shortly after the onset of symptoms and there was no benefit if antibody administration was delayed passed the third day of disease27. Wi th passive antibody therapy for SARS -CoV-1, Chen and al. found that administration of convalescent plasma before Day 14 of illness resulted in a higher discharge rate by day 22 compared to participants who"
