,PageNo,Text
10,page_10,EMBRACE -HF Protocol v2.0 Page 11 of 69 11 Data Management by ................................ ................................ 50 12 Statistical Methods and Sample Size Determination ................................ ................................ .......... 50 12.1 Description of analysis sets ................................ ................................ ................................ ............. 50 12.1.1 Efficacy analysis set ................................ ................................ ................................ ................. 50 12.1.2 Safety analysis set ................................ ................................ ................................ ................... 50 12.2 Methods of statistical analyses ................................ ................................ ................................ ....... 50 12.2.1 Primary endpoint ................................ ................................ ................................ .................... 51 12.2.2 Secondary endpoints ................................ ................................ ................................ .............. 51 12.2.3 Exploratory endpoints ................................ ................................ ................................ ............ 52 12.2.4 Safety variables ................................ ................................ ................................ ....................... 53 12.2.5 Analysis for safety ................................ ................................ ................................ ................... 53 12.3 Determination of sample size ................................ ................................ ................................ ......... 53 13 Important Medical Procedur es to be Followed by the Investigator ................................ .................. 53 13.1 Medical emergencies and Contacts ................................ .............................. 53 13.2 Overdose ................................ ................................ ................................ ................................ ......... 54 13.3 Pregnancy ................................ ................................ ................................ ................................ ....... 54 14 References ................................ ................................ ................................ ................................ .......... 54 15 Appendix A: Heart Failure hospitalization/URGENT outpatient visit ................................ ................. 57 16 Appendix B: Kansas city cardiomyopathy questionnaire (kccq) ................................ ......................... 59 17 APPEND IX C: STORAGE CONDITIONS FOR THE TRIAL MEDICATION ................................ . 63 18 Appendix D: Principal investigator signature ................................ ................................ ................. 69
11,page_11,"EMBRACE -HF Protocol v2.0 Page 12 of 69 1 INTRODUCTION 1.1 Background and Significance The prevalence of both heart failure and type 2 diabetes or prediabetes are reaching epidemic proportions globally and in the United States.1 In a post hoc analysis of PARAGIDM -HF - a contemporary clinical trial of patients with heart failure and reduced ejection fraction (HFrEF), even among patients who reported no known history of T2DM, 49% had prediabetes, and 21% had unrecognized T2DM based on hemoglobin A1c (HbA1c) criteria.2 In recent clinical trials, HF has emerged as the most common cardiovascular (CV) complication of T2DM, exceeding the incidence of myocardial infraction or stroke.3 In addition to being common, incident HF is also arguably the most morbid cardiovascular complication of T2DM, with survival of less than 25% over 5 years among older T2D patients.4 The intersection of T 2DM, prediabetes and HF is quickly becoming a public health crisis, and despite these alarming statistics, remarkably little is known on the optimal strategies of managing patients with prediabetes, T2DM and HF. To date, no single class of glucose -lowering medications has been specifically tested for safety in heart failure patients. Furthermore, several existing classes of glucose -lowering medications present potential safety issues, specifically in terms of volume overload and hospitalizations for heart f ailure. Foremost among these classes are thiazolidinediones (TZDs)5-7 and, possibly, dipeptidyl peptidase (DPP -4), according to results of the SAVOR and EXAMINE clinical trials.8,9 Other classes of glucose -lowering medications (insulin and sulfonylureas) may lead to weight gain and hypoglycemic events10, which potentially impact heart failure symptoms. As a result, evidence -based recommendations are currently unavailable for optimal type 2 diabetes or prediabetes management in patients with heart failure. Sodium glucose cotransporter type 2 inhibitors (SGLT -2i) appear to be the most promising therapy to date for patients with HF. While they produce relatively modest HbA1c reduction, SGLT -2i exhibit a novel, entirely insulin -independent mode of action throug h increased urinary excretion of glucose.11 SGLT -2i may represent a transformational treatment for patients with HF and T2DM, as they are the first class of glucose -lowering agents ever to demonstrate a robust benefit for reducing HF hospitalizaions.11-13 The EMPA -REG OUTCOME trial randomized 7,020 patients with T2DM and established CV disease to 10 or 25 mg of empagliflozin vs. placebo. After a median 3.1 years, significantly fewer patients in the empagliflozin group than in the placebo group experienced t he primary outcome of MACE (10.5% vs. 12.1%), CV -related death (3.7% vs. 5.9%), or all -cause death (5.7% vs. 8.3%).13 There was no difference in outcomes between the10 and 25 mg doses of empagliflozin, with both dosage being statistically significantly sup erior to placebo for primary and secondary endpoints. 13 Though the trial was predominantly of diabetic patients with coronary artery disease (with only 10% of patients having known history of HF at baseline), the majority of the benefit appeared to be due to the highly significant reduction in hospitalizations for heart failure (a 35% relative risk reduction), and prevention of HF -related and arrhythmia -related deaths. The relative risk reduction in HHF was statistically similar between those with and with out a history of HF; however, since overwhelming majority of patients did not have HF at baseline, this appeared to represent primarily a HF prevention effect.14"
12,page_12,"EMBRACE -HF Protocol v2.0 Page 13 of 69 Supporting a class effect for SGLT -2i benefit on hospitalizations for HF, are similar results in the Canagliflozin Cardiovascular Assessment Study (CANVAS Program). The CANVAS Program was a combination of CANVAS, the original canagliflozin cardiovascular safety trial, which was used to gain FDA approval in 2013, and a separate CANVAS -R trial, which was combined with CANVAS for the purpose of demonstrating cardiovascular benefit. The CANVAS program enrolled a total of 10,142 patients with established CVD (65%) or at high risk of CV events (35%), randomized to canagliflozin (100 mg or 300 mg) or place bo.15 The primary outcome (nonfatal myocardial infarction or stroke, or CV -related death) occurred significantly less frequently with canagliflozin than with placebo (26.9 vs. 31.5 per 1000 patient -years).12 While the reduction in CV and all -cause death wi th canagliflozin vs. placebo did not reach statistically significance, patients in the pooled canagliflozin arm experienced a significant 33% relative risk reduction in HHF.12 Real world data from a large multi -national non -interventional study, which com bined data from well-established registries across 6 countries also supports the notion of a class benefit for SGLT -2i and HF outcomes. The CVD -REAL study analyzed over 300,000 T2DM patients and compared the HF outcomes in patients being newly initiated on SGLT -2is versus those being started on other glucose lowering medications. The main analysis (matched 1:1 using propensity score methodology), demonstrated a 39% relative risk reduction in HF hospitalizations associated with SGLT -2i use vs. other glucose -lowering drugs.16 These reductions were also observed for the outcome of total HF events, and were consistent in patients with and without established HF.17 While the excitement surrounding SGLT -2is as potential therapeutic class for the management of HF is warranted, many questions remain unanswered. It is unclear if the reduction in heart failure hospitalizations seen with SGLT -2is to date – which is primarily a signal for HF prevention, will also translate to a clinical benefit in patients with establis hed HF, including patients with heart failure and reduced ejection fraction (HFrEF). Also given that patients without diabetes (including those with prediabetes) would also be expected to have some degree of glucosuria with SGLT -2i treatment, and that the CV benefits of SGLT -2i appear to be unrelated to either baseline HbA1c or change in HbA1c, it is possible that the potentially beneficial effects of SGLT -2i on reducing HHF may translate to those without T2DM.18Additionally , the mechanism s of action (MOA) through which SGLT -2 inhibitors may produce a benefit on HF remain unclear, and need further clarification. While the change in hemodynamic status (reflected by pulmonary artery pressure s) is a critically important predictor of HF symptoms, HF hospitaliza tions and mortality19,20, no data currently exist in regards to the impact of SGLT2i on these parameters in patients with HF. One of t he key reason s for this lack of data is the inability (until now) to reliably and non -invasively monitor pulmonary artery pressure in patients with T2DM and HF. CardioMEMS (Figure 1), a wireless hemodynamic monitoring system, approved in both U.S. and Europe for management of patients with symptomatic HF, is the first means to obtain hemodynamics wirelessly21. CardioMEMS is d elivered through a catheter -based system and permanently implanted in the pulmonary artery. It is powered externally and has a pressure sensor (uses nanometer deflections) to provide continuous stream of hemodynamic data (Figure 2) through a wireless commu nication with a home receiver. The hemodynamic data is streamed to the physician through a secure database. Management using CardioMEMS hemodynamic data has been shown, in the CHAMPION trial22-24, to decrease hospitalizations for NYHA class III heart failu re patients compared to management based on clinical information without CardioMEMS. Based on its effectiveness in decreasing hospitalizations in HF"
13,page_13,"EMBRACE -HF Protocol v2.0 Page 14 of 69 patients and excellent safety profile, many patients have already had the CardioMEMS system implanted for H F management. Based on the existing epidemiologic data, and based on data from the CHAMPION trial, at least half of these HF patients likely have diabetes. This presents a unique and previously unavailable opportunity to better understand the impact of empagliflozin on the hemodynamic profile of patients (with or without T2DM ) and HF, and provide key mechanistic insights into the empagliflozin effects on prevention of HF hospitalization and reduction in CV mortality seen in EMPA -REG Outcomes study13. Given the known link between filling pressures and risk of HF hospitalizations, further investigation in this field has substantial mechanistic and clinical importance. Therefore, we propose to perform a pilot randomized clinical trial to evaluate the effects o f empagliflozin on filling pressures (pulmonary artery pressure s) in patients (with or without type 2 diabetes ) that have chronic heart failure. Figure 1: CardioMEMS device. Figure 2: Sample of CardioMEMS PA pressure continuous wave 1.2 Research Hyp othesis Treatment with empagliflozin 10 mg daily for 12 weeks will produce greater reductions in pulmonary artery diastolic pressure as compared with placebo in patients with chronic heart failure. 1.3 Rationale for conducting this study This is a Phase IV study that will present a unique and previously unavailable opportunity to better understand the impact of empagliflozin on the hemodynamic profile of patients with HF, and provide key mechanistic insights into the empagliflozin effects on prevention of HF ho spitalization and reduction in CV mortality seen in EMPA -REG Outcomes study ."
14,page_14,"EMBRACE -HF Protocol v2.0 Page 15 of 69 1.4 Benefit/risk and ethical assessment Empagliflozin is approved for the treatment of type 2 diabetes , therefore patients enrolled in the study that have type 2 diabetes will have a n established indication for empagliflozin therapy. Although empagliflozin is currently not approved in patients without diabetes, when empagliflozin is used either as monotherapy or in addition to metformin, it does not cause excess hypoglycemia as compar ed with placebo. No additional safety issues (beyond those observed with empagliflozin in patients with Type 2 diabetes) are anticipated in patients without diabetes treated with empagliflozin . Of note, several large cardiovascular outcome trials are curre ntly evaluating various SGLT -2i as potential therapies for HF , and include patients with and without diabetes.25-27 Moreover, we will target patients with previously implanted CardioMEMs pulmonary artery pressure monitor for a clinical indication unrelated to the study, thus avoiding exposure of patients to an invasive procedure for the purpose s of the study. Accordingly, we consider the benefit/risk balance to patients enrolled in the study to be similar to that encountered in the usual clinical practice, with no additional ethical concerns. 1.4.1 Risk Category Considering empagliflozin ‘s mechanism of action, the previous clinical experien ce with empagliflozin , the study’s design featu res (includi ng the inclusion, exclusion, and discontinuation criteria), and the planned safety procedures, participation in this study presents a minimal and thus acce ptable risk to the individual patients that will be included. 1.4.2 Potential Risks The potential risks assoc iated with empagliflozin that have been identified based upon the mechanism of action, the preclinical results, and the clinical experien ce to date, as well as precau tions included in the Phase III program t o monitor and/or minimize these risks, are included in the empagliflozin prescribing information. 28 In the overal l pooled analysis in the phase III clinical studies, 17.3 % of patients discontinued the drug due to adverse events. In clinical Phase III studies, events suggestive of genital fungal infections were reported in higher proportion of empagliflozin -treated pa tients than the placebo group and this can be explained by increased urinary glucose . Overall there were no imbalances of liver function test paramet ers between em pagliflozin and placebo in Phase III studies. Due to the diuretic effect of empagliflozin , volume depletion (dehydration, hypovol emia and/or hypotension) is a potenti al concern. In the clinical program, from which subjects who in the judgment of inves tigator may be at risk of dehydr ation or volume depletion were e xcluded, very few serious events related to volume depletion were reported , and they were equal ly distributed between empagliflozin and placebo groups. In the EMPA -REG Trial – the largest large empagliflozin study to date - there was no difference in hypovolemia events between empaglifloz in and placebo. Of note, all patients in this stud y will have symptomatic heart failure and elevated pulmonary artery pressures at baseline, which will further minimize the risk of hypovolemic adverse events. The U.S. Food and Drug Administration (FDA) on Dec 4th 2015 reported a warning for sodium -glucose cotransporter -2 (SGLT2) inhibitors which may lead to ketoacidosis , a serious condition where the body produces high levels of blood acids called ketones that may require hospitalization. At the time of thi s report there were 73 cases of acidosis reported as diabetic ketoacidosis (DKA), ketoacidosis, or ketosis in patients treated with SGLT2 inhibitors , only 4 patients were on empagliflozin .29 DKA, a subset of ketoacidosis or ketosis in diabetic patients, is a type of acidosis that usually develops when insulin levels are too low or during prolonged fasting. DKA most commonly occurs in patients with type 1 diabetes and is usually accompanied by high blood sugar levels. The F DA reported cases were not"
15,page_15,"EMBRACE -HF Protocol v2.0 Page 16 of 69 typical for DKA because most of the patients had type 2 diabetes and their blood sugar levels, when reported, were only slightly increased compared to typical cases of DKA. Factors identified in some reports as having potentially triggered the ketoacidosis include d major illness, reduced food and fluid intake, and reduced insulin dose. The risk of euglycemic DKA is estimated to be very low in this study (given the small sample size , short duration of treatment , and the fact that patients without diabetes are likely not at risk for DKA ) and provided that EMPA -REG study showed no difference in DKA incidence between the Empagliflozin and the placebo arms, and a recent meta analysis of all SGLT -2 inhibitors in patients with type 2 DM, showed no significant increase in t he risk of DKA.29 Nevertheless, out of an abundance of caution all patients will be provided with home urine ketone testing kits and patients will be monitored for symptoms of DKA during in -person visits and study -related phone calls . Patients will be ins tructed to self -test for urine ketones and directed to the closest emergency department if the urine ketone test is more than mildly positive. The instances of DKA (if any) will be closely monitored as AE of special interest by the study investigators, as well as the Independent Data and Safety Monitoring Committee. In addition, all patients that have T2D in this study will continue taking glucose -lowering medications (other than open -label SGLT -2 inhibitors) as bac kground therapy . These drugs are wide ly used anti-hyperglycemic treatment s and will be prescribed according to the approved label. Moreover, the FDA also reported a warning for SGLT2 inhibitors that might lead to serious urinary tract infections. However in the Phase III clinical studies, and in t he more than 7000 patient EMPA -REG Outcome Trial,13 there was no difference in urinary tract infections overall - or complicated urinary tract infection s specifically - between empagliflozin and placebo, both occurring at low rate. The US FDA has issued a more recent safety alert in regards to SGLT2 -inihibtors and potential risk for acute kidney injury. However, in the large randomized EMPA -REG outcome trial, there was no difference in acute kidney injury between empagliflozin and placebo, and patients tre ated with empagliflozin experienced significantly better renal outcomes long term. Similarly, data from other SGLT -2 inhibitor trials have confirmed no difference in acute kidney injury, and the long term nephroprotective benefits of SGLT -2 inhibitors in patients with type 2 DM.30 We plan to monitor renal function carefully in the EMBRACE -HF study, and doubling of serum creatinine is a safety variable that is being carefully ascertained; fur thermore, all patients in EMBRACE -HF Trial are volume overloaded a t baseline given the requirement for significantly elevated PA diastolic pressure , and therefore should be at low risk for hypovolemic events. Additionally all patients will have invasive hemodynamic monitoring as a part of their routine clinical care, whi ch should decrease a possibility of significant volume depletion and acute kidney injury due to pre -renal etiology. The Independent Safety and Data Monitoring Committee will also be reviewing safety data continuously . Thus, the benefits and risks associate d with the background medication and comparator t reatment are well established and presented in their respective appro ved prescribi ng information. No stu dy procedure will put patients at a risk b eyond those ordinari ly encounte red during the performa nce of routine medical examinations or routine tests. 1.4.3 Protection against Risks This study has b een designed with appropria te measures in place so as to monitor and minim ize any of the potenti al health risks to participating patients. This i ncludes careful monitor ing of patient’s vital signs and laboratory values, and the temporary and if necessary permanent discontinuation of investigational product in individual patients in whom a potential health risk or a laboratory abnormality of clinical concern has been iden tified. Further, in order to ensure the s afety of all patients participating in this study, an Independent Data and Safety Monitoring Committee (IDSMC) will be formed that will continuously review safety data , including the incidence of serious adverse ev ents"
16,page_16,"EMBRACE -HF Protocol v2.0 Page 17 of 69 (SAEs), and conduct assessments to ensure the ongoing safety of study patients. The IDSMC responsibilities, authorities, and procedures will be documented in a n IDSMC charter. The personnel involved in the clinical study at will remain blinded to these analyses and will have no knowledge of the results presented to the IDSMC . 1.4.4 Benefit to Patients All patients will cont inue taking their active background thera py; although a direct benefit from randomiz ed treatment cannot be assu red as one half of patients will receive placebo, those with type 2 diabetes randomized to empagliflozin may obtain better glucose control. In this study, the dose of empagliflozin 10 mg once daily was chosen to provide efficacy in improving heart failure symptoms and biomarkers, while mitigating the potential for AEs, based on previous clinic al experience. In addition, among patients randomized to active drug, empagliflozin is expected to help maintain better glucose control (among those w ith type 2 diabetes ), decr ease bo dy weight (or p revent weight gain) as well as help lower blood press ure especial ly in patients with elevated baseline blood pressure. All patients are also expected to recei ve some benefit in the form of increased medical care/attention when participating in study procedures, which includes at least 5 clinic visits with at least 5 physical examinations and at least 4 phone call visits over the 13-week study. 1.4.5 Informed Consent and Alternatives to Patients All prospective participants will be informed of the possible risks and benefits associated with this study, and their consent will be received prior to performing any study-related activity. Wh en a prospective participant elects to not particip ate in the study or to withdraw from the stu dy, other medications are available to treat their heart failure , and the patient will not be disadvant aged in any way. 1.4.6 Conclusion Considering the pre -clinical and clinical experience with empagliflozin and the precautions included in the study prot ocol, participation in this study presents a minimal and th us acceptable risk to patien ts who meet the inclusion /exclusion criteria and consent to take part in the study. For additional details on benefits and risk, pl ease see the empagliflozin prescribin g information . 2 STUDY OBJECTIVE To evaluate the effects of empagliflozin 10 mg daily , as compared with placebo, on hemodynamic parameters (pulmonary artery diastolic pressure) in patients with heart failure (HF) (reduced or preserved ejection fraction, isch emic or non -ischemic etiology) . 2.1 Primary Objective To compare the change in pulmonary artery diastolic pressure from baseline to end of treatment period (defined as average of pulmonary artery diastolic pressure measurements between weeks 8 -12) between empagliflozin and placebo . 2.1.1 Secondary Objectives 1. To compare change from baseline in pulmonary artery diastolic pressure between empagliflozin and placebo at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12)"
17,page_17,"EMBRACE -HF Protocol v2.0 Page 18 of 69 2. To compare c hange in pulmona ry artery systolic pressure from baseline to end of treatment period between empagliflozin and placebo 3. To compare change from baseline in pulmonary artery systolic pressure between empagliflozin and placebo at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 4. To compare c hange in mean pulmonary artery pressure from baseline to end of treatment period between empagliflozin and placebo 5. To compare change from baseline in mean pulmonary artery pressure between empagliflozin and placebo at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 6. To compare c hange from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) in heart failure related quality of life between empagliflozin and placebo, using the Kansas City Cardiomyopathy Questionnaire (KCCQ) overall summary score. 7. To compare proportion of patients with a ≥ 5pts increase from baseline in the Kansas City Cardiomyopathy Questionnaire ( KCCQ ) at either 6 weeks or 12 weeks of follow -up between empagliflozin and placebo 8. To compare c hange in 6 minute walk test from baseline to follow -up (defined as average of mea surements at 6 and 12 weeks) between empagliflozin and placebo 9. To compare c hange in NTproBNP from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) between empagliflozin and placebo 10. To compare c hange in BNP from baseline to follo w-up (defined as average of measurements at 6 and 12 weeks) between empagliflozin and placebo 11. To compare p roportion of patients with a ≥ 20% decrease from baseline in NTpro BNP at either 6 weeks or 12 weeks of follow -up between empagliflozin and placebo. 12. To compare p roportion of patients with a ≥ 20% decrease from baseline in BNP at either 6 weeks or 12 weeks of follow -up between empagliflozin and placebo. 13. To compare p roportion of patients with both a ≥ 5pts increase from baseline in KCCQ and a ≥ 20% decrease from baseline in NTpro BNP at either 6 weeks or 12 weeks of follow -up between empagliflozin and placebo 14. To compare the number of diuretic medication adjustments during the treatment period (up - titration and down -titration of diuretic doses to be evaluated separately) between empagliflozin and placebo 15. To compare change in Hemoglobin A1c from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) between empagliflozin and placebo (evaluated separately in patients with and without type 2 diabetes ) 2.1.2 Exploratory objective s 1. To compare c hange in pulmonary artery diastolic pressure between week 12 and week 13 between patients originally randomize d to empagliflozin or placebo 2. To compare c hange in mean pulmonary artery pressure between week 12 and week 13 between patients originally randomize d to empagliflozin or placebo 3. To compare change in pulmonary artery systolic pressure between week 12 and week 13 between patients originally randomized to empagliflozin or placebo"
18,page_18,"EMBRACE -HF Protocol v2.0 Page 19 of 69 4. To compare change in mean heart rate from baseline to end of treatment period between empagliflozin and placebo 5. To compare effects on average wee kly loop diuretic dose (furosemide equivalent) between empagliflozin and placebo. 6. To compare effects on hospitalizations for heart failure between empagliflozin and placebo. 7. To compare e ffects on urgent outpatient heart failure visits between empaglifloz in and placebo . 8. To compare effects on hospitalizations for heart failure and urgent outpatient visits for heart failure between empagliflozin and placebo 9. To compare change in NYHA Class at 6 weeks from baseline and 12 weeks from baseline between empagliflo zin and placebo . 10. To compare c hange in NTproBNP and KCCQ at 6 weeks from baseline and 12 weeks from baseline between empagliflozin and placebo 11. To compare the n umber of medication adjustments other than diuretics ( nitrates, hyd ralazine, ACE, ARB, b -blockers, sacubitril/valsartan ) during the treatment period between empagliflozin and placebo 12. Proportion of patients that progress to diabetes during the treatment period (within the subgroup of patients without diabetes at baseline only) 2.1.3 Safety topics Safety of empagliflozin will be monitored by assessment of SAEs, AEs of special interest and other parameters including mortality, non -fatal MI, stroke, acute kidney injury, volume depletion, severe hypoglycemic events, ketoacidosis , laboratory values, pulse, blood p ressure , and physical examination findings. Patients with established type 2 diabetes will be encouraged to keep a diary and perform self - monitoring of blood glucose and weight , as well as specifically test for symptoms of hypoglycemia and document severe hypoglycemic events, (a severe hypoglycemic event is defined as symptomatic event requiring external assistance due to severe impairment in consciousness or behavior with resolution of event with administration of glucose, glucagon or other corrective acti on and a capillary or plasma glucose value <54 mg/dL ). 3 STUDY PLAN AND PROCE DURES 3.1 Study Design Randomized, double -blind , placebo -controlled trial . The control group will receive placebo administered orally once daily for 12 weeks plus standard of care. Th e treatment group will receive empagliflozin 10 mg administered orally once daily for 12 weeks plus standard of care . A follow -up visit at week 13 will be performed to evaluate filling pressures and markers of renal function. 3.2 Study Procedures At the screen ing visit , participants will undergo a physical exam (including vital signs and weight assessment) a laboratory panel, including HbA1c , BNP, NTproBNP, and a renal panel will be performed to determine study eligibility . CardioMEMs sensor readings will be ob tained twice daily (in the morning and in the evening) for the 2 week period between screening and randomization visits to establish a"
19,page_19,"EMBRACE -HF Protocol v2.0 Page 20 of 69 baseline for systolic, diastolic and mean PA pressure (Table 1) . At the randomization visit, participants will be instruc ted to have a physical exam (including vital signs and weight assessment), laboratory testing, including HbA1c, BNP, NTproBNP, and a renal panel, complete the KCCQ and perform a 6 minute walk test. CardioMEMs sensor readings will be taken by the patient at home twice a day for the 12 weeks, once in the morning (when the patient wake s up) and once at night ( before bedtime ). Treatment or placebo will be administered for 12 weeks, with follow -up visits at 6 and 12 weeks during which a physical exam (including vital signs and weight assessment), labs, KCCQ, a 6 minute walk test will be performed and A Es/SAEs will be recorded . On days 2 and 7 , as well as weeks 3 and 9 participants will be contacted by phone to evaluate for AEs/SAEs, and encourage compliance with the study medication. One week after treatment ends, renal function at a follow -up office visit ; CardioMEMs sensor readings will continue to be obtained twice daily between week 12 and week 13 . PA diastolic, systolic and mean pressure s will be assessed at weekly time points post -randomization (pulmonary pressures will be measured twice daily and averaged over each week for 12 weeks post - randomization , as well as between week 12 and week 13 post randomization ). Table 1: Study Plan 12 –week double -blind treatment period Screening Randomization Visit S 1 2 3 4 5 6 7 8 Weekh) -2i) 0 2d 1 3 6 9 12 PTDV 13 Patient obtains CardioMEMs pressure reading at home a) Twice daily between screening and randomization visits to establish baseline, then twi ce daily for 12 weeks following randomization visit, then twice daily during week 12 and week 13 (immediately after treatment discontinuation). Office Visit X X X X X Phone Visitg) X X X X Physical Exam b) X X X X X Vital signs (BP, pulse ) X X X X X Orthostatic BP, pulse X X X X X"
20,page_20,"EMBRACE -HF Protocol v2.0 Page 21 of 69 NYHA Class X X X X X Weight X X X X X Height X Waist circumference X X X X X Medical History X Conco mitant medication X X X X X X X X X Labo ratory assessments Xc) X d) X d) X d) X e) Urine pregnancy testf) X X X X X Urine albumin / creatinine ratio test X X X X 6 min walk test X X X X KCCQ X X X X AEs X X X X X X X X SAEs X X X X X X X X Hospitalizations X X X X X X X X ER Visits X X X X X X X X Urgent outpatient heart failure visits X X X X X X X X Dispense urine ketone strips X Dispense study medication X Return/ redispense study medication X X Study medication accountability X X a) CardioMEMs se nsor reading transmission occurs at home when patients lie down on a special pillow containing an antenna. It is a simple process that takes only a few minutes. In addition to the pillow, patients are usually equipped with an external unit. The external un it transmits the readings to a secure website where the data can be seen by providers. b) Physical Exam includes : complete physical examination consisting of general appe arance, head, eyes, ears, nose, thr oat, neck, cardiovascul ar system, lungs, abdo men, lymph nodes, extremities, neurological system,"
21,page_21,"EMBRACE -HF Protocol v2.0 Page 22 of 69 skin, mus culoskeletal system, height (screening only) , weight, pulse, blood pressure, monitoring for volume depletion, and assessment for ketoacidosis (difficulty breathing, nausea, vomiting, abdominal pain, confusion, and unusual fatigue or sleepiness ). c) Screening laboratory assessment includes HbA1c, BNP, NTproBNP and renal panel. d) Randomization, Week 6 and Week 12 l aboratory assessment includes HbA1c, Fasting Glucose, BNP, NTproBNP, CBC , renal panel , urine microalbumin/creatinine ration, and uric acid . e) Week 13 l aboratory assessment includes only renal panel. f) Only for women with childbearing potential . g) Phone visits include recording any AE or SAE, self -monitoring of weight , self-monitoring of bloo d glucose (among patients with established T2D) , and encouraging compliance with study medication . h) Visit Windows: There may be up to 2 weeks between the screening and randomization visits. Week 6, 12 and 13 clinic visits have a +/ - 2-day visit window. Phone Visits have a +/ -1-day visit window. i) If a subject is a screen failure at the initial screening visit, they may be rescreened on three additional occasions at the discretion of the investigator. At the rescreening visit, the subject should be tre ated like a new subject and be assigned a new subject number and all screening visit procedures should be completed, including obtaining informed consent. 3.3 Definition of Active Treatment Empagliflozin 10 mg daily + Standard of Care (for heart failure ) 3.4 Definition of Control Arm Matching Placebo + Stan dard of Care (for heart failure ) 3.5 Overall Study Duration Subjects will participate for a total of 13 weeks. It is estimated that one subject will be enrolled per month (or every other month) at each site, with enrollment estimated to be complete within 24 months and an approximate 5 month s start -up time for all sites to be activated. Total estimated study duration is 33 months. 4 STUDY POPULATION Voluntary participation will be sought from patients with chronic heart failure at specialized heart failure clinics for patients with previously implanted CardioMEMs for a clinical indication unrelated to the study . Informed consent will be obtained from potentially eligible participants prior to initiating screening v isit procedures . 4.1 Inclusion criteria 1. Age > 18 and < 120 at the screening visit 2. Established diagnosis of heart failure (for at least 16 weeks prior to the screening visit) with either preserved (LVEF>40%) or reduced systolic function (LVEF≤40% ), due to eithe r ischemic or non -ischemic etiology , documented by an imaging modality (echocardiography, nuclear imaging, LV angiography, magnetic resonance imaging) within the past 24 months."
22,page_22,"EMBRACE -HF Protocol v2.0 Page 23 of 69 3. No major change in diuretic managem ent for 48 hours prior to screening visit or 48 hours prior to randomization visit (major change defined by doubling of diuretic dose or addition of another diuretic medication) 4. NYHA class II, III or IV heart failure symptoms at the screening and randomization visit 5. Presence of previously (≥ 2 weeks prior to screening visit ) implanted CardioMEMs pulmonary artery pressure monitor for a clinical indication unrelated to the stud y. 6. PA diastolic pressure ≥ 12 mmHg at the time of the screening visit (last measurement available prior to the screeni ng visit) . 7. Ability to provide informed consent prior to initiating screening visit procedures 4.2 Exclusion criteria 1. Decompensated heart failure (hospitalizatio n for heart failure within the 2 weeks prior to screening ) or between screening and randomization 2. History of t ype 1 diabetes 3. Major change in diuretic management during 48 hours prior to screening visit or 48 hours prior to randomization visit . (major change defined by doubling of diuretic dose or addition of another diuretic medications) 4. Significant vari ability in baseline PA diastolic pressures during screening period. Defined as changes greater than +/- 6 mmHg from average PA diastolic pressure during week 1 of the screening phase and average PA diastolic pressure during week 2 of the screening phase for those patients with a n average baseline PA diastolic pressure during week 1 of the screening phase of <30 mmHg . If the average baseline PA diastolic pressure during week 1 of the screening phase is ≥30 mmHg, then ≥20% relative change in average PA diastolic pressure between week 1 and week 2 of the screening phase will be used to define significant variability. 5. Initiation of hydralazine, long -acting n itrate s, beta blockers, ACEI/ARBs or Valsartan/sa cubitril in the prior 4 weeks prior to screening 6. Estimated glomer ular filtration rate (eGFR) < 30 mL/min/1.73 m2 at the screening visit 7. Admission for an acute coronary syndrome (ST-elevation MI, non -ST-elevation MI, or unstable angina) , percutaneous coron ary intervention, or cardiac surgery within 30 days prior to the screening visit . 8. Implantation of cardiac resynchronization therapy (CRT) device within the previous 90 days. 9. Implantation of the CardioMEMs device within the past 2 weeks. 10. Planned cardiovas cular revascularization (percutaneous intervention or surgical) or major cardiac surgery (coronary artery bypass grafting, valve replacement, ventricular assist device, cardiac transplantation, or any other surgery requiring thoracotomy) , or planned implan tation of CRT device within the 90 days after the screening visit. 11. Participation in any interventional clinical trial (with an investigational drug or device) that is not an observational registry within the 4 weeks prior to the screening visit. 12. History of hypersensitivity to empagliflozin"
