,PageNo,Text 
60,page_60,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 60 of 163Samples for clinical safety laboratory testing will be obtained at the following times: •Blood - For hematology and clinical chemistry: Visit 1 (Screening) and prior to dosing at Visits 4, 5, 7, and 10/Final Visit, and the Treatment Discontinuation/Study Withdrawal Visit - For pregnancy (women of childbearing potential only): Visit 1 (Screening) and prior to dosing at Visit 10/Final Visit, and the Study Withdrawal Visit •Urine - For urinalysis: Visits 1 (Screening), 4, and 10/Final Visit, and the Treatment Discontinuation/Study Withdrawal Visit. - For pregnancy (women of childbearing potential only): prior to dosing at Visits 2 through 9"
61,page_61,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 61 of 163Table 7-2 List of Clinical Safety Laboratory Tests Hematology Hemoglobin Mean corpuscular hemoglobin Hematocrit Mean corpuscular hemoglobin concentration White blood cell count with differential Mean corpuscular volume Red blood cell count Eosinophil count Platelet count Clinical Blood Chemistry Liver Enzyme and Other Liver Function Tests Other Clinical Blood Chemistry Alanine aminotransferase Albumin Aspartate aminotransferase Blood urea nitrogen Alkaline phosphatase Calcium Bilirubin, total Chloride Gamma-glutamyl transferase Cholesterol, total Bicarbonate Creatinine Glucose Magnesium Potassium Phosphate Protein, total Sodium Triglycerides Urinalysis Macroscopic examination including specific gravity, pH, protein, glucose, ketones, blood, and urobilinogen. Other Tests Pregnancy test for women of childbearing potential only: Serum human chorionic gonadotropin (hCG) at Visits 1 and 10/Final Visit or Treatment Discontinuation/Study Withdrawal Visit; urine hCG at all other visits. Creatinine clearance will be estimated by the central laboratory using the CKD-EPI formula (Levey et al 2009) for subjects >18 to 80 years of age or the Schwartz formula for subjects 12 to ≤18 years of age; where ≤18 years of age is defined as anyone less than 18 years of age up to and including their 18thbirthday and >18 years of age is defined as 18 years +1 day and older (Schwartz et al 1987)."
62,page_62,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 62 of 1637.3 AEs 7.3.1 Performing AE Assessments The Investigator is responsible for promptly documenting and reporting all AEs observed during the study in the subject’s eCRF and on the AE reporting form. If the AE is unexpected, the Investigator should report the AE immediately to the Sponsor. In addition, certain AEs are classified as ‘serious’ (as described in Section 7.3.9 ) and must be reported no later than 24 hours after the Inve stigator recogni zes/classifies the event as an SAE to the Sponsor or its designee. In the case of SAEs, after discussing the details of the event, the Investigator and the Medical Monitor may discontinue the subject from study drug. 7.3.2 AE Definitions The following definitions of terms are guided by the International Conference on Harmonisation (ICH) Technical Requirements for Registration of Pharmaceut icals for Human Use, the US Code of Federal Regulations (21 CFR 312.32) and European Union Directive 2001/83/EC and are included herein. An AE is any untoward medical occurrence associated with the use of a drug in humans, whether or not considered drug related. An AE (also referred to as an adverse experience) can be any unfavorable and unintended sign (eg, an abnormal laboratory finding), symptom, or disease temporally associated with the us e of a drug, without any judgment about causality. An AE can arise from any use of the drug (eg, off-label use, use in combination with another drug) and from any route of administration, formulation, or dose, including an overdose. Adverse events include, but are not limited to the following: •Any symptom or condition not previously reported by the subject (medical history) •An exacerbation of a pre-existing symptom or condition •A significant increase in frequency or intensity of a pre-existing episodic event or condition •A drug interaction •A condition first detected or diagnosed after study drug administration even though it may have been present prior to the start of the study An AE does notinclude the following: •Medical or surgical procedures (eg, surgery, endoscopy, tooth extraction, bl ood transfusion); the condition th at leads to the procedure is an AE (eg, bleeding esophageal varices, dental caries)"
63,page_63,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 63 of 163•Overdose of either study drug or concurrent me dication without any clinical signs or symptoms •Abnormal laboratory values that are not clinically significant; if accompanied by signs/symptoms, the signs or sy mptoms are considered an AE 7.3.3 Pre-Randomization AEs Any AE occurring from the time the subject signs informed consent until the subject is randomized will be summarized as medical history and not as an AE unless the event meets the definition of an SAE as defined in Section 7.3.9 . 7.3.4 Severity The Investigator must categorize the severity of each AE according to the following guidelines: Mild : associated with no limitation of usual activities or only slight discomfort; generally not requiring alteration or cessation of study drug ad ministration; and/or not needing therapeutic intervention Moderate : associated with l imitation of usual activities or significant discomfort; generally requiring alteration or cessation of study drug administration; and/or requiring therapeutic intervention Severe : associated with inab ility of subject to carry out usual activities or very marked discomfort; considered to be life threatening; resulting in significant disability or incapacity; and requiring therapeutic intervention 7.3.5 Relationship to Study Drug The Investigator will assess causal relationship between investigational product and each AE, and answer yes/no to the question, “Do you consid er that there is a reasonable possibility that the event may have been caused by the investigational product?” For SAEs, causal relationship will also be assessed for other medication and study procedures. Note that for SAEs that could be associated with any study procedure, the causal relationship is implied as ‘yes’. 7.3.6 Asthma Exacerbations and Associated Symptoms of Asthma Asthma exacerbations may occur as a manifestation of asthma despite using standardized drug treatment or treatment(s) with combination therapies. As a result, the Sponsor has classified an asthma exacerbation as a protocol-specified expected event, and it is not to be reported as an AE unless considered an SAE. Moderate and severe asthma exacerbations must be captured on the asthma exacerbations eCRF; mild asthma exacerbations will be captured by the eDiary."
64,page_64,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 64 of 163Since asthma exacerbations are expected events in this study, any individual case safety reports received related to an exacerbation of asthma will not be submitted on an expedited basis as a suspected unexpected serious adverse reaction unless further assessment is required by the Sponsor. Associated symptoms of asthma (eg, wheeze, breathlessness, cough), the disease under study, will not be reported as AEs, unless considered an SAE. 7.3.7 AEs of Special Interest Certain AEs have been identified as adverse events of special interest (AESIs) due to the class of drugs being studied. These AEs will be captured through spontaneous reports, and the reporting of these AESIs will be described in the statistical analysis plan (SAP). Some events are described below but this is not a comprehensive list of all AESIs. 7.3.7.1 LAMA Effects Known effects of LAMAs include dry mouth, cardiovascular effects, ocular disorders, urinary retention, and gastrointestinal disorders. 7.3.7.2 Paradoxical Bronchospasm Monitoring for paradoxical bronchospasm will occ ur at Visits 4, 5, 7, and 10/Final Visit at 15 and 30 minutes post-dose. In this study, paradoxical bronchospasm is defined as a reduction in FEV 1of >20% from baseline with associated symptoms of wheezing, shortness of breath, or cough that occur within 30 minutes post-dosing. Baseline is defined as the mean of the FEV 1values obtained 60 and 30 minutes prior to study drug and ICS/LABA administration at that visit. 7.3.8 Clinical Laboratory AEs Many laboratory abnormalities observed during the course of a study will be included under a reported AE describing a clinical syndrome (eg, elevated blood urea nitrogen and creatinine in the setting of an AE of renal failure, or decreased hemoglobin in a case of bleeding esophageal varices). Isolated labor atory abnormalities should be reported as AEs if they are considered to be clinically significant by the Investigator. Criteria for a ‘clinically signi ficant’ labor atory abnorm ality are the following: •A laboratory abnormality that leads to a dose- limiting toxicity (eg, an a bnormality that results in study drug dose suspension or treatment discontinuation) •A laboratory abnormality that results in any therapeutic intervention (ie, concomitant medication or therapy) •Other laboratory abnormality judged by the Investigator to be of any particular clinical concern (eg, significant fall in hemoglobin not requiring transfusion)"
65,page_65,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 65 of 163•For laboratory abnormaliti es that do not meet the above criteria, but are outside of normal range (eg, < or > normal reference range), the Investigator should indicate whether the value is clinically significant or not clinically significant for the subject. 7.3.9 SAEs An AE is considered ‘serious’ if, in the view of the Investigator or Sponsor, it results in any of the following outcomes: •Death •A life-threatening AE •In-patient hospitalization or prolongation of existing hospitalization •A persistent or significant incapacity or substantial disruption of the ability to conduct normal life functions •A congenital anomaly/birth defect Important medical events that may not result in death, be life threatening, or require hospitalization may be considered serious wh en, based upon appropriate judgment, they jeopardize the subject or require medical or surgical intervention to prevent one of the outcomes listed in the definition. Examples of such medical events include allergic bronchospasm requiring intensive treatment in an emergency room or at home, blood dyscrasias or convulsions that do not result in subject hospitalization, or the development of drug dependency or drug abuse. Hospitalization for a pre-existing condition (including elective procedures) that has not worsened does not constitute an SAE. An AE or suspected adverse reaction is considered life threatening if, in the view of the Investigator or Sponsor, its occurrence places the subject at immediate risk of death. It does not include an adverse reaction or suspected adverse reaction that, had it occurred in a more severe form, might have caused death. An AE or suspected adverse reaction is considered unexpected if it is not listed in the current IB or is not listed at the specificity or severity that has been observed. 7.3.9.1 Reporting SAEs In agreeing to the provisions of this protocol, the Investigator accepts all legal responsibilities for AE identification, documentation, grading, assignment of causality, and prompt notification of SAEs to the Sponsor’s Pharmacovigilance Department or designee. All SAEs must be reported to the Sponsor Pharmacovigilance Department or designee no later than 24 hours after the Investigator recognizes/classifies the event as an SAE. All SAEs should be documented and reported using the eCRF. At a minimum, a description of the event and the"
66,page_66,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 66 of 163Investigator’s judgment of causality must be provided at the time of the initial report using the appropriate form (eg, SAE report form). After the initial report, as necessary, the Investigator must provide any additional information on an SAE to the Sponsor’s Pharmacovigilance Department or designee within 2 working days after receiving the information. Follow-up information will be a detailed written report that may include copies of hospital records, case reports, autopsy reports, and other pertinent documents. For subjects who complete the entire study, all AEs/SAEs will be collected through 14 (+2) days after the last dose of study drug via a follow-up telephone call (see Section 8.11). For subjects who discontinue randomized study drug but are planning to continue study participation (ie, planning to complete all r emaining study visits and procedures), see Section 8.9.1 , Treatment Discontinuation. For subjects who withdraw from the study, see Section 8.9.2 , Study Withdrawal . Post-treatment SAEs following the last dose of st udy drug must be reported to the Sponsor’s Pharmacovigilance Department as described in Section 7.3.9.3 . The Investigator is responsible for continuing to report any new or relevant follow-up information that s/he learns about the SAE. 7.3.9.2 Supplemental Investigations of SAEs The Investigator and supporting personnel responsible for subject care should discuss with the Sponsor Medical Monitor or designee any need for supplemental investigations of SAEs. If additional assessments are conducted, results must be reported to the Sponsor. If a subject dies during study participation and if a postm ortem examination is performed, a copy of the autopsy report should be submitted to the Sponsor. 7.3.9.3 Notification of Post-Study SAEs Investigators are not obligated to actively follow subjects after completion of the study. However, if the Investigator becomes aware of a post-study SAE occurring within the 14 days following the last dose, the SAE must be reported to the Sponsor, whether or not the event is attributable to study drug. All SAEs mu st be reported to the Sponsor no later than 24 hours after the Investigator recognizes/classifies the event as an SAE. 7.3.9.4 Institutional Review Board/Independent Ethics Committee Notification of SAEs The Investigator is responsible for promptly notifying her/his Institutional Review Board (IRB)/Independent Ethics Committee (IEC) of all SAEs, including any follow-up information, occurring at their site and any SAE regulatory report, including any follow-up reports received from the Sponsor. Documentation of IRB/IEC submission must be retained for each safety report. The Investigator is also responsible for notifying the Sponsor if their IRB/IEC requires revisions to the ICF or other measures based on its review of an SAE Report."
67,page_67,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 67 of 1637.3.9.5 Health Authority Safety Reports The Sponsor or its representatives will submit a safety report to the appropriate regulatory agencies for any suspected adverse reaction that is both serious and unexpected within the timeframe specified by each regulatory agency. The Sponsor or its representatives will send c opies of each submitted safety report to Investigators actively participating in Pearl-sponsored clinical studies. Safety reports must also be submitted to the appropriate IRBs/IECs as soon as possible. Documentation of submission to the IRB/IEC must be retained for each safety report. 7.3.10 Post-Study Follow-Up of AEs and SAEs Any AEs/SAEs that are unresolved at the subject’s last AE assessment in the study are to be followed up by the Investigator for as long as medically indicated but without further recording in the eCRF. The Sponsor retains the right to request additional information for any subject with ongoing AE(s)/SAE(s) at the end of the study, if judged necessary. 7.3.11 Overdose An overdose is defined as any dose greater than the highest dose investigated in this study that results in clinical signs and symptoms. In the event of a study drug overdose, the Investigator should use their best clinical judgment in treating the overdose, and the Sponsor’s Medical Monitor should also be contacted. Investigators should refer to the relevant document(s) for detailed information regarding warnings, precautions, contraindications, AEs, and other significant data pertaining to the study drug(s) being administered. Such document(s) may include but are not limited to the IB for GP MDI and approved product labeling for open-label products. 7.3.12 Pregnancy To ensure subject safety, each pregnancy from Visit 1 until study completion must be reported to the Sponsor within 24 hours of learning of its occurrence. The pregnancy should be followed in its entirety to ascertain outcome, including spontaneous or voluntary termination, details of the birth, and the presence or absence of any birth defects, congenital abnormalities, or maternal and/or newborn complications. Pregnancy should be recorded on a paper pregnancy report form and reported by the Investigator to the Sponsor’s Pharmacovigilance Department or designee. Pr egnancy follow-up should be recorded on the same pregnancy paper form and should include possible relationship to the study drug in response to the pregnancy outcome. Any SAE experienced during pregnancy must be reported on the SAE report form. 7.3.13 Paternal Exposure If a male subject's partner becomes pregnant during the course of the study, it must be reported to the Sponsor within 24 hours of the Investigator learning of its occurrence."
68,page_68,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 68 of 1637.3.14 Hy’s Law Cases where a subject shows an AST or ALT ≥3×ULN with TBL ≥2×ULN may need to be reported as SAEs. Please refer to Appendix 12 for further instructions in cases of combined increase of aminotransferase and TBL. 7.3.15 Data Monitoring Committee An independent, external Data Monitoring Committee (DMC) will be set up to review all SAEs (including deaths and all hospitalizations) and cardiovascular events. Members of the DMC will review summaries of these safety data generated externally and independently of the Sponsor in a semi-blinded or unblinded manner at predetermined intervals. If significant safety issues arise in between scheduled meetings, ad hoc meetings will be scheduled to review the data. Based on the safety implications of the data, the DMC may recommend modification or termination of the study. 7.4 Termination of Study An Investigator may choose to discontinue study participation at any time, for any reason and should provide sufficient notice per the te rms of the contract with the Sponsor. The Sponsor reserves the right to terminate the study at any time for clinical or administrative reasons. Such a termination must be implemented by the Investigator, if instructed to do so by the Sponsor, in a timeframe that is compatible with the subjects’ welfare."
69,page_69,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 69 of 1638 STUDY ACTIVITIES Please refer to Section 7for a complete and detailed description of all study procedures and their respective timing. The overall schedule of events is provided in Table 8-1 . A detailed schedule is provided for the timing of assessments of all post-randomization visits in Table 8-2 . A detailed schedule of events for 24-hour Holter monitoring sub-study at Visits 3 and 7 is provided in Table 8-3 . 8.1 General Study Considerations •In order to minimize diurnal variance, sites should make every effort to assess subjects in clinic at the same time throughout the study. The first dose of study drug administered in the clinic should be planned to occur at approximately the same time the subject will typically administer study drug in the morning at home. However, sites should also make every effort to ensure that the morning study drug dosing occurs before 10 am. •The subject should then be advised that subsequent morning study drug dosing should occur at approximately the same time every day and that evening study drug dosing should occur as close as possible to 12 hour s from the time of morning study drug dosing. •Sites should discuss the importance of study drug dosing at a consistent time linked to the time of study drug dosing at randomization. For example, if the study drug dose at randomization is administered at 8 am, all subsequent doses should be administered as close as possible to 8 am and 8 pm. In this case, all visits should be scheduled to support in-clinic dosing as close to 8 am (the timing of the initial dose at Visit 4) as possible. •Subjects will be required to return to clinic at approximately the same time as Visit 1 for all treatment visits (±1 hour) and dosing time should not exceed 10 am. Subjects will be required to remain at the clinic until completion of all protocol-defined assessments. •The day before study visits, sites should c ontact subjects to confirm timing of the evening study drug dose and the expected timing of the in-clinic study drug dose. If the in-clinic dose will occur later than the subject typically takes their morning dose, the subject must be instructed to take their evening dose 12 hours prior to the expected in-clinic dosing time. Sites should instruct each subject as follows during this reminder phone call: - To take their last dose the evening before the scheduled visit - To bring their study medications and eDiary with them to the clinic- To withhold all inhaled medications (oral and intranasal) for at least 6 hours prior to PFTs •Subjects who inadvertently took asthma medication(s) within 6 hours of the start of study procedures must have their clinic visit delayed (but not to exceed study drug dosing by 10 am) or rescheduled within the specified visit window. •Subjects must not ingest xanthine and/or xanthine analogue (caffeine)-containing foods or beverages or caffeine-containing medications for at least 6 hours prior to each study visit and for the duration of each study visit. Examples of such products include coffee, tea, chocolate, and cola. Decaffe inated beverages are acceptable."
70,page_70,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 70 of 163•Site personnel will instruct subjects not to take any asthma medications without site personnel permission during a clinic visit until all study procedures have been completed, and the subject is discharged. Site personnel should take every precaution to prevent subject use of asthma medications during the study visit. Subjects will be asked to abstain wherever possible from using rescue albute rol during study clinic visits. If a subject is experiencing severe symptoms and requires albuterol for relief of asthma symptoms at any time during a study visit, site personnel must note the time and justification of use in the subject’s chart and all subsequent spirometry assessments should be stopped. However, safety assessments should be continued at the discretion of the Investigator."
71,page_71,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 71 of 163Table 8-1 Schedule of Events ProceduresScreeningaTreatment PeriodFollow-Up TC Visit 1 Visit 2bVisit 3Visit 4 RandVisit 5 Week 4Visit 6 Week 8Visit 7 Week 12Visit 8 Week 16Visit 9 Week 20Visit 10/ Final Visit Week 24o14 (+2) days after last dose Study Dayc:Day -28 to -9Day -21 to -2Day -20 to -1Day 1Day 28±2Day 56±5Day 84±5Day 112±5Day 140±5Day 168±5Day 182±2 Informed consent/assent X Inclusion/exclusion criteria X X X X Verify continuing eligibility X X X X X X Randomization criteria X Calculate PEFR stability limits X Demographics and medical/surgical history d XXX Prior/concomitant medications review e XXXX XX X X X XoX Discontinue tiotropium (if applicable)X Dispense/collect Sponsor-provided albuterol (as needed)XXXX XX X X X Xo Dispense/collect Sponsor-provided ipratropium bromide HFAf XX Spirometry/PFTsgXhXhXhX X X XXXX FENO XX X X Xo Vital signsiXXXX XX X X X Xo Blood collected for laboratory testingXX X X X o"
72,page_72,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 72 of 163Table 8-1 Schedule of Events ProceduresScreeningaTreatment PeriodFollow-Up TC Visit 1 Visit 2bVisit 3Visit 4 RandVisit 5 Week 4Visit 6 Week 8Visit 7 Week 12Visit 8 Week 16Visit 9 Week 20Visit 10/ Final Visit Week 24o14 (+2) days after last dose Study Dayc:Day -28 to -9Day -21 to -2Day -20 to -1Day 1Day 28±2Day 56±5Day 84±5Day 112±5Day 140±5Day 168±5Day 182±2 Urine collected for laboratory testingXX X o Pregnancy testingjXXXX XX X X X Xo 12-lead ECG X X X X Xo Holter monitor placement/removalkXX Physical examinationlXlXo ACQ X X X X X X X Xo AQLQ +12 X X X X X X Xo Asthma exacerbations and AEs X X X X X X X X X XoX Inhalation device trainingpXXXX XX X X X Inhalation device dose indicator trainingXX X X X X Study drug dispensing/collection X X X X X X Xo Administer subject’s ICS/LABA (in-clinic)g X X X X X XXXX Administer study drug in-clinicgX X X XXXX eDiary: dispense/collectmX Xo eDiary: training/review X X X X X X X X X X"
73,page_73,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 73 of 163Table 8-1 Schedule of Events ProceduresScreeningaTreatment PeriodFollow-Up TC Visit 1 Visit 2bVisit 3Visit 4 RandVisit 5 Week 4Visit 6 Week 8Visit 7 Week 12Visit 8 Week 16Visit 9 Week 20Visit 10/ Final Visit Week 24o14 (+2) days after last dose Study Dayc:Day -28 to -9Day -21 to -2Day -20 to -1Day 1Day 28±2Day 56±5Day 84±5Day 112±5Day 140±5Day 168±5Day 182±2 Peak flow meter: training/dispense/collect m X Xo Return to maintenance asthma medicationXnXnXnX Abbreviations: ACQ= Asthma Control Questionnaire; AEs=adverse events; AQLQ +12=Asthma Quality of Life Questionnaire for 12 years and older; ECG=electrocardiogram; eDiary=electronic diary; F ENO= fractional nitric oxide concentration in exhaled breath; HFA=hydrofluoroalkane; ICS/LABA=inhaled corticosteroid/long-acting β2-agonist; PEFR=peak expiratory flow rate; PFTs=pulmonary function tests; Rand=randomization; TC=telephone call. aScreening Period of 11 to 28 days. Site should make every effort to maintain subjects within the scheduled visit windows. Subje cts who fall outside the visit window will be placed in the appropriate window at the next scheduled visit. bSubjects will return for Visit 2 at least 7 days after Visit 1 to allow for eDiary compliance review and re-training as necessar y. cSites should call subjects 1 to 2 days before each scheduled visit to remind the subject of the visit and the required medicati on washouts and to bring all study-assigned medications and eDiary. dCollect medical history information at Visit 1 and update during the Screening Period if necessary. eDetermine timing of last doses of short-acting bronchodilators, ICS/LABA, and study drug (Visits 5 through 10). Short-acting br onchodilators must be held for at least 6 hours prior to spirometry, and morning doses of ICS/LABA and study drug need to be withheld. With the exception of Visit 1, if these timelines have not been met, visits must be rescheduled and must occur within the specified windows. With the exception of reversibility testing, all other procedures at Visit 1 may take place if subjects did not withhold these medications. fSubjects taking tiotropium will discontinue this medication and be provided ipratropium to take 2 puffs QID until 6 hours prior to spirometry on the morning of Visit 4. All subjects will continue taking their regular ICS/LABA and will use Sponsor-provided albuterol as needed for resc ue. gAll pre-dose (trough) spirometry and all in-clinic dosing must occur between 7 am and 10 am and within ±1 hour of the Visit 1 t ime and approximately 12 hours after the evening dose of BID study treatments (see Section 8.1). Subjects will be required to return to the clinic at approximately the same time as Visit 1 for all treatment visits (±1 hour). hSubjects will be tested for reversibility at 30 minutes following 4 puffs of albuterol (Visit 1 and, if needed, Visit 2) and ip ratropium (Visit 3). If subjects are not reversible at 30 minutes, the post-dose PFT can be repeated at 60 minutes post-dose for qualification for albuterol (Sectio n 7.1.1.3 ). Spirometry is not"
74,page_74,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 74 of 163required at Visit 2 unless the subject does not demonstrate reversibility to albuterol at Visit 1. If pre-dose spirometry is per formed at Visit 2 due to the subject not demonstrating reversibility to albuterol at Visit 1, the pre-dose FEV 1should be >40% and <85 % of predicted normal for subjects 18 to 80 years of age or >40% and <90% for subjects 12 to <18 years of age. Repeat spirometry at 60 minutes post-dose is not necessary for rev ersibility testing to ipratropium. iVital signs include HR and blood pressure only. jSerum pregnancy test at Visits 1 and 10/Final Visit or Study Withdrawal Visit; urine pregnancy test at all other visits. kHolter monitor will be placed on subjects participating in the Holter monitoring sub-study at Visits 3 and 7 and removed the fo llowing day. If Holter data are unacceptable, the Holter monitor will be reconnected for another 24 hours. The repeat Holter monitor following Visit 3 must be r emoved at least 24 hours prior to scheduled Visit 4 and the repeat Holter monitor following Visit 7 must be placed on or before Visit 8. Refer to Section 7.2.4 and Table 8-3 for additional details. lIncludes evaluation of weight at Visit 1 and Visit 10/Final Visit for all subjects and height at Visit 1 for subjects who have had their 18thbirthday and at Visits 1, 4, 5, 7, and 10 for subjects 12 years of age up to and including their 18thbirthday, at the visit. mIssue and train subjects on eDiary and peak flow meter use only after subject has been found eligible to proceed to Visit 2. Su bjects will use the eDiary to maintain a record of their rescue medication use, morning and evening asthma symptoms, ICS/LABA administration (Screening Perio d only; this will be QD for ICS/LABAs that are only administered QD and BID otherwise), and study drug dosing (Treatment Period only) (refer to Section 7.1.2 for specifics). Daily morning and evening pre -dose PEFRs will automatically be recorded in the eDiary. nScreening failure subjects only oThese are minimum procedures that should be completed for Treatment Discontinuation and/or Study Withdrawal Visits (refer to Se ction 8.9for additional details). pIf MDI training is needed, Ventolin MDI or Atrovent MDI can be used; no Placebo MDI will be provided for training purposes."
75,page_75,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 75 of 163Table 8-2 Sequence and Timing for Selected Assessments at Treatment Visits 4 through 10 … Pre-dose Post-dose Assessment Visit(s) Not Timed At -60 min At -30 min 15 min / 30 min / 1 hr /2 hr 4 hr Determine if asthma drugs were withheldaAll Xa Perform ACQ and AQLQ +12bAll Xb Record vital signs (HR, DBP, and SBP)c Pre-dose All Xb,c Post-dose 4, 7, and 10/FV Xc Record 12-lead ECGb4, 5, 7, and 10/FV Xb Collect blood and urine for clinical laboratory testingd Hematology and chemistryd4, 5, 7, and 10/FV Xd Urinalysisd4 and 10/FV Xd Pregnancy testd4-9 and 10/FV Xd Measure F ENO 4, 5, 7, and 10/FV Xb Review eDiary including PEFR All Xa,b Perform spirometry Pre-doseeAll XeXe Post-dosef4, 7, and 10/FV XfXfXfXf Collect study drug 5 through 10/FV Xb Dispense study druggAll Xb,g Schedule next visith4 through 9 Xb,h Abbreviations: ACQ= Asthma Control Questionnaire; AQLQ +12=Asthma Quality of Life Questionnaire for 12 years and older; DBP=dias tolic blood pressure; ECG=electrocardiogram; eDiary=electronic diary; F ENO= fractional nitric oxide concentration in exhaled breath; HR=heart rate; PEFR=peak expiratory flow rate; SBP=systolic blood pressure. (Footnotes continued on next page.)"
76,page_76,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 76 of 163Note: Time point for study drug and ICS/LABA dosing is regarded as “0 minutes” and pre- and post-dose are relative to study drug and ICS/LABA dosing. When data collection time points are concurrent, variables should be collected in the following order: ACQ, AQLQ +12, vital sig ns, ECG, clinical laboratory samples, FE NO, eDiary review, and spirometry. aAt the start of the Treatment Visit, subjects must have withheld morning doses of study drug and ICS/LABA (and ipratropium, as applicable, for Visit 4) and rescue albuterol for at least 6 hours prior to start of test day procedures. bThis assessment should be performed pre-dose, at an appropriate time to allow for collection of timed pre-dose spirometry. cVital signs (HR, DBP, and SBP only) should be started approximately 5 to 10 minutes ahead of the specified time point to ensure spirometry will be conducted as close as possible to the specified time points. dSamples for clinical laboratory tests will be collected within 60 minutes prior to dosing. Pregnancy tests will be performed on urine (on site) before study drug and ICS/LABA dosing at Visits 4 through 9, and on serum at Visit 10/Final Visit. ePre-dose spirometry must be performed between 7 am and 10 am, within ±1 hour of the time of the Visit 1 spirometry, ±15 minutes of the specified time before study drug and ICS/LABA administration and, for subjects randomized to BID study drug treatment, approximately 12 hours a fter the evening study drug dose. fPost-dose spirometry should be conducted ±5 minutes of the specified time for the first 60 minutes after study drug and ICS/LABA administration, and ±15 minutes of the specified time point for assessments obtained thereafter. gDispense study drug to subjects for at-home use. At Visit 10, study drug will be dispensed for the final in-clinic dose only. hSchedule next visit following co mpletion of all post-dose assessments."
