,PageNo,Text 
17,page_17,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 18 of 75 groups and delivered in the same setting, to minimize performance bias and balance contextual factors that might add to the cumulative effect .107,108 Comparator intervention: Usual Care (Arm 1) {6b} The literature from Denmark and internationally is conflicting in recommendations for management of Osgood Schlatter, and no specific guidelines exist .109 Using a standardized usual care intervention as a comparator increase generalizability and ha ve the potential to have clinical and policy impact.110 A mixed - methods study consisting of surveys and interviews with clinicians with a special interest in Osgood Schlatter found that 1 in 4 of these clini cians employed a wait -and-see approach, and the rest an active approach.58 Most recommended advice on load management, exercises, compression strap, stretches, pain medication , and cryotherapy. Other reports from patients or the literature suggest even more variation in approaches.31,43,57 We have therefore performed a step -wise mixed -methods sub -study (figure 1) to investigate current standard of care in the most common settings in Denmark (Sports Physiotherapists mainly from private primary practice, and Orthopedic Surgeons caring for these patients invited from all public secon dary care orthopedic departments in Denmark). Results were the n combined with reports from patients seen in our clinic (n=34) who were questioned in detail on what mo dalities and advice they had previously received.111 The results were mostl y compatible with the recent international survey of clinicians treating Osgood Schlatter.58 With the findings from this process , we have developed a patient -aimed leaflet, which will contain vignettes and elaborations of the multimodal approaches included in the standardized usual care package ( figure 1), which will be impleme nted through four visits (at months 0, 1, 2, 3) with a physiotherapist (mirroring the plan of care of the experimental group)."
18,page_18,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 19 of 75 Figure 1. Flow of mixed -methods study Flow of mixed -methods study with clinicians and patients using step -wise inclusion/exclusion of modalities and approaches to comprise a usual care treatment package"
19,page_19,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 20 of 75 Experiment al intervention: A novel treatment approach (Arm 1) {11a} Rational e and scientific background The experimental intervention was first comprised and tested in a large cohort of 10 -14-year -old adolescents with a similar condition (patell ofemoral pain) and was associated with a successful outcome after 12 weeks.59 Afterwards, the interventi on was changed slightly to target adolescents with Osgood Schlatter and then pilot -tested in a cohort of 51 participants.60 In this cohort, most participants needed more time to progress through exercises and sport, and we have therefore piloted extend ing the intervention further in the clinic, with more success on these as pects.68 We have also found that adolescents with Osgood Schlatter had markedly decreased strength in knee extension and hip abduction compared to a control group or even to a group of adolescents with patellofemoral pain.112 Exercises with pain have been shown superior to pain -free exercises in short -term mana gement of chronic pain,113, and pain of up to 5 NPRS is usually to lerated in exercise programs for tendon -related conditions in adults .113,114 Exercises with pain is a safe and effective way to increase gradual tolerance to loading activities and to decrease pain -response by inducing hypoalgesia and mitigating central and peripheral sensitization.115,116 It has also been shown that exercise as a modality is effective for pain -related bel iefs, such as kinesiophobia (fear of exercise), pain self-efficacy, and fear -avoidance behavior.117,118 In adolescents with knee pain performing simple knee extension and flexion, increased kinesiophobia seems to necessitate additional neurological resources to compensate for pai n-disrupted processing.119 Experimental studies have shown reductions in pain sensitivity after exercise,120,121 including dynamic (concentric and eccentric contractions) and isometric resistance training.121 Just a few weeks of res istance training can improve pain and function in musculoskeletal pain conditions,122 and seems superior to other non-pharmacological modalities.123 Patella tendon pain or damage can lead to quadriceps inhibition,35 a disorder that responds well to resistance training.124 In addition to being an appropriate and safe modality for Osgood Schlatter, strength training also carries a wealth of other health and performance benefits ,125–133 especially for adolescents.134 In line with this, isometric exercises with a long time under tension (10 -30 s) can be a good initial loading mode as it allows a high exerc ise volume with lower peak joint forces and has been shown to improve tissue quality in the patella tendon, induce strength and hypertrophy,135,136 whilst allowin g athletes to continue their sports participation.135,137,138 Short rest periods ( ≤30 s) stimulates metabolic load and results in lower mechanical load and are, therefore, a safe and effective way to promote adaptations through anabolic/metabolic pathways.139,140 Moreover, tendons have high collagen turnover during adolescence,"
20,page_20,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 21 of 75 with no turnover in the remaining lifespan;141 and especially the distal part of the patella -tendon is susceptible to adaptations from exer cise.138 This highlights the need for a healthy stimulus during this phase of maturation. Taking away the pain -evoking stimuli of loading from sports and vigorous physical activity while simultaneously introducing high volume exercise i s ther efore likely a key to allow subsequent gradual exposure to sports more successfully. The guidance through the return -to-sport process will be based on the clinical e xposure therapy , which is defined “by repeatedly and systematically approaching stimu li tha t trigger pain -related distress or symptom preoccupation is counteracted, and the participant will gradually gain an increased tolerance to pain and pain -related distress”142 and aims to stop or slow the cycle of preoccupation with symptoms, avoidance behavior, and pain. Exposure -based interventions are particularly effective in reducing pain -related fear and the perceived harmfulness of physical activity, also by challe nging catastrophic interpretations of movements or activities.143–147 Adolescents thus have to self -manage the dose of exercise and loading from sports and phy sical activity through the NPRS, putting decision -making on regression/progression in their hands. A self -management approach aimed at behavior -change has been identified as key for patients to adapt when facing social, emotional , and physical challenges w hen su ffering from persistent musculoskeletal pain or pain disorders, and shifting the expectations of a cure to an active approach is central to continued management and is suggested to prevent long -term disability and pain.148–152 In addition, Pain Self -efficacy, that is the belief in one’s ability to manage and complete a task despite pain, seems to improve by employing self -management strategies.118 The approach also supports participants in the step -wise path towards reaching self - management mindsets - and behavior change .153 Incorporating the parents is important during the intervention , as data have shown parents’ protectiveness, catastrophizing, and mood is predictors of youth pain intens ity, unpleasantness, and catastrophizing.154 Further, parents play a critical role in managing pain i n their children and improving function.149 The intervention will be delivered with age -appropriate language and incorporate vignettes during adjunctive pain manage ment education.155,156 Arm A will therefore contain an active approach with self -management of load and progressive exer cise therapy, delivered through 4 one -on-one visits lasting approximately 20 minutes ( at months 0, 1, 2, 3 ) over 3 months with a physiotherapist and an accompanying leaflet with written and illustrated exercise description, and advice and informatio n."
21,page_21,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 22 of 75 This intervention will also fit well with the high -value care recommendations for care in musculoskeletal pain and sports medicine.157–159 The contents of the experimental intervention ( and supplementary leaflets and precise descriptors) have been uploaded to the Figshare repository under embargo until primary publication to prevent premature uptake of the experimental intervention until data on its efficacy is established (10.6084/m9.figshare.c.5730008.v1 ) Criteria for discontinuing or modifying allocated inter ventions {11b} If scheduling or the availability of equipment hinders the participant from following the exercise dosage, the treating physiotherapist will , together wi th the participant , try to amend the programme to better suit the preferences and contex t of the participant while still aiming for the correct dose and form in accordance with the original approach to the fullest extent possible. Intervention adherence {11c} Making exercises enjoyable, social , and convenient has been identified as the most likely barriers to exercise adherence in adolescents with musculoskeletal pain.160 In line with this, the exercises prescribed in both groups are designed to be performed with only little if any exercise -equipment and are time -efficient (1 - 20 minutes per day/every other day). We also encourage the participants to attend their regular s ports team practices and perform the exercises in that environment, rather than potentially skipping practice altogether , and thereby gaining a social aspect of performing the exercises.161 In both groups, the intervention personnel will remind participants to adhere to their respective intervent ions at visits at months 0, 1, 2, and 3. Reminders will firstly focus on the importance of adhering to dose and form of exercises and to the advice o n load ing by their own autonomy.161 Secondly, the personnel will engage participants in potential context -based barriers to adherence and foster rea listic expectations. Through weekly monitoring , participants are asked about their adherence to exercise and other group -specific modalities the past week . Also, we ask if they have currently returned to sports participation. In addition to weekly reports on adherence, participants will be asked at visits at months 1 and 3 about their current exercise dose and to demonstrate the exercises, which will then be rated by the observing therapist on a standardized form . To ensure honest answers regarding adherenc e, data from weekly monitoring will be unavailable to the treating physiotherapist, and the participant will be informed of this blinding at enrollment. Capturing detailed adherence of participants will allow post -hoc interpretation of the study results be yond the intention -to-treat approach.162"
22,page_22,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 23 of 75 Compliance criteria Adherence will be determined in 3 different epochs , which will vary between groups , as the experimental intervention is divided into two phases . In the experimental group, two epochs will be set from month 0 -1 (phase 1) and month 1 -5 (phase 2 and the self -management period). The comparator group will only have 1 epoch lasting the whole core study period ( mont h 0-5). We have outline d criteria for weekly adherence criteria below . For phase 1 in the intervention group , 3 out of 4 weeks of full adherence is considered as compliant, and for phase 2 ( week 4-13), 7 out of 9 weeks of full adherence is considered compl iant. For the whole treatment period in the comparator group ( week 0 -13), 10 out of 1 3 weeks with full adherence is considered compliant, this mirroring the total count in the same period in the interve ntion group. For the self-management period ( months 3-5), in both groups , the criteria for exercises are the same as during treatment, but the dose is self -chosen. Detailed description of specific adherence criteria and weekly monitoring -questions are deno ted in embargoed materials . Concomitant care during the trial {11d,30} Participants will be encouraged only to receive treatment as outline d in their allocated group for the duration of the treatment (first 3 months) and the self-management period (month 3 -5). Concomitant treatment will not be course for ex clusion, but will be recorded at visits months 1, 3, and 5. We do not expect a high occurrence of concomitant treatment, but if this should occur, we will explore potential post - hoc moderat ion or subgroup analysis to better understand this aspect and its i mplications on the results of the trial. Participants will be instructed to not take any pain medication on the same day of testing to ensure that this does not affect any measurements . No post -trial treatment is planned. Outcomes {12} Besides long -term d igital follow -up, p atient -reported and clinical measures will be recorded at 6 possible time points ; at baseline and months 1, 3, 5, and 8. Weekly monitoring will be done from baseline to month 5 . Imaging will be performed at enrollment and at months 3, 5, and 8 . Long -term patient -reported follow -up is planned for 1, 2 , and 4 years after enrollment . All data will be captured in REDCap (Research Electronic Data Capture , Vanderbilt Universit ,y, USA ),163 a logged secure system designed to capture sensitive non - commercial clinical data hosted at Hvidovre Hospital. REDCap contains options for valid values, range checks, data validation, branching, scheduling, and stop -rules to inc rease data quality. Pain during all clinical tests will be recorded in addition to the primary measure. Ultrasound will be performed during the enrollment visits and again at months 3, 5, and 8 . For a visual overview of data collection schedule , see table 5. We have reported our outcomes in a prioritized order in addition to designations as primary, secondar y or tertiary ,"
23,page_23,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 24 of 75 which also reflects the order o f hypothesis -testing, analyses , and intentional order of reporting.164 Note that for this reason , the order and count of outcomes below reflect the total number of variables of interest within each outcome. No core outcome set exists for this or similar populations, and the outcomes are chosen based on current literature and cli nical experience.165 Table 4. Overview of outcome domains and prioritized hie rarchy of outcomes. Outcome domain Specific outcome variables Primary outcome Sport function 1. KOOS child ‘Sport/rec’ 0 -100 subscale (7 items) Secondary outcomes Tertiary or exploratory outcomes Patient -acceptable Symtom - state 2. PASS question ( Y/N) Quality of Life 3. KOOS child ‘Quality of Life’ 0 -100 subscale (5 items) Pain intensity and frequency (Pain flares) 4. 4-week -average episodes of pain flares (≥4 on 0-10 NPRS) 5. Worst pain past week (0-10 NPRS) 21. 22. KOOS child question P1 on ‘Pain’ subscale (1 -5 Likert scale) Level of pain/discomfort (EQ -D5-Y 4) Participation in sports and physical activity 6. 4week avera ge hours of sports participation 7. 4-week average hours of physical activity 8. Satisfaction with extent of sports participation 23. 24. 25. Pre knee pain level of sports participation Pre knee pain level of physical activity Time to return to sport (week no.) Osgood Schlatter morphology (ultrasound imaging) 9. Tendin osis s igns ( thickening or hyperemia ) 10. Infrapatellar bursit is signs (effusion or hyperemia) 11. Flaviis c omposite severity score 26. Hyperemia of the tibial tubercle ad modum Öhberg Pain during knee loadin g 12. Anterior Knee Pain Provocation test (0 -10 NPRS) 13. Pain during knee extension test (0 -10 NPRS) 14. Pressure -pain threshold at the tibial tubercle (kPa) 27. 28. 29. KOOS child ‘Pain’ 0 -100 subscale (8 items) Known pain during manual palpation Pain during counte rmovement jump (0 -10 NPRS) Objective k nee function 15. Maximal isometric knee extension strength (Nm/kg) 16. Countermovement jump height (cm) 30. 31. Countermovement power (W) Knee extensor flexibility ( °) Global rating of change 17. 7-point Likert scale 32. Satisfa ction with treatment (Y/N) Usual activities 18. Patient -specific function scale (NRS 0 -10) 33. Problems with usual activities (EQ -D5-Y 3) Pain beliefs 19. Kinesiophobia (Tampa Scale of Kinesiophobia, 17 items) Health 20. Self-rated health (EQ -D5-Y 0-100 VAS) Safety outcomes 1. Serious adverse events 2. Adverse events"
24,page_24,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 25 of 75 Primary outcome KOOS -child ‘Sport/rec ’ subscale The primary effect of the intervention will be evaluated using the KOOS -child (Knee injury and Osteoarthritis Outcome Score – Child), designed sp ecifically for adolescents and youths aged ≥10 experiencing knee problems.166 The KOOS -child contains 5 independent subscales with domains ‘Pain’ (11 items), ‘Symptoms’ (7 items), ‘Activities of Daily Living’ (11 items), ‘Sport/rec’ (7 items), and ‘Qu ality of Life’ (6 items). The questions are answered on Likert scales from 0 to 4 points and pertains to the prior week. The scoring of each subscale is normalized to a 0 -100 score , 0 being extreme symptoms and 100 being no symptoms. Four subscales (exclud ing ‘Activities of Daily Living’ due to low responsiveness68,1 12) will be recorded and presented, but the subscale ‘Sport/rec’ will be prioritized based on study aims and feedback and preferences from patient representatives and will thus provide properties for sample size calculation. The four included subscales have low detectable change on the group level (1.86 -2.66 points), acceptabl e standard error of measurement (5.69 -8.14 points), and substantial/near -perfect test -retest reliability ( ICC 0.78 -91). Secondary and tertiary outcomes Patient Acceptable Symptom State The question pertaining to Patient Acceptable Symptom State (PASS) is designed in collaboration with patient representatives. The recall period will be one week, and the outlook period a ‘few months’ as in previous applications in musculoskeletal con ditions with fluctuating symptoms.167 The phrasing of the PASS will be (approximate English translation): ”If you consider your knee pain during the past week, and how it affects your ability to do activities of dail y living (for example participating in school, in sports, and socially), woul d you consider your current symptom state acceptable for the next few months?”. The proportions of yes/no in each group will be captured and compared at designated time points . KOOS Child ‘Quality of Life’ , ‘Symptoms’ and ‘Pain’ subscales The above subsca les will be collected and change scores compared in the same manner as the primary ‘Sport/rec’ subscale. Frequency and intensity of pain flares A pain flare in this study is def ined as any time a participant reports pain of NPRS ≥4 through weekly monitor ing. As an outcome, a 4 -week average of number of pain flares during week 18-22 (frequency of pain flares) and the worst pain the past week at week 22 (intensity of pain flare) will be calculate d and compared. In adult populations with knee pain , the 0 -10 numerical pain rating scale has shown near -perfect test -retest"
25,page_25,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 26 of 75 reliability of ICC 0.95 and low detectable change of 1.33 points.168 Frequency will also be captured using the P1 question from the KOOS ‘Pain’ subscale : “During the past month, how often hav e you experienced knee pain? ” with potential responses “ Never” (1), “Rarely” (2), “Sometimes” (3), “Often” (4), “All the time” (5). Finally, participants will rate their problems with Pain/Discomfort in the 3 -point Likert EQ-D5-Y. Participation in sports and physical activity According to WHO recommendations , a daily minimum of 60 min of moderate to vigorous physical activity (MVPA, such as biking, running/exercising/ high -intensity training ) is needed to stay healthy for 5 -17-year - olds.169 Thus , being at eith er under or above this cutoff during a 4 -week average from week 18-22 will be assessed, in addition to a continuous comparison between the two groups of minutes of MVPA during the same time period. Sel f-reported levels of physical activity are highly under -reported from trials -participants, and sensors increase the precision.170 Minutes of MVPA will be captured using waterproof threeaaxis 12 Hz accelerometers (SENS®, Copenhagen, Denmark) applied once to the participant’s thigh during the enrollment visit using an adhesive patch (35 cm2, 8 g). The sen sors have shown 92±5% discriminate agreement when distinguishing between different activities (light sleep, deep sleep, lying/sitting, standing, sporadic walking/slow biking, walking, biking, running/exercising/ high -intensity training).171 Physical activity data will also allow posthoc analyses of exposure. In addition to physical activity, the level of participation in sports will be captured t hrough weekly monitoring . Participants will be asked if the y have been participa ting in sports in the preceding week and for how many hours . Return to sport time will be defined as the first week participating in sports, followed by one more week also with sports participation. Participants will also be asked durin g clinical visits if their return to sport was at their pre -injury level or less/more and if they are satisfied with the current extent of their sports participation. Morpholo gy Involv ement of the tendon is common in patients with Osgood Schlatter,172,173 and associated signs of bursitis and severity have shown to be prognostic of a worse outcome.32 A series of Osgood Schlatter patients has been described for whom less hyperemia on color doppler ultrasound was associated with milder symptoms.105 Hyperemia on color doppler ultrasound (ad modum modified Öhberg 1 -4) will therefore be assessed for the patella tendon and tibial tubercle ( yes/no ) at baseline , month 3, month 5, and month 8. High inter -rater reliability of color doppler evaluations in the patella tendon has been established ,174, and we are currently investigating the reliability and clinical relevance of the full ultrasound protocol being"
26,page_26,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 27 of 75 employed in the study .172 Knee pain during loading The pain evoked from loading the affected tissue will be measured in four different ways. Firstly, by rating the pain level after performing the Anterio r Knee Pain Provocation test (we have recently shown this tes t to be associated with KOOS ‘Sport/rec’ and NPRS , and response over time for adolescents with knee pain ).175 Secondly, by a NPRS 0 -10 rating from performing the maximal isometric knee extension strength test and the countermovement jump (mean of three trials). Thirdly, by manual palpation of the tibial tubercle for known pain (y/n). Finally, t o evaluate local hy peralgesia , specifically at the tibial tubercle, we will use handheld algometry to detect the pressure (kPa) needed to evoke pain (going from no pain to the slightest sensation of pain) on the tibial tubercle on both knees. The intra -day and intra -tester r eliability has been found to be >0.98 (ICC 3.1) for two similar sites; the center of the patella and the muscle belly of the tibialis anterior in young a dults with longstanding knee pain.176 Knee function Knee pain is known to reduce muscle function.177 To evaluate the capacity of the quadriceps femoris muscle inserting at the site of pain , handheld dynamometry wil l be used to measure maximal isometric force generation , which will be normalized to body weight and le ver-length (Nm/kg). This test has shown inter - tester reliability of ICC: 0.76 -0.96178,179 with a low standard error of measurement (5 -11%)179 and good validity compared to the gold standard of isokinetic strength assessment.178,180,181 We have recently investigated the inter -tester reliability of this test in an Osgood Schlatter cohort and found acceptable reliability .182 As a measure of power and a sports -specific skill, a countermovement jump will be performed to record jump height (cm) and power -production (watts) , using high -speed video analysis via a smartphone app (My Jump 2) . The test has been found feasible in adole scents,183 been validated against the gold standard of using a force -plate,184–186 and is highly relia ble.184,186 –189 Adolescents with Osgood Schlatter have been reported to have tighter knee -extenso r muscles, but it’s unclear if this is thought to be a contributing cause or derived effect or if this is merely is a characteristic of increased musculoskeletal maturation.38 We will compare the change in knee flexion angle , assessed by smartphone -inclinometry during a modified Thomas Test . Different apps based on the standard smartphone level -function have been investigated with near -perfect validity with other digital methods (video -analysis, digital inclinometers) an d with good to excellent inter -and intra -tester reliability and low error of measurement and detectability .190 However, w e will utilize the built -in level app in iPhone 7 (Apple, USA) as the apps investigated in the literature are no longer available for download . We have recently investigated the inter -tester reliability of using the built -in level app in the iPhone 7 to measure the knee flexion angle in an Osgood -Schlatter cohort and found"
27,page_27,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 28 of 75 acceptable reliability.182 Global rating of change To assess patient -assessed improvement or worsening, we will ask participants to rate their perceived level of change from their first visit on a 7 -point Likert scale ranging from ‘Much worse’ to ‘Much better ’. GROC - scales have been found to have sufficient reproducibility and responsiveness.191 Usual Activities We will ask participan ts to rate their problems with an important activity using the Patient -Specific Functional Scale. They are asked to name a single important activity of their own choosing . Participants then rate their functional limitation with activity on a 0 to 10 scale, where 0 corresponds to being unable to perform activity and 10 is being able to perform activity at same level as before knee pain. At follow -up assessments , participant s are asked to rate the previously nominated activity on the same scale.192 For other conditions, the PS -FS has shown to be valid, reliable, and responsiv e.193 In addition, the EQ -D5-Y question on problems w ith ‘Usual Activit ies’ will be collected. Pain Beliefs To capture the level of kinesiophobia, that is, the fear of pain due to movement or exercise, a type of fear- avoidance behavior, the patient -reported 17 -item Tampa Scale of Kinesiophobia (TSK -17) will be used.194 The instrument has good reliability and validity,195,196 and has demonstrated good psychometric properties when used by adolescents.197 Self-rated Health Recent studies have shown that self -rated adolescent health is associated with death, multimorbidity, primary care utilization, medicine use, social welfare benefits,198–201 as well as persistent musculoskeletal pain.202 Self-rated health will be collected through the 0 -100 VAS for general health. The EQ-D5-Y question s pertaining to ‘Self -care’ and ‘Mobility’ will be omitted due to low responsivenes68 and the question on ‘Anxiety/depression’ will only be used for mediation/moderator analysis and baseline descriptives . Our application of the questions on ‘Usual Activities’ and ‘ Pain/discomfort’ is described early in this section. Test - retest reliability of the EQ -D5-Y has shown a percentual agreement of 70 -99%.203 Serious and non -serious adverse events The potential occurrence of adverse events (AEs) in either treatment group will be reported as amount and proportions, and described in prose regarding severity, timing , and duration .204 If sufficient data is observed"
28,page_28,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 29 of 75 to complete contingency tables, the odds ratio will also be reported .205 See the section “Adverse event reporting and harms “ for a more detailed definition of AEs and serious adverse events. Adverse events will be collected in a systematically rather than spontaneous reporting by participants by utilizing a pre -specified instrument in REDCap f or each clinical visit and the telephone consultation at month 2.204 Participant demographics The baseline survey will also include questions on age, body weight , stature, participation in sports and physical activity , previous care , bilateral pain, concomitant conditions (anterior knee pain conditi ons) , symptom duration , health -related behaviors , anthropometrics , pubertal and skeletal maturity , and predicte d adult height . Per CONSORT guidelines, we will not compare statistical comparisons of baseline charactistics .73,206 Study flow and participant timeline {13} Patients will undergo pre -trial procedures (phone screening , examination , and history, oral and written information, signed consent ) before enrollment and treatment start (baseline ), which will then last 3 months (13 weeks ). A telephone consultation with the treating physiotherapist is planned for month 2 (week 9), that can also res ult in a clinical visit if needed. Two months (9 weeks ) after end-of-treatment, participants will attend the primary clinical follow -up visit at 5 months (22 weeks), followed by the final clinical visit at 8 months. Subsequently, long -term digital -only fol low-up will be captured at months 10, 12, 24, and 48. See figure 2 for detailed study -flow, and table 5 for the study schedule."
29,page_29,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 30 of 75 Figure 2. Study flow Sample size considerations {14} The properties of the primary outcome measure KOOS -child and the “Sport/rec” subscale have been well investigated, with a validation study including adolescent participants with Osgood Schlatter amongst other overuse - and acute knee disorders.166 A sm all cohort of patients in our clinic (n=16) who 1) were eligible for inclusion in the trial at baseline, 2) received the intervention in question and 3) attended follow -up, reported their global rating of improvement on a 7 point Likert scale In the absenc e ofranging from 'much worse (7)' to 'much better (1)'. Patients who reported ‘much better (1)’ or ‘better (2)’ had a mean change on KOOS"
30,page_30,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 31 of 75 ‘sport/rec’ subscale of 12.7 points, whereas patients reporting less improvement (‘little’ improvement or no change) o nly had a 3.57 point increase. In absence of more robust populati on-specific data, we will utilize this 9 point difference as a target for effect detection. We consider this to be a meaningful change and a relevant between -group difference. This change als o exceeds the smallest detectable group -level change (2.66 points ) and the standard error of measurement (8.02 points).166 In order to detect such a change with a standard deviation of 16 points (from the n=16 sample), an α level (type I/false positive error rate) of 5% and power ( β-1, or probability of avoiding t ype II/false negative error rate) of 90%, 5 5 (54.8) participants per group would be needed based on an i ndependent one -sided t -test (R 4.0.2, Foundation for Statistical Computing, Vienna, Austria; RStudio 1.0.153, power.t.test package). To account for a po tential 15 % dropout rate59 a total of 130 participants will be included. Figure 4. E ffect size vs sample size plotted This will correspond to a 0.56 Cohens d 'medium' effect size at 90% power (figure 4). The smallest effect size reliably detectable will thus be >0.482 (Cohens d ‘small’ effect size) at ≥80% power (Jamovi 1.2.25, jpo wer module) , surpassing the trivial (<0.2) and small (>0.2) effect size thresholds. In the event of no dropouts and all 130 participants retained in the study, power is increased to 94.2%. We also consider this sample size to be operationally feasible with in the given timeframe and with the resources available to our group."
31,page_31,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 32 of 75 Recruitment {15} Partic ipants will be recruited through a combination of convenience and consecutive sampling from the uptake area of the Capital Region of Copenhagen, Denmark (1.8M inhabitants), through two different approaches; 1) postings to our website encouraging parents of adolescents with anterior knee pain below the knee to contact the study director, which will be also be shared with sports clubs in the uptake area through ou r organizational network , and 2) patients referred to the secondary care specialized outpatient Orthopedic Department at Hvidovre Hospital. Based on historical patient flow and past studies in this population , the planned recruitment rate is expected to be around 10 -15 participants per month during non - holiday periods. Thus, inclusion is expected to l ast up to two years , from January 2022 to January 2024. First contact Accordingly, all 10 -16-year -old patients referred for potential Osgood Schlatter complai nts to the department from other hospitals or general practice, or having contacted the study director themselves, will be screened for eligibility by telephone by the study director before potential ly being invited to enrollment visit. Assignment of int erventions: allocation Sequence generation {16a} Participants will be allocated to either standardized usual care or the experimental intervention with a 1:1 allocation ratio. To perform adequate se quence generation, we will use The Robust Randomization A pp207 (RRApp v3.0.1, https://clinicalresearch -apps .shinyapps.io/rrapp/ ) for a computer -generate sequence in random sized blocks with no stratifications, extracted by a person not otherwise involved in the trial. Concealment mechanism {16b} To conceal allocation and prevent selection bias, the sequence w ill be implemented using sequentially numbered in sealed opaque envelopes. A person not otherwise involved in the trial will be given the randomization sequence and 65 envelopes containing a pap er reading ‘ group 1 ’ and 65 envelopes containing a paper readi ng ‘group b’. The paper is sandwiched between t wo black pieces of cardboard, making it impossible to see through even with strong under -lighting. The envelopes have been sealed with glue. They will then order and number the envelopes according to the orde r from the randomization sequence."
32,page_32,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 33 of 75 Implementation of allocation {16c} During the study period, staff involved in data collection and analysis will be blinded to randomization sequence and block size . Only the personnel responsible for including particip ants will have the ability to view group allocation , but only after the participant is irreversibly included in the study and have been allocated to their group . Assignment of interventions: Blinding Who will be blinded {17a} Outcome assessors and the st atistician performing analysis will be blinded in every way to group allocation. To yield valid results from the trial, we will blind intervention -receivers (participants) to treatment allocation and contents of the intervention they are not receiving. Th is will be done by providing minimal information to participants about the contents of either intervention until after gr oup allocation, nor will they be informed if they are in the experimental ( Group A) or usual care group ( Group 1). The written and verb al information prior to inclusions will state that the two groups both contain first line treatment modalities such as di fferent advice and exercises, offered as current practice based on the most recent literature. One reason for not informing participan ts about the contents of the interventions is that knowledge about the actual content would increase the likelihood of co ntamination, as participant s might want to implement parts of one intervention into the other or vice versa, for example , by doing stre tches in addition to the exercises in the experimental group. This would contaminate the experimental intervention leadin g to a possible underestimation of the efficacy of the intervention in question. Secondly, by keeping participants blind ed to treatment allocation, the adverse effects, such as disappointment of not receiving one or the other intervention, could be avoided . This is important because these effects could negatively affect the outcomes, with a risk of an overestimation of the effect of the i ntervention in question. This blinding aspect of participants with minimal information about treatment contents will incr ease the validity of the results. We consider this blinding aspect ethically warranted , as firstly, no current standardized recommendat ions or best practice of care for Osgood Schlatter exists , and s econdly, there is a considerable variation in the current type and extent of treatment modalities offered for Osgood Schlatter patients.58,111 To minimize bias (performance - and verification bias), the intervention personnel will not be aware which, if any, of the two treatments is the experimental or the comparator, or if the trial is inves tigating superiority/non -inferiority/equivalence. Differ ent personnel will deliver each intervention and will not be aware of the contents of the intervention in the opposite arm. However, due to the nature of the"
