,PageNo,Text 
64,page_64,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 65 of 123 Alexion Confidential Table 10: Schedule of Assessments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) (Continued) Phase Extension Period Visit Locationa In Clinic/Remote In Clinic/ In Clinic/Remote In-Clinic Year 2 Visit/Weekb,c V47/W86 (V46/W87) V48/W88 (V47/W89) V49/W90 (V48/W91) V50/W92 (V49/W93) V51/W94 (V50/W95) V52/W96 (V51/W97) V53/W98 (V52/W99) V54/W100 (V53/W101) CDd ET / EOS F/Ue (+W8) Year 3 Visit/Weekb,c V73/W138 (V72/W139 ) V74/W140 (V73/W14 1) V75/W142 (V74/W143) V76/W144 (V75/W145) V77/W146 (V76/W147) V78/W148 (V77/W149) V79/W150 (V78/W151) V80/W152 (V79/W153) CDd ET / EOS F/Ue (+W8) Year 4 Visit/Weekb,c V99/W190 (V98/W191 ) V100/W19 2 (V99/W19 3) V101/W194 (V100/W195 ) V102/W196 (V101/W19 7) V103/W198 (V102/W19 9) V104/W200 (V103/W20 1) V105/W202 (V104/W20 3) V106/W204 (V105/W20 5) CDd ET / EOS F/Ue (+W8) Year 5 Visit/Weekb,c NA NA NA NA NA NA NA NA NA NA NA Window (Days) ±2 (±2) Study Drug Infusion 30 to <40 kgg,s,t,u 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mgv Study Drug Infusion ≥40 kgg,s,t,u 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mgv Transition follow -up callw X a. In Clinic – visits must be conducted at the investigational sites; Remote – visits may be conducted remotely at a medical facility that is located near the subject’s home or at the subject’s home with the permission of the Investigator in accordance with all national, state, and local laws or regulations of the pertinent regulatory authorities. b. Shown as visit/week for Weight Cohorts ≥40 kg, 30 to <40 kg, and 20 to <30 kg (10 to <20 kg). c. Unscheduled visits and procedures will be performed at the Investigator's discretion, and results will be recorded in the eCRF. d. Perform an evaluation visit for CD as soon as possible within 48 hours of notification of symptom onset. The PI may schedule additional evaluation visits at their discretion. e. Patients who complete the study and transit ion to uninterrupted treatment with commercially available eculizumab will not be required to complete a follow -up visit."
65,page_65,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 66 of 123 Alexion Confidential f. Collect weight with minimal clothing. g. Weight changes during the development and maturation of pediatric patients impact the dosing profile of eculizumab and should be adjusted to accommodate any growth changes in patients. When possible, dose regimen should be based on the current visit’s recorded body weight. If site/institution policies prohibit study drug to be prepared day- of visit , the weight from the most recent study visit should be used. For additional details on weight -based treatment regimens, refer to Table 15 for scheduled doses of eculizumab and Table 16 and Table 17 for supplemental doses of eculizumab. During the initial induction phase, if a patient’s weight increases or decreases resulting in a change in weight cohort the Alexion medical monitor must be conta cted prior to dosing. h. Collect height with no shoes or footwear. i. All AEs (serious and nonserious) will be collected from the signi ng of the informed consent form. j. Prior to study drug infusion, perform the MG -ADL, QMG, and MGC using a properly trained evaluator, preferably the same evaluator at approximately the same time of day throughout the study; MGFA -PIS must be performed by the PI or suitably -trained neurologis t, preferably the same evaluator throughout the study. k. The recall period for the MG -ADL is the preceding 7 days, or since the last visit if the visit interval is < 7 days. l. Withhold acetylcholinesterase inhibitors for at least 10 hours prior to the QMG an d MGC tests. m. Perform serum pregnancy tests on all female patients of childbearing potential at the specified time points. Additional pregn ancy tests (serum or urine) may also be performed at any visit at the PI’s discretion. n. Perform urine pregnancy tests on all female patients of childbearing potential at the specified time points. Additional pregnancy tests (serum or urine) ma y also be performed at any visit at the PI’s discretion. o. Obtain Baseline and trough blood samples for PK, hemolysis, free C5, and ADA tests 5 – 90 minutes before study drug infusion. Obtain peak blood samples for PK, hemolysis, and free C5 tests 60 -120 minutes after the completion of study drug infusion. Obtain 24 hour post dose blood samples for PK, hemolysis, and free C5 after study drug infusion at Visit 2 (Day 1). For the sample collected at 24 hours, there will be a window of ±1 hour for collecting the sample. p. Any test(s) medically indicated may be performed at the discretion of the Investigator. q. Patients must be revaccinated for N meningitidis , H influenzae , and S pneumoniae to provide active coverage according to current medical/country guidelines. r. Review the Patient Safety Information Card with the patient and caregiver to discuss the importance of carrying the safety ca rd at a ll times. s. Administer study drug after completion of all other tests and procedures, excluding the peak blood sampling for PK, hemolysis , and free C5 assay. t. For supplemental weight -based eculizumab dosing, refer to Table 16 and Table 17 . u. Should the patient’s weight increase ≥20kg during the study, dosing should be based on the most recently recorded body weight at a prior dosing visit and adjusted accordingly to ensure the proper dosing regimen per patients current weight. Refer to Table 15 for additional details on weight -based treatment regimens. v. Study drug infusion will occur at the EOS visit only. Study drug will not be administered at an ET visit . w. The Investigator must confirm with the patient or their guardian/caregiver by telephone that the transition to commercially a vailable eculizumab occurred within 2 weeks of th e last scheduled dose during the study. In the event that treatment with commercially available eculizumab is delayed, an uns cheduled safety Follow -up Visit should occur on the day of initiating commercial eculizumab treatment or as soon as feasible. x. Clinical laboratory tests are to be performed every 6 months during the extension period."
66,page_66,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 67 of 123 Alexion Confidential Abbreviations: ADA = antidrug antibodies; C5 = complement protein 5; CD = clinical deterioration; ECG = electrocardiogram; eCRF = electronic case report form; EOS = E nd of Study; EQ -5D-Y = European Quality of life 5 Dimension Youth; ET = early termination; F/U = Follow -up; MG = myasthenia gravis; MG - ADL = Myasthenia Gravis Activities of Daily Living profile; MGC = Myasthenia Gravis Composite; MGFA -PIS = Myasthenia Grav is Foundation of America Post- Interventional Status; Neuro -QoL = Quality of Life in Neurological Disorders; PI = Principal Investigator; PK = pharmacokinetics; QMG = Quantitative Myasthenia Gravis Score for Disease Severity; T = trough sample; V = visit; W = week"
67,page_67,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 68 of 123 Alexion Confidential Table 11: Schedule of Assessments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) Phase Extension Period Visit Locationa In Clinic/Remote In-Clinic In Clinic Year 2 Visit/Weekb,c V55/W102 (V54/W103) V56/W104 (V55/W105) CDd ET / EOS F/Ue (+W8) Year 3 Visit/Weekb,c V81/W154 (V80/W155) V82/W156 (V81/W157) CDd ET / EOS F/Ue (+W8) Year 4 Visit/Weekb,c V107/W206 (V106/W207) V108/W208 (V107/W209) CDd ET / EOS F/Ue (+W8) Year 5 Visit/Weekb,c NA NA NA NA NA Window (Days) ±2 ±2 Weightf,g X X X X X Heighth X X Vital Signs X X X X X Physical Exam X 12-Lead ECG X Concomitant Medication X X X X X Adverse Eventi X X X X X MG-ADLj,k X X X X QMGj,l X X X X MGCj,l X X X X Neuro -QoL Pediatric Fatigue /PROMIS Proxy X X EQ-5D-Y/Proxy X X MGFA -PISj X X Clinical Laboratory Testsx X X X Serum Pregnancy Testm X Urine Pregnancy Testn X X PK, Hemolysis, Free C5o T X X ADAo T T T"
68,page_68,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 69 of 123 Alexion Confidential Table 11: Schedule of Assessments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) (Continued) Phase Extension Period Visit Locationa In Clinic/Remote In-Clinic In Clinic Year 2 Visit/Weekb,c V55/W102 (V54/W103) V56/W104 (V55/W105) CDd ET / EOS F/Ue (+W8) Year 3 Visit/Weekb,c V81/W154 (V80/W155) V82/W156 (V81/W157) CDd ET / EOS F/Ue (+W8) Year 4 Visit/Weekb,c V107/W206 (V106/W207) V108/W208 (V107/W209) CDd ET / EOS F/Ue (+W8) Year 5 Visit/Weekb,c NA NA NA NA NA Window (Days) ±2 ±2 Medically Indicated Testsp X Check for Revaccination Statusq X X X X X Patient Safety Information Cardr X X X X X Study Drug Infusion 10 to < 20 kg g,s,t,u 300 mg 300 mg 300 mgv Study Drug Infusion 20 to <30 kgg,s,t,u 600 mg 600 mg 600 mgv Study Drug Infusion 30 to <40 kgg,s,t,u 900 mg 900 mg 900 mgv Study Drug Infusion ≥40 kgg,s,t,u 1200 mg 1200 mg 1200 mgv Transition follow -up callw X a. In Clinic – visits must be conducted at the investigational sites; Remote – visits may be conducted remotely at a medical facility that is located near the subject’s home or at the subject’s home with the permission of the Investigator in accordance with all national, state, and l ocal laws or regulations of the pertinent regulatory authorities. b. Shown as visit/week for Weight Cohorts ≥40 kg, 30 to <40 kg, and 20 to <30 kg (10 to <20 kg). c. Unscheduled visits and procedures will be performed at the Investigator's discretion, and results will be recorded in the eCRF. d. Perform an evaluation visit for CD as soon as possible within 48 hours of notification of symptom onset. The PI may schedule additional evaluation visits at their discretion. e. Patients who complete the study and transition to u ninterrupted treatment with commercially available eculizumab will not be required to complete a follow -up visit. f. Collect weight with minimal clothing. g. Weight changes during the development and maturation of pediatric patients impact the dosing profile of eculizumab and should be adjusted to accommodate any growth changes in patients. Dose regimen will be based on the current visit’s recorded body weight. If site/institution policies prohibit study drug to be prepared day- of visit, the weight from the mos t recent study visit should be used. For additional details on weight -based treatment regimens, refer to Table 15 for scheduled doses of eculizumab and Table 16 and Table 17 for supplemental doses of eculizumab. During the initial"
69,page_69,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 70 of 123 Alexion Confidential induction phase, if a patient’s weight increases or decreases resulting in a change in weight cohort the Alexion medical moni tor must be contacted prior to dosing. h. Collect height with no shoes or footwear. i. All AEs (serious and nonserious) will be collected from the signing of the informed consent form. j. Prior to study drug infusion, perform the MG -ADL, QMG, and MGC using a properly trained evaluator, preferably the same evaluator at approximately the same time of day throughout the study; MGFA -PIS must be performed by the PI or suitably -trained neurologist, preferably the same evaluator throughout the study. k. The recall period for the MG -ADL is the preceding 7 days, or since the last vis it if the visit interval is < 7 days. l. Withhold acetylcholinesterase inhibitors for at least 10 hours prior to the QMG and MGC tests. m. Perform serum pregnancy tests on all female patients of childbearing potential at the specified time points. Additional p regnancy tests (serum or urine) may also be performed at any visit at the PI’s discretion. n. Perform urine pregnancy tests on all female patients of childbearing potential at the specified time points. Additional pregn ancy tests (serum or urine) may also be performed at any visit at the PI’s discretion. o. Obtain Baseline and trough blood samples fo r PK, hemolysis, free C5, and ADA tests 5 – 90 minutes before study drug infusion. Obtain peak blood samples for PK, hemolysis, and free C5 tests 60 -120 minutes after the completion of study drug infusion. Obtain 24 hour post dose blood samples for PK, hemolysis, and free C5 after study drug infusion at Visit 2 (Day 1). For the sample collected at 24 hours, there will be a windo w of ±1 hour for collecting the sample. p. Any test(s) medically indicated may be performed at the discretion of the Investigator. q. Patients must be revaccinated for N meningitidis , H influenzae , and S pneumoniae to provide active coverage according to current medical/country guidelines. r. Review the Participant Safety Information Card with the patient and caregiver to discuss the importanc e of carrying the safety card at all times. s. Administer study drug after completion of all other tests and procedures, excluding the peak blood sampling for PK, hemolysis , and free C5 assay. t. For supplemental weight -based eculizumab dosing please refer to Table 16 and Table 17 . u. Should the patient’s weight increase ≥20kg during the study, dosing should be based on the most recently recorded body weight at a prior dosing visit and adjusted accordingly to ensure the proper dosing regimen per patients current weight. Refer to Table 15 for additional details on weight -based treatment regimens. v. Study drug infusion will occur at the EOS visit only. Study drug will not be administered at an ET visit . w. The Investigator must confirm with the patient or th eir guardian/caregiver by telephone that the transition to commercially available eculizumab occurred within 2 weeks of the last scheduled dose during the study. In the event that treatment with commercially available eculizuma b is delayed, an unscheduled safety Follow -up Visit should occur on the day of initiating commercial eculizumab treatment or as soon as feasible. x. Clinical laboratory tests are to be performed every 6 months during the extension period. Abbreviations: ADA = antidrug antibodies; C5 = c omplement protein 5; CD = clinical deterioration; ECG = electrocardiogram; eCRF = electronic case report form; EOS = End of Study; EQ -5D-Y = European Quality of life 5 Dimension Youth; ET = early termination; F/U = Follow -up; MG = myasthenia gravis; MG - ADL = Myasthenia Gravis Activities of Daily Living profile; MGC = Myasthenia Gravis Composite; MGFA -PIS = Myasthenia Gravis Foundation of America Post- Interventional Status; Neuro -QoL = Quality of Life in Neurological Disorders; PI = Principal Investigator; PK = pharmacokinetics; QMG = Quantitative Myasthenia Gravis Score for Disease Severity; T = trough sample; V = visit; W = week."
70,page_70,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 71 of 123 Alexion Confidential 4.3. Protocol Definitions 4.3.1. Clinical Deterioration and Rescue Therapy On-study rescue therapy (eg, high dose corticosteroid, plasma exchange [PE], or intravenous immunoglobulin [IVIg]) will be allowed when a patient experiences clinical deterioration as defined in this protocol. The rescue therapy used for a particular patient will be at the discretion of the Investigator. Every effort should be made to notify the Sponsor within 24 hours should a patient require rescue therapy. For this protocol, clinical deterioration warranting the use of o n-study rescue therapy is defined as follows: • Patients who experience an MG crisis, which is defined as weakness due to MG that is severe enough to necessitate intubation or to delay extubation following surgery; or, • Significant symptomatic worsening that requires rescue medication in the opinion of the Investigator; or, • Patients for whom the Investigator believes that the patients’ health is in jeopardy if rescue therapy is not given. 4.3.2. Clinical Evaluator Clinical Evaluators are study staff that have been trained and certified in administering the QMG, MG- ADL, and MGC. The Clinical Evaluator may be a neurologist, physical therapist, or other study team member delegated by the Investigator. Clinical Evaluator training and certification for this protocol will take place either at the Investigator's meeting or via the Sponsor's designated online training portal or other mechanism. 4.3.3. Responsibilities for Myasthenia Gravis Assessments Responsibilities for MG assessments are summarized in Table 12. Throughout the study, MG assessments for an individual patient should be performed at approximately the same time of day by a properly trained evaluator, preferably the same evaluator. Table 12: Responsibilities for MG Assessments Assessment Evaluator MG-ADL Clinical Evaluator QMG including FVC Clinical Evaluator MGC (non -MMT Components) Clinical Evaluator MGC (MMT Components: neck flexion or extension, shoulder abduction, and hip flexion) PI or Neurologist MGFA -PIS PI or Neurologist MGFA Classification PI or Neurologist Abbreviations: FVC = forced vital capacity; MG -ADL = Myasthenia Gravis Activities of Daily Living Profile; MGC = Myasthenia Gravis Composite; MGFA = Myasthenia Gravis Foundation of America; MGFA- PIS = Myasthenia Gravis Foundation of America Post -Intervention Status; MMT = manual muscle test; PI = Principal Investiga tor; QMG = Quantitative Myasthenia Gravis."
71,page_71,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 72 of 123 Alexion Confidential 5. STUDY POPULATION The study will enroll at least 12 eligible refractory pediatric gMG patients 12 to < 18 years of age to receive open -label eculizumab infusion, in order to obtain at least 10 evaluable patients aged 12 to < 18 years for the primary endpoint, taking into account potential dropouts. Additional patients between the ages of 6 and 12 may be enrolled, but will not be included in the primary analysis. The number of eligible refractory pediatric gMG patients aged 12 to < 18 entering on maintenance IVIg treatment in this study will be capped at 6 patients . These patients must have been on maintenance IVIg for at least 12 months and on a stable dose ≥ 3 months prior to Screening, with frequency and dose expected to remain stable during Screening and for 12 weeks follo wing the first dose of study drug. E fforts will be made to enroll at least 1 patient in each geographic region (North America, EU, and APAC). After 6 patients complete their Week 26 assessments, if the observed standard deviation in change in QMG is 8 or h igher, the final sample size will be re -estimated to be at least 14 instead of 12 to preserve adequate power for testing the primary endpoint. Patients are eligible to be included in the study only if they satisfy all of the following inclusion/exclusion criteria. The Sponsor’s Medical Monitor must approve enrollment for each eligible patient. Prospective approval of protocol deviations to recruitment and enrollment criteria, also known as protocol waivers or exemptions, is not permitted. 5.1. Inclusion Criteria Patients must meet all of the following inclusion criteria: 1. Male or female pediatric patients 6 to < 18 years of age at time of assent/consent. 2. Patient’s legal guardian must be willing and able to give written informed permission and the patient must be willing to give written informed assent (if applicable as determined by the central or local Institutional Review Board [IRB]/Institutional [or Independent] Ethics Committee [IEC]) and comply with the study visit schedule. 3. Parent or other legal guardian must be willing to comply with study requirements for the duration of the study. 4. Vaccinated against N meningitidis within 3 years prior to, or at the time of, initiating eculizumab. Patients who initiate study drug treatment less than 2 weeks after receiving a meningococcal vaccine must receive appropriate prophylactic antibiotics until 2 weeks after the vaccination. 5. Documented vaccination against H influenzae and S pneumoniae infections prior to dosing as per local and country specific immunization guidelines for the appropriate age group. 6. Diagnosis of MG confirmed by positive serologic test for anti- AChR-Ab at Screening, and one of the following: a. History of abnormal neuromuscular transmission test demonstrated by single - fiber electromyography or repetitive nerve stimulation, or"
72,page_72,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 73 of 123 Alexion Confidential b. History of positive anticholinesterase test (eg, edrophonium chloride or neostigmine test), or c. Patient demonstrated improvement in MG signs on oral AChIs, as assessed by the Investigator. 7. Presence of refractory gMG, defined as patients with gMG who have one or more of the following : a. Failed treatment ≥ 1 year with at least 1 IST, defined as: i. Persistent weakness with impairment of activities of daily living, or ii. Myasthenia gravis exacerbation and/or crisis while on treatment, or iii. Intolerance to ISTs due to side effect or comorbid condition(s). Immunosuppressants include, but are not limited to, corticosteroids, AZA, MMF, methotrexate (MTX), cyclosporine, tacrolimu s, or cyclophosphamide. b. Require maintenance plasma exchange (PE) or IVIg to control symptoms (ie, patients who require PE or IVIg on a regular basis for the management of muscle weakness at least every 3 months over the last 12 months prior to Screening). c. In the opinion of the Investigator, MG poses a significant functional burden despite current MG treatment. 8. Myasthenia Gravis Foundation of America (MGFA) Clinical Classification of Class II to IV at Screening. 9. In patients aged 12 to 18 years, QMG total score ≥ 12 at Screening; in patients aged 6 to 11 years, no minimum QMG is required for inclusion; however, patients must have documented limb weakness in at least one limb. 10. All MG -specific treatment has been administered at a stable dosing regimen of adequate duration prior to Screening as follows: a. If patients who enter the study are receiving AZA, they must have been on AZA for ≥ 6 months and have been on a stable dose for ≥ 2 months prior to Screening. b. If patients who enter the study are receiving other ISTs (ie, MMF, MTX, cyclosporine, tacrolimus, or cyclophosphamide), they must have been on the IST for ≥ 3 months and have been on a stable dose for ≥ 4 weeks prior to Screening. c. If patients who enter the study are receiving maint enance IVIg at Screening, they must have been on maintenance IVIg for at least 12 months and on a stable dose for ≥ 3 months prior to Screening, with the frequency and dose expected to remain stable during Screening and for 12 weeks following the first dos e of study drug. All other patients must not have received maintenance IVIg within 3 months of Screening. d. If patients who enter the study are receiving oral corticosteroids, they must have been on a stable dose for ≥ 4 weeks prior to Screening. e. If patients who enter the study are receiving a cholinesterase inhibitor, they must have been on a stable dose for ≥ 2 weeks prior to Screening. 11. Female patients of childbearing potential (ie, have achieved menarche) and male patients with female partners of childbearing potential must follow protocol -specified guidance for avoiding pregnancy while on treatment and for 5 months after the last dose of study drug. For additional details on contraception guidance, please refer to Section 11.9. 12. Male patients with a female spouse/partner of childbearing potential or a pregnant or breastfeeding spouse or partner must agree to use double barrier contraception (male"
73,page_73,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 74 of 123 Alexion Confidential condom plus appropriate barrier method for the female partner) while on treatment and for at least 5 months after the last dose of study drug. For additional details on contraception guidance, please refer to Section 11.9. 5.2. Exclusion Criteria Patients will be excluded from study enrollment if they meet any of the following criteria: 1. Parent or legal guardian is an Alexion employee. 2. Any active or untreated thymoma. History of thymic carcinoma or thymic malignancy unless deemed cured by adequate treatment with no evidence of recurrence for ≥5 years before Screening 3. History of thymectomy within 12 months prior to Scre ening. 4. Weakness only affecting ocular or periocular muscles (MGFA Class I). 5. Myasthenia Gravis crisis or impending crisis at or during Screening (MGFA Class V). 6. Are pregnant or lactating. 7. Any unresolved acute, or chronic, systemic bacterial or other infection, which is clinically significant in the opinion of the Investigator and has not been treated with appropriate antibiotics. 8. Unresolved meningococcal infection. 9. For patients who are not receiving a stable maintenance dose of IVIg, as described in the Inclusion Criteria, use of IVIg (eg, as rescue therapy) within 4 weeks prior to first dose. 10. Use of PE within 4 weeks prior to first dose. 11. Use of rituximab within 6 months prior to first dose. 12. Patients who are under 15 kg and are receiving maintenance IVIg . 13. Participation in another interventional treatment study or use of any experimental therapy within 30 days before initiation of study drug on Day 1 in this study or within 5 half- lives of that investigational product, whichever is greater. 14. Have previously received treatment with eculizumab or other complement inhibitors. 15. Hypersensitivity to murine proteins or to one of the excipients of eculizumab. 16. Any medical or psychological condition that, in the opinion of the Investigator, might interfere with the patient's participation in the study, poses any added risk for the patient, or confounds the assessment of the patient. 17. Known or suspected history of drug or alcohol abuse or dependence within 1 year prior to the start of Screening 5.3. Rationale for Inclusion or Exclusion Study ECU- MG-301 established the efficacy and safety of eculizumab in AChR -Ab positive refractory gMG patients aged ≥ 18 years. The inclusion/exclusion criteria in Study ECU- MG- 303 have been selected to characterize a pediatric population comparable to that of patients aged"
74,page_74,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 75 of 123 Alexion Confidential ≥ 18 years assessed in Study ECU -MG-301, with allowances for differences in disease presentation and treatment practice. Efficacy, safety, and PK/PD data obtained from this study, combined with data from the refractory gMG clinical program in patients aged ≥ 18 year s and data from other indications in which eculizumab has been developed and for which pediatric data are available, is designed to inform the dose regimen and efficacy and safety profile of eculizumab in pediatric refractory gMG patients. 5.4. Discontinuations 5.4.1. Discontinuation of Patients The criteria for enrollment must be followed explicitly. If the investigational site identifies a patient who did not meet enrollment criteria and who was inadvertently enrolled, the Sponsor must be notified. If the Sponsor ide ntifies a patient who did not meet enrollment criteria and who was inadvertently enrolled, the investigational site will be notified. A discussion must occur between the Sponsor and the Investigator to determine whether the patient may continue in the study, with or without study drug. Inadvertently enrolled patients may be maintained in the study and on study drug when the Sponsor agrees with the Investigator that it is medically appropriate for that patient. The Investigator must obtain documented approval from the Sponsor to allow the inadvertently enrolled patient to continue in the study with or without study drug. Patients will be permanently discontinued from the study in the following circumstances: • Enrollment in any other clinical study involving an investigational product or enrollment in any other type of medical research judged not to be scientifically or medically compatible with this study • Any of the following occur during the study: − Serious hypersensitive reactions (eg, anaphylaxis, bronchospasm with wheezing or requiring ventilator support or symptomatic hypotension, clinical syndrome suggestive of serum sickness, vasculitis) − Severe uncontrolled infection − Pregnancy or planned pregnancy • Adverse Event − If the Investigator decides that the patien t should be withdrawn because of a serious adverse event (SAE) or a clinically significant laboratory value, the study drug is to be discontinued and appropriate measures are to be taken. The Sponsor or its designee is to be alerted immediately. Refer to Section 9. • Investigator Decision [Physician Decision] − The Investigator decides that the patient should be discontinued from the study in the best int erest of the patient. • Patient Decision [Withdrawal by Patient or Withdrawal by Parent/Guardian]"
75,page_75,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 76 of 123 Alexion Confidential − The patient or the patient’s legal representative (ie, parents or legal guardian) requests to be withdrawn from the study • Sponsor Decision − The Sponsor or Health Authority may terminate the study for reasonable cause. Conditions that may warrant termination of the study include, but are not limited to: − Discovery of an unexpected, serious, or unacceptable risk to patients enrolled in the study − Sponsor decision to suspend or discontinue testing, evaluation, or development of the study drug − Failure of the Investigator to comply with the approved protocol, pertinent guideline and/or regulations − Submission of knowingly false information from the Investigato r to the Sponsor and/or regulatory authorities − The Sponsor medical monitor deems it is in the best interest of the patient Should the study be terminated early, the Sponsor will notify the national competent authority and the IRB or IEC according to local requirements. Patients who discontinue the study early will have an ET visit at the time of withdrawal and a Follow-up Visit at 8 weeks following the last eculizumab dose performed, as shown in the Schedule of Assessments ( Table 4 through Table 11). If a female patient is permanently discontinued from eculizumab treatment due to pregnancy, the Investigator will attempt to follow -up with the patient until the outcome of the pregnancy is established. 5.4.2. Discontinuation of Study Sites/Site Terminated Study site participation may be discontinued if the Sponsor or its designee, t he Investigator, or the IRB or IEC of the study site judges it necessary for medical, safety, regulatory, or other reasons consistent with applicable laws, regulations, and Good Clinical Practices (GCP). 5.4.3. Discontinuation of the Study/Study Terminated The study will be discontinued if the Sponsor or its designee or any regulatory authority judges it necessary for medical, safety, regulatory, or other reasons consistent with applicable laws, regulations, and GCP."
76,page_76,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 77 of 123 Alexion Confidential 6. STUDY DRUG MATERIALS AND MANAGEMENT 6.1. Study Drug 6.1.1. Study Drug Labeling The study drug, eculizumab, will be manufactured and supplied by Alexion or a contract manufacturing organization in single 30 mL vials as a solution concentration of 10 mg/mL. Each vial contains 300 mg of eculizumab for intravenous (IV) administration. Eculizumab will be individually packaged in kits. Both vials and kits will be labeled according to the protocol and local regulatory requirements. Study drug orders will be released to each site upon receipt of all required documents based upon applicable regulations. Details are provided in the Pharmacy Manual. Table 13: Study Drug Product Name Eculizumab Dosage Form Concentrate for solution for infusion Unit Dose 300 mg Route of Administration Intravenous infusion Physical Description 30 mL vial Manufacturer Alexion or a contract manufacturing organization 6.1.2. Study Drug Storage Upon arrival at the center, the study drug should be promptly removed from the shipping cooler and stored in refrigerated conditions between 2°C to 8°C. The study drug must be stored in a secure, limited -access storage area, and temperature must be monitor ed daily. On- site storage temperature excursions must be reported to the Sponsor in a timely manner. Diluted solutions of study drug (dosing solutions) may be stored between 2°C to 8°C (36°F to 46°F) and at room temperature for a maximum of 24 hours. The 24- hour expiration includes preparation time, storage time, warming time, and infusion time. The solution should be allowed to warm to room temperature prior to administration. The material must not be heated (eg, by using a microwave or other heat source) other than by ambient air temperature. Refer to the Pharmacy Manual for additional instructions. 6.1.3. Study Drug Preparation Infusions of study drug should be prepared using aseptic technique. Each vial of study drug contains 300 mg of active ingredient in 30 mL of product solution. Withdraw the required amount of study drug from the vials. Transfer the recommended dose to an infusion bag. Dilute the study drug to a final concentration of 5 mg/mL by addition to the infusion bag of the appropriate amount (equal volume) of 0.9% Sodium Chloride Injection, USP; 0.45% Sodium Chloride Injection, USP; 5% Dextrose in Water Injection, USP; or Ringer’s Injection, USP. The final volume of a 5 mg/mL diluted study drug solution is 60 mL for 300 mg doses (1 vial), 120 mL for 600 mg doses (2 vials), 180 mL for 900 mg doses (3 vials), and 240 mL for 1200 mg doses (4 vials) as shown in Table 14."
