,PageNo,Text 
99,page_99,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 98 of 130 and observations excluded from analysis sets, and the reason for this, will be described in the clinical trial report. Confirmatory hypotheses For the primary HbA 1cendpoint and the confirmatory sec ondary body weight endpoint the following confirmatory one-sided hypotheses are planned to be tested at each dose level of oral semaglutide versus placebo. Let the mean treatment difference be defined as μ = (oral semaglutide minus placebo): !HbA 1csuperiority –H 0: μ ≥ 0.0 %-point against H A: μ < 0.0 %-point !Body weight superiority –H 0: μ ≥ 0.0 kg against H A: μ < 0.0 kg Operationally the hypotheses will be evaluated by two-sided tests at the 5% significance level. Multiplicity and criteria for confirming hypotheses The type I error for testing the six confirmatory hypotheses related to the HbA 1cand body weight endpoints will be preserved in the strong sense at 5% (two-sided) using the weighted Bonferroni-based closed testing procedure described in Bretz et al . 44and outlined in Figure 17–1. The first hypothesis to be tested is superiority of HbA 1cat the highest dose level. It will be tested at the overall significance level (5%) while allocating 0% local significance level to the remaining of the hypotheses. For this hypothesis, and in general, if a hypothesis is confirmed, then the significance level will be reallocated according to the weight and the direction of the edges going from the confirmed hypothesis to the next hypotheses as specified in Figure 17–1. Each of the following hypotheses will be tested at their updated local significance level ( α-local). This process will be repeated until no further hypotheses can be confirmed. Superiority will be considered confirmed if the mean treatment difference is supporting the corresponding alternative hypothesis and the two-sided p-value from the primary analysis of the primary estimand is strictly below its local two-sided significance level as defined by the closed testing procedure in Figure 17–1. This is equivalent to using a one-sided p-value (nominal α = 0.025) and a one-sided 2.5% overall significance level in the closed testing procedure. 17.3 Primary endpoint The primary endpoint is change from baseline to week 26 in HbA 1c.CONFIDENTIAL"
100,page_100,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 99 of 130 17.3.1 Primary analysis for the primary estimand The primary estimand will be estimated based on the FAS using week 26 measurements from the in-trial observation period. The primary statistical analysis will be a pattern mixture model using multiple imputation to handle missing data assuming that the missing data mechanism is missing at random (MAR) within the groups used for imputation. Imputation of missing data at week 26 will be done within 8 groups of subjects defined by randomised treatment arm, and whether subjects at week 26; (i) have discontinued treatment or initiated rescue medication or (ii) are still on treatment and have not initiated rescue medication. It is hereby assumed that the likely values of what the missing data would have been if available are best described by information from subjects who at week 26 are similar in terms of randomised treatment arm and treatment adherence/rescue medication status. Missing values for each group will be imputed as follows: !An analysis of covariance (ANCOVA) with region, stratification factors and the interaction between the stratification factors categorical fixed effects and baseline HbA 1cmeasurement as a covariate will be fitted to observed values of the change from baseline in HbA 1cat week 26. !The estimated parameters for location and dispersion will be used to impute 100 values for each subject with missing week 26 data based on region, stratification factors, the interaction between the stratification factors and baseline HbA 1c. Thus, 100 complete data sets will be generated including observed and imputed values. Analysis used for confirming superiority versus placebo at week 26: For each of the 100 (now complete) imputed data sets the change from baseline to week 26 in HbA 1cwill be analysed using an ANCOVA with treatment, stratification factors , the interaction between the stratification factors and region as categorical fixed effects and baseline HbA 1cas covariate. The results obtained from analysing the datasets will be combined using Rubin’s rule46to draw inference. From this analysis the estimated treatment differences between each of the oral semaglutide dose levels and placebo together with associated two-sided 95% confidence intervals and unadjusted two-sided p-values for testing no difference from zero will be presented. 17.3.2 Primary analysis for the secondary estimand The secondary estimand will be estimated based on the FAS using post-baseline measurements up to and including week 26 from the on-treatment without rescue medication observation period. The primary analysis for the secondary estimand will be a Mixed Model for Repeated Measurements (MMRM). A restricted maximum likelihood will be used. The model will include all post-baseline HbA 1cmeasurements collected at scheduled visits up to and including week 26 as dependent CONFIDENTIAL"
101,page_101,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 100 of 130 variables. The independent effects included in the model will be treatment, stratification factors, the interaction between the stratification factors and region as categorical fixed effects and baseline HbA 1cas a covariate, all nested within visit. An unstructured covariance matrix for HbA 1c measurements within the same subject will be employed, assuming measurements from different subjects are independent. The MMRM is a well-established method that accounts for the uncertainty pertaining to missing data. This analysis assumes that the missing data mechanism is MAR. Under this assumption the statistical behaviour of the missing data (given the observed responses and model fixed effects and covariates) is assumed to be same as the observed data. 17.3.3 Sensitivity analyses To investigate the robustness of the primary analysis results, complementary and separate analyses will be performed for the primary and secondary estimand. In line with EMA recommendations 47 and with a report from the US National Research Counci l48, these analyses will primarily evaluate the sensitivity of the results due to the impact of missing data. The evaluation of the robustness of the primary analysis results will primarily be based on a pattern mixture model approach using multiple imputation. An overview of the sensitivity analyses for each of the estimands are specified below followed by a more detailed description of the three different pattern mixture models used. Finally, one additional sensitivity analysis for the primary analysis will be described that is not based on the pattern mixture model approach, see Section 17.3.3.2. Sensitivity analyses for the primary estimand The estimation of the primary estimand will be repeated using the following sensitivity analyses: !A comparator multiple imputation analysis based on FAS using the in-trial observation period !A comparator multiple imputation analysis differentiating between reasons for discontinuing treatment prematurely based on FAS using the in-trial observation period !A tipping-point multiple imputation analysis based on FAS using the in-trial observation period !An MMRM analysis (the primary analysis for the secondary estimand) based on FAS using the in-trial observation period Sensitivity analyses for the secondary estimand The estimation of the secondary estimand will be repeated using the following sensitivity analyses: !A comparator multiple imputation analysis based on FAS using the on-treatment without rescue medication observation period.CONFIDENTIAL"
102,page_102,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 101 of 130 !A comparator multiple imputation analysis based on FAS using the on-treatment observation period. This sensitivity analysis aims to compare oral semaglutide versus placebo for subjects who adhere to treatment regardless of whether or not rescue medication has been initiated. !A comparator multiple imputation analysis differentiating between reasons for discontinuing treatment prematurely based on FAS using the on-treatment without rescue medication observation period. !A tipping-point multiple imputation analysis based on FAS using the on-treatment without rescue medication observation period. 17.3.3.1 Pattern mixture models Common for the three pattern mixture model sensitivity analyses is that they all aim to stress-test the primary HbA 1cresults by changing the assumptions for part or all missing data in the oral semaglutide treatment arms, while maintaining the missing at random data assumption for the placebo arm: !Comparator multiple imputation analysis: In this sensitivity analysis missing data at week 26 for all subjects will be imputed to resemble the distribution of the week 26 values observed in the placebo treatment arm. In effect this imputation approach removes the treatment difference between oral semaglutide and placebo for all subjects randomised to oral semaglutide, given that oral semaglutide is better than placebo. !Comparator multiple imputation analysis differentiating between reasons for discontinuing treatment prematurely: In this sensitivity analysis only missing data at week 26 for subjects who discontinue oral semaglutide treatment due to treatment related AEs will be imputed to resemble the distribution of the week 26 values observed in the placebo treatment arm. Treatment related AEs are defined as AEs classified as possible or probable related to trial product as reported by the investigator. In effect this imputation approach removes the treatment difference between oral semaglutide and placebo for this selected group of subjects randomised to oral semaglutide. !Tipping-point multiple imputation analysis: In this sensitivity analysis, missing data will first be imputed according to the primary analysis. Secondly, for all oral semaglutide treatment arms a penalty will be added to the imputed values at week 26. The approach is to gradually increase this penalty until all confirmed HbA 1cconclusions from the primary analysis are changed. For each hypothesis tested the specific value of the penalty that reverses the conclusion will be used to evaluate the robustness of the primary analysis results. 17.3.3.2 Other sensitivity analyses The following additional sensitivity analysis will be specified:CONFIDENTIAL"
103,page_103,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 102 of 130 !Last observation carried forward analysis: This sensitivity analysis will be based on the FAS using the on-treatment without rescue medication observation period. The change from baseline to week 26 in HbA 1cwill be analysed by a linear normal model (ANCOVA) with treatment, stratification factors, the interaction between the stratification factors and region as categorical fixed effects and baseline HbA 1cas a covariate. 17.3.3.3 Assessment of sensitivity analyses The results from the sensitivity analyses will be collectively used to interpret the robustness of the trial results for HbA 1c. Due to sensitivity analyses inherent conservative nature, it will not be a requirement that all confirmatory hypotheses are consistently confirmed across the sensitivity analyses. Thus, no absolute success criteria will be pre-defined for each sensitivity analysis. The sensitivity results in totality will be used to substantiate the credibility of the trial results. 17.4 Secondary endpoints 17.4.1 Confirmatory secondary endpoints Change from baseline to week 26 in body weight (kg) will be a confirmatory secondary endpoint. The primary and secondary estimands will be estimated using the same approaches as described for the primary HbA 1cendpoint. Baseline body weight will be used a covariate instead of baseline HbA 1cin both the multiple imputation and MMRM analysis models. Superiority will be considered confirmed if the mean treatment difference is supporting the corresponding hypothesis and the two-sided p-value from the analysis of the primary estimand is strictly below its local two-sided significance level resulting from the closed testing procedure in Figure 17–1. Sensitivity analyses similar to the ones pre-specified for the primary HbA1c endpoint will be made to evaluate the robustness of the body weight results. 17.4.2 Supportive secondary endpoints 17.4.2.1 Efficacy endpoints The below supportive secondary efficacy endpoints will be evaluated for: !The primary estimand based on FAS using the in-trial observation period !The secondary estimand based on FAS using the on-treatment without rescue medication observation period No sensitivity analyses are planned for these supportive secondary efficacy endpoints. Continuous efficacy endpoints Change from baseline to week 52 in:CONFIDENTIAL"
104,page_104,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 103 of 130 !HbA 1c !Body weight (kg) Change from baseline to week 26 and week 52 in: !FPG !Body weight (%) !BMI !Waist circumference !Fasting lipid profiles (total cholesterol, LDL cholesterol, HDL cholesterol, triglycerides) !Total daily insulin dose (IU) !Patient-reported outcomes (see Section 17.7 for further details) BMI will be calculated based on body weight and height based on the formulae: BMI kg/m2= body weight (kg)/(height (m) × height (m)) or (kg/m2= [lb/in2× 703]) Change from baseline to week 26 and week 52 in the below derived endpoints from the SMPG 7- point profile: !Mean 7-point profile. Defined as the area under the profile, calculated using the trapezoidal method, divided by the measurement time !Mean postprandial increment (over all meals) The above continuous endpoints will be analysed separately using similar model approaches as for the primary endpoint with the associated baseline response as a covariate. Fasting lipid profile endpoints will be log-transformed prior to analysis with the associated log-transformed baseline value as a covariate. For evaluation of the primary estimand the analyses will be performed separately for week 26 and week 52. For the analysis at week 52, the imputation of missing data will be further differentiated by whether subjects have discontinued treatment or initiated rescue medication prior to week 26 or at or after week 26. This will result in imputation of missing data within 16 groups of subjects instead of the 8 groups as described for the week 26 evaluation in Section 17.3.1. If less than five subjects have available data in one of the 16 groups, the imputation will be made within the 8 groups specified for the primary evaluation. The frequency of missing data is expected to be slightly larger at week 52 compared to week 26. The rate of missing data is expected to decline over time. For evaluation of the secondary estimand the MMRM based primary analysis will include all scheduled post-baseline measurement up to and including week 26 (or up to and including week 52 for change from baseline to week 52 endpoints). From this model the estimated treatment contrasts at week 26 (or at week 52 for change from baseline to week 52 endpoints) will be presented with 95% confidence intervals and two-sided p-values for test of no difference.CONFIDENTIAL"
105,page_105,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 104 of 130 Binary efficacy endpoints If a subject after week 26 and after week 52 achieves (yes/no): !HbA 1c< 7.0 % (53 mmol/mol) (ADA target) !HbA 1c≤ 6.5 % (48 mmol/mol) (AACE target) !HbA 1creduction ≥ 1 %-point (10.9 mmol/mol) !Body weight loss ≥ 3 % !Body weight loss ≥ 5 % !Body weight loss ≥ 10 % !HbA 1c< 7.0 % (53 mmol/mol) without hypoglycaemia (treatment-emergent severe or BG- confirmed symptomatic hypoglycaemic episodes) and no weight gain !HbA 1creduction ≥ 1 %-point (10.9 mmol/mol) and weight loss ≥ 3 % The above binary endpoints will be analysed separately using a logistic regression model with treatment, stratification factors, the interaction between the stratification factors and region as fixed effects and baseline response as covariate (i.e. baseline HbA 1cfor binary HbA 1cendpoints, baseline weight for weight endpoints and both baseline HbA 1cand baseline weight for the binary endpoints that combines both parameters). To account for missing data, the analysis will be made using a sequential multiple imputation approach as described below: !Multiple imputed data sets (100) will be created in which missing values for the underlying continuous assessments are imputed by treatment group and treatment adherence/rescue status assuming MAR and as described in Section 17.3.1 for the primary estimand and by treatment group assuming MAR and as described in Section 17.3.2 for the secondary estimand !The binary endpoint will be created for each of the 100 complete data sets !Each of the created complete data set will be analysed with the logistic model and inference will be drawn using Rubin’s rule46. Time to event endpoint !Time to rescue medication The endpoint will be analysed based on FAS using both the on-treatment observation period and the in-trial observation period. For the analysis based on the on-treatment observation period, subject without need for rescue medication during the on-treatment observation period will be censored at the time point of the date of last trial product. For the in-trial period subject without need for addition of glucose-lowering medication during the in-trial observation period, will be censored at the time point of the date of end of the in-trial observation period. For this analysis, the follow-up period will be excluded from the in-trial observation period, since subjects will have to stop treatment at the end-of-treatment visit and therefore might need addition of glucose-lowering medication during the follow-up period.CONFIDENTIAL"
106,page_106,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 105 of 130 The endpoint will be described and compared for oral semaglutide versus placebo using likelihood ratio tests obtained from a Cox proportional hazards model with treatment, stratification factors, the interaction between the stratification factors and region as categorical fixed effects and baseline HbA 1cas a covariate. From this analysis the estimated Hazard ratios for each of the oral semaglutide dose levels versus placebo will be presented together with 95% confidence intervals and two sided p values for test of no difference. 17.4.2.2 Safety endpoints The safety endpoints will be evaluated based on SAS using the on-treatment observation period and based on SAS using the in-trial observation period unless otherwise stated. The following endpoints are used to support the safety objectives. Adverse events !Number of TEAEs during exposure to trial product, assessed up to approximately 26 and 57 weeks All AEs will be coded using the most recent version of the Medical Dictionary for Regulatory Activities (MedDRA) coding. A treatment-emergent AE is defined as an AE with onset in the on-treatment observation period (see definition of observation periods in Section 17.2). TEAEs will be summarised in terms of the number of subjects with at least one event (N), the percentage of subjects with at least one event (%), the number of events (E) and the event rate per 100 patient years of observation time (R) for the on-treatment observation period. Supportive summaries of AEs will be made for the in-trial observation period. The development over time in gastrointestinal AEs will be presented graphically. Other safety endpoints Change from baseline to week 26 and week 52 in: !Amylase !Lipase !Pulse !Systolic blood pressure !Diastolic blood pressure The above safety endpoints will be evaluated using the primary analysis for the primary estimand based on SAS using the in-trial observation period and using the primary analysis for the secondary estimand based on SAS using the on-treatment observation period. Endpoints will be analysed separately as described above for continuous efficacy endpoints. Results will be presented at week CONFIDENTIAL"
107,page_107,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 106 of 130 26 and at week 52. Amylase and lipase endpoints will be log-transformed prior to analysis with the associated log-transformed baseline value as a covariate. Change from baseline to week 26 and week 52 in: !Haematology !Biochemistry (except for amylase and lipase) !Calcitonin !ECG evaluation !Physical examination The above safety endpoints will be summarised descriptively by treatment arm and visit. Categorical safety endpoints will be summarised as counts and relative frequencies. Calcitonin will also be presented by gender. Hypoglycaemia !Number of treatment-emergent severe or BG confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 26 and 57 weeks !Treatment-emergent severe or BG confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 26 and 57 weeks (yes/no) Classification of hypoglycaemia Hypoglycaemic episodes will be summarised for the SAS and the on-treatment observation period only. Treatment-emergent: hypoglycaemic episodes will be defined as treatment-emergent if the onset of the episode occurs within the on-treatment observation period (see definition of observation periods in Section 12.7). Nocturnal hypoglycaemic episodes: episodes occurri ng between 00:01 and 05:59 both inclusive. Hypoglycaemic episodes are classified according to the Novo Nordisk classification of hypoglycaemia and the ADA classification of hypoglycaemia (see Figure 17–2 ). Novo Nordisk classification of hypoglycaemia In normal physiology, symptoms of hypoglycaemia occur below a PG level of 3.1 mmol/L (56 mg/dL )49. Therefore, Novo Nordisk has included hypoglycaemia with PG levels below this cut- off point in the definition of BG-confirmed hypoglycaemia.CONFIDENTIAL"
108,page_108,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 107 of 130 Novo Nordisk uses the following classification in addition to the ADA classification: !Severe or BG-confirmed symptomatic hypoglycaemia: An episode that is severe according to the ADA classification38or BG confirmed by a PG value < 3.1 mmol/L (56 mg/dL) with symptoms consistent with hypoglycaemia. ADA classification of hypoglycaemia !Severe hypoglycaemia: An epis ode requiring assistance of another person to actively administer carbohydrate, glucagon, or take other corrective actions. PG concentrations may not be available during an event, but neurological recovery following the return of PG to normal is considered sufficient evidence that the event was induced by a low PG concentration. !Asymptomatic hypoglycaemia: An episode not accompanied by typical symptoms of hypoglycaemia, but with a measured PG concentration ≤ 3.9 mmol/L (70 mg/dL). !Documented symptomatic hypoglycaemia: An episode during which typical symptoms of hypoglycaemia are accompanied by a measured PG concentration ≤ 3.9 mmol/L (70 mg/dL). !Pseudo-hypoglycaemia: An epis ode during which the person with diabetes reports any of the typical symptoms of hypoglycaemia with a measured PG concentration > 3.9 mmol/L (70 mg/dL) but approaching that level. !Probable symptomatic hypoglycaemia: An episode during which symptoms of hypoglycaemia are not accompanied by a PG determination but that was presumably caused by a PG concentration ≤ 3.9 mmol/L (70 mg/dL).CONFIDENTIAL"
109,page_109,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 108 of 130 Hypoglycaemic episode PG ≤ 3.9 mmol/L (70 mg/dL) or Alleviation of symptoms or Seizure, coma or fatal SMPG measurementAsymptomatic hypoglycaemia Documented symptomatic hypoglycaemia Pseudo- hypoglycaemia Probable symptomatic hypoglycaemiaNo Yes No measurement with symptomsPG > 3.9 mmol/L (70 mg/dL) with symptomsPG ≤3.9 mmol/L (70 mg/dL) with symptomsPG ≤3.9 mmol/L (70 mg/dL) without symptoms NoYes Note: Glucose measurements are performed with capillary blood calibrated to plasma equivalent glucose values PG: plasma glucose SMPG: Self-measured plasma glucose Subject able to treat him/ herselfSevere hypoglycaemia (ADA 2013) Figure 17–2 ADA classification of hypoglycaemia Data on treatment-emergent hypoglycaemic episodes will be presented in terms of the number of subjects with at least one episode, the percentage of subjects with at least one episode (%), the total number of episodes and the episode rate per 100 patient years of observation time. Analysis of severe or BG-confirmed symptomatic hypoglycaemic endpoints The number of treatment-emergent severe or BG-confirmed symptomatic hypoglycaemic episodes in the on-treatment period will be analysed using a negative binomial regression model with a log- link function and the logarithm of the duration of the subject’s on-treatment observation period as offset. The model will include treatment, stratification factors, the interaction between the stratification factors and region as fixed factors and baseline HbA 1cas covariate. The binary endpoint showing whether a subject has at least one treatment-emergent severe or BG- confirmed symptomatic hypoglycaemic episode will be analysed using a logistic regression model with treatment, stratification factors, the interaction between the stratification factors and region as fixed factors and baseline HbA 1cas covariate. The number of treatment-emergent severe or BG-confirmed symptomatic hypoglycaemic episodes will be presented by time using summary statistics.CONFIDENTIAL"
110,page_110,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 109 of 130 17.4.2.3 Pharmacokinetic endpoints !Semaglutide plasma concentrations for population PK analysis The semaglutide plasma concentrations collected in this trial will be evaluated using relevant summary statistics. In addition, the semaglutide plasma concentration will be part of a meta- analysis across the oral semaglutide phase 3a trials, see more details in Section 17.6. 17.5 Interim analysis No interim analyses or other analyses of unblinded data will be performed before the database is locked. 17.6 Pharmacokinetic and/or pharmacodynamic modelling Data from this trial will be evaluated using population pharmacokinetic analysis and exposure- response for semaglutide. The purpose of the population pharmacokinetic analysis will be: !To describe the covariate factors (such as weight, age, gender, race and ethnicity) that influence semaglutide exposure !To estimate a steady-state exposure level for each subject with pharmacokinetic data, in order to facilitate subsequent exposure-response analyses The purpose of the exposure-response analyses will be to support the recommended dose, by investigating response and potentially side effects across the exposure range. The population pharmacokinetic and exposure-response analyses will be conducted as a meta- analysis, including all relevant oral semaglutide phase 3a trials with PK assessments. A separate modelling analysis plan will be prepared before first database lock in the oral semaglutide phase 3a programme, outlining details of the analyses. The modelling will be performed by Quantitative Clinical Pharmacology at Novo Nordisk A/S and will be reported separately from the clinical trial report. 17.7 Patient reported outcomes PRO endpoints Change from baseline to week 26 and week 52 in: !SF-36v2™ (acute version) health survey: Scores from the 8 domains and summary of the physical component score and the mental component score !IWQOL-Lite Clinical Trial Version: Total score of the 22 items !DTSQs: Individual items and treatment satisfaction score (6 of the 8 items summed) The PRO questionnaire endpoints will be evaluated using the primary analysis for the primary estimand based on FAS using the in-trial observation period and using the primary analysis for the CONFIDENTIAL"
111,page_111,Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 110 of 130 secondary estimand based on FAS using the on-treatment without rescue medication period. Scores will be analysed separately as the other continuous efficacy endpoints with the associated baseline response as a covariate.CONFIDENTIAL
112,page_112,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 111 of 130 18 Ethics 18.1Benefit-risk assessment of the trial Risks and precautions The nonclinical safety programme of oral semaglutide has not revealed any safety issues precluding use in humans. The sections below describe the important identified and potential risks and precautions associated with oral semaglutide treatment. These are based on findings in nonclinical studies and clinical trials with oral semaglutide as well as other GLP-1 RAs. For each of these risks and precautions, mitigating actions have been implemented to minimise the risks for subjects enrolled in this trial. Identified risks Gastrointestinal adverse events Consistent with findings with other GLP-1 RAs, the most frequently reported AEs in clinical trials with oral semaglutide have been gastrointestinal disorders (nausea, vomiting, diarrhoea, dyspepsia and constipation). Clinical trials have indicated that a low starting dose and gradual dose escalation mitigates the risk of gastrointestinal AEs. Consequently, a low starting dose and dose escalation with 4 week dose-escalation steps have been implemented in the trial. Potential risks Medullary thyroid cancer The human relevance of the proliferative C-cell changes found in rodents treated with GLP-1 RAs is unknown, but data suggest that rodents are more sensitive to the mode of action of GLP-1 RAs for induction of C-cell tumours. However, as a precaution, subjects with a family or personal history of MEN 2 or MTC will not be enrolled in the trial. During the trial, calcitonin will be measured on a regular basis, and the guidance for investigators on further evaluation and action on elevated calcitonin concentrations is included in appendix A. Acute pancreatitis Acute pancreatitis has been reported in subjects treated with GLP-1 RAs including oral semaglutide. As a precaution, subjects with a history of acute or chronic pancreatitis will not be enrolled in the trial. Also, subjects will be informed about the symptoms of acute pancreatitis and serum levels of lipase and amylase will be monitored throughout the trial. Pancreatic cancer Patients with T2DM have an increased risk of certain types of cancer such as pancreatic cancer. There is currently no support from nonclinical studies or clinical trials or post-marketing data that CONFIDENTIAL"
113,page_113,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 112 of 130 GLP-1-based therapies increase the risk of pancreatic cancer. However, pancreatic cancer has been included as a separate potential risk due to the scientific debate surrounding a potential association to GLP-1-based therapies and the unknown long-term effects of stimulation of β-cells and suppression of α-cells. Pancreatic cancer has been classified as a potential class risk of GLP-1 RAs by EMA. Allergic reactions As in the case with all protein-based pharmaceuticals, treatment with oral semaglutide may evoke allergic reactions. These may include urticaria, rash, pruritus as well as anaphylactic reactions. As a precaution, subjects with known or suspected hypersensitivity to trial product(s) or related products will not be enrolled in the trial. In addition, subjects will be instructed to contact the site staff as soon as possible for further guidance if suspicion of a hypersensitivity reaction to the trial product occurs. Hypoglycaemia Based on current knowledge about the GLP-1 RA drug class, there is a risk of hypoglycaemic episodes. Hypoglycaemic episodes have mainly been observed when a GLP-1 RA is combined with sulphonylurea or insulin. The risk for development of hypoglycaemia with oral semaglutide in combination with sulphonylurea and insulin is currently unknown. Acute renal impairment In subjects treated with GLP-1 RAs, including oral semaglutide, gastrointestinal AEs such as nausea, vomiting and diarrhoea may lead to significant dehydration and secondary acute renal impairment. Subjects with gastrointestinal AEs are recommended to drink plenty of fluids to avoid volume depletion. Also, serum creatinine and other markers of kidney function will be monitored throughout the trial. Impaired renal function may increase the risk of metformin-associated lactic acidosis when GLP-1 RAs are co-administered with metformin. As a precaution, serum creatinine will be measured regularly. In subjects treated with metformin who experience prolonged or severe nausea and vomiting, the investigator should monitor serum creatinine, and if clinically indicated, withhold metformin until resolution of renal dysfunction. The use of the background medication should be in accordance with the current approved labels. Other safety considerations Diabetic retinopathy A transient worsening of diabetic retinopathy is a recognised complication in selected patients with diabetes after initiation of intensive antidiabetic treatmen t50,51,52. Risk factors for these events CONFIDENTIAL"
114,page_114,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 113 of 130 include long-standing poor glycaemic control and presence of proliferative retinopathy, and initial large improvements in blood glucose may be an additional aggravating factor. Several studies have, however, documented long-term beneficial effects of intensive glycaemic treatment in reducing retinopathy progression53,54even in intensively treated patients who experienced early worsening51. In a cardiovascular outcomes trial with s.c. semaglutide, results indicate an increased risk of events related to diabetic retinopathy in subjects treated with semaglutide compared to placebo. As a precaution in this trial, all subjects are required to have a fundus photography or dilated fundoscopy performed before enrolment into the trial; moreover, subjects with proliferative retinopathy or maculopathy requiring acute treatment will be excluded. Teratogenicity (embryo-foetal development toxicity) Semaglutide caused embryo-foetal malformations in the rat through a GLP-1 receptor mediated effect on the inverted yolk sac placenta leading to impaired nutrient supply to the developing embryo. Primates do not have an inverted yolk sac placenta which makes this mechanism unlikely to be of relevance to humans. However, as a precaution, females who are pregnant, breast-feeding or intend to become pregnant or are of childbearing potential and not using an adequate contraceptive method will not be enrolled in the trial. In addition, pregnancy tests will be performed at all visits, including screening and follow-up and at any time during the trial if a menstrual period is missed, or as required by local law. General precautions All subjects will be included after a thorough evaluation with regards to in- and exclusion criteria defined in order to ensure that subjects are eligible for trial treatment. There are also strict glyacemic rescue criteria in place to ensure acceptable glycaemic control during the trial. If rescue medication is required, it should be in accordance with ADA/European Association for the Study of Diabetes21, 22(excluding GLP-1 RAs, DPP-4 inhibitors, amylin analogues and SGLT-2 inhibitors). It is the responsibility of the investigator to ensure the best possible care according to the principles outlined in Diabetes Care 2016 Standards of Medical Care in Diabetes 55. Further details with regards to safety of oral semaglutide are described in the current edition of the IB for oral semaglutide (NN9924), or any updates thereto. 18.1.1 Benefits In this trial subjects will be randomised to one of four treatment arms involving a treatment regimen anticipated to be equally or more efficacious than the treatment they receive at the time of trial entry. Based on the results of the phase 2 dose finding trial, oral semaglutide is expected to provide clinically relevant improvements in glycaemic control and body weight in subjects with Type 2 diabetes.CONFIDENTIAL"
