,PageNo,Text
23,page_23,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 24 • Additional 15 ml blood for future analyses - Banking of additional plasma and serum for future 839 markers of caridometabolic risk in post -RYGB patients . 840 o Collecting additional blood for future analysis is mandatory because it is imperative that the stored 841 sample be used for continued analyses as new scientific discoveries are available and for retesting 842 during the course of the study if necessary. 843 o Samples will be stored in the Bell Vascular Biology Research Program (NYU Smilow 7th floor) 844 and accessed only by the study team members . The unique code n umber that is used to label the 845 samples will not be based on any subject’s identifiers . The master list linking names to code 846 numbers will be kept into the password -protected REDCap data management system. 847 o Results from these analyses will be preliminary, and the clinical implications of any findings may 848 not be understood for years. Therefore, individual study results will not be shared with the 849 subjects . 850 o No genetic testing will be done on the stored samples. 851 o Some of the stored de-ident ified samples may be sent to other places to study the related diseases 852 and conditions. 853 o All samples will be destroyed no more than twenty years from the end of the study . However, if 854 the subject requests to destroy the stored samples, t he study team will destroy the samples upon 855 receiving your written request. 856 857 6.1.8 Questionnaires 858 • PHQ -9 (see attachment) 859 • IPAQ (see attachment) 860 861 6.2 Visit 2 , 3, 4 (Post -treatment) 862 6.2.1 Physical Examination / Clinical Assessment 863 During the baseline and all in -office follow -up visits, a physical examination will be performed and the 864 following data will be collected and recorded: 865 • Blood pressure 866 • Heart Rate 867 • Weight 868 • Waist and neck circumference 869 • Medications 870 6.2.2 Diet and Physical Activity Counseling 871 • Follow up diet and physical activity counseling by RD 872 • Collection of diet and exercise diaries (see attachment ) 873 • Body composition (Basic metabolic rate, % total body fat, % body water weight, muscle mass 874 weight) 875 6.2.3 Comorbidities Assessment 876 The following co -morbid conditions will be assessed: diabetes, hypertension, and STOP -BANG score at 877 the 3, 6, 9 and 12 month visits. 878 6.2.4 Blood work 879 Total 10 ml blood collection for visit 2 and 4 880 Total 25 ml blood collection for visit 3 and 5 881 • Blood Pregnancy (Total Beta Quantitative HCG) (Only applicable for women of childbearing 882 potential) 883"
24,page_24,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 25 • BMP 884 • HbA1c 885 • Lipid profile 886 • Amylase 887 • Lipase 888 • Additional 15 ml blood for future analyses - Banking of additional plasma and serum for future 889 markers of caridometabolic risk in post -RYGB patients (6 and 12 months only) . 890 6.2.5 Questionnaires 891 • PHQ -9 892 • IPAQ 893 6.2.6 Adverse Events Assessment 894 Through -out the study the occurrence of dr ug-related AEs and pregnancies will be monitored , recorded , 895 and reported to IRB and Novo Nordisk. 896 6.2.7 Monthly Contact 897 Study staff will call or email each subject at 1, 2, 4, 5, 7, 8, 10, and 11 months to review medication compliance and 898 adverse events. 899 7 Statistical Plan 900 7.1 Sample Size Determination 901 We intend to recruit 132 subjects. A recent study o f liraglutide versus placebo in subjects weighing 106.2 902 +/- 21.1 kg (BMI 38.2 ± 6.4) at baseline demonstrated that nearly 2/3 of subjects treated with liraglutide 903 for 56 weeks lost at least 5% of enrollment body weight, vs. approximately 1/4 with placebo. We expect 904 to see similar results in our subjects. In order to detect an absolute difference of 36.1% in the proportion 905 of subjects losing at least 5% of enrollment body weight in the liraglutide (expected proportion 63.2%) 906 and placebo arms (expected prop ortion 27.1%), with an alpha of 0.05 and beta of 0.1, we will require a 907 sample size of 99 (2x liraglutide:1x placebo). In order to account for an estimated loss -to-follow -up of 908 25%, we increase the sample size to 132. 909 7.2 Statistical Methods 910 Data will be anal ysed on an intention -to-treat basis. Missing values will be assessed for patterns and 911 imputed using a multiple imputation method for measurements made after baseline. Patient demographics 912 will be summarized by treatment group. Categorical variables will be presented as proportions, normally 913 distributed continuous variables will be presented as mean ± standard deviation, and skewed continuous 914 variables will be presented as median [interquartile range]. Our primary outcome ( proportion of subjects 915 losing at least 5% enrol lment body weight) will be assessed using Cochran -Mantel -Haenszel test after 916 accounting for stratification variables . The treatment groups will be furthe r compared by secondary 917 outcomes, using t -tests or Wilcoxon rank sum tests, (as appropriate) for continuous variables. Prior to 918 analysis, n on-normally distributed continuous data will be categorized using quartiles or using an 919 appropriate transformation me thod (e.g. log-transformed ). 920 921 Paired sample t -tests assessing change at 6 months and 12 months will be used to test, separately for each 922 treatment group, whether each of the post -intervention measurements differs from the baseline 923 measurement. Change in continuous secondary outcome variables will be compared between treatment 924 groups using inde pendent samples t -tests. An AN COVA model including stratification variables (gender, 925 percent post -operative weight loss) will be used to assess changes in these secondary outcomes. These 926"
25,page_25,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 26 results will provide information to inform further studies, but will remain descriptive given our l imited 927 power. 928 7.3 Subject Population(s) for Analysis 929 Primary and secondary analyses will be performed in the all -treated population. 930 7.4 Interim Analysis 931 Given the limited duration of the study, we do not plan interim analyses of efficacy parameters. 932 8 Safety and Adverse Events 933 8.1 Definitions 934 8.1.1 Unanticipated Problems Involving Risk to Subjects or Others 935 Any incident, experience, or outcome that meets all of the following criteria: 936 • Unexpected in nature, severity, or frequency 937 • Related or possibly related to participation in the research (i.e. possibly related means there is a 938 reasonable possibility that the incident experience, or outcome may have been caused by the 939 procedures invol ved in the research) 940 • Suggests that the research places subjects or others at greater risk of harm (including physical, 941 psychological, economic, or social harm). 942 8.1.2 Adverse Event 943 An adverse event (AE) is any symptom, sign, illness or experience that develops o r worsens in severity 944 during the course of the study. Intercurrent illnesses or injuries should be regarded as adverse events. 945 Abnormal results of diagnostic procedures are considered to be adverse events if the abnormality: 946 • results in study withdrawal 947 • is associated with a serious adverse event 948 • is associated with clinical signs or symptoms 949 • leads to additional treatment or to further diagnostic tests 950 • is considered by the investigator to be of clinical significance 951 8.1.2.1 Expected Adverse Events related to study d rug 952 • Nausea (39.3%) 953 • Diarrhea (20.9%) 954 • Hypoglycemia in Type 2 DM (23.0%) 955 • Constipation (19.4%) 956 • Vomiting (15.7%) 957 • Headache (13.6%) 958 • Decreased appetite (10.0%) 959 • Dyspepsia (9.6%) 960 • Fatigue (7.5%) 961 • Dizziness (6.9%) 962 • Abdominal pain (5.4%) 963 • Increased lipase (5.3%) 964 • Upper abdominal pain (5.1%) 965 • Gastroesophageal reflux disease (4.7%) 966 • Gastroenteritis (4.7%) 967"
26,page_26,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 27 • Abdominal distension (4.5%) 968 • Eructation (4.5%) 969 • Urinary tract infection (4.3%) 970 • Flatulence (4.0%) 971 • Viral gastroenteritis (2.8%) 972 • Injection site erythema (2.5%) 973 • Injection s ite reaction (2.5%) 974 • Insomnia (2.4%) 975 • Dry mouth (2.3%) 976 • Asthenia (2.1%) 977 • Anxiety (1.6%) 978 • Cholelithiasis (1.5%) 979 • Hypotension (1.1%) 980 • Urticaria (0.7%) 981 • Breast cancer (0.6%) 982 • Cholecystitis (0.6%) 983 • Colorectal neoplasms (0.5%) 984 • Pancreatitis (0.3%) 985 • Cardiac conduction dis order (0.3%) 986 • Suicidal thoughts (0.2%) 987 • Papillary thyroid carcinoma (0.2%) 988 • Angio edema and anaphylactic reaction (reported, but percentage unknown) 989 • C-cell hyperplasia of thyroid (potential risk) 990 • Medullary thyroid carcinoma (potential risk) 991 8.1.3 Serious Adverse Event 992 Adverse events are classified as serious or non -serious. A serious adverse event is any AE that is: 993 • fatal 994 • life-threatening 995 • requires or prolongs hospital stay 996 • results in persistent or significant disability or incapacity 997 • a congenital anomaly or birth defect 998 • suspicion of transmission of infectious agents 999 • an important medical event 1000 1001 Important medical events are those that may not be immediately life threatening, but are clearly of major 1002 clinical significance. They may jeopar dize the subject, and may require intervention to prevent one of 1003 the other serious outcomes noted above. For example, drug overdose or abuse, a seizure that did not 1004 result in in -patient hospitalization, or intensive treatment of bronchospasm in an emergen cy department 1005 would typically be considered serious. 1006 1007 All adverse events that do not meet any of the criteria for serious should be regarded as non-serious 1008 adverse events . 1009 8.1.4 Serious Adverse Drug Reaction (SADR) 1010 An adverse drug reaction (ADR) is an adverse event for which a causal relationship (Possible/Probable 1011 relation) between the study drug and the occurrence of the event is suspected. The ADR should be 1012 classified as serious if it meets one or more of the seriousness criteria. 1013"
27,page_27,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 28 8.1.4.1 Reported serious adverse events/reactions related to study drug 1014 • Potential Risk of Thyroid C -Cell Tumors 1015 • Acute Pancreatitis 1016 • Acute Gallbladder Disease 1017 • Risk for Hypoglycemia with Concomitant Use of Anti -Diabetic Therapy 1018 • Heart Rate Increase 1019 • Renal Impairment 1020 • Hypersensitivity Reactions 1021 • Suicidal Behavior and Ideation 1022 8.1.5 Severity Assessment Definitions 1023 • Mild: Transient symptoms, no interference with the subje ct’s daily activities 1024 • Moderate: Marked symptoms, moderate interference with the subject’s daily activities 1025 • Severe: Considerable interference with the subject’s daily activities, unacceptable 1026 8.1.6 Relationship to Study Drug Assessment Definitions 1027 • Probable: Good reasons and sufficient documentation to assume a causal relationship 1028 • Possible: A causal relationship is conceivable and cannot be dismissed 1029 • Unlikely: The event is most likely related to an etiology other than the trial product 1030 8.1.7 Outcome Categories and Definitions 1031 • Recovered: Fully recovered or by medical or surgical treatment the condition has returned to 1032 the level observed at the first trial related activity after the subject signed the informed 1033 consent 1034 • Recovering: The condition is improving and the sub ject is expected to recover from the event. 1035 This term should only be used when the subject has completed the trial 1036 • Recovered with sequelae: As a result of the AE, the subj ect suffered persistent and significant 1037 disability/incapacity (e.g. became blind, dea f, paralysed). Any AE recovered with sequelae 1038 should be rated as an SAE 1039 • Not recovered 1040 • Fatal 1041 • Unknown 1042 8.2 Collection, Recording and Reporting of Adverse Events 1043 8.2.1 Collection and R ecording of Adverse Events 1044 All events meeting the definition of an adverse event must be collected and reported from the first trial 1045 related activity after the subject has signed the informed consent and until the end of the post -treatment 1046 follow -up period as stated in the protocol. 1047 1048 At each contact with the subject, the investigator must seek information on adverse events by specific 1049 questioning and, as appropriate, by examination. Information on all adverse events should be recorded 1050 immediately in the source document, and also in the appropriate adverse event module of the case repo rt 1051 form (CRF). All clearly related signs, symptoms, and abnormal diagnostic procedures results should 1052 recorded in the source document, though should be grouped under one diagnosis. 1053 1054 The study period during which adverse events must be reported is normally defined as the period from the 1055 initiation of any study procedures to the end of the study treatment follow -up. For this study, the study 1056 treatment follow -up is defined as 30 days following the last administration of study treatment. 1057"
28,page_28,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 29 1058 All adverse events occurring during the study period must be recorded. The clinical course of each event 1059 should be followed until resolution, stabilization, or until it has been determined that the study treatment 1060 or participation is not the cause. Serious adverse events t hat are still ongoing at the end of the study 1061 period must be followed up to determine the final outcome. Any serious adverse event that occurs after 1062 the study period and is considered to be possibly related to the study treatment or study participation 1063 should be recorded and reported immediately. 1064 8.2.1.1 Preexisting Condition 1065 A preexisting condition is one that is present at the screening of the study. A preexisting condition should 1066 be recorded as an adverse event if the frequency, intensity, or the character of the condition worsens 1067 during the study period. 1068 8.2.1.2 General Physical Examination Findings 1069 At screening, any clinically significant abnormality should be recorded as a preexisting condition. At the 1070 end of the study, any new clinically significant f indings/abnormalities that meet the definition of an 1071 adverse event must also be recorded and documented as an adverse event. 1072 8.2.1.3 Abnormal Laboratory Values 1073 A clinical laboratory abnormality should be documented as an adverse event if any one of the following 1074 conditions is met: 1075 • The laboratory abnormality is not otherwise refuted by a repeat test to confirm the abnormality 1076 • The abnormality suggests a disease and/or organ toxicity 1077 • The abnormality is of a degree that requires active management; e.g. change of dose , 1078 discontinuation of the drug, more frequent follow -up assessments, further diagnostic investigation, 1079 etc. 1080 8.2.1.4 Hospitalization, Prolonged Hospitalization or Surgery 1081 Any adverse event that results in hospitalization or prolonged hospitalization should be docume nted and 1082 reported as a serious adverse event unless specifically instructed otherwise in this protocol. Any 1083 condition responsible for surgery should be documented as an adverse event if the condition meets the 1084 criteria for any adverse event. 1085 1086 Neither the condition, hospitalization, prolonged hospitalization, nor surgery are reported as an adverse 1087 event in the following circumstances: 1088 • Hospitalization or prolonged hospitalization for diagnostic or elective surgical procedures for a 1089 preexisting co ndition. Surgery should not be reported as an outcome of an adverse event if the 1090 purpose of the surgery was elective or diagnostic and the outcome was uneventful. 1091 • Hospitalization or prolonged hospitalization required to allow efficacy measurement for the study. 1092 • Hospitalization or prolonged hospitalization for therapy of the target disease of the study, unless it 1093 is a worsening or increase in frequency of hospital admissions as judged by the clinical 1094 investigator. 1095 8.2.1.5 Pregnancy 1096 If a female becomes pregnant duri ng the study, the Investigator should stop the study drug . The 1097 Investigator shall instruct the subject to notify her p hysician of the study drug . Best practices should be 1098 followed in order to ensure the welfare of the subject and the fetus. The subject will continue to be 1099 followed as part of the ITT population, but the pregnancy will be documented as a protocol deviation. 1100 The subject will not be evaluated as part of the PP population for timepoints after the pregnancy is 1101 confirmed. 1102"
29,page_29,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 30 1103 Pregnancy by itself will not be considered an AE or serious adverse event (SAE). Hospitalization for a 1104 normal delivery does not constitute an SAE. However, the occurrence of an adverse pregnancy outcome 1105 for the mother or child may constitute an AE or SAE, and these should be reported as AE. Reporting of 1106 all pregnancies to Novo Nordisk should occur within 5 working days from the time the investigator 1107 becomes aware of the event. 1108 8.2.2 Reporting of Serious Adverse Events and Unanticipated Problems 1109 Investigators must conform to the adverse event reporting timelines, formats and requirements of the 1110 various entities including Novo Nordisk , but at a minimum those events that must be reported are those 1111 that are: 1112 • related to study participation, 1113 • unexpected, 1114 • serious or involve risks to subjects or others , and 1115 • serious adverse events 1116 1117 For Narrative Reports of Safety Events 1118 If the report is supplied as a narrative, the minimum necessary information to be provided at the time of 1119 the initial report includes: 1120 • Study identifier • Study Center • Subject number • A description of the event • Date of onset • Current status • Whether study treatment was discontinued • The reason why the event is classified as serious • Investigator assessment of the association between the event and study treatment 8.2.2.1 Investigator reporting: notifying the IRB 1121 Report Promptly, but no later than 5 working days: 1122 Researchers are required to submit reports of the following problems promptly but no later than 5 1123 working days from the time the investigator becomes aware of the event: 1124 Unant icipated problems including adverse events that are unexpected and related 1125 • Unexpected : An event is “unexpected” when its specificity and severity are not accurately 1126 reflected in the protocol -related documents, such as the IRB -approved research protocol, an y 1127 applicable investigator brochure, and the current IRB -approved informed consent document and 1128 other relevant sources of information, such as product labeling and package inserts. 1129 • Related to the research procedures : An event is related to the research pro cedures if in the opinion 1130 of the principal investigator, the event was more likely than not to be caused by the research 1131 procedures. 1132 • Harmful: either caused harm to subjects or others, or placed them at increased risk 1133 1134 Other Reportable events: 1135 The following events also require prompt reporting to the IRB, though no later than 5 working days : 1136 • Complaint of a research subject when the complaint indicates unexpected risks or the 1137 complaint cannot be resolved by the research team. 1138 • Protocol deviations or violations (includes intentional and accidental/unintentional deviations 1139 from the IRB approved protocol) for any of the following situations: 1140 o one or more participants were placed at increased risk of harm 1141 o the event has the potential to occur again 1142"
30,page_30,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 31 o the deviation was necessary to protect a subject from immediate harm 1143 • Breach of confidentiality 1144 • Incarceration of a participant when the research was not previously approved under Subpart C 1145 and the investigator believes it is in the best interest of the subject to remain on the study. 1146 • New Information indicating a change to the risks or potential benefits of the research, in 1147 terms of severity or frequency. (e.g. analysis indicates lower -than-expected response rate or a 1148 more severe or frequent side effect; Other r esearch finds arm of study has no therapeutic value; 1149 FDA labeling change or withdrawal from market) 1150 1151 Reporting Process 1152 The reportable events noted above will be reported to the IRB using the form: “Reportable Event Form” 1153 or as a written report of the event (including a description of the event with information regarding its 1154 fulfillment of the above criteria, follow -up/resolution and need for revision to consent form and/or other 1155 study documentation). 1156 1157 Copies of each report and documentation of IRB notificat ion and receipt will be kept in the Clinical 1158 Investigator’s study file. 1159 8.2.2.2 AE Reporting to Novo Nordisk 1160 The investigator will report to Novo Nordisk all SAEs, SUSARs, and SADRs at the same time such 1161 events are reported to regulatory authorities or within 15 d ays from the investigator becoming aware of 1162 such adverse events, whichever comes first. 1163 1164 The investigator will collect the following information at minimum for each of these events : 1165 • Study name 1166 • Patient identification (e.g. initials, sex, age) 1167 • Event (preferably a diagnosis) 1168 • Drug 1169 • Reporter identification (e.g. Name, or initials) 1170 • Causality 1171 • Outcome 1172 8.2.3 Follow -up of Adverse Events 1173 During and following a subject’s participation i n a clinical trial, the investigator and institution will 1174 provide adequate medical care to the study subject for any study -related adverse events, including 1175 clinically significant laboratory values related to the study. State that this medical care for study subjects 1176 will be prov ided regardless of their insurance status. 1177 1178 All adverse events classified as serious or severe or possibly/probably related to the trial product must be 1179 followed until the subject has recovered and all queries have been resolved. For cases of chronic 1180 cond itions follow -up until the outcome category is “recovered” is not required, as these cases can be 1181 closed with an outcome of “recovering” or “not recovered”. 1182 1183 All other adverse events must be followed until the outcome of the event is “recovering” (for chro nic 1184 conditions), or “recovered” or until the end of the post -treatment follow -up stated in the protocol, 1185 whichever comes first, and until all queries related to these AEs have been resolved. 1186"
31,page_31,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 32 8.3 Liability 1187 The sponsor -investigator will be responsible f or the conduct of the study and agrees to defend, indemnify, 1188 and hold harmless Novo Nordisk, any of its parent companies, affiliates, or subsidiaries, and their 1189 respective officers, directors, employees, agents, representatives, distributors, salespersons, custom ers, 1190 licensees, and end -users from and against any claim, suit, demand, loss, damage, expense or liability 1191 imposed by any third party arising from or related to: (a) any breach of sponsor -investigator's obligations 1192 or representations; or (b) sponsor -invest igator’s negligent or grossly negligent use or willful misuse of the 1193 study drug, the results, o r services derived therefrom. T his indemnification shall not apply in the event 1194 and to the extent that a court of competent jurisdiction or a duly appointed arb iter determines that such 1195 losses or liability arose as a result of Novo Nordisk’s gross negligence, intentional misconduct, or 1196 material breach of its responsibilities 1197 8.4 Unblinding Procedures 1198 The randomization information will be revealed to the investigator only in a medical emergency, i.e. 1199 when this appears necessary to ensure the subject’s safety and would be instrumental in further treatment 1200 decisions. 1201 1202 If a subject’s treatment is unblinded, details of the time and reason for revealing must be documented i n 1203 the subject’s medical records and in the CRF and should be reported to DSMB in 48 hours. 1204 8.5 Stopping Rules 1205 • The trial will be terminated if two or more patients die within the 30 days of study drug 1206 administration . 1207 • The trial will be terminated if during the follow -up pe riod five or more of the first 50 patients 1208 developed gastrointestinal or endocrine disorder leading to inpatient admission. 1209 • The trial will be terminated if the DSMB determine that the study should be terminated. 1210 8.6 Medical Monitoring 1211 It is the responsibility of the Principal Investigator to oversee the safet y of the study . This safety 1212 monitoring will include careful assessment and appropriate reporting of adverse events as noted above, as 1213 well as the construction and implementation o f a site data and safety -monitoring plan . 1214 8.6.1 Data Monitoring Committee 1215 1216 Data Saf ety and Monitoring Board (DSMB) 1217 8.6.1.1 DSMB Responsibilities 1218 • Review the research protocol, informed consent documents, and plans for data safety; 1219 • Review the following blinded data; 1220 o baseline data 1221 o safety data (mortality and morbidity) 1222 o efficacy data 1223 o study withdrawal due to non -compliance and AEs 1224 o major protocol violation 1225 • Review external data to the study when relevant information that may have an impact on 1226 subject safety becomes available; 1227 • Review and evaluate ad hoc safety issues concerning the study at the request by study team ; 1228 and 1229"
32,page_32,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 33 • Make recommendations to the investigators concerning continuation, termination, or other 1230 modifications of the study based on the observed beneficial or adverse effects of the study. 1231 1232 All DSMB members will disclose their conflicts of interests before the study initiation and any updates 1233 during the study period. 1234 8.6.1.2 DSMB membership 1235 The data safety monitoring board will be composed of several physicians at least one independent 1236 physician whose expertise is in the treatment of obesity, clinical trials, and statistical knowledge. One 1237 DSMB member will serve as chair. The DSMB chair must have served as a member and chair of this 1238 study and be willing to make firm commitment to participate as chair for the duration of the study. 1239 1240 Members 1241 Medical monitor (Chair): an independent endocrinologist or gastroenterologist whose expertise 1242 is in the treatment of obesity, cli nical trials, and statistical knowledge 1243 Jose O Aleman, M. D. 1244 Department of Medicine , NYUSOM, 212 -501-0585 , jose.aleman@nyumc.org 1245 1246 Physicians: an independent e ndocrinologist or gastroenterologist 1247 Elizabeth Weinshel, M.D. 1248 Department of M edicine, NYUSOM, 212 -686-7500, elizabeth.weinshel@nyumc.org 1249 1250 Holly Lofton, M.D. 1251 Department of Surgery, Medical Weight Loss Physician , NYUSOM, 212 -263-0883, 1252 holly.lofton@nyumc.org 1253 1254 Christine Ren-Fielding, M.D. 1255 Department of Surgery, Bariatric Surgeon, 212 -263-2174, christine.ren -fielding@nyumc.org 1256 1257 Sean Heffron, M.D. , M.S., M.Sc. 1258 Department of Medicine, Leon H. Charney Division of Cardiol ogy, 212-263-0855 , 1259 sean.heffron @nyumc.org 1260 8.6.1.3 Projected Schedule of Meetings 1261 Initial Meeting: An initial meeting of the DSMB will be held prior to any subject enrollment in order to 1262 review the protocol, establish a distribution and meeting schedules, the study modification, termination 1263 guidelines, and reports formats. This meeting will be done vi a e-mail or telephone conference. 1264 1265 Regular DSMB Meetings: Subsequent DSMB meetings will be held to review and discuss study data 1266 according to the schedule as described in the table below. This meeting will be done via telephone 1267 conference or in -person meeting after distributing the data/reports via e -mail. 1268 1269 Time line Data Review by Type of Data When the first 25 patients were enrolled. Entire DSMB baseline data safety data (mortality and morbidity) efficacy data study withdrawal due to non -compliance and AEs accrual and withdrawal rates major protocol violation"
33,page_33,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 34 external data to the study if available When the f irst 50 patients were completed. Entire DSMB baseline data safety data (mortality and morbidity) efficacy data study withdrawal due to non -compliance and AEs accrual and withdrawal rates major p rotocol violation external data to the study if available When the f irst 100 patients were completed. Entire DSMB safety data (mortality and morbidity) efficacy data study withdrawal due to non -compliance and AEs accrual and withdrawal rates major protocol violation study conduct issues external data to the study if available Upon completion ( 132 patients) or termination of study Entire DSMB safety data (mortality and morbidity) efficacy data study withdrawal due to non -compliance and AEs accrual and withdrawal rates major protocol violation study conduct issues external data to the study if available 1270 Ad Hoc meetings: An ad hoc meeting will be called at any time by the investigator and DSMB member 1271 if immanent study subject safety issues arise. If a significant safety concern arises during the study, the 1272 DSMB chair or PI may convene a meeting to review safety and any ot her aspects of the study. 1273 1274 Significant safety events may include, but are not limited to the followings: 1275 • A death or life -threatening condition sustained by a study subject, regardless of causality 1276 • An unexpected serious safety issue newly identified that c ould expose participants to 1277 unnecessary risks. 1278 1279 The above case may require suspension or termination of study if DSMB review confirms that the risks 1280 are too high to continue the study enrollment 1281 1282 Proposed study amendments that significantly alter the treat ment plan and /or deal with subject safety 1283 concerns will prompt an ad hoc meeting for review prior to implementation of changes. This may require 1284 suspension of enrollment pending DSMB review. 1285 8.6.1.4 Meeting Format 1286 DSMB meetings will generally be conducted by face to face or teleconference and facilitated by the 1287 DSMB chair. The investigator and study coordinator will attend the meeting with DSMB members to 1288 provide additional information requested or answer the questions raised during the review of the data. 1289 1290 All Adverse Events Report including expected and unexpected will be recorded and reported to DSMB 1291 using Excel and SPSS program. The AE reports will not contain any information that can potentially 1292 disclose any subject’s treatment group . AE repor ts will include the followings. 1293"
34,page_34,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 35 • Name of event 1294 • Onset and end date 1295 • UAE 1296 • Severity (mild, moderate, severe) 1297 • Seriousness 1298 • Relationship to the study drug/ procedure 1299 • Action taken 1300 • Outcomes 1301 1302 All reports will be submitted by the study coordinator. 1303 1304 Meeting Minutes: Minutes of DSMB meetings will be distributed to members, all investigators, and 1305 study personnel within 4 weeks and also to IRB annually if available. 1306 Minutes include at a minimum: 1307 • Protocol number and study title 1308 • DSMB meeting date 1309 • Copy of agenda 1310 • A list of attendances, including DSMB members and any other people present, listing their 1311 professional title and role at the meeting 1312 • Information reviewed and related discussion during the meeting 1313 • DSMB recommendations including clear and concise rati onale 1314 1315 Communications 1316 The DSMB chair communicates directly with the investigators to allow them the opportunity to ask 1317 questions and discuss any recommendations. If the investigator(s) accepts the recommendations of the 1318 DSMB, the investigator(s) will be r esponsible for implementing the actions in response. In the event the 1319 study must be amended, the investigator will prepare and submit the amendment to the DSMB for 1320 approval prior to implementing amendment changes. 1321 8.6.1.5 Reportable Adverse Events 1322 All SAEs will be reported to all DSMB member and all investigators via e -mail within one or two 1323 working day of learning of the event. A summary of all adverse events, (previously reported or not, 1324 serious or not) will be submitted to the DSMB as described in this plan. 1325 1326 All unexpected serious adverse events will be reported to IRB , DSM B, and Novo Nordisk regardless the 1327 relationship to the study drug. 1328 8.6.1.6 DSMB Considerations and Policies 1329 Stopping Rules: After reviewing/considering the information, the DSMB will determin e whether the 1330 study should continue as planned, proceed with modifications, or be terminated. The justification to 1331 terminate the study may be due to the DSMB’s analysis that there is overwhelming safety issue. 1332 9 Data Handling and Record Keeping 1333 9.1 Confidentiality 1334 To safeguard against the loss of confidentiality, all study information will be stored using REDCap 1335 (Research Electronic Date Capture) database, which is a commonly used, secure, web -based system that 1336 is compliant with HIPAA standards. Acc ess to the database wil l be restricted to the members of the 1337 research staff for this project. The unique study ID will be used to link the subject’s identifiers. No 1338"
35,page_35,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 36 names or other identifying information will be used in publications which stem from this research. Only 1339 research staff will have the linking key. Subjects will be informed of these exceptions in the informed 1340 consent document. 1341 1342 Only consent forms signed by study subjects will be stored in a locked cabinet in side a locked office on 1343 NYULMC property. 1344 9.2 Confidentiality and HIPAA 1345 Information about study subjects will be kept confidential and managed according to the requirements of 1346 the Health Insurance Portability and Accountability Act of 1996 (HIPAA). Those regulati ons require a 1347 signed subject authorization informing the subject of the following: 1348 • What protected health information (PHI) will be collected from subjects in this study 1349 • Who will have access to that information and why 1350 • Who will use or disclose that informa tion 1351 • The rights of a research subject to revoke their authorization for use of their PHI. 1352 In the event that a subject revokes authorization to collect or use PHI, the investigator, by regulation, 1353 retains the ability to use all information collected prior to the revocation of subject authorization. For 1354 subjects that have revoked authorization to collect or use PHI, attempts should be made to obtain 1355 permission to collect at least vital status (i.e. that the subject is alive) at the end of their scheduled s tudy 1356 period. 1357 9.3 Source Documents 1358 Source data is all information, original records of clinical findings, observations, or other activities in a 1359 clinical trial necessary for the reconstruction and evaluation of the trial. Source data are contained in 1360 source do cuments. Examples of these original documents, and data records include: hospital records, 1361 clinical and office charts, laboratory notes, memoranda, subjects’ diaries or evaluation checklists, 1362 pharmacy dispensing records, recorded data from automated instr uments, copies or transcriptions certified 1363 after verification as being accurate and complete, microfiches, photographic negatives, microfilm or 1364 magnetic media, x -rays, subject files, and records kept at the pharmacy, at the laboratories, and at medico - 1365 technical departments involved in the clinical trial. 1366 9.4 Case Report Forms 1367 The study case report form (CRF) is the primary data collection instrument for the study. All data 1368 requested on the CRF must be recorded. All missing data must be explained. If a space on the CRF is 1369 left blank because the procedure was not done or the question was not asked, write “N/D”. If the item is 1370 not applicable to the individual case, write “N/A”. All entries should be printed legibly in black ink. If 1371 any entry error has been ma de, to correct such an error, draw a single straight line through the incorrect 1372 entry and enter the correct data above it. All such changes must be initialed and dated. DO NOT ERASE 1373 OR WHITE OUT ERRORS. For clarification of illegible or uncertain entrie s, print the clarification 1374 above the item, then initial and date it. 1375 1376 All research data will be collected in Case Report Forms (CRFs). Clinical safety data, labs, screening 1377 information, questionnaires, informed consent, and progress notes will also be collected in Source 1378 Documents. 1379 1380 CRFs of all research data will be entered into a password protected electronic database using a secure 1381 server at NYU Langone School of Medicine . The computer used for this study will be password protected 1382 and kept locked in a locked office at NYU Langone W eight Management Program . Only designated study 1383 staff will have access to patient data and these include: the PI of the study, sub-investigators, the research 1384"
