,PageNo,Text
36,page_36,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 37 coordinator and the research assistant . Though the information collected in this study may be pu blished, 1385 no patient will be identified by name or other personal information. 1386 9.5 Records Retention 1387 It is the investigator’s responsibility to retain study essential documents for at least 2 years after 1388 completion of the study. These documents will be retained for a longer period if required by an agreement 1389 with Novo Nordisk . In such an instance, it is the responsibility of Novo Nordisk to inform the 1390 investigator/institution as to when these documents no longer need to be retained. 1391 10 Study Monitoring, Auditing, and Inspecting 1392 10.1 Study Monitoring Plan 1393 A contracted CR A will conduct monitoring visit after the first 10 enrollment s and every 30 enrollment s 1394 after the initial monitoring to review subject and d rug accountability records for compliance with the 1395 protocol. Any protocol deviations will be discussed with the Investigator upon identification. All 1396 protocol deviations will be reported to the Institutional Review Board (IRB) according to the IRB’s 1397 reporting requirements. The investigator will allocate adequate time for such monitoring activities. The 1398 Investigator will also ensure that the monitor or other compliance or quality assurance reviewer is given 1399 access to all the above noted study -related documents and study related facilities (e.g. pharmacy, 1400 diagnostic laboratory, etc.), and has adequate space to conduct the monitoring visit. 1401 10.2 Auditing and Inspecting 1402 The investigator will permit study -related monitoring, audits, and inspections by the IRB/EC , Novo 1403 Nordisk , government regulatory bodies, and Univ ersity compliance and quality assurance groups of all 1404 study related documents (e.g. source documents, regulatory documents, data collection instruments, study 1405 data etc.). The investigator will ensure the capability for inspections of applicable study -related facilities 1406 (e.g. pharmacy, diagnostic laboratory, etc.). 1407 1408 Participation as an investigator in this study implies acceptance of potential inspection by government 1409 regulatory authorities and applicable University compliance and quality assurance offices. 1410 11 Ethical Considerations 1411 This study is to be conducted accordance with applicable US government regulations , Inter naltional 1412 Conference on Harmonis ation Good Clinical Practice guidelines , and applicable institutional research 1413 policies and procedures. 1414 1415 This protocol and any amendments will be submitted to a properly constituted Institutional Review Board 1416 (IRB) or indep endent Ethics Committee (EC) in agreement with local legal prescriptions, for formal 1417 approval of the study conduct. The deci sion of the IRB/EC concerning the conduct of the study will be 1418 made in writing to the investigator and a copy of this decision will be provided to before commencement 1419 of this study. 1420 1421 The study team will comply with all applicable regulatory and legal requirements, ICH GCP guidelines , 1422 and the Declaration of Helsinki in obtaining and documenting the informed consent. All subjects for this 1423 study will be provided a consent form describing this study and providing sufficient information for 1424 subjects to make a n informed decision about their participation in this study. The formal consent of a 1425 subject, using the IRB/EC -approved consent form, must be obtained before that subject undergoes any 1426 study procedure. The consent form must be signed by the subject or le gally acceptable surrogate, and the 1427 investigator -designated research professional obtaining the consent. 1428"
37,page_37,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 38 12 Study Finances 1429 12.1 Funding Source 1430 This study will be financed by Novo Nordisk. 1431 12.2 Conflict of Interest 1432 Any investigator who has a conflict of interest with this study (patent ownership, royalties, or financial 1433 gain greater than the minimum allowable by their institution, etc.) must have the conflict reviewed by a 1434 properly constituted Conflict of Interest Co mmittee with a Committee -sanctioned conflict management 1435 plan prior to participation in this study. All NYULMC investigators will follow the applicable University 1436 conflict of interest policies. 1437 12.3 Costs to the Subject 1438 There is no cost for the research related components (study drugs, visits, tests, procedures ). 1439 12.4 Subject Stipends or Payments 1440 For their participation in each aspect of the study, patients will be paid in gift cards up to $500 for their 1441 time and travel expenses . The subjects will receive a gift card for each completed visit according to the 1442 below schedule. The subjects will receive a matching gift card if the visit is completed within the time 1443 below. 1444 • $50 - Visit 2 (3 month +/ - 4 weeks from the first day of study drug) 1445 • $50 - Visit 3 (6 months + /- 4 weeks from the first day of study drug) 1446 • $50 - Visit 4 (9 months +/ - 4 weeks from the first day of study drug ) 1447 • $100 - Visit 5 (12 months +/ - 4 weeks from the first day of study drug ) 1448 13 Publication Plan 1449 Once the data analysis is complete the data will th en be prepared for publication in a peer reviewed 1450 journal deemed appropriate by Novo Nordisk and PI or otherwise disclose publicly the data or results of 1451 this study. The study information will be registered at clinicaltrials.gov. 1452 1453 Neither the complete nor any part of the results of the study carried out under this protocol, nor any of the 1454 information provided by Novo Nordisk for the purposes of performing the study, will be published or 1455 passed on to any third party without the consent of Novo Nordisk . Any investigator involved with this 1456 study is obligated to provide Novo Nordisk with complete test results and all data derived from the study. 1457 1458 PI will provide Novo Nordisk with a manuscript of submission(s) for revi ew and comment. PI will not 1459 publish any manuscript without Novo Nordisk ’s prior approval. 1460 1461"
38,page_38,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 39 1462 14 References 1463 1464 1. Courcoulas, A.P., et al., Weight change and health outcomes at 3 years after bariatric surgery 1465 among individuals with severe obesity. JAMA, 2013. 310(22): p. 24 16-25. 1466 2. Christou, N.V., D. Look, and L.D. Maclean, Weight gain after short - and long -limb gastric 1467 bypass in patients followed for longer than 10 years. Ann Surg, 2006. 244(5): p. 734 -40. 1468 3. Sjostrom, L., et al., Lifestyle, diabetes, and cardiovascular ri sk factors 10 years after bariatric 1469 surgery. N Engl J Med, 2004. 351(26): p. 2683 -93. 1470 4. Himpens, J., et al., Outcomes of revisional procedures for insufficient weight loss or weight 1471 regain after Roux -en-Y gastric bypass. Obes Surg, 2012. 22(11): p. 1746 -54. 1472 5. Hallowell, P.T., et al., Should bariatric revisional surgery be avoided secondary to increased 1473 morbidity and mortality? Am J Surg, 2009. 197(3): p. 391 -6. 1474 6. Vilsboll, T., et al., Effects of glucagon -like peptide -1 receptor agonists on weight loss: systematic 1475 review and meta -analyses of randomised controlled trials. BMJ, 2012. 344: p. d7771. 1476 7. Wadden, T.A., et al., Weight maintenance and additional weight loss with liraglutide after low - 1477 calorie -diet-induced weight loss: the SCALE Maintenance r andomized study. Int J Obes (Lond), 1478 2013. 37(11): p. 1443 -51. 1479 8. Pi-Sunyer, X., et al., A Randomized, Controlled Trial of 3.0 mg of Liraglutide in Weight 1480 Management. N Engl J Med, 2015. 373(1): p. 11 -22. 1481 9. Habegger, K.M., et al., GLP -1R agonism enhances a djustable gastric banding in diet -induced 1482 obese rats. Diabetes, 2013. 62(9): p. 3261 -7. 1483 10. Larsen, P.J., et al., Systemic administration of the long -acting GLP -1 derivative NN2211 induces 1484 lasting and reversible weight loss in both normal and obese rats. Diabetes, 2001. 50(11): p. 2530 - 1485 9. 1486 11. Raun, K., P. von Voss, and L.B. Knudsen, Liraglutide, a once -daily human glucagon -like 1487 peptide -1 analog, minimizes food intake in severely obese minipigs. Obesity (Silver Spring), 1488 2007. 15(7): p. 1710 -6. 1489 12. Raun, K., et al., Liraglutide, a long -acting glucagon -like peptide -1 analog, reduces body weight 1490 and food intake in obese candy -fed rats, whereas a dipeptidyl peptidase -IV inhibitor, vildagliptin, 1491 does not. Diabetes, 2007. 56(1): p. 8 -15. 1492 13. Astrup, A., et al., Effects of liraglutide in the treatment of obesity: a randomised, double -blind, 1493 placebo -controlled study. Lancet, 2009. 374(9701): p. 1606 -16. 1494 14. Astrup, A., et al., Safety, tolerability and sustained weight loss over 2 years with the once -daily 1495 human GLP -1 analog, liraglutide. Int J Obes (Lond), 2012. 36(6): p. 843 -54. 1496 15. van Can, J., et al., Effects of the once -daily GLP -1 analog liraglutide on gastric emptying, 1497 glycemic parameters, appetite and energy metabolism in obese, non -diabetic adults. Int J Obes 1498 (Lond), 2014. 38(6): p. 784 -93. 1499 16. Peterson, G.E. and R.D. Pollom, Liraglutide in clinical practice: dosing, safety and efficacy. Int J 1500 Clin Pract Suppl, 2010(167): p. 35 -43. 1501 1502 1503"
39,page_39,Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 40 1504 15 Attachments 1505 15.1 Attachment 1 - Study Procedures 1506 15.2 Attachment 2 - PHQ ( Patient Health Questionnaire ) 1507 15.3 Attachment 3 - International P hysical Activity Q uestionnaire (IPAQ) 1508 15.4 Attachment 4 - 24 hours Food Recall 1509 15.5 Attachment 5- Diet and Exercise Diary with Preferred Starches List 1510 1511 1512 1513 1514
40,page_40,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 41 1515 ATTACHMENT 1 1516 Visit Number 1 2 3 4 5 Baseline 1M 2M 3 months 4M 5M 6 months 7M 8M 9 months 10M 11M 12 months Visit window 0-4 wks prior to the treatment ± 4 wks ± 4 wks ± 4 wks ± 4 wks Informed consent X Screening X Demographics X Medical History X Weight, BP, HR, Waist & Neck Circumference X X X X X Height X Medications X X X X X Blood Pregnancy Test (Beta Quantitative HCG) (Only applicable for women of childbearing potential) X X X X X 1BMP, HbA1c, 1Lipid profile, Amylase, Lipase X X X X X Additional plasma and serum for future analyses X X X PHQ -9, IPAQ, 24 hr diet recall X X X X X Diet and Physical Activity Counseling by RD X X X X X Body Composition X X X X X Comorbidities: Diabetes, Hypertension, STOP -BANG X X X X X"
41,page_41,Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 42 2AEs X X X X X X X X X X X X X Study Medication Compliance Phone call X X X X X X X X 1. Fasting is required 1517 2. Ask about hypoglycemia symptoms for patients with Type 2 DM 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529
42,page_42,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 43 1530 ATTACHMENT 2: 1531 15.4.1.1 PHQ -9 (Patient Health Questionnaire Nine Symptom Checklist) 1532 1533 Name ______________________ Date _________ Over the last 2 weeks , how often have you been bothered by any of the following problems? Not at all Several days More than half the days Nearly every day 1. Little interest or pleasure in doing things 0 1 2 3 2. Feeling down, depressed, or hopeless 0 1 2 3 3. Trouble falling or staying asleep, or sleeping too much 0 1 2 3 4. Feeling tired or having little energy 0 1 2 3 5. Poor appetite or overeating 0 1 2 3 6. Feeling bad about yourself —or that you are a failure or have let yourself or your family down 0 1 2 3 7. Trouble concentrating on things, such as reading the newspaper or watching television 0 1 2 3 8. Moving or speaking so slowly that other people could have noticed? Or the opposite —being so fidgety or restless that you have been moving around a lot more than usual 0 1 2 3 9. Thoughts that you would be better off dead or of hurting yourself in some way 0 1 2 3 (For office coding: Total Score ____ = ____ + ____ + ____) If you checked off any problems, how difficult have these problems made it for you to do your 1534 work, take care of things at home, or get along with other people? 1535 Not difficult at all Somewhat difficult Very difficult Extremely difficult □ □ □ □ 1536 1537"
43,page_43,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 44 ATTACHMENT 3 1538 INTERNATIONAL PHYSICAL ACTIVITY QUESTIONNAIRE 1539 (AUGUST 2002) 1540 SHORT LAST 7 DAYS SELF -ADMINISTERED FORMAT 1541 FOR USE WITH YOUNG AND MIDDLE -AGED ADULTS (15 -69 years) 1542 1543 THE INTERNATIONAL PHYSICAL ACTIVITY QUESTIONNAIRES (IPAQ) COMPRISES A 1544 SET OF 4 QUESTIONNAIRES. LONG (5 ACTIVITY DOMAINS ASKED INDEPENDENTLY) 1545 AND SHORT (4 GENERIC ITEMS) VERSIONS FOR USE BY EITHER TELEPHONE OR 1546 SELF -ADMINISTERED METHODS ARE AVAILABLE. THE PURPOSE OF THE 1547 QUESTIONNAIRES IS TO PROVIDE COMMON INSTRUMENTS THAT CAN BE USED TO 1548 OBTAIN INTERNATIONALLY COMPARABLE DATA ON HEALTH –RELATED PHYSICAL 1549 ACTIVITY. 1550 1551 BACKGROUND ON IPAQ 1552 THE DEVELOPMENT OF AN INTERNATIONAL MEASURE FOR PHYSICAL ACTIVITY 1553 COMMENCED IN GENEVA IN 1998 AND WAS FOLLOWED BY EXTENSIVE RELIABILITY 1554 AND VALIDITY TESTING UNDERTAKEN ACROSS 12 COUNTRIES (14 SITES) DURING 1555 2000. THE FINAL RESULTS SUGGEST THAT THESE MEASURES HAVE ACCEPTABLE 1556 MEASUREMENT PROPERTIES FOR USE IN MANY SETTINGS AND IN DIFFERENT 1557 LANGUAGES, AND ARE SUITABLE FOR NATIONAL POPULATION -BASED PREVALENCE 1558 STUDIES OF PARTICIPATION IN PHYSICAL ACTIVITY. 1559 Using IPAQ 1560 Use of the IPAQ instruments for monitoring and research purposes is encouraged. It is recommended that 1561 no changes be made to the order or wording of the questions as this will affect the psychometric 1562 properties of the instruments. 1563 Translation from English and Cultural Adaptation 1564 Translation from English is supported to facilitate worldwide use of IPAQ. Information on the availability 1565 of IPAQ in different languages can be obtained at www.ipaq.ki.se . If a n ew translation is undertaken we 1566 highly recommend using the prescribed back translation methods available on the IPAQ website. If 1567 possible please consider making your translated version of IPAQ available to others by contributing it to 1568 the IPAQ website. Fur ther details on translation and cultural adaptation can be downloaded from the 1569 website. 1570 16 Further Developments of IPAQ 1571 International collaboration on IPAQ is on -going and an International Physical Activity Prevalence Study 1572 is in progress. For further information see the IPAQ website. 1573 More Information 1574 More detailed information on the IPAQ process and the research methods used in the development of 1575 IPAQ instruments is available at www.ip aq.ki.se and Booth, M.L. (2000). Assessment of Physical 1576 Activity: An International Perspective . Research Quarterly for Exercise and Sport, 71 (2): s114 -20. 1577 Other s cientific publications and presentations on the use of IPAQ are summarized on the website. 1578 INTERNATIONAL PHYSICAL ACTIVITY QUESTIONNAIRE 1579 We are interested in finding out about the kinds of physical activities that people do as part of their 1580 everyday lives. The questions will ask you about the time you spent being physically active in the last 7 1581"
44,page_44,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 45 days . Please answer each question even if you do not consider yourself to be an active person. Please 1582 think about the activities you do at work, as part of your house and yard work, to get from place to place, 1583 and in your spare time for recreation, exe rcise or sport. 1584 1585 Think about all the vigorous activities that you did in the last 7 days . Vigorous physical activities refer 1586 to activities that take hard physical effort and make you breathe much harder than normal. Think only 1587 about those physical activi ties that you did for at least 10 minutes at a time. 1588 1589 1. During the last 7 days , on how many days did you do vigorous physical activities like heavy 1590 lifting, digging, aerobics, or fast bicycling? 1591 _____ days per week 1592 1593 No vigorous physical activities Skip to question 3 1594 1595 2. How much time did you usually spend doing vigorous physical activities on one of those days? 1596 _____ hours per day 1597 _____ minutes per day 1598 Don’t know/Not sure 1599 Think about all the moderate activities that you did in the last 7 days . Moderate activities refer to 1600 activities that take moderate physical effort and make you breathe somewhat harder than normal. Think 1601 only about those physical activities that you did for at least 10 minutes at a time. 1602 1603 3. During the last 7 days , on h ow many days did you do moderate physical activities like carrying 1604 light loads, bicycling at a regular pace, or doubles tennis? Do not include walking. 1605 _____ days per week 1606 1607 No moderate physical activities Skip to question 5 1608 1609 4. How much time did you us ually spend doing moderate physical activities on one of those days? 1610 _____ hours per day 1611 _____ minutes per day 1612 Don’t know/Not sure 1613 1614 Think about the time you spent walking in the last 7 days . This includes at work and at home, walking 1615 to travel from place to place, and any other walking that you have done solely for recreation, sport, 1616 exercise, or leisure. 1617 1618 5. During the last 7 days , on how many days did you walk for at least 10 minutes at a time? 1619 _____ days per week 1620 1621 No walking Skip to question 7 1622 1623 6. How much time did you usually spend walking on one of those days? 1624 _____ hours per day 1625 _____ minutes per day 1626"
45,page_45,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 46 Don’t know/Not sure 1627 The last question is about the time you spent sitting on weekdays during the last 7 days . Include time 1628 spent at work, at home, while doing course work and during leisure time. This may include time spent 1629 sitting at a desk, visiting friends, reading, or sitting or lying down to watch television. 1630 7. During the last 7 days , how much time did you spend sitting on a week day ? 1631 _____ hours per day 1632 _____ minutes per day 1633 Don’t know/Not sure 1634 This is the end of the questionnaire, thank you for participating. 1635 1636"
46,page_46,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 47 Attachment 4 1637 24 Hour Food/Drink Recall Breakfast Food/Drinks Item Amount consumed Serving unit (i.e. slice, cup, tablespoon, ounce) Lunch Food/Drinks Item Amount consumed Serving unit (i.e. slice, cup, tablespoon, ounce) Dinner Food/Drinks Item Amount consumed Serving unit (i.e. slice, cup, tablespoon, ounce) Snacks Food/Drinks Item Amount consumed Serving unit (i.e. slice, cup, tablespoon, ounce) Desserts Food/Drinks Item Amount consumed Serving unit (i.e. slice, cup, tablespoon, ounce) 1638 ATTACHMENT 5 1639"
47,page_47,Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 48 Diet and Exercise Diary with Preferred Starches List 1640
48,page_48,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 49 Name: Date: Goal of this diet is to eat protein with every meal and snack and decrease carbohydrate intake as the day progresses - No fried food Portion mate cylinder color Red Orange Green Yellow Purple Water Meal Type Recommendations All meats, poultry, fish, seafood, tofu, eggs, egg whites All carbohydrate Non -preferred fruits All vegetables Preferred fruits List (Apple, pear, raspberry, blackberry, blueberry) Fat, cheese, oils, nuts, seeds Drink 48- 64 oz. (1.5 to 2 liters) Refer to starch list (avoid after 6 pm) Not including veggies in the starch list Up to 1 serving each day (avoid after 6 pm) Up to 2 serving each day Avoid soda and juice Write down number of portions you ate (i.e. 1, 2,3) Write down number of portions you ate (i.e. 1, 2,3) Write down number of portions you ate (i.e. 1, 2,3) Write down number of portions you ate (i.e. 1, 2,3) Write down number of portion you ate (i.e. 1, 2,3) Write down number of oz. you drank Breakfast Eat calories within 1-2 hours of waking up Up to 1 Red Up to 1 Orange Up to 1 Green Lunch Up to 1 Red Up to 1 Orange Up to 1 Green Dinner Eat veggies first, then protein Up to 1 Red Up to 1 Green (No Orange) Snack 1 Snack 2 Other food Exercise Number of Steps: Other exercise: minutes IDEAL SNACKS - 6 OZ NONFAT OR LOW FAT GREEK YOGURT (MUST HAVE MORE PROTEIN GRAMS THAN CARB GRAMS) , 1-2 LOW FAT MOZZARELLA STRING CHEESE STICKS OR MINI BABYBEL LIGHT CHEESE ROUNDS, 4 OZ SLICED DELI TURKEY, HAM, LEAN ROAST BEEF (NO MARBLED MEATS: PEPPERONI, SALAMI, ETC.), 1/2 CUP LOW FAT COTTAGE CHEESE, OTHER FOODS FROM THE PROTEIN LIST ABOVE Activity • Goal of 150 minutes of exercise weekly - You can split this up however you would like • You may want to use a Pedometer – Ultimate goal of at least 10,000 steps daily Behavioral - Chew each bite at least 20 times before swallowing"
49,page_49,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 1 PREFERRED STARCHES NON -PREFERRED STARCHES BREAD BREAD Bread, pumpernickel Bagel Bread, rye Biscuit Bread, whole wheat Bread, white Bread, reduced calorie English Muffin English muffin, whole wheat Hot dog bun or Hamburger bun Pancake, whole wheat Naan Pita, whole wheat Pancake Tortilla, wheat Pita Roll Raisin bread Stuffing Taco shell Tortilla, corn or flour Waffle CEREAL AND GRAINS CEREAL AND GRAINS Bran cereals Cornmeal Bulgar Granola Cereals, cooked Grits Cereals, unsweetened Pasta, white Couscous Puffed cereal Kasha Rice, white Millet Sugar -frosted cereal Muesli Oats Pasta, whole wheat Rice, brown Shredded wheat Wheat germ STARCHY VEGETABLES STARCHY VEGETABLES Corn Baked beans Corn on the cob French -fried potatoes Mixed vegetables with corn and peas Potato, boiled Peas, green Potato, mashed Plantain Potato, baked with skin Squash, winter (acorn, butternut, pumpkin) Yam, sweet potato, plain with skin CRACKERS AND SNACKS CRACKERS AND SNACKS Popcorn (no fat or low -fat microwave) Animal crackers Rice cakes Chow mein noodles Snack chips, fat free or baked (tortilla, potato) Crackers, round butter type"
50,page_50,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 2 PREFERRED STARCHES NON -PREFERRED STARCHES Whole wheat crackers, no fat added Graham cracker Matzoh Oyster crackers Pretzels Saltine -type crackers Sandwich crackers, cheese or peanut filling BEANS, PEAS AND LENTILS BEANS, PEAS AND LENTILS Beans/peas (garbanzo, pinto, kidney, white) Hummus Lima beans Lentils Miso FRUIT FRUIT Apple, unpeeled, small Apples, dried Applesauce, unsweetened Apricots, fresh Blackberries Apricots, dried Blueberries Banana Pear, fresh Cantaloupe Raspberries Cherries, fresh Cherries, sweet, canned Dates Figs, dried Fruit cocktail Grapefruit Grapes Honeydew melon Kiwi Mandarin oranges, canned Mango Nectarine Orange Papaya Peach, fresh Peaches, canned Pears, canned Pineapple, fresh Pineapple, canned Plums Raisins Tangerines Strawberries Watermelon"
