,PageNo,Text
29,page_30,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Table 3:', 'Table of Events (Continued)', 'Post-Treatment', 'Screening', 'Placebo-Controlled Phase', 'Apremilast Extension Phase', 'Observational Follow-upd', 'Baseline', 'Visit Number', '1', '2', '3', '4', '5', '6', '7', '8', '9/ETC', '56 (or 4 weeks after study', '-35 to 0', '0', '2', '4', '16', '20', '32', '44', '52', 'discontinuation)', 'Week', 'days', '(Day 1)', '(3 days)', '( 3 days)', '(=3 days)', '( 4 days)', '( 4 days)', '( 4 days)', '( 4 days)', 'Health-related Quality of Life and Efficacy Assessments', 'DLQI', 'X', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'sPGA of Visible', '-', '-', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'Location', 'ScPGAk', '-', '-', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'Nail Assessment', '-', '-', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'NAPSI', '-', '-', 'X', 'X', 'X', 'X', 'X', 'X', 'X', 'Modified sPGA-Gk', 'X', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'PPPGAK', 'X', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'Itch NRS', '-', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'Skin Discomfort/Pain', '-', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'VAS', 'PASI', 'X', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'BSA', '-', 'X', 'X', 'X', 'X', 'X', 'X', '-', 'X', '-', 'EQ-5D', '-', 'X', '-', '-', 'X', '-', '-', '-', 'X', '-', 'PNQ', '-', 'X', '-', '-', '-', '-', '-', '-', '-', '-', 'PBQ', '-', '-', '-', 'X', 'X', '-', 'X', '-', 'X', '-', 'WPAI: PSO', '-', 'X', '-', '-', 'X', '-', '-', '-', 'X', '-', 'Photography""', '-', 'X', '-', '-', 'X', '-', 'X', '-', 'X', '-', 'Confidential and Proprietary', '30', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
30,page_31,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Table 3:', 'Table of Events (Continued)', 'Post-Treatment', 'Screening', 'Placebo-Controlled Phase', 'Apremilast Extension Phaseb', 'Observational Follow-upd', 'Baseline', 'Visit Number', '1', '2', '3', '4', '5', '6', '7', '8', '9/ETC', '56 (or 4 weeks after study', '-35 to 0', '0', '2', '4', '16', '20', '32', '44', '52', 'discontinuation)', 'Week', 'days', '(Day 1)', '(+3 days)', '( 3 days)', '( 3 days)', '( 4 days)', '( 4 days)', '( 4 days)', '( 4 days)', '-', '-', '-', '-', 'Dispense IP', 'X', 'X', 'X', 'X', 'X', 'X', 'Return and Count IP', '-', '-', '-', '-', 'X', 'X', 'X', 'X', 'X', 'X', 'Tablets', 'Abbreviations: BMI = body mass index; BSA = body surface area;', 'DLQI = Dermatology Life Quality Index; EQ-5D = European Quality of Life 5-', 'Dimension; FCBP = females of childbearing potential; IP = investigational product; NAPSI = Nail Psoriasis Severity Index; PASI = Psoriasis Area Severity Index; PBQ = Patient', 'Benefit Questionnaire; PNQ = Patient Needs Questionnaire; PPPGA = Palmoplantar Psoriasis Physicians Global Assessment; NRS = Numeric Rating Scale; ScPGA = Scalp', 'Physician Global Assessment; sPGA = static Physicians Global Assessment; sPGA-G = static Physicians Global Assessment of Genitalia; VAS = Visual Analog Scale;', 'WPAI:PSO = Work Productivity and Activity Impairment Questionnaire: Psoriasis.', 'a Visits in the Placebo-controlled Phase to be performed 3 days.', 'b Visits in the Apremilast Extension Phase to be performed 4 days.', 'c Visit 9 will serve as the Early Termination Visit for any subject who prematurely discontinues from the study, prior to Week 52. All subjects who complete the study or', 'discontinue the study early will be asked to enter the Four-week Post-treatment Observational Follow-up Phase.', 'd', 'Post-treatment observational follow-up will be conducted by telephone.', 'e Written informed consent will be obtained by the Principal Investigator or designee prior to initiation of any study procedures, including washouts from prior medications.', 'f Adverse event review should include new or worsening psychiatric symptoms, suicidal ideation, suicidal attempt, severe diarrhea, nausea and vomiting, and unexplained and', 'clinically significant weight loss. See Section 6.5.', 'g Females of childbearing potential (FCBPs) only. Serum pregnancy tests are performed at Screening, and Early Termination Visit/Last Treatment Visit. Urine pregnancy test kit', 'will also be provided to the site and performed at baseline prior to randomization. The Investigator will educate all FCBP about the different options of contraceptive methods', 'and their correct use at Screening and Baseline visits. The subject will be reeducated every time their contraceptive measures/methods or their ability to become pregnant', 'changes. A pregnancy test(s) should be administered if the FCBP subject misses a menstrual period.', 'h', 'Laboratory assessments will include routine/standard chemistry and hematology panel of tests. A lipid panel will be included in the standard chemistry panel. If screening', 'laboratory assessments are within 7 days of Baseline (Week 0), laboratory assessment does not need to be repeated at Baseline (Week 0). For females of childbearing potential', 'urine pregnancy test will be performed at Baseline (Week 0) to confirm subject eligibility (negative results required for IP administration).', 'j Subject assessments must be completed in the following order: DLQI, Itch NRS, Skin Discomfort/Pain VAS, EQ-5D, PNQ/PBQ, and WPAI: PSO, as scheduled in the Table of', 'Events.', 'k All manifestations should be assessed in all subjects at all visits, so that improvement, worsening, or new onset of any of these manifestations can be assessed.', '1', 'Nail assessments will evaluate presence of nail psoriasis, defined as onycholysis and onychodystrophy.', 'm Photographs will be obtained from subjects who provide separate consent to be photographed and at select sites only.', 'Confidential and Proprietary', '31', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
31,page_32,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '6.', 'PROCEDURES', 'The following procedures will be conducted as outlined in the Table of Events, Table 3.', '6.1.', 'Screening Period', 'Screening evaluations will be performed for all subjects to determine study eligibility. These', 'evaluations must be completed within 5 weeks of randomization. Subjects who do not meet', 'eligibility criteria for the study may be re-screened once, after a minimum of 35 days from the', 'date of their first screening.', 'Waivers to the protocol will not be granted during the conduct of this trial, under any', 'circumstances.', 'Safety laboratory analyses and all assessments will be performed (locally/centrally). Screening', 'laboratory values must demonstrate subject eligibility, but may be repeated once within the', 'screening window, if necessary.', 'The following will be performed at screening as specified in the Table of Events, after informed', 'consent has been obtained:', 'Demographics (year of birth, sex, and race, if allowed by local regulations, will be', 'collected).', 'Complete medical history', 'Prior and concomitant medications', 'Physical examination, height, weight, waist circumference, body mass index (see', 'Appendix O)', 'Vital signs (including blood pressure and heart rate)', 'Hematology panel including complete blood count (CBC) with differential, including red', 'blood cell (RBC) count, hemoglobin, hematocrit, mean corpuscular hemoglobin (MCH),', 'mean corpuscular hemoglobin concentration (MCHC), RBC Morphology, mean', 'corpuscular volume (MCV), white blood cell (WBC) count (with differential), and', 'platelet count.', 'Chemistry panel including sodium, potassium, calcium, chloride, blood urea nitrogen', '(BUN), creatinine, creatinine clearance, glucose, albumin, total protein, alkaline', 'phosphatase, bilirubin (total and direct), aspartate aminotransferase/serum glutamic', 'oxaloacetic transaminase (AST/SGOT), alanine aminotransferase/serum glutamic pyruvic', 'transaminase (ALT/SGPT), gamma-glutamyl transferase (GGT), lactate dehydrogenase', '(LDH). A lipid panel will be included in the standard chemistry panel.', 'Pregnancy test is required for all female subjects of childbearing potential. Serum beta', 'human chorionic gonadotropin (B-hCG) pregnancy test will be performed at screening.', 'Urine (or serum) pregnancy test will be performed to assess subject eligibility within 72', 'Confidential and Proprietary', '32', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
32,page_33,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'hours prior to the first administration of IP, if the initial serum pregnancy test did not', 'already occur with 72 hours of dosing (negative results required for IP administration).', 'Contraception education will be performed by the Investigator at screening for all FCBP', 'about the options for and correct use of contraceptive methods at the Screening and', ""Baseline Visits and at any time when a FCBP's contraceptive measures or ability to"", 'become pregnant changes.', '-', 'A pregnancy test should be performed if the FCBP subject has missed a menstrual', 'period or the contraception method has changed', '- Counseling about pregnancy precautions and the potential risks of fetal exposure', 'must be conducted.', 'Adverse event assessment begins when the subject signs the informed consent form', 'Health-related quality of life and efficacy assessments to determine study eligibility,', 'including DLQI, sPGA of visible locations, ScPGA, NAPSI, modified sPGA-G, PPPGA,', 'and PASI', '6.2.', 'Treatment Period', 'The subject will begin treatment upon confirmation of eligibility. The subject must start', 'treatment within 35 days (5 weeks) of signing the ICF. An administrative window of 3 day is', 'permitted for Visits 3 and 4 and 4 days is permitted for Visits 5 through 9.', 'The following procedures will be conducted as outlined in the Table of Events, Table 3. The', 'evaluations should be performed prior to dosing on the visit day, unless otherwise specified.', 'Inclusion/Exclusion criteria (Baseline/Visit 2)', 'Concomitant medications and therapies evaluation', 'Vital signs', 'Weight, waist circumference', 'Adverse event evaluation (continuously and through 28 days after last dose of', 'apremilast)', 'Clinical laboratory evaluations [If screening laboratory assessments are within 7 days', 'of Baseline (Week 0), laboratory assessment does not need to be repeated at Baseline', '(Week 0)]', 'Efficacy assessment (see Section 6.4) [In addition to assessments specified in Table 3,', 'investigator will follow country guidelines to monitor therapy outcomes according to', 'clinical routine care and may assess efficacy or safety at any unscheduled visit and', 'document in source documents.]', 'Dispense IP', 'Return and count IP tablets', 'Urine (or serum) pregnancy test (prior to dosing on Day 1)', 'Confidential and Proprietary', '33', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
33,page_34,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '6.2.1.', 'End of Treatment', 'An end of treatment (EOT) evaluation will be performed for subjects who are withdrawn from', 'treatment for any reason as soon as possible after the decision to permanently discontinue', 'treatment has been made. The end of treatment (Visit 9) assessments will also be performed for', 'subjects who complete the study.', 'The following evaluations will be performed as specified in the Table of Events:', 'Weight, waist circumference', 'Vital signs', 'Concomitant medications and therapies evaluation', 'Adverse event evaluation (through 28 days past last dose of apremilast)', 'Clinical laboratory evaluations', 'Serum pregnancy test for females of childbearing potential (B-subunit of human chorionic', 'gonadotropin [Serum ß-hCG])', 'Counseling about pregnancy precautions and the potential risks of fetal exposure must be', 'conducted', 'Return and count IP tablets', 'Efficacy assessment', '6.3.', 'Follow-up Period', '6.3.1.', 'Post-Treatment Observational Follow-up', 'All subjects will be followed for 28 days after the last dose of apremilast for AE reporting , as', 'well as all SAEs made known to the Investigator at any time following the protocol-required', 'reporting period or after end of study, as described in Section 10.1. A 4-week post-treatment', 'observational follow-up will be conducted by telephone at Week 56 for subjects who complete', 'the 52-week study treatment or 4 weeks after study treatment discontinuation.', '6.4.', 'Efficacy Assessments', 'The following assessments will be conducted as outlined in the Table of Events, Table 3.', '6.4.1.', 'The Dermatology Life Quality Index (DLQI)', 'The DLQI (Finlay, 1994) will be assessed by the subject upon arrival at the site', 'before any other procedures or assessments are performed. The DLQI was developed', 'as a simple, compact, and practical questionnaire for use in a dermatology clinical', 'setting to assess limitations related to the impact of skin disease (Finlay, 1994). The', ""instrument contains 10 items pertaining to the subject's skin. With the exception of"", 'Item Number 7, the subject responds on a four-point scale, ranging from ""Very', 'Much"" to ""Not at All."" Item Number 7 is a multi-part item, the first part of which', ""ascertains whether the subject's skin prevented them from working or studying (Yes"", 'or No), and if ""No,"" then the subject is asked how much of a problem the skin has', 'Confidential and Proprietary', '34', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
34,page_35,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'been at work or study over the past week, with response alternatives being ""A lot,""', '""A little,"" or ""Not at all.""', 'The DLQI total score has a possible range from 0 to 30, with 30 corresponding to the', 'worst quality of life, and 0 corresponding to the best score. The developers suggest', 'that the DLQI can be grouped into six subscales: symptoms and feelings, daily', 'activities, leisure, work/school, personal relationships, and treatment. Scores for four', 'of the subscales (symptoms and feelings, daily activities, leisure, and personal', 'relationships) range from 0 to 6; scores for two of the subscales (work/school and', 'treatment) range from 0 to 3. Higher scores correspond to poorer quality of life. See', 'Appendix B.', '6.4.2.', 'Static Physicians Global Assessment (sPGA) of Visible Locations', 'The sPGA is the assessment by the Investigator of the overall disease severity at the', 'time of evaluation. The sPGA is a 5-point scale ranging from 0 (clear) to 4 (severe),', 'incorporating an assessment of the severity of the three primary signs of the disease:', 'erythema, scaling and plaque elevation. In this study, sPGA is used to evaluate', 'psoriasis only in visible locations, defined as dorsal hand, face, neck and hairline.', 'When making the assessment of overall severity, the investigator should factor in', 'areas that have already been cleared (ie, have scores of 0) and not just evaluate', 'remaining lesions for severity, ie, the severity of each sign is averaged across all areas', 'of involvement, including cleared lesions. In the event of different severities across', 'disease signs, the sign that is the predominant feature of the disease should be used to', 'help determine the sPGA score. See Appendix C for grading criteria.', '6.4.3.', 'Scalp Physician Global Assessment (ScPGA)', 'The ScPGA will assess scalp involvement. See Appendix D for grading criteria. The', '5-point ScPGA scale ranges from 0 (clear), 1 (almost clear), 2 (mild), 3 (moderate), to', '4 (severe).', '6.4.4.', 'Nail Assessments/Nail Psoriasis Severity Index (NAPSI)', 'The number of fingers with psoriasis nail involvement, defined as onycholysis and', 'onychodystrophy, will be counted.', 'The NAPSI will assess one target thumb nail or fingernail representing the worst nail', 'psoriasis involvement at Baseline. See Appendix E for grading criteria.', '6.4.5.', 'Modified static Physicians Global Assessment of Genitalia (Modified sPGA-G)', 'The modified sPGA-G is the assessment by the Investigator of the overall disease', 'severity at the time of evaluation of the genital regions. The assessment area includes', 'the vulvar region in women, from the clitoral prepuce to the perineum, and the penis,', 'scrotum, and perineum in men. It does not include the pubis, inguinal folds, peri-anal', 'region, or gluteal cleft; however, in this study, the assessment will be modified to also', 'include the peri-anal region and gluteal cleft. As with the sPGA, it is a 5-point scale,', 'ranging from 0 (clear) to 4 (severe). Note that not all three individual features will', 'always be present on evaluation. Thus, while the total represents a combination of the', 'Confidential and Proprietary', '35', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
35,page_36,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'three features, it should be primarily determined by the degree of erythema, as that is', 'the dominant feature in the majority of cases of genital psoriasis (Merola, 2017).', 'Appendix F.', '6.4.6.', 'Palmoplantar Psoriasis Physicians Global Assessment (PPPGA)', 'The PPPGA is the assessment by the Investigator of the overall disease severity at the', 'time of evaluation of palms and soles (Leonardi, 2007). The scale ranges from', 'ranging from 0 (clear) to 4 (severe). See Appendix G.', '6.4.7.', 'Itch Numeric Rating Scale (NRS)', 'The Itch NRS is a single-item patient-reported outcome that asks subjects to assess', 'the worst severity of itch over the past 24 hours. Subjects indicate itch severity by', 'circling the number that best describes the worst level of itching due to psoriasis in', 'the past 24 hours on an 11-point scale anchored at 0, representing ""no itching\' and 10,', 'representing ""worst itch imaginable\' (Naegeli, 2015). See Appendix H.', '6.4.8.', 'Skin Discomfort/Pain Visual Analog Scale (VAS)', 'The subject will be asked to place a vertical stroke on a 100 mm VAS on which the', 'left-hand boundary represents no skin discomfort/pain, and the right-hand boundary', 'represents skin discomfort/pain as severe as can be imagined. The distance from the', 'mark to the left-hand boundary will be recorded. See Appendix I.', '6.4.9.', 'Body Surface Area (BSA)', 'Body surface area is a measurement of involved skin. The overall BSA affected by', ""psoriasis is estimated based on the palm area of the subject's hand (entire palmar"", 'surface or ""handprint""), which equates to approximately 1% of total BSA.', '6.4.10.', 'Psoriasis Area Severity Index (PASI)', 'The PASI will be determined for all subjects throughout the study. The PASI', 'calculation is described in Appendix J.', 'The PASI is a measure of psoriatic disease severity taking into account qualitative', 'lesion characteristics (erythema, thickness, and scaling) and degree of skin surface', 'area involvement on defined anatomical regions. The PASI is a validated instrument', 'that has become standard in clinical trials for psoriasis.', 'The PASI scores range from 0 to 72, with higher scores reflecting greater disease', 'severity (Fredriksson, 1978). Erythema, thickness, and scaling are scored on a scale', 'of 0 (none) to 4 (very severe) on 4 anatomic regions of the body: head, trunk, upper', 'limbs, and lower limbs. Degree of involvement on each of the 4 anatomic regions is', 'scored on a scale of 0 (no involvement) to 6 (90% to 100% involvement). The total', 'qualitative score (sum of erythema, thickness, and scaling scores) is multiplied by the', 'degree of involvement for each anatomic region and then multiplied by a constant.', 'These values for each anatomic region are summed to yield the PASI score.', 'Confidential and Proprietary', '36', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
36,page_37,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '6.4.11.', 'Patient Benefit Index (PBI)', 'The PBI is a validated patient-reported instrument to assess patient-relevant benefits', 'of psoriasis treatment (Feuerhahn, 2012). Prior to starting therapy, subjects are asked', 'to assess their treatment expectations by completing the Patient Needs Questionnaire', '(PNQ) (See Appendix K). After a period of treatment, subjects are then asked to', 'assess the benefits of treatment by completing the Patient Benefit Questionnaire', '(PBQ) (See Appendix L). The Patient Benefit Index represents the subject benefits', 'realized as a function of most important subject needs. The PBI score ranges from 0', '(no benefit) to 4 (maximum benefit).', '6.4.12.', 'The European Quality of Life 5-Dimension Questionnaire (EQ-5D)', ""EQ-5D (The EuroQol Group, 1990) measures the subject's general health state as a"", 'vertical VAS and 5 quality of life domains as multiple-choice questions: mobility,', 'self-care, main activity (work, study, housework, family/leisure activities),', 'pain/discomfort, and anxiety/depression, the combination of which generates 243', 'possible health states. See Appendix M.', '6.4.13.', 'The Work Productivity and Activity Impairment Questionnaire: Psoriasis', '(WPAI: PSO)', 'The WPAI: PSO questionnaire is a validated, 6-item self-administered instrument', 'used to assess the impact of disease on work productivity in psoriasis due to general', 'health or a specified health problem (Reilly, 2012; Appendix N).', '6.4.15.', 'Photography', 'Photographs will be collected only at selected sites, in subjects who consent, and will', 'be considered as supportive evidence of efficacy. Descriptive summary of', 'photography will be addressed in the statistical analysis plan (SAP) and included in', 'the clinical study report.', 'Confidential and Proprietary', '37', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
37,page_38,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', 'Photographs will be taken of all effected manifestations of plaque psoriasis at Weeks', '0, 16, 32, and 52. Appropriate protective mechanisms shall be implemented to ensure', 'that the photographs do not contain any subject-specific identifiers (such as tattoos,', 'scars, etc) when shared with the Sponsor.', 'The procedure for taking the photographs and processing and shipping photographs', 'will be described in a separate procedure manual distributed to investigational sites', 'performing photographic assessments.', 'Photographic assessments are an optional part of this study. Subjects enrolled at the', 'selected photography sites will be asked to sign a separate consent form specific to', 'photography at Visit 1 (Screening Visit), prior to being photographed.', '6.5.', 'Safety Assessments', 'In addition to safety monitoring conducted by Investigators and individual study personnel, AEs,', 'serious adverse events (SAEs), discontinuations and laboratory findings will be reviewed by the', 'study team. The review follows the Council for International Organizations for Medical', 'Sciences, Working Group VI (CIOMS VI) recommendations.', 'The study will be conducted in compliance with the ICH of Technical Requirements for', 'Registration of Pharmaceuticals for Human Use/GCP and applicable regulatory requirements.', 'The following assessments will be conducted as outlined in Table 3, Table of Events.', '6.5.1.', 'Serum and Urine Pregnancy Tests for Females of Childbearing Potential', 'A serum pregnancy test with a sensitivity of < 15 mIU/mL will be required for FCBP subjects at', 'Screening and the Week 52 Visit (or at the Early Termination Visit for subjects who prematurely', 'discontinue from the study). Urine pregnancy test will be performed on all FCBP subjects at the', 'Baseline Visit, prior to randomization. A urine pregnancy test kit will be provided by the central', 'laboratory. Pregnancy tests should be performed if the FCBP subject has missed a menstrual', 'period or the contraception method has changed.', '6.5.2.', 'Vital Signs, Weight and Waist Circumference', 'Vital signs, including pulse, and seated blood pressure, will be taken during the visits indicated', 'in Table 3, Table of Events. Weight and waist circumference will be measured and recorded at', 'the Screening Visit and then as indicated in Table 3, Table of Events; Body mass index (BMI)', 'will be calculated programmatically based on the Height measured and recorded at Screening. In', 'the event of unexplained and clinically significant weight loss, the patients should be evaluated', 'by the investigator and discontinuation of treatment should be considered (see Section 11).', '6.5.3.', 'Physical Examination', 'A physical examination includes evaluations of skin, nasal cavities, eyes, ears, lymph nodes, and', 'respiratory, cardiovascular, gastrointestinal, neurological, and musculoskeletal systems. A', 'physical examination is done at Screening as indicated in Table 3, Table of Events. Additional', 'physical examinations may be performed during the course of study as deemed necessary per', ""investigator's judgment and recorded in source documents."", 'Confidential and Proprietary', '38', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
38,page_39,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '6.5.4.', 'Psychiatric Evaluation', 'Treatment with apremilast is associated with an increase in adverse reactions of depression.', 'Before using apremilast in subjects with a history of depression and/or suicidal thoughts or', 'behavior, the Investigator should carefully weigh the risks and benefits of treatment with', 'apremilast in such patients. Subjects should be advised of the need to be alert for the emergence', 'or worsening of depression, suicidal thoughts or other mood changes, and if such changes occur', 'to contact the Investigator.', 'If a patient suffers from new or worsening psychiatric symptoms, or suicidal ideation is', 'identified, it is recommended to discontinue the subject participation to the study. Subjects who', 'are identified by the Investigator as having attempted suicide must be immediately withdrawn', 'from the study (see Section 11).', '6.5.5.', 'Severe Diarrhea, Nausea and Vomiting', 'There have been post-marketing reports of severe diarrhea, nausea, and vomiting associated with', 'the use of apremilast. Most events occurred within the first few weeks of treatment. In some', 'cases, patients were hospitalized. Patients 65 years of age or older and patients taking', 'medications that can lead to volume depletion or hypotension may be at a higher risk of', 'complications. Subjects should be monitored for severe diarrhea, nausea and vomiting. If', 'patients develop severe diarrhoea, nausea, or vomiting, discontinuation of treatment may be', 'necessary (see Section 11).', '6.5.6.', 'Clinical Laboratory Evaluations', 'Clinical laboratory evaluations will be performed as indicated in Table 3, Table of Events. These', 'include complete blood count (red blood cell [RBC] count, hemoglobin, hematocrit, white blood', 'cell [WBC] count and differential, absolute WBC counts, platelet count) and serum chemistries', 'including sodium, potassium, calcium, chloride, blood urea nitrogen (BUN), creatinine,', 'creatinine clearance, glucose, albumin, total protein, alkaline phosphatase, bilirubin (total and', 'direct), aspartate aminotransferase/serum glutamic oxaloacetic transaminase (AST/SGOT),', 'alanine aminotransferase/serum glutamic pyruvic transaminase (ALT/SGPT), gamma-glutamyl', 'transferase (GGT), lactate dehydrogenase (LDH). A lipid panel will be included in the standard', 'chemistry panel.', '6.5.7.', 'Tuberculosis', 'After an extensive clinical development program, there is no current evidence that apremilast has', 'the potential to activate latent TB. Therefore, no TB testing will be done in this protocol.', ""Investigators can test for TB if clinically indicated, using the site's local or country-specific"", 'guidelines. If the subject has active or latent TB, he/she should be treated according to local', 'guidelines. Subjects who require TB treatment at any time during the study must be', 'discontinued.', 'Confidential and Proprietary', '39', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
39,page_40,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '6.5.8.', 'Adverse Events', 'All subjects will be monitored for adverse events (AEs) during the study. Assessments may', ""include monitoring of any or all of the following parameters: the subject's clinical symptoms,"", 'laboratory, radiological, or surgical findings; physical examination findings; psychiatric', 'evaluation; or other appropriate tests and procedures.', 'All AEs will be recorded by the Investigator from the time the subject signs informed consent to', '28 days after the last dose of IP. Adverse events and serious adverse events (SAEs) will be', 'recorded on the AE page of the electronic case report form (eCRF), the paper SAE reporting', ""form (SAEs) and in the subject's source documents. All SAEs must be reported to Amgen"", ""Global Patient Safety within 24 hours of the Investigator's knowledge of the event by recording"", 'on the CRF and using the paper Serious Adverse Event Report Form by facsimile/email of the', 'paper SAER Form directly to Amgen Global Patient Safety.', 'Details of AE reporting can be found in Section 10.1 of the protocol.', 'Confidential and Proprietary', '40', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
40,page_41,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen Inc.', '7.', 'DESCRIPTION OF STUDY TREATMENTS', '7.1.', 'Description of Investigational Product(s)', 'The chemical name of apremilast (CC-10004) is acetamide, N-[2-[(1S)-1-(3-ethoxy-e', 'methoxyphenyl)-2-(methylsulfonyl)ethyl]-2,3-dihydro-1,3-dioxo-1H-isoindol-4-yl].', 'Apremilast will be provided by Amgen as 10, 20, or 30 mg tablets in blister cards for dose', 'titration purposes. Apremilast will also be provided as 30 mg tablets in high-density polyethylene', '(HDPE) bottles (approximately 80 tablets) with child-resistant caps.', 'Identically-appearing placebo tablets will also be provided by Amgen in blister cards.', '7.2.', 'Treatment Administration and Schedule', 'Subjects will be dispensed blister cards with 10, 20, and 30 mg apremilast tablets, or identically', 'appearing placebo, for the dose titration, at the baseline visit (Week 0) and Week 16.', 'Starting at Week 16, all subjects will be switched to, or will continue with, apremilast. Subjects', 'originally randomized to placebo at Week 0 will be switched to apremilast at Week 16. At all', 'visits (Week 0 to Week 16), titration / treatment will be dispensed in blister cards with apremilast', 'or placebo tablets and will be identically appearing. Beginning with the Week 20 visit, all', 'subjects will receive open label HDPE bottles of IP tablets. All subjects will maintain this', 'dosing through Week 52.', 'Apremilast or placebo tablets will be taken orally twice daily, approximately 12 hours apart,', 'through the last treatment visit.', 'The titration blister card configurations are pictured in Appendix R. The treatment schema for', 'dose titration at Baseline is shown in Appendix P, and at Week 16 is shown in Appendix Q.', 'Dose modifications are not permissible in this study.', '7.3.', 'Method of Treatment Assignment', 'After the informed consent is signed, subjects will be assigned a subject identification number', 'using a centralized interactive response technology (IRT). At the Baseline Visit, a centralized', 'schema will be applied to assign subjects who meet the eligibility criteria in a 2:1 ratio to receive', 'either apremilast 30 mg tablets orally BID or identically-appearing placebo tablets using the IRT.', 'Subjects will be block-randomized to each of the manifestations of plaque psoriasis specified in', 'the protocol. If subjects present with multiple manifestations, they will be allocated to the', 'manifestation which is most severe, as determined by the subject at the screening and baseline', 'visits. However, all manifestations will be assessed for efficacy at each study visit.', 'Designated research personnel at the investigational sites will be assigned password protected,', 'coded identification numbers, which gives them authorization to enter the IRT to randomize', 'subjects. The system will present a menu of questions by which the research center personnel', 'will identify the subject and confirm subject eligibility. When all questions have been answered', 'and the subject deemed eligible, the IRT will assign a randomization identification number.', 'Confirmation of the randomization will be sent to the investigational site, Amgen, and/or its', 'representative. The confirmation reports should be maintained as source documents. During the', 'Confidential and Proprietary', '41', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
